日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600238,海南椰岛,8.17,8.2,8.13,8.19,8.19,-0.02,-0.2442,0.218,970201,7923383.0,3661794000.0,3635662908.6,None
2017-12-28,'600238,海南椰岛,8.19,8.27,8.18,8.27,8.22,-0.03,-0.365,0.239,1063665,8741458.0,3670758000.0,3644562940.2,None
2017-12-27,'600238,海南椰岛,8.22,8.33,8.2,8.3,8.3,-0.08,-0.9639,0.1928,858184,7070577.0,3684204000.0,3657912987.6,None
2017-12-26,'600238,海南椰岛,8.3,8.3,8.14,8.18,8.19,0.11,1.3431,0.3718,1654571,13674828.0,3720060000.0,3693513114.0,None
2017-12-25,'600238,海南椰岛,8.19,8.32,8.15,8.31,8.32,-0.13,-1.5625,0.2598,1155906,9482102.0,3670758000.0,3644562940.2,None
2017-12-22,'600238,海南椰岛,8.32,8.35,8.18,8.18,8.21,0.11,1.3398,0.311,1384015,11403959.0,3729024000.0,3702413145.6,None
2017-12-21,'600238,海南椰岛,8.21,8.25,8.16,8.17,8.18,0.03,0.3667,0.3039,1352396,11082314.0,3679722000.0,3653462971.8,None
2017-12-20,'600238,海南椰岛,8.18,8.21,8.09,8.2,8.19,-0.01,-0.1221,0.3154,1403417,11436657.0,3666276000.0,3640112924.4,None
2017-12-19,'600238,海南椰岛,8.19,8.23,8.15,8.15,8.16,0.03,0.3676,0.2415,1074600,8787775.0,3670758000.0,3644562940.2,None
2017-12-18,'600238,海南椰岛,8.16,8.26,8.15,8.21,8.21,-0.05,-0.609,0.2147,955600,7824224.0,3657312000.0,3631212892.8,None
2017-12-15,'600238,海南椰岛,8.21,8.28,8.17,8.26,8.25,-0.04,-0.4848,0.2099,934272,7684313.0,3679722000.0,3653462971.8,None
2017-12-14,'600238,海南椰岛,8.25,8.28,8.17,8.23,8.24,0.01,0.1214,0.235,1045800,8586710.0,3697650000.0,3671263035.0,None
2017-12-13,'600238,海南椰岛,8.24,8.24,8.13,8.13,8.18,0.06,0.7335,0.1869,831800,6821019.0,3693168000.0,3666813019.2,None
2017-12-12,'600238,海南椰岛,8.18,8.29,8.16,8.27,8.31,-0.13,-1.5644,0.3014,1341300,11028099.0,3666276000.0,3640112924.4,None
2017-12-11,'600238,海南椰岛,8.31,8.38,8.23,8.28,8.33,-0.02,-0.2401,0.548,2438760,20213132.0,3724542000.0,3697963129.8,None
2017-12-08,'600238,海南椰岛,8.33,8.55,8.16,8.25,8.2,0.13,1.5854,0.5382,2395144,20111073.0,3733506000.0,3706863161.4,None
2017-12-07,'600238,海南椰岛,8.2,8.33,8.2,8.3,8.32,-0.12,-1.4423,0.1897,844234,6965922.0,3675240000.0,3649012956.0,None
