日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600684,珠江实业,6.18,6.21,6.01,6.02,6.01,0.17,2.8286,1.545,13186299,80995669.0,5274387268.14,5274387268.14,None
2017-12-28,'600684,珠江实业,6.01,6.02,5.94,5.97,5.97,0.04,0.67,0.4221,3602780,21590806.0,5129298945.23,5129298945.23,None
2017-12-27,'600684,珠江实业,5.97,6.03,5.96,6.02,6.02,-0.05,-0.8306,0.3363,2870200,17188184.0,5095160516.31,5095160516.31,None
2017-12-26,'600684,珠江实业,6.02,6.02,5.94,5.94,5.94,0.08,1.3468,0.4706,4016471,24079948.0,5137833552.46,5137833552.46,None
2017-12-25,'600684,珠江实业,5.94,6.04,5.93,5.93,5.96,-0.02,-0.3356,0.4654,3971660,23772509.0,5069556694.62,5069556694.62,None
2017-12-22,'600684,珠江实业,5.96,5.99,5.92,5.98,5.99,-0.03,-0.5008,0.271,2312931,13764821.0,5086625909.08,5086625909.08,None
2017-12-21,'600684,珠江实业,5.99,6.01,5.85,5.93,5.93,0.06,1.0118,0.4703,4014169,23858006.0,5112229730.77,5112229730.77,None
2017-12-20,'600684,珠江实业,5.93,6.05,5.91,6.05,6.05,-0.12,-1.9835,0.5073,4329635,25768192.0,5061022087.39,5061022087.39,None
2017-12-19,'600684,珠江实业,6.05,6.06,5.92,5.94,5.93,0.12,2.0236,0.6443,5499146,33030428.0,5163437374.15,5163437374.15,None
2017-12-18,'600684,珠江实业,5.93,5.98,5.92,5.94,5.97,-0.04,-0.67,0.2563,2187200,12982725.0,5061022087.39,5061022087.39,None
2017-12-15,'600684,珠江实业,5.97,6.0,5.91,6.0,6.01,-0.04,-0.6656,0.4061,3465852,20608654.0,5095160516.31,5095160516.31,None
2017-12-14,'600684,珠江实业,6.01,6.07,5.92,5.96,5.96,0.05,0.8389,0.5568,4751944,28564579.0,5129298945.23,5129298945.23,None
2017-12-13,'600684,珠江实业,5.96,5.97,5.9,5.91,5.91,0.05,0.846,0.2409,2055640,12191418.0,5086625909.08,5086625909.08,None
2017-12-12,'600684,珠江实业,5.91,6.01,5.9,6.0,5.99,-0.08,-1.3356,0.2596,2215335,13213897.0,5043952872.93,5043952872.93,None
2017-12-11,'600684,珠江实业,5.99,6.0,5.91,5.94,5.94,0.05,0.8418,0.3442,2937396,17554137.0,5112229730.77,5112229730.77,None
2017-12-08,'600684,珠江实业,5.94,5.96,5.87,5.87,5.9,0.04,0.678,0.3193,2725062,16147853.0,5069556694.62,5069556694.62,None
2017-12-07,'600684,珠江实业,5.9,5.96,5.86,5.9,5.9,0.0,0.0,0.3223,2750393,16289320.0,5035418265.7,5035418265.7,None
2017-12-06,'600684,珠江实业,5.9,5.91,5.8,5.84,5.84,0.06,1.0274,0.3746,3196901,18678933.0,5035418265.7,5035418265.7,None
2017-12-05,'600684,珠江实业,5.84,6.0,5.8,5.95,5.98,-0.14,-2.3411,0.5474,4672048,27557465.0,4984210622.32,4984210622.32,None
