日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8,None
2017-12-28,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8,None
2017-12-27,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8,None
2017-12-26,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8,None
2017-12-25,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8,None
2017-12-22,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8,None
2017-12-21,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8,None
2017-12-20,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8,None
2017-12-19,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8,None
2017-12-18,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8,None
2017-12-15,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8,None
2017-12-14,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8,None
2017-12-13,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8,None
2017-12-12,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8,None
2017-12-11,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8,None
2017-12-08,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8,None
2017-12-07,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8,None
2017-12-06,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8,None
2017-12-05,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8,None
2017-12-04,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8,None
2017-12-01,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8,None
2017-11-30,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8,None
2017-11-29,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8,None
2017-11-28,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8,None
2017-11-27,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8,None
