日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600692,亚通股份,10.0,10.07,9.87,9.9,9.9,0.1,1.0101,0.8888,2266444,22638602.0,3517640640.0,2550105170.0,None
2017-12-28,'600692,亚通股份,9.9,10.0,9.79,9.85,9.84,0.06,0.6098,0.7159,1825592,18067254.0,3482464233.6,2524604118.3,None
2017-12-27,'600692,亚通股份,9.84,9.96,9.8,9.94,9.97,-0.13,-1.3039,0.7802,1989568,19652312.0,3461358389.76,2509303487.28,None
2017-12-26,'600692,亚通股份,9.97,10.02,9.82,9.85,9.81,0.16,1.631,0.8895,2268390,22521728.0,3507087718.08,2542454854.49,None
2017-12-25,'600692,亚通股份,9.81,10.05,9.75,10.04,10.0,-0.19,-1.9,0.9956,2538811,25034677.0,3450805467.84,2501653171.77,None
2017-12-22,'600692,亚通股份,10.0,10.13,9.97,10.07,10.06,-0.06,-0.5964,0.4889,1246700,12526415.0,3517640640.0,2550105170.0,None
2017-12-21,'600692,亚通股份,10.06,10.14,9.91,10.12,10.13,-0.07,-0.691,0.6913,1762871,17707799.0,3538746483.84,2565405801.02,None
2017-12-20,'600692,亚通股份,10.13,10.42,10.07,10.41,10.38,-0.25,-2.4085,0.9568,2439927,24965527.0,3563369968.32,2583256537.21,None
2017-12-19,'600692,亚通股份,10.38,10.44,10.33,10.4,10.41,-0.03,-0.2882,0.9122,2326200,24151191.0,3651310984.32,2647009166.46,None
2017-12-18,'600692,亚通股份,10.41,10.44,10.3,10.34,10.36,0.05,0.4826,0.6749,1721149,17876137.0,3661863906.24,2654659481.97,None
2017-12-15,'600692,亚通股份,10.36,10.44,10.32,10.38,10.36,0.0,0.0,0.8447,2153968,22348699.0,3644275703.04,2641908956.12,None
2017-12-14,'600692,亚通股份,10.36,10.4,10.26,10.35,10.41,-0.05,-0.4803,0.6852,1747368,18047475.0,3644275703.04,2641908956.12,None
2017-12-13,'600692,亚通股份,10.41,10.44,10.27,10.27,10.28,0.13,1.2646,0.6311,1609433,16736724.0,3661863906.24,2654659481.97,None
2017-12-12,'600692,亚通股份,10.28,10.54,10.26,10.4,10.45,-0.17,-1.6268,0.9174,2339580,24381042.0,3616134577.92,2621508114.76,None
2017-12-11,'600692,亚通股份,10.45,10.49,10.31,10.31,10.35,0.1,0.9662,0.7503,1913277,19967573.0,3675934468.8,2664859902.65,None
2017-12-08,'600692,亚通股份,10.35,10.42,10.16,10.28,10.24,0.11,1.0742,0.8553,2181150,22563273.0,3640758062.4,2639358850.95,None
2017-12-07,'600692,亚通股份,10.24,10.41,10.16,10.21,10.18,0.06,0.5894,1.0155,2589722,26652539.0,3602064015.36,2611307694.08,None
