日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600462,九有股份,4.53,4.53,4.46,4.48,4.47,0.06,1.3423,0.4598,2454211,11043771.0,2418023400.0,2418023400.0,None
2017-12-28,'600462,九有股份,4.47,4.51,4.43,4.47,4.47,0.0,0.0,0.5892,3144878,14094151.0,2385996600.0,2385996600.0,None
2017-12-27,'600462,九有股份,4.47,4.52,4.43,4.51,4.5,-0.03,-0.6667,0.6877,3670639,16386820.0,2385996600.0,2385996600.0,None
2017-12-26,'600462,九有股份,4.5,4.52,4.43,4.44,4.44,0.06,1.3514,0.5209,2780500,12481035.0,2402010000.0,2402010000.0,None
2017-12-25,'600462,九有股份,4.44,4.52,4.43,4.52,4.53,-0.09,-1.9868,0.7625,4070300,18201205.0,2369983200.0,2369983200.0,None
2017-12-22,'600462,九有股份,4.53,4.6,4.52,4.6,4.58,-0.05,-1.0917,0.6526,3483539,15860116.0,2418023400.0,2418023400.0,None
2017-12-21,'600462,九有股份,4.58,4.62,4.53,4.62,4.63,-0.05,-1.0799,0.7943,4239600,19410280.0,2444712400.0,2444712400.0,None
2017-12-20,'600462,九有股份,4.63,4.76,4.62,4.72,4.74,-0.11,-2.3207,0.6235,3328200,15571280.0,2471401400.0,2471401400.0,None
2017-12-19,'600462,九有股份,4.74,4.79,4.73,4.74,4.72,0.02,0.4237,0.5,2668757,12672929.0,2530117200.0,2530117200.0,None
2017-12-18,'600462,九有股份,4.72,4.79,4.7,4.79,4.76,-0.04,-0.8403,0.6071,3240360,15316043.0,2519441600.0,2519441600.0,None
2017-12-15,'600462,九有股份,4.76,4.81,4.64,4.68,4.68,0.08,1.7094,1.1491,6133650,29074001.0,2540792800.0,2540792800.0,None
2017-12-14,'600462,九有股份,4.68,4.7,4.62,4.62,4.63,0.05,1.0799,0.7434,3967937,18541097.0,2498090400.0,2498090400.0,None
2017-12-13,'600462,九有股份,4.63,4.64,4.58,4.6,4.61,0.02,0.4338,0.3912,2088140,9649592.0,2471401400.0,2471401400.0,None
2017-12-12,'600462,九有股份,4.61,4.7,4.6,4.69,4.68,-0.07,-1.4957,0.5486,2928500,13595442.0,2460725800.0,2460725800.0,None
2017-12-11,'600462,九有股份,4.68,4.69,4.64,4.67,4.66,0.02,0.4292,0.4751,2536248,11825834.0,2498090400.0,2498090400.0,None
2017-12-08,'600462,九有股份,4.66,4.7,4.55,4.57,4.58,0.08,1.7467,0.6498,3468700,16121408.0,2487414800.0,2487414800.0,None
2017-12-07,'600462,九有股份,4.58,4.62,4.48,4.51,4.53,0.05,1.1038,0.8137,4343461,19831759.0,2444712400.0,2444712400.0,None
2017-12-06,'600462,九有股份,4.53,4.54,4.41,4.47,4.47,0.06,1.3423,0.6447,3441500,15426229.0,2418023400.0,2418023400.0,None
2017-12-05,'600462,九有股份,4.47,4.64,4.45,4.61,4.6,-0.13,-2.8261,0.9016,4812600,21806287.0,2385996600.0,2385996600.0,None
2017-12-04,'600462,九有股份,4.6,4.73,4.59,4.72,4.72,-0.12,-2.5424,0.8246,4401561,20521586.0,2455388000.0,2455388000.0,None
2017-12-01,'600462,九有股份,4.72,4.75,4.62,4.66,4.65,0.07,1.5054,0.9994,5334840,25095006.0,2519441600.0,2519441600.0,None
2017-11-30,'600462,九有股份,4.65,4.7,4.63,4.65,4.72,-0.07,-1.4831,0.9327,4978508,23205360.0,2482077000.0,2482077000.0,None
2017-11-29,'600462,九有股份,4.72,4.75,4.6,4.6,4.57,0.15,3.2823,1.8835,10053848,47197341.0,2519441600.0,2519441600.0,None
2017-11-28,'600462,九有股份,4.57,4.58,4.52,4.52,4.54,0.03,0.6608,0.7795,4160960,18966265.0,2439374600.0,2439374600.0,None
