日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600633,浙数文化,15.2,15.38,15.03,15.19,15.18,0.02,0.1318,0.5271,6800521,103289112.0,19789244085.6,19612087903.2,None
2017-12-28,'600633,浙数文化,15.18,15.42,14.9,14.95,15.04,0.14,0.9309,0.91,11741444,179065748.0,19763205606.5,19586282524.4,None
2017-12-27,'600633,浙数文化,15.04,15.26,14.84,15.03,15.03,0.01,0.0665,0.7868,10151436,152413761.0,19580936253.1,19405644872.6,None
2017-12-26,'600633,浙数文化,15.03,15.15,14.59,14.61,14.67,0.36,2.454,0.9054,11681811,174473782.0,19567917013.6,19392742183.2,None
2017-12-25,'600633,浙数文化,14.67,14.81,14.44,14.44,14.44,0.23,1.5928,0.7336,9465890,139166250.0,19099224390.5,18928245364.5,None
2017-12-22,'600633,浙数文化,14.44,14.46,14.26,14.27,14.26,0.18,1.2623,0.3207,4138203,59554579.0,18799781881.3,18631483508.0,None
2017-12-21,'600633,浙数文化,14.26,14.33,14.07,14.22,14.24,0.02,0.1404,0.2958,3815993,54232340.0,18565435569.8,18399235098.7,None
2017-12-20,'600633,浙数文化,14.24,14.54,14.21,14.43,14.48,-0.24,-1.6575,0.3747,4834029,69469828.0,18539397090.7,18373429719.8,None
2017-12-19,'600633,浙数文化,14.48,14.67,14.38,14.48,14.43,0.05,0.3465,0.584,7534733,109506075.0,18851858839.4,18683094265.7,None
2017-12-18,'600633,浙数文化,14.43,14.55,14.11,14.32,14.19,0.24,1.6913,0.5573,7190953,103160596.0,18786762641.8,18618580818.6,None
2017-12-15,'600633,浙数文化,14.19,14.35,14.1,14.11,14.23,-0.04,-0.2811,0.4294,5102015,72567305.0,18474300893.1,16861800902.1,None
2017-12-14,'600633,浙数文化,14.23,14.6,14.17,14.6,14.56,-0.33,-2.2665,0.6423,7631996,109065074.0,18526377851.2,16909332405.7,None
2017-12-13,'600633,浙数文化,14.56,14.68,14.43,14.49,14.55,0.01,0.0687,0.492,5846915,84992584.0,18956012755.7,17301467310.4,None
2017-12-12,'600633,浙数文化,14.55,14.84,14.54,14.61,14.75,-0.2,-1.3559,0.6458,7674010,112596883.0,18942993516.2,17289584434.5,None
2017-12-11,'600633,浙数文化,14.75,15.18,14.62,14.66,14.14,0.61,4.314,1.5111,17955910,266935698.0,19203378306.8,17527241952.5,None
2017-12-08,'600633,浙数文化,14.14,14.24,13.97,14.13,14.12,0.02,0.1416,0.4578,5439802,76974278.0,18409204695.4,16802386522.6,None
2017-12-07,'600633,浙数文化,14.12,14.21,13.9,14.02,14.09,0.03,0.2129,0.3821,4540575,64084172.0,18383166216.4,16778620770.8,None
2017-12-06,'600633,浙数文化,14.09,14.1,13.81,13.97,13.98,0.11,0.7868,0.4546,5401645,75291342.0,18344108497.8,16742972143.1,None
2017-12-05,'600633,浙数文化,13.98,14.73,13.9,14.64,14.65,-0.67,-4.5734,0.8472,10066733,142835856.0,18200896862.9,16612260508.2,None
2017-12-04,'600633,浙数文化,14.65,14.86,14.61,14.86,14.92,-0.27,-1.8097,0.5018,5963282,87720621.0,19073185911.5,17408413193.5,None
2017-12-01,'600633,浙数文化,14.92,15.14,14.43,14.49,14.47,0.45,3.1099,0.8555,10165859,151521019.0,19424705378.8,17729250842.8,None
2017-11-30,'600633,浙数文化,14.47,14.56,14.34,14.41,14.39,0.08,0.5559,0.4104,4876147,70407021.0,18838839599.9,17194521427.3,None
2017-11-29,'600633,浙数文化,14.39,14.68,14.31,14.64,14.66,-0.27,-1.8417,0.4934,5862751,84555332.0,18734685683.7,17099458420.1,None
2017-11-28,'600633,浙数文化,14.66,14.72,14.44,14.44,14.44,0.22,1.5235,0.3085,3666444,53564328.0,19086205151.0,17420296069.4,None
2017-11-27,'600633,浙数文化,14.44,14.78,14.36,14.77,14.78,-0.34,-2.3004,0.385,4575256,66540144.0,18799781881.3,17158872799.6,None
2017-11-24,'600633,浙数文化,14.78,14.9,14.73,14.77,14.83,-0.05,-0.3372,0.2612,3104362,45959557.0,19242436025.3,17562890580.2,None
2017-11-23,'600633,浙数文化,14.83,15.23,14.82,15.15,15.14,-0.31,-2.0476,0.3935,4675627,69991571.0,19307532223.0,17622304959.7,None
2017-11-22,'600633,浙数文化,15.14,15.3,14.82,14.86,14.89,0.25,1.679,0.5522,6561883,99141229.0,19711128648.4,17990674112.6,None
2017-11-21,'600633,浙数文化,14.89,15.08,14.75,14.84,14.75,0.14,0.9492,0.5994,7122976,106497797.0,19385647660.2,17693602215.1,None
2017-11-20,'600633,浙数文化,14.75,14.89,14.23,14.71,14.81,-0.06,-0.4051,0.558,6630055,96545811.0,19203378306.8,17527241952.5,None
2017-11-17,'600633,浙数文化,14.81,15.57,14.78,15.55,15.53,-0.72,-4.6362,0.9202,10934814,164051789.0,19281493743.9,17598539207.9,None
2017-11-16,'600633,浙数文化,15.53,15.81,15.0,15.74,15.72,-0.19,-1.2087,0.596,7082760,110344051.0,20218878990.1,18454106272.7,None
2017-11-15,'600633,浙数文化,15.72,15.79,15.56,15.6,15.66,0.06,0.3831,0.3403,4043473,63489240.0,20466244541.2,18679880914.8,None
2017-11-14,'600633,浙数文化,15.66,16.01,15.65,16.01,16.03,-0.37,-2.3082,0.8072,9591728,151469214.0,20388129104.0,18608583659.4,None
