日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600717,天津港,10.49,10.52,10.28,10.28,10.31,0.18,1.7459,0.6866,11499311,120342682.0,17568328068.8,17568328068.8,None
2017-12-28,'600717,天津港,10.31,10.36,10.25,10.25,10.26,0.05,0.4873,0.2482,4157510,42858550.0,17266869627.2,17266869627.2,None
2017-12-27,'600717,天津港,10.26,10.31,10.23,10.28,10.29,-0.03,-0.2915,0.2162,3620560,37207729.0,17183131171.2,17183131171.2,None
2017-12-26,'600717,天津港,10.29,10.31,10.12,10.13,10.13,0.16,1.5795,0.3008,5038036,51586910.0,17233374244.8,17233374244.8,None
2017-12-25,'600717,天津港,10.13,10.33,10.11,10.28,10.29,-0.16,-1.5549,0.3196,5352500,54643817.0,16965411185.6,16965411185.6,None
2017-12-22,'600717,天津港,10.29,10.36,10.25,10.31,10.33,-0.04,-0.3872,0.2467,4131385,42608786.0,17233374244.8,17233374244.8,None
2017-12-21,'600717,天津港,10.33,10.36,10.21,10.31,10.3,0.03,0.2913,0.2838,4753800,48907823.0,17300365009.6,17300365009.6,None
2017-12-20,'600717,天津港,10.3,10.39,10.27,10.39,10.42,-0.12,-1.1516,0.2403,4025101,41581344.0,17250121936.0,17250121936.0,None
2017-12-19,'600717,天津港,10.42,10.45,10.29,10.29,10.29,0.13,1.2634,0.3078,5155429,53430382.0,17451094230.4,17451094230.4,None
2017-12-18,'600717,天津港,10.29,10.41,10.24,10.4,10.4,-0.11,-1.0577,0.2784,4662210,48095327.0,17233374244.8,17233374244.8,None
2017-12-15,'600717,天津港,10.4,10.45,10.34,10.44,10.42,-0.02,-0.1919,0.2337,3913211,40608412.0,17417598848.0,17417598848.0,None
2017-12-14,'600717,天津港,10.42,10.54,10.36,10.38,10.4,0.02,0.1923,0.3464,5801453,60577137.0,17451094230.4,17451094230.4,None
2017-12-13,'600717,天津港,10.4,10.41,10.33,10.33,10.37,0.03,0.2893,0.2337,3913187,40632805.0,17417598848.0,17417598848.0,None
2017-12-12,'600717,天津港,10.37,10.53,10.36,10.52,10.51,-0.14,-1.3321,0.2836,4750395,49568849.0,17367355774.4,17367355774.4,None
2017-12-11,'600717,天津港,10.51,10.57,10.44,10.49,10.41,0.1,0.9606,0.3097,5186876,54447922.0,17601823451.2,17601823451.2,None
