ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-12-29,'600202,¹þ¿Õµ÷,6.14,6.14,6.01,6.09,6.12,0.02,0.3268,0.6926,2655050,16164032.0,2353711726.08,2353711726.08,None
2017-12-28,'600202,¹þ¿Õµ÷,6.12,6.19,6.05,6.16,6.16,-0.04,-0.6494,0.7704,2953201,18090616.0,2346044912.64,2346044912.64,None
2017-12-27,'600202,¹þ¿Õµ÷,6.16,6.34,6.06,6.12,6.12,0.04,0.6536,1.2506,4793952,29635750.0,2361378539.52,2361378539.52,None
2017-12-26,'600202,¹þ¿Õµ÷,6.12,6.15,5.88,5.93,6.0,0.12,2.0,1.326,5083157,30568636.0,2346044912.64,2346044912.64,None
2017-12-25,'600202,¹þ¿Õµ÷,6.0,6.38,5.99,6.38,6.31,-0.31,-4.9128,1.8781,7199386,43763725.0,2300044032.0,2300044032.0,None
2017-12-22,'600202,¹þ¿Õµ÷,6.31,6.43,6.27,6.31,6.36,-0.05,-0.7862,1.0136,3885611,24613066.0,2418879640.32,2418879640.32,None
2017-12-21,'600202,¹þ¿Õµ÷,6.36,6.58,6.29,6.58,6.58,-0.22,-3.3435,1.2664,4854584,31078436.0,2438046673.92,2438046673.92,None
2017-12-20,'600202,¹þ¿Õµ÷,6.58,6.79,6.51,6.74,6.77,-0.19,-2.8065,1.0745,4118852,27330048.0,2522381621.76,2522381621.76,None
2017-12-19,'600202,¹þ¿Õµ÷,6.77,6.88,6.75,6.8,6.79,-0.02,-0.2946,0.8824,3382708,23056181.0,2595216349.44,2595216349.44,None
2017-12-18,'600202,¹þ¿Õµ÷,6.79,6.87,6.67,6.75,6.73,0.06,0.8915,1.1083,4248499,28857717.0,2602883162.88,2602883162.88,None
2017-12-15,'600202,¹þ¿Õµ÷,6.73,6.84,6.64,6.82,6.82,-0.09,-1.3196,0.8183,3137040,21138754.0,2579882722.56,2579882722.56,None
2017-12-14,'600202,¹þ¿Õµ÷,6.82,6.9,6.76,6.88,6.86,-0.04,-0.5831,0.6963,2669162,18265001.0,2614383383.04,2614383383.04,None
2017-12-13,'600202,¹þ¿Õµ÷,6.86,6.87,6.7,6.81,6.85,0.01,0.146,1.0575,4053911,27492583.0,2629717009.92,2629717009.92,None
2017-12-12,'600202,¹þ¿Õµ÷,6.85,7.08,6.79,7.08,7.13,-0.28,-3.9271,1.4829,5684419,39491548.0,2625883603.2,2625883603.2,None
2017-12-11,'600202,¹þ¿Õµ÷,7.13,7.29,7.08,7.24,7.24,-0.11,-1.5193,1.1304,4333461,30976301.0,2733218991.36,2733218991.36,None
2017-12-08,'600202,¹þ¿Õµ÷,7.24,7.36,7.23,7.28,7.3,-0.06,-0.8219,0.699,2679400,19515341.0,2775386465.28,2775386465.28,None
2017-12-07,'600202,¹þ¿Õµ÷,7.3,7.42,7.08,7.12,7.13,0.17,2.3843,1.2067,4625882,33606567.0,2798386905.6,2798386905.6,None
2017-12-06,'600202,¹þ¿Õµ÷,7.13,7.15,6.94,7.01,7.03,0.1,1.4225,0.981,3760400,26605480.0,2733218991.36,2733218991.36,None
2017-12-05,'600202,¹þ¿Õµ÷,7.03,7.37,6.92,7.18,7.17,-0.14,-1.9526,1.1786,4518040,32177195.0,2694884924.16,2694884924.16,None
2017-12-04,'600202,¹þ¿Õµ÷,7.17,7.42,7.11,7.42,7.39,-0.22,-2.977,1.1945,4578900,33229789.0,2748552618.24,2748552618.24,None
2017-12-01,'600202,¹þ¿Õµ÷,7.39,7.49,7.29,7.43,7.35,0.04,0.5442,1.1955,4582702,33831551.0,2832887566.08,2832887566.08,None
2017-11-30,'600202,¹þ¿Õµ÷,7.35,7.57,7.3,7.48,7.59,-0.24,-3.1621,1.294,4960401,36981171.0,2817553939.2,2817553939.2,None
2017-11-29,'600202,¹þ¿Õµ÷,7.59,7.7,7.29,7.49,7.62,-0.03,-0.3937,2.7847,10675064,80033456.0,2909555700.48,2909555700.48,None
2017-11-28,'600202,¹þ¿Õµ÷,7.62,8.16,7.49,7.49,8.32,-0.7,-8.4135,3.9367,15091022,115138352.0,2921055920.64,2921055920.64,None
2017-11-27,'600202,¹þ¿Õµ÷,8.32,8.32,8.32,8.32,9.24,-0.92,-9.9567,0.4579,1755500,14605760.0,3189394391.04,3189394391.04,None
2017-11-24,'600202,¹þ¿Õµ÷,9.24,9.38,9.11,9.11,9.18,0.06,0.6536,0.4332,1660585,15382037.0,3542067809.28,3542067809.28,None
2017-11-23,'600202,¹þ¿Õµ÷,9.18,9.62,9.16,9.59,9.64,-0.46,-4.7718,0.723,2771400,26111298.0,3519067368.96,3519067368.96,None
2017-11-22,'600202,¹þ¿Õµ÷,9.64,9.94,8.92,9.1,9.12,0.52,5.7018,1.1504,4410029,41384391.0,3695404078.08,3695404078.08,None
2017-11-21,'600202,¹þ¿Õµ÷,9.12,9.47,9.05,9.46,9.4,-0.28,-2.9787,0.7116,2728002,25100588.0,3496066928.64,3496066928.64,None
2017-11-20,'600202,¹þ¿Õµ÷,9.4,9.49,9.13,9.13,9.49,-0.09,-0.9484,0.4787,1835202,17078819.0,3603402316.8,3603402316.8,None
2017-11-17,'600202,¹þ¿Õµ÷,9.49,10.08,9.45,10.02,10.02,-0.53,-5.2894,1.0198,3909236,38136235.0,3637902977.28,3637902977.28,None
2017-11-16,'600202,¹þ¿Õµ÷,10.02,10.18,9.8,9.81,9.8,0.22,2.2449,1.0618,4070496,40777025.0,3841073533.44,3841073533.44,None
2017-11-15,'600202,¹þ¿Õµ÷,9.8,9.99,9.61,9.7,9.8,0.0,0.0,0.9088,3483735,34276996.0,3756738585.6,3756738585.6,None
2017-11-14,'600202,¹þ¿Õµ÷,9.8,10.17,9.55,9.65,9.7,0.1,1.0309,1.4014,5372259,53215865.0,3756738585.6,3756738585.6,None
2017-11-13,'600202,¹þ¿Õµ÷,9.7,10.0,9.62,10.0,10.12,-0.42,-4.1502,1.6381,6279641,61597492.0,3718404518.4,3718404518.4,None
2017-11-10,'600202,¹þ¿Õµ÷,10.12,10.37,9.71,9.98,9.91,0.21,2.1191,3.4527,13235557,133781345.0,3879407600.64,3879407600.64,None
2017-11-09,'600202,¹þ¿Õµ÷,9.91,9.91,8.96,9.0,9.01,0.9,9.9889,2.3687,9080197,88062873.0,3798906059.52,3798906059.52,None
2017-11-08,'600202,¹þ¿Õµ÷,9.01,9.08,8.91,9.02,9.03,-0.02,-0.2215,0.8214,3148929,28262067.0,3453899454.72,3453899454.72,None
2017-11-07,'600202,¹þ¿Õµ÷,9.03,9.08,8.8,9.05,9.06,-0.03,-0.3311,1.0532,4037244,36051676.0,3461566268.16,3461566268.16,None
2017-11-06,'600202,¹þ¿Õµ÷,9.06,9.19,8.98,9.18,9.18,-0.12,-1.3072,0.6265,2401671,21754691.0,3473066488.32,3473066488.32,None
2017-11-03,'600202,¹þ¿Õµ÷,9.18,9.42,9.0,9.42,9.41,-0.23,-2.4442,1.097,4205081,38382780.0,3519067368.96,3519067368.96,None
2017-11-02,'600202,¹þ¿Õµ÷,9.41,9.86,9.28,9.86,9.78,-0.37,-3.7832,1.5318,5871941,55286207.0,3607235723.52,3607235723.52,None
2017-11-01,'600202,¹þ¿Õµ÷,9.78,9.9,9.6,9.8,9.89,-0.11,-1.1122,0.6546,2509442,24566729.0,3749071772.16,3749071772.16,None
2017-10-31,'600202,¹þ¿Õµ÷,9.89,10.02,9.81,10.02,10.02,-0.13,-1.2974,0.4338,1662800,16432835.0,3791239246.08,3791239246.08,None
2017-10-30,'600202,¹þ¿Õµ÷,10.02,10.27,9.75,10.2,10.2,-0.18,-1.7647,0.9717,3725085,37000311.0,3841073533.44,3841073533.44,None
