日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600723,首商股份,8.2,8.22,8.14,8.19,8.19,0.01,0.1221,0.2623,1726230,14127450.0,5398941942.8,5396170342.8,None
2017-12-28,'600723,首商股份,8.19,8.26,8.13,8.16,8.19,0.0,0.0,0.2582,1699130,13927193.0,5392357867.26,5389589647.26,None
2017-12-27,'600723,首商股份,8.19,8.31,8.16,8.28,8.31,-0.12,-1.444,0.1776,1168970,9627115.0,5392357867.26,5389589647.26,None
2017-12-26,'600723,首商股份,8.31,8.32,8.24,8.25,8.25,0.06,0.7273,0.1255,826205,6835846.0,5471366773.74,5468557993.74,None
2017-12-25,'600723,首商股份,8.25,8.33,8.23,8.33,8.3,-0.05,-0.6024,0.1424,937110,7748885.0,5431862320.5,5429073820.5,None
2017-12-22,'600723,首商股份,8.3,8.32,8.26,8.27,8.27,0.03,0.3628,0.1334,877644,7271989.0,5464782698.2,5461977298.2,None
2017-12-21,'600723,首商股份,8.27,8.33,8.2,8.28,8.3,-0.03,-0.3614,0.2143,1410131,11652143.0,5445030471.58,5442235211.58,None
2017-12-20,'600723,首商股份,8.3,8.33,8.23,8.25,8.27,0.03,0.3628,0.248,1631811,13525647.0,5464782698.2,5461977298.2,None
2017-12-19,'600723,首商股份,8.27,8.31,8.19,8.23,8.25,0.02,0.2424,0.2538,1670030,13769205.0,5445030471.58,5442235211.58,None
2017-12-18,'600723,首商股份,8.25,8.54,8.16,8.48,8.48,-0.23,-2.7123,0.6394,4207381,34867362.0,5431862320.5,5429073820.5,None
2017-12-15,'600723,首商股份,8.48,8.73,8.31,8.37,8.43,0.05,0.5931,1.0259,6751449,57808520.0,5583296057.92,5580429817.92,None
2017-12-14,'600723,首商股份,8.43,8.45,8.16,8.18,8.18,0.25,3.0562,0.5411,3560808,29650722.0,5550375680.22,5547526340.22,None
2017-12-13,'600723,首商股份,8.18,8.2,8.13,8.18,8.15,0.03,0.3681,0.0995,654885,5343062.0,5385773791.72,5383008951.72,None
2017-12-12,'600723,首商股份,8.15,8.28,8.13,8.28,8.28,-0.13,-1.57,0.1837,1209196,9884160.0,5366021565.1,5363266865.1,None
2017-12-11,'600723,首商股份,8.28,8.3,8.2,8.24,8.24,0.04,0.4854,0.2202,1449047,11954169.0,5451614547.12,5448815907.12,None
2017-12-08,'600723,首商股份,8.24,8.29,8.05,8.05,8.04,0.2,2.4876,0.3861,2540901,20876496.0,5425278244.96,5422493124.96,None
2017-12-07,'600723,首商股份,8.04,8.1,8.01,8.03,8.06,-0.02,-0.2481,0.1955,1286686,10349866.0,5293596734.16,5290879214.16,None
2017-12-06,'600723,首商股份,8.06,8.09,7.85,8.0,8.02,0.04,0.4988,0.3351,2205450,17598744.0,5306764885.24,5304040605.24,None
2017-12-05,'600723,首商股份,8.02,8.21,7.99,8.17,8.2,-0.18,-2.1951,0.2561,1685220,13649666.0,5280428583.08,5277717823.08,None
2017-12-04,'600723,首商股份,8.2,8.25,8.19,8.25,8.27,-0.07,-0.8464,0.1831,1204815,9903284.0,5398941942.8,5396170342.8,None
2017-12-01,'600723,首商股份,8.27,8.28,8.2,8.23,8.27,0.0,0.0,0.1547,1017837,8395889.0,5445030471.58,5442235211.58,None
2017-11-30,'600723,首商股份,8.27,8.28,8.21,8.26,8.26,0.01,0.1211,0.161,1059308,8743088.0,5445030471.58,5442235211.58,None
2017-11-29,'600723,首商股份,8.26,8.34,8.2,8.32,8.33,-0.07,-0.8403,0.218,1434381,11843873.0,5438446396.04,5435654516.04,None
2017-11-28,'600723,首商股份,8.33,8.36,8.23,8.23,8.24,0.09,1.0922,0.1385,911600,7568454.0,5484534924.82,5481719384.82,None
2017-11-27,'600723,首商股份,8.24,8.3,8.23,8.24,8.24,0.0,0.0,0.1766,1162413,9605526.0,5425278244.96,5422493124.96,None
2017-11-24,'600723,首商股份,8.24,8.3,8.1,8.14,8.12,0.12,1.4778,0.3009,1980020,16256000.0,5425278244.96,5422493124.96,None
2017-11-23,'600723,首商股份,8.12,8.29,8.11,8.26,8.26,-0.14,-1.6949,0.2444,1608200,13192638.0,5346269338.48,5343524778.48,None
2017-11-22,'600723,首商股份,8.26,8.38,8.21,8.38,8.35,-0.09,-1.0778,0.3735,2457601,20377260.0,5438446396.04,5435654516.04,None
2017-11-21,'600723,首商股份,8.35,8.42,8.31,8.38,8.37,-0.02,-0.2389,0.2993,1969533,16480427.0,5497703075.9,5494880775.9,None
2017-11-20,'600723,首商股份,8.37,8.39,8.25,8.34,8.36,0.01,0.1196,0.354,2329600,19392407.0,5510871226.98,5508042166.98,None
2017-11-17,'600723,首商股份,8.36,8.61,8.32,8.6,8.6,-0.24,-2.7907,0.4827,3176574,26781321.0,5504287151.44,5501461471.44,None
2017-11-16,'600723,首商股份,8.6,8.65,8.54,8.6,8.65,-0.05,-0.578,0.2002,1317700,11343149.0,5662304964.4,5659398164.4,None
2017-11-15,'600723,首商股份,8.65,8.72,8.58,8.6,8.64,0.01,0.1157,0.2261,1487616,12865268.0,5695225342.1,5692301642.1,None
2017-11-14,'600723,首商股份,8.64,8.77,8.6,8.76,8.76,-0.12,-1.3699,0.3169,2085652,18096652.0,5688641266.56,5685720946.56,None
2017-11-13,'600723,首商股份,8.76,8.87,8.74,8.82,8.83,-0.07,-0.7928,0.2513,1654009,14553203.0,5767650173.04,5764689293.04,None
2017-11-10,'600723,首商股份,8.83,8.86,8.78,8.85,8.86,-0.03,-0.3386,0.2805,1846074,16295059.0,5813738701.82,5810754161.82,None
2017-11-09,'600723,首商股份,8.86,8.88,8.83,8.87,8.88,-0.02,-0.2252,0.2622,1725607,15279608.0,5833490928.44,5830496248.44,None
2017-11-08,'600723,首商股份,8.88,8.96,8.84,8.94,8.93,-0.05,-0.5599,0.3395,2233834,19885514.0,5846659079.52,5843657639.52,None
2017-11-07,'600723,首商股份,8.93,8.95,8.73,8.77,8.77,0.16,1.8244,0.3449,2269751,20059519.0,5879579457.22,5876561117.22,None
2017-11-06,'600723,首商股份,8.77,8.8,8.69,8.71,8.74,0.03,0.3432,0.4274,2812606,24620264.0,5774234248.58,5771269988.58,None
2017-11-03,'600723,首商股份,8.74,8.86,8.69,8.79,8.86,-0.12,-1.3544,0.3201,2106241,18472552.0,5754482021.96,5751527901.96,None
2017-11-02,'600723,首商股份,8.86,8.87,8.66,8.83,8.84,0.02,0.2262,0.3901,2566937,22456672.0,5833490928.44,5830496248.44,None
2017-11-01,'600723,首商股份,8.84,8.9,8.79,8.83,8.84,0.0,0.0,0.3479,2289310,20241859.0,5820322777.36,5817334857.36,None
2017-10-31,'600723,首商股份,8.84,8.86,8.75,8.81,8.8,0.04,0.4545,0.3143,2068200,18203155.0,5820322777.36,5817334857.36,None
2017-10-30,'600723,首商股份,8.8,9.1,8.78,9.06,9.19,-0.39,-4.2437,0.8636,5682824,50379686.0,5793986475.2,5791012075.2,None
2017-10-27,'600723,首商股份,9.19,9.32,9.14,9.23,9.26,-0.07,-0.7559,0.3165,2082667,19155433.0,6050765421.26,6047659201.26,None
2017-10-26,'600723,首商股份,9.26,9.3,9.1,9.14,9.14,0.12,1.3129,0.399,2625469,24277829.0,6096853950.04,6093724070.04,None
2017-10-25,'600723,首商股份,9.14,9.15,9.04,9.07,9.05,0.09,0.9945,0.3477,2287900,20834707.0,6017845043.56,6014755723.56,None
2017-10-24,'600723,首商股份,9.05,9.15,9.01,9.14,9.17,-0.12,-1.3086,0.3447,2268332,20583303.0,5958588363.7,5955529463.7,None
2017-10-23,'600723,首商股份,9.17,9.21,9.1,9.16,9.16,0.01,0.1092,0.3601,2369760,21678135.0,6037597270.18,6034497810.18,None
2017-10-20,'600723,首商股份,9.16,9.17,9.04,9.04,9.07,0.09,0.9923,0.274,1802976,16441065.0,6031013194.64,6027917114.64,None
2017-10-19,'600723,首商股份,9.07,9.23,9.04,9.2,9.2,-0.13,-1.413,0.4542,2989000,27265850.0,5971756514.78,5968690854.78,None
2017-10-18,'600723,首商股份,9.2,9.33,9.18,9.3,9.3,-0.1,-1.0753,0.3276,2155684,19984103.0,6057349496.8,6054239896.8,None
2017-10-17,'600723,首商股份,9.3,9.46,9.25,9.3,9.29,0.01,0.1076,0.5476,3603677,33625714.0,6123190252.2,6120046852.2,None
2017-10-16,'600723,首商股份,9.29,9.65,9.28,9.64,9.6,-0.31,-3.2292,0.672,4422282,41873676.0,6116606176.66,6113466156.66,None
2017-10-13,'600723,首商股份,9.6,9.64,9.48,9.5,9.45,0.15,1.5873,0.8412,5536004,53137495.0,6320712518.4,6317467718.4,None
2017-10-12,'600723,首商股份,9.45,9.51,9.42,9.47,9.46,-0.01,-0.1057,0.3691,2428681,22966142.0,6221951385.3,6218757285.3,None
2017-10-11,'600723,首商股份,9.46,9.54,9.42,9.49,9.52,-0.06,-0.6303,0.4262,2804910,26553896.0,6228535460.84,6225337980.84,None
2017-10-10,'600723,首商股份,9.52,9.54,9.37,9.42,9.42,0.1,1.0616,0.5904,3885418,36686030.0,6268039914.08,6264822154.08,None
2017-10-09,'600723,首商股份,9.42,9.74,9.34,9.7,9.6,-0.18,-1.875,1.3718,9027541,85392729.0,6202199158.68,6199015198.68,None
2017-09-29,'600723,首商股份,9.6,9.66,9.55,9.57,9.57,0.03,0.3135,0.4261,2804346,26919714.0,6320712518.4,6317467718.4,None
2017-09-28,'600723,首商股份,9.57,9.64,9.54,9.55,9.55,0.02,0.2094,0.5641,3711880,35595545.0,6300960291.78,6297725631.78,None
2017-09-27,'600723,首商股份,9.55,9.56,9.46,9.5,9.48,0.07,0.7384,0.3874,2549366,24261284.0,6287792140.7,6284564240.7,None
2017-09-26,'600723,首商股份,9.48,9.52,9.41,9.46,9.53,-0.05,-0.5247,0.4934,3246948,30734922.0,6241703611.92,6238499371.92,None
2017-09-25,'600723,首商股份,9.53,9.53,9.4,9.47,9.51,0.02,0.2103,0.5357,3525457,33320788.0,6274623989.62,6271402849.62,None
2017-09-22,'600723,首商股份,9.51,9.67,9.49,9.65,9.68,-0.17,-1.7562,0.6928,4558794,43553200.0,6261455838.54,6258241458.54,None
2017-09-21,'600723,首商股份,9.68,9.73,9.63,9.71,9.71,-0.03,-0.309,0.5374,3536174,34177211.0,6373385122.72,6370113282.72,None
2017-09-20,'600723,首商股份,9.71,9.85,9.61,9.8,9.72,-0.01,-0.1029,0.8455,5563750,54009414.0,6393137349.34,6389855369.34,None
2017-09-19,'600723,首商股份,9.72,9.84,9.5,9.53,9.5,0.22,2.3158,1.9815,13039509,126543708.0,6399721424.88,6396436064.88,None
2017-09-18,'600723,首商股份,9.5,9.51,9.39,9.45,9.46,0.04,0.4228,0.6886,4531267,42827609.0,6254871763.0,6251660763.0,None
