ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-12-29,'600569,°²Ñô¸ÖÌú,4.7,4.75,4.66,4.71,4.72,-0.02,-0.4237,1.7785,42571758,200034015.0,11250317098.3,11250317098.3,None
2017-12-28,'600569,°²Ñô¸ÖÌú,4.72,4.79,4.51,4.56,4.62,0.1,2.1645,3.1158,74581636,349129945.0,11298190788.1,11298190788.1,None
2017-12-27,'600569,°²Ñô¸ÖÌú,4.62,4.77,4.57,4.58,4.61,0.01,0.2169,2.4161,57834108,269477678.0,11058822339.2,11058822339.2,None
2017-12-26,'600569,°²Ñô¸ÖÌú,4.61,4.62,4.48,4.53,4.58,0.03,0.655,1.8311,43831286,199464115.0,11034885494.3,11034885494.3,None
2017-12-25,'600569,°²Ñô¸ÖÌú,4.58,4.69,4.56,4.69,4.74,-0.16,-3.3755,1.9872,47566910,218660539.0,10963074959.6,10963074959.6,None
2017-12-22,'600569,°²Ñô¸ÖÌú,4.74,4.82,4.68,4.7,4.67,0.07,1.4989,2.4296,58157839,276497089.0,11346064477.9,11346064477.9,None
2017-12-21,'600569,°²Ñô¸ÖÌú,4.67,4.71,4.54,4.61,4.61,0.06,1.3015,2.1132,50583137,235284604.0,11178506563.6,11178506563.6,None
2017-12-20,'600569,°²Ñô¸ÖÌú,4.61,4.83,4.6,4.83,4.85,-0.24,-4.9485,2.978,71284930,334355854.0,11034885494.3,11034885494.3,None
2017-12-19,'600569,°²Ñô¸ÖÌú,4.85,4.92,4.79,4.91,4.92,-0.07,-1.4228,1.8964,45394657,219950354.0,11609369771.6,11609369771.6,None
2017-12-18,'600569,°²Ñô¸ÖÌú,4.92,4.93,4.72,4.88,4.82,0.1,2.0747,2.7817,66584015,323113551.0,11776927685.9,11776927685.9,None
