日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'900916,凤凰B股,0.858,0.858,0.855,0.855,0.855,0.003,0.3509,0.0709,121700,104232.0,2254865492.44,962048561.76,None
2017-12-28,'900916,凤凰B股,0.855,0.856,0.846,0.854,0.847,0.008,0.9445,0.0802,137700,117350.0,2249388508.06,959711781.6,None
2017-12-27,'900916,凤凰B股,0.847,0.85,0.845,0.849,0.851,-0.004,-0.47,0.0375,64274,54450.0,2228648194.3,950862832.92,None
2017-12-26,'900916,凤凰B股,0.851,0.852,0.847,0.852,0.849,0.002,0.2356,0.0866,148657,126314.0,2239001961.57,955280314.56,None
2017-12-25,'900916,凤凰B股,0.849,0.856,0.84,0.854,0.854,-0.005,-0.5855,0.1365,234220,198546.0,2242857078.7,956925117.72,None
2017-12-22,'900916,凤凰B股,0.854,0.861,0.852,0.852,0.849,0.005,0.5889,0.1179,202300,173338.0,2260805890.45,964583059.44,None
2017-12-21,'900916,凤凰B股,0.849,0.853,0.846,0.851,0.852,-0.003,-0.3521,0.0572,98219,83352.0,2246681508.05,958556827.8,None
2017-12-20,'900916,凤凰B股,0.852,0.858,0.843,0.848,0.859,-0.007,-0.8149,0.1361,233500,198240.0,2263906763.89,965906061.12,None
2017-12-19,'900916,凤凰B股,0.859,0.878,0.847,0.847,0.844,0.015,1.7773,0.2509,430600,370795.0,2283612501.3,974313603.12,None
2017-12-18,'900916,凤凰B股,0.844,0.846,0.832,0.832,0.839,0.005,0.5959,0.0685,117600,98979.0,2245908200.13,958226892.48,None
2017-12-15,'900916,凤凰B股,0.839,0.842,0.831,0.832,0.841,-0.002,-0.2378,0.0457,78409,65677.0,2230949576.68,951844728.12,None
2017-12-14,'900916,凤凰B股,0.841,0.843,0.832,0.843,0.843,-0.002,-0.2372,0.046,79000,66107.0,2233561697.96,952959201.48,None
2017-12-13,'900916,凤凰B股,0.843,0.848,0.836,0.848,0.842,0.001,0.1188,0.0852,146200,122754.0,2246264749.5,958379015.88,None
2017-12-12,'900916,凤凰B股,0.842,0.853,0.837,0.85,0.85,-0.008,-0.9412,0.0669,114800,96557.0,2240586142.78,955956212.64,None
2017-12-11,'900916,凤凰B股,0.85,0.85,0.845,0.848,0.85,0.0,0.0,0.142,243600,206267.0,2261532503.07,964893072.0,None
2017-12-08,'900916,凤凰B股,0.85,0.856,0.843,0.852,0.85,0.0,0.0,0.0981,168400,143035.0,2263788839.16,965855748.0,None
2017-12-07,'900916,凤凰B股,0.85,0.852,0.841,0.844,0.846,0.004,0.4728,0.1062,182300,154165.0,2263002540.22,965520270.0,None
2017-12-06,'900916,凤凰B股,0.846,0.859,0.832,0.859,0.845,0.001,0.1183,0.1678,287900,242702.0,2251264283.51,960512089.68,None
2017-12-05,'900916,凤凰B股,0.845,0.875,0.843,0.862,0.872,-0.027,-3.0963,0.1372,235500,203402.0,2246903924.06,958651722.6,None
2017-12-04,'900916,凤凰B股,0.872,0.878,0.859,0.86,0.865,0.007,0.8092,0.1428,245100,213408.0,2318417913.33,989163489.6,None
2017-12-01,'900916,凤凰B股,0.865,0.866,0.862,0.866,0.862,0.003,0.348,0.0823,141200,121876.0,2298484732.42,980658907.8,None
2017-11-30,'900916,凤凰B股,0.862,0.865,0.853,0.853,0.863,-0.001,-0.1159,0.0519,89000,76555.0,2289369013.95,976769645.28,None
2017-11-29,'900916,凤凰B股,0.863,0.874,0.852,0.852,0.852,0.011,1.2911,0.1205,206710,178710.0,2291226569.78,977562179.88,None
2017-11-28,'900916,凤凰B股,0.852,0.852,0.84,0.842,0.844,0.008,0.9479,0.0844,144800,122515.0,2259726147.15,964122382.08,None
2017-11-27,'900916,凤凰B股,0.844,0.861,0.842,0.861,0.86,-0.016,-1.8605,0.1401,240400,203658.0,2236131869.89,954055776.96,None
2017-11-24,'900916,凤凰B股,0.86,0.872,0.854,0.855,0.862,-0.002,-0.232,0.183,314100,270018.0,2276309292.38,971197656.0,None
