日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600059,古越龙山,9.39,9.42,9.25,9.36,9.39,0.0,0.0,0.5875,4749980,44282117.0,7592041909.35,7592041909.35,None
2017-12-28,'600059,古越龙山,9.39,9.47,9.29,9.38,9.37,0.02,0.2134,0.7341,5935389,55802798.0,7592041909.35,7592041909.35,None
2017-12-27,'600059,古越龙山,9.37,9.46,9.29,9.41,9.48,-0.11,-1.1603,0.7326,5923430,55472816.0,7575871426.05,7575871426.05,None
2017-12-26,'600059,古越龙山,9.48,9.57,9.18,9.2,9.22,0.26,2.82,1.4987,12117724,114402848.0,7664809084.2,7664809084.2,None
2017-12-25,'600059,古越龙山,9.22,9.44,9.16,9.16,9.22,0.0,0.0,1.082,8747862,81421452.0,7454592801.3,7454592801.3,None
2017-12-22,'600059,古越龙山,9.22,9.3,8.97,9.03,9.03,0.19,2.1041,0.9632,7788067,71337276.0,7454592801.3,7454592801.3,None
2017-12-21,'600059,古越龙山,9.03,9.11,9.01,9.09,9.08,-0.05,-0.5507,0.3313,2678549,24241083.0,7300973209.95,7300973209.95,None
2017-12-20,'600059,古越龙山,9.08,9.16,9.08,9.15,9.14,-0.06,-0.6565,0.3395,2744661,25010086.0,7341399418.2,7341399418.2,None
2017-12-19,'600059,古越龙山,9.14,9.16,9.04,9.04,9.03,0.11,1.2182,0.2981,2410135,21988930.0,7389910868.1,7389910868.1,None
2017-12-18,'600059,古越龙山,9.03,9.13,9.02,9.02,9.02,0.01,0.1109,0.1668,1348388,12219781.0,7300973209.95,7300973209.95,None
2017-12-15,'600059,古越龙山,9.02,9.13,9.02,9.09,9.11,-0.09,-0.9879,0.2032,1643200,14901955.0,7292887968.3,7292887968.3,None
2017-12-14,'600059,古越龙山,9.11,9.18,9.07,9.17,9.19,-0.08,-0.8705,0.243,1964900,17912996.0,7365655143.15,7365655143.15,None
2017-12-13,'600059,古越龙山,9.19,9.19,9.05,9.09,9.09,0.1,1.1001,0.3361,2717453,24780021.0,7430337076.35,7430337076.35,None
2017-12-12,'600059,古越龙山,9.09,9.22,9.07,9.1,9.11,-0.02,-0.2195,0.5113,4134000,37859551.0,7349484659.85,7349484659.85,None
2017-12-11,'600059,古越龙山,9.11,9.14,9.05,9.05,9.07,0.04,0.441,0.2383,1926937,17525092.0,7365655143.15,7365655143.15,None
2017-12-08,'600059,古越龙山,9.07,9.09,9.0,9.05,9.05,0.02,0.221,0.1718,1389195,12592052.0,7333314176.55,7333314176.55,None
2017-12-07,'600059,古越龙山,9.05,9.09,8.95,9.03,9.03,0.02,0.2215,0.2602,2103869,18992571.0,7317143693.25,7317143693.25,None
2017-12-06,'600059,古越龙山,9.03,9.05,8.89,8.95,8.97,0.06,0.6689,0.3354,2711532,24273479.0,7300973209.95,7300973209.95,None
2017-12-05,'600059,古越龙山,8.97,9.2,8.89,9.13,9.13,-0.16,-1.7525,0.3591,2903062,26245187.0,7252461760.05,7252461760.05,None
2017-12-04,'600059,古越龙山,9.13,9.16,8.98,9.03,9.05,0.08,0.884,0.4671,3776996,34293280.0,7381825626.45,7381825626.45,None
2017-12-01,'600059,古越龙山,9.05,9.06,8.9,8.99,9.02,0.03,0.3326,0.3436,2778382,24937433.0,7317143693.25,7317143693.25,None
2017-11-30,'600059,古越龙山,9.02,9.03,8.89,9.0,8.98,0.04,0.4454,0.3281,2652469,23779959.0,7292887968.3,7292887968.3,None
2017-11-29,'600059,古越龙山,8.98,9.03,8.89,9.01,9.0,-0.02,-0.2222,0.3211,2596548,23197708.0,7260547001.7,7260547001.7,None
2017-11-28,'600059,古越龙山,9.0,9.01,8.93,8.95,8.95,0.05,0.5587,0.1832,1481041,13292249.0,7276717485.0,7276717485.0,None
2017-11-27,'600059,古越龙山,8.95,9.02,8.87,8.97,8.97,-0.02,-0.223,0.3185,2575252,23013665.0,7236291276.75,7236291276.75,None
2017-11-24,'600059,古越龙山,8.97,9.03,8.95,8.98,8.98,-0.01,-0.1114,0.2325,1879751,16898796.0,7252461760.05,7252461760.05,None
2017-11-23,'600059,古越龙山,8.98,9.22,8.97,9.22,9.2,-0.22,-2.3913,0.4327,3498255,31841457.0,7260547001.7,7260547001.7,None
2017-11-22,'600059,古越龙山,9.2,9.23,9.12,9.18,9.16,0.04,0.4367,0.4077,3296005,30227041.0,7438422318.0,7438422318.0,None
2017-11-21,'600059,古越龙山,9.16,9.24,9.08,9.15,9.17,-0.01,-0.1091,0.331,2676291,24496253.0,7406081351.4,7406081351.4,None
2017-11-20,'600059,古越龙山,9.17,9.19,8.97,9.14,9.14,0.03,0.3282,0.4651,3760803,34111378.0,7414166593.05,7414166593.05,None
2017-11-17,'600059,古越龙山,9.14,9.52,9.05,9.52,9.48,-0.34,-3.5865,0.9619,7777524,71966701.0,7389910868.1,7389910868.1,None
2017-11-16,'600059,古越龙山,9.48,9.58,9.42,9.49,9.49,-0.01,-0.1054,0.4564,3690141,35106704.0,7664809084.2,7664809084.2,None
2017-11-15,'600059,古越龙山,9.49,9.67,9.46,9.58,9.59,-0.1,-1.0428,0.4909,3969365,37931373.0,7672894325.85,7672894325.85,None
2017-11-14,'600059,古越龙山,9.59,9.75,9.5,9.72,9.7,-0.11,-1.134,0.5336,4314679,41390064.0,7753746742.35,7753746742.35,None
2017-11-13,'600059,古越龙山,9.7,9.76,9.6,9.76,9.73,-0.03,-0.3083,0.6257,5059161,48877909.0,7842684400.5,7842684400.5,None
2017-11-10,'600059,古越龙山,9.73,9.74,9.46,9.5,9.51,0.22,2.3134,0.9516,7693979,74098560.0,7866940125.45,7866940125.45,None
2017-11-09,'600059,古越龙山,9.51,9.65,9.49,9.5,9.5,0.01,0.1053,0.4087,3304670,31599861.0,7689064809.15,7689064809.15,None
2017-11-08,'600059,古越龙山,9.5,9.6,9.48,9.5,9.51,-0.01,-0.1052,0.4932,3987625,38094135.0,7680979567.5,7680979567.5,None
2017-11-07,'600059,古越龙山,9.51,9.62,9.34,9.43,9.41,0.1,1.0627,0.7989,6459581,61336916.0,7689064809.15,7689064809.15,None
2017-11-06,'600059,古越龙山,9.41,9.44,9.28,9.35,9.35,0.06,0.6417,0.45,3638125,34094786.0,7608212392.65,7608212392.65,None
2017-11-03,'600059,古越龙山,9.35,9.56,9.32,9.54,9.55,-0.2,-2.0942,0.578,4673460,44021694.0,7559700942.75,7559700942.75,None
2017-11-02,'600059,古越龙山,9.55,9.64,9.47,9.59,9.64,-0.09,-0.9336,0.5244,4239755,40456907.0,7721405775.75,7721405775.75,None
2017-11-01,'600059,古越龙山,9.64,9.72,9.57,9.6,9.65,-0.01,-0.1036,0.4067,3288300,31723106.0,7794172950.6,7794172950.6,None
2017-10-31,'600059,古越龙山,9.65,9.66,9.52,9.56,9.56,0.09,0.9414,0.4684,3787013,36305086.0,7802258192.25,7802258192.25,None
2017-10-30,'600059,古越龙山,9.56,9.84,9.47,9.78,9.85,-0.29,-2.9442,1.0416,8421198,80752783.0,7729491017.4,7729491017.4,None
2017-10-27,'600059,古越龙山,9.85,9.92,9.6,9.66,9.71,0.14,1.4418,1.2465,10078443,98515179.0,7963963025.25,7963963025.25,None
2017-10-26,'600059,古越龙山,9.71,9.84,9.67,9.68,9.64,0.07,0.7261,0.9748,7881301,76836457.0,7850769642.15,7850769642.15,None
2017-10-25,'600059,古越龙山,9.64,9.76,9.57,9.7,9.73,-0.09,-0.925,1.0801,8732999,84434506.0,7794172950.6,7794172950.6,None
2017-10-24,'600059,古越龙山,9.73,9.88,9.71,9.86,9.89,-0.16,-1.6178,0.7385,5970884,58378178.0,7866940125.45,7866940125.45,None
2017-10-23,'600059,古越龙山,9.89,9.9,9.72,9.78,9.78,0.11,1.1247,0.9577,7743173,76104487.0,7996303991.85,7996303991.85,None
2017-10-20,'600059,古越龙山,9.78,9.92,9.68,9.9,9.95,-0.17,-1.7085,1.063,8594465,83955570.0,7907366333.7,7907366333.7,None
2017-10-19,'600059,古越龙山,9.95,10.04,9.75,9.76,9.78,0.17,1.7382,1.0949,8852298,87824260.0,8044815441.75,8044815441.75,None
2017-10-18,'600059,古越龙山,9.78,9.94,9.78,9.87,9.87,-0.09,-0.9119,0.567,4584369,45200732.0,7907366333.7,7907366333.7,None
2017-10-17,'600059,古越龙山,9.87,9.99,9.85,9.92,9.92,-0.05,-0.504,0.5089,4114325,40713681.0,7980133508.55,7980133508.55,None
2017-10-16,'600059,古越龙山,9.92,10.25,9.9,10.09,10.07,-0.15,-1.4896,1.2074,9762209,98439639.0,8020559716.8,8020559716.8,None
2017-10-13,'600059,古越龙山,10.07,10.18,9.97,10.02,10.02,0.05,0.499,0.8673,7012635,70765272.0,8141838341.55,8141838341.55,None
2017-10-12,'600059,古越龙山,10.02,10.12,9.95,10.11,10.11,-0.09,-0.8902,1.21,9783442,97923012.0,8101412133.3,8101412133.3,None
2017-10-11,'600059,古越龙山,10.11,10.28,9.83,9.89,9.87,0.24,2.4316,2.664,21538687,218151046.0,8174179308.15,8174179308.15,None
2017-10-10,'600059,古越龙山,9.87,9.93,9.77,9.81,9.8,0.07,0.7143,0.6795,5493769,54143936.0,7980133508.55,7980133508.55,None
2017-10-09,'600059,古越龙山,9.8,9.88,9.69,9.78,9.72,0.08,0.823,1.0473,8467535,82736959.0,7923536817.0,7923536817.0,None
2017-09-29,'600059,古越龙山,9.72,9.76,9.63,9.68,9.67,0.05,0.5171,0.5612,4537351,43998971.0,7858854883.8,7858854883.8,None
2017-09-28,'600059,古越龙山,9.67,9.76,9.58,9.6,9.61,0.06,0.6243,0.5643,4562693,44238343.0,7818428675.55,7818428675.55,None
2017-09-27,'600059,古越龙山,9.61,9.68,9.58,9.62,9.66,-0.05,-0.5176,0.4419,3572825,34350473.0,7769917225.65,7769917225.65,None
2017-09-26,'600059,古越龙山,9.66,9.78,9.61,9.75,9.75,-0.09,-0.9231,0.5584,4514778,43792573.0,7810343433.9,7810343433.9,None
2017-09-25,'600059,古越龙山,9.75,9.82,9.71,9.77,9.81,-0.06,-0.6116,0.537,4341390,42312508.0,7883110608.75,7883110608.75,None
2017-09-22,'600059,古越龙山,9.81,9.91,9.7,9.9,9.92,-0.11,-1.1089,0.8083,6535464,63841782.0,7931622058.65,7931622058.65,None
2017-09-21,'600059,古越龙山,9.92,9.98,9.81,9.98,9.93,-0.01,-0.1007,0.9371,7576958,74889225.0,8020559716.8,8020559716.8,None
2017-09-20,'600059,古越龙山,9.93,9.98,9.67,9.7,9.7,0.23,2.3711,1.6235,13126767,129715697.0,8028644958.45,8028644958.45,None
2017-09-19,'600059,古越龙山,9.7,9.81,9.66,9.67,9.75,-0.05,-0.5128,0.7743,6260788,61041390.0,7842684400.5,7842684400.5,None
2017-09-18,'600059,古越龙山,9.75,9.76,9.57,9.6,9.62,0.13,1.3514,0.6918,5593323,54198787.0,7883110608.75,7883110608.75,None
2017-09-15,'600059,古越龙山,9.62,9.68,9.57,9.68,9.7,-0.08,-0.8247,0.6528,5278289,50710060.0,7778002467.3,7778002467.3,None
2017-09-14,'600059,古越龙山,9.7,9.8,9.62,9.8,9.8,-0.1,-1.0204,0.8255,6674695,64635554.0,7842684400.5,7842684400.5,None
2017-09-13,'600059,古越龙山,9.8,9.85,9.7,9.73,9.76,0.04,0.4098,1.1637,9408430,91936222.0,7923536817.0,7923536817.0,None
2017-09-12,'600059,古越龙山,9.76,9.8,9.58,9.61,9.62,0.14,1.4553,1.0976,8874075,85958949.0,7891195850.4,7891195850.4,None
2017-09-11,'600059,古越龙山,9.62,9.66,9.57,9.6,9.6,0.02,0.2083,0.5236,4233641,40723207.0,7778002467.3,7778002467.3,None
2017-09-08,'600059,古越龙山,9.6,9.63,9.51,9.61,9.61,-0.01,-0.1041,0.5762,4658530,44582688.0,7761831984.0,7761831984.0,None
2017-09-07,'600059,古越龙山,9.61,9.71,9.58,9.64,9.6,0.01,0.1042,0.6147,4969954,47905556.0,7769917225.65,7769917225.65,None
2017-09-06,'600059,古越龙山,9.6,9.64,9.54,9.64,9.62,-0.02,-0.2079,0.6375,5154405,49471794.0,7761831984.0,7761831984.0,None
2017-09-05,'600059,古越龙山,9.62,9.7,9.59,9.68,9.67,-0.05,-0.5171,0.4596,3716071,35778408.0,7778002467.3,7778002467.3,None
2017-09-04,'600059,古越龙山,9.67,9.68,9.58,9.64,9.65,0.02,0.2073,0.5482,4431931,42751092.0,7818428675.55,7818428675.55,None
2017-09-01,'600059,古越龙山,9.65,9.66,9.54,9.59,9.63,0.02,0.2077,0.4905,3965796,38026096.0,7802258192.25,7802258192.25,None
2017-08-31,'600059,古越龙山,9.63,9.86,9.59,9.59,9.63,0.0,0.0,0.4693,3794747,36685261.0,7786087708.95,7786087708.95,None
