日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600346,恒力股份,12.33,12.49,11.99,11.99,11.92,0.41,3.4396,2.0063,18445137,227009399.0,34840719994.9,11335698220.9,None
2017-12-28,'600346,恒力股份,11.92,12.34,11.8,11.95,11.95,-0.03,-0.251,1.9387,17823978,215479649.0,33682188348.6,10958760972.6,None
2017-12-27,'600346,恒力股份,11.95,12.25,11.7,12.0,11.91,0.04,0.3359,1.969,18102205,216898504.0,33766958956.9,10986341746.9,None
2017-12-26,'600346,恒力股份,11.91,12.21,11.71,12.21,12.2,-0.29,-2.377,1.9634,18051030,214765654.0,33653931479.2,10949567381.2,None
2017-12-25,'600346,恒力股份,12.2,12.46,12.12,12.35,12.33,-0.13,-1.0543,1.2505,11496765,140414908.0,34473380692.4,11216181532.4,None
2017-12-22,'600346,恒力股份,12.33,12.46,11.98,12.05,11.9,0.43,3.6134,3.3234,30553905,374869107.0,34840719994.9,11335698220.9,None
2017-12-21,'600346,恒力股份,11.9,12.21,11.78,12.2,12.34,-0.44,-3.5656,3.3689,30972039,371870111.0,33625674609.8,10940373789.8,None
2017-12-20,'600346,恒力股份,12.34,12.72,12.28,12.48,12.47,-0.13,-1.0425,1.5776,14503604,180936799.0,34868976864.3,11344891812.3,None
2017-12-19,'600346,恒力股份,12.47,12.99,12.03,12.15,12.17,0.3,2.4651,3.5895,33000141,415829892.0,35236316166.7,11464408500.7,None
2017-12-18,'600346,恒力股份,12.17,12.4,11.95,12.29,12.49,-0.32,-2.562,3.3884,31151804,379535472.0,34388610084.1,11188600758.1,None
2017-12-15,'600346,恒力股份,12.49,12.95,12.17,12.38,11.77,0.72,6.1172,7.9245,72854579,919564556.0,35292829905.6,11482795683.6,None
2017-12-14,'600346,恒力股份,0.0,0.0,0.0,0.0,11.77,None,None,0.0,0,0.0,33258335307.3,10820857101.3,None
2017-12-13,'600346,恒力股份,0.0,0.0,0.0,0.0,11.77,None,None,0.0,0,0.0,33258335307.3,10820857101.3,None
2017-12-12,'600346,恒力股份,0.0,0.0,0.0,0.0,11.77,None,None,0.0,0,0.0,33258335307.3,10820857101.3,None
2017-12-11,'600346,恒力股份,0.0,0.0,0.0,0.0,11.77,None,None,0.0,0,0.0,33258335307.3,10820857101.3,None
2017-12-08,'600346,恒力股份,0.0,0.0,0.0,0.0,11.77,None,None,0.0,0,0.0,33258335307.3,10820857101.3,None
2017-12-07,'600346,恒力股份,0.0,0.0,0.0,0.0,11.77,None,None,0.0,0,0.0,33258335307.3,10820857101.3,None
2017-12-06,'600346,恒力股份,11.77,11.95,11.26,11.4,11.44,0.33,2.8846,2.3389,21502908,251456030.0,33258335307.3,10820857101.3,None
2017-12-05,'600346,恒力股份,11.44,11.98,11.2,11.89,12.0,-0.56,-4.6667,3.1082,28575187,330750829.0,32325858616.5,10517468584.5,None
2017-12-04,'600346,恒力股份,12.0,12.15,11.18,11.22,11.17,0.83,7.4306,4.2984,39517854,465262283.0,33908243304.0,11032309704.0,None
2017-12-01,'600346,恒力股份,11.17,11.28,11.0,11.19,11.24,-0.07,-0.6228,1.5461,14214371,158179248.0,31562923142.1,10269241616.1,None
2017-11-30,'600346,恒力股份,11.24,11.36,11.08,11.22,11.28,-0.04,-0.3546,1.7215,15827169,176866000.0,31760721228.1,10333596756.1,None
2017-11-29,'600346,恒力股份,11.28,11.5,10.95,10.95,10.72,0.56,5.2239,3.3936,31199503,350515668.0,31873748705.8,10370371121.8,None
2017-11-28,'600346,恒力股份,10.72,10.86,9.97,10.18,10.14,0.58,5.7199,2.1494,19761156,207139065.0,30291364018.2,9855530002.24,None
2017-11-27,'600346,恒力股份,10.14,10.41,10.11,10.2,10.16,-0.02,-0.1969,1.0423,9582454,98058594.0,28652465591.9,9322301699.88,None
2017-11-24,'600346,恒力股份,10.16,10.28,9.95,9.95,10.14,0.02,0.1972,0.8137,7480768,75997462.0,28708979330.7,9340688882.72,None
2017-11-23,'600346,恒力股份,10.14,10.6,10.11,10.51,10.64,-0.5,-4.6992,1.9868,18265820,188056239.0,28652465591.9,9322301699.88,None
2017-11-22,'600346,恒力股份,10.64,11.08,10.35,10.97,10.94,-0.3,-2.7422,2.2819,20978612,224300383.0,30065309062.9,9781981270.88,None
2017-11-21,'600346,恒力股份,10.94,11.27,10.89,11.05,11.1,-0.16,-1.4414,1.942,17854300,196972269.0,30913015145.5,10057789013.5,None
2017-11-20,'600346,恒力股份,11.1,11.14,9.92,10.03,10.16,0.94,9.252,2.936,26992195,287428430.0,31365125056.2,10204886476.2,None
2017-11-17,'600346,恒力股份,10.16,10.65,10.08,10.65,10.59,-0.43,-4.0604,1.4404,13242750,137621546.0,28708979330.7,9340688882.72,None
2017-11-16,'600346,恒力股份,10.59,10.7,10.42,10.63,10.61,-0.02,-0.1885,1.1328,10414060,110030970.0,29924024715.8,9736013313.78,None
2017-11-15,'600346,恒力股份,10.61,10.75,10.37,10.39,10.39,0.22,2.1174,1.3249,12180770,128592699.0,29980538454.6,9754400496.62,None
2017-11-14,'600346,恒力股份,10.39,10.48,10.24,10.45,10.42,-0.03,-0.2879,1.4838,13641309,141238528.0,29358887327.4,9552141485.38,None
2017-11-13,'600346,恒力股份,10.42,10.64,10.25,10.31,10.27,0.15,1.4606,1.6956,15588962,162836259.0,29443657935.6,9579722259.64,None
2017-11-10,'600346,恒力股份,10.27,10.38,10.22,10.27,10.27,0.0,0.0,1.1579,10645060,109486134.0,29019804894.3,9441818388.34,None
2017-11-09,'600346,恒力股份,10.27,10.37,10.0,10.01,10.04,0.23,2.2908,1.6954,15586411,159774018.0,29019804894.3,9441818388.34,None
2017-11-08,'600346,恒力股份,10.04,10.28,9.96,10.03,10.02,0.02,0.1996,2.2484,20670640,208826194.0,28369896897.7,9230365785.68,None
2017-11-07,'600346,恒力股份,10.02,10.05,9.5,9.56,9.51,0.51,5.3628,2.1269,19553526,192744185.0,28313383158.8,9211978602.84,None
2017-11-06,'600346,恒力股份,9.51,9.6,9.36,9.43,9.45,0.06,0.6349,1.3101,12044741,114139510.0,26872282818.4,8743105440.42,None
2017-11-03,'600346,恒力股份,9.45,9.55,9.26,9.31,9.31,0.14,1.5038,1.5421,14177820,134002216.0,26702741601.9,8687943891.9,None
2017-11-02,'600346,恒力股份,9.31,9.6,9.21,9.56,9.48,-0.17,-1.7932,1.4472,13304862,124190477.0,26307145430.0,8559233612.02,None
2017-11-01,'600346,恒力股份,9.48,9.67,9.43,9.55,9.49,-0.01,-0.1054,1.0688,9826199,93937107.0,26787512210.2,8715524666.16,None
2017-10-31,'600346,恒力股份,9.49,9.5,9.2,9.27,9.22,0.27,2.9284,1.0904,10024610,93911399.0,26815769079.6,8724718257.58,None
2017-10-30,'600346,恒力股份,9.22,9.4,9.08,9.3,9.32,-0.1,-1.073,0.8378,7702287,71129248.0,26052833605.2,8476491289.24,None
2017-10-27,'600346,恒力股份,9.32,9.37,9.26,9.37,9.33,-0.01,-0.1072,0.6075,5585519,52059093.0,26335402299.4,8568427203.44,None
2017-10-26,'600346,恒力股份,9.33,9.36,9.2,9.21,9.19,0.14,1.5234,0.5963,5482032,51013916.0,26363659168.9,8577620794.86,None
2017-10-25,'600346,恒力股份,9.19,9.32,9.15,9.3,9.21,-0.02,-0.2172,0.3982,3661330,33635315.0,25968062997.0,8448910514.98,None
2017-10-24,'600346,恒力股份,9.21,9.24,9.0,9.05,9.03,0.18,1.9934,0.5455,5015451,46035140.0,26024576735.8,8467297697.82,None
2017-10-23,'600346,恒力股份,9.03,9.1,8.8,8.9,9.06,-0.03,-0.3311,0.5521,5075650,45516614.0,25515953086.3,8301813052.26,None
2017-10-20,'600346,恒力股份,9.06,9.07,8.9,8.9,8.91,0.15,1.6835,0.344,3162461,28407331.0,25600723694.5,8329393826.52,None
2017-10-19,'600346,恒力股份,8.91,9.16,8.81,9.08,9.08,-0.17,-1.8722,0.5394,4959108,44267761.0,25176870653.2,8191489955.22,None
2017-10-18,'600346,恒力股份,9.08,9.21,9.07,9.14,9.14,-0.06,-0.6565,0.3704,3405527,31086582.0,25657237433.4,8347781009.36,None
2017-10-17,'600346,恒力股份,9.14,9.2,9.05,9.14,9.14,0.0,0.0,0.3866,3553856,32463900.0,25826778649.9,8402942557.88,None
2017-10-16,'600346,恒力股份,9.14,9.36,9.13,9.35,9.32,-0.18,-1.9313,0.4937,4538700,41790413.0,25826778649.9,8402942557.88,None
2017-10-13,'600346,恒力股份,9.32,9.37,9.08,9.16,9.15,0.17,1.8579,0.5416,4979197,46222750.0,26335402299.4,8568427203.44,None
2017-10-12,'600346,恒力股份,9.15,9.33,9.07,9.21,9.27,-0.12,-1.2945,0.4759,4374969,40233524.0,25855035519.3,8412136149.3,None
2017-10-11,'600346,恒力股份,9.27,9.33,9.12,9.25,9.24,0.03,0.3247,0.4551,4184374,38560520.0,26194117952.3,8522459246.34,None
2017-10-10,'600346,恒力股份,9.24,9.48,9.19,9.41,9.38,-0.14,-1.4925,0.7998,7352694,68180291.0,26109347344.1,8494878472.08,None
2017-10-09,'600346,恒力股份,9.38,9.5,9.27,9.4,9.29,0.09,0.9688,0.7968,7325024,69006258.0,26504943516.0,8623588751.96,None
2017-09-29,'600346,恒力股份,9.29,9.36,9.2,9.2,9.27,0.02,0.2157,0.6179,5680864,52781274.0,26250631691.2,8540846429.18,None
2017-09-28,'600346,恒力股份,9.27,9.5,8.81,8.81,8.82,0.45,5.102,1.8476,16986425,156432660.0,26194117952.3,8522459246.34,None
2017-09-27,'600346,恒力股份,8.82,8.9,8.62,8.78,8.65,0.17,1.9653,0.6873,6319209,55354717.0,24922558828.4,8108747632.44,None
2017-09-26,'600346,恒力股份,8.65,8.97,8.64,8.95,8.92,-0.27,-3.0269,1.087,9993300,87598670.0,24442192048.3,7952456578.3,None
2017-09-25,'600346,恒力股份,8.92,9.09,8.86,9.09,9.04,-0.12,-1.3274,0.5511,5066230,45242217.0,25205127522.6,8200683546.64,None
2017-09-22,'600346,恒力股份,9.04,9.09,9.01,9.09,9.04,0.0,0.0,0.5819,5350105,48395796.0,25544209955.7,8311006643.68,None
2017-09-21,'600346,恒力股份,9.04,9.2,8.99,9.15,9.14,-0.1,-1.0941,0.7734,7110116,64408291.0,25544209955.7,8311006643.68,None
2017-09-20,'600346,恒力股份,9.14,9.17,8.88,8.94,8.85,0.29,3.2768,1.6763,15411603,139847652.0,25826778649.9,8402942557.88,None
2017-09-19,'600346,恒力股份,8.85,9.09,8.81,9.0,9.05,-0.2,-2.2099,2.0868,19185519,171178001.0,25007329436.7,8136328406.7,None
2017-09-18,'600346,恒力股份,9.05,9.46,9.05,9.05,10.06,-1.01,-10.0398,6.2287,57264238,520842368.0,25572466825.1,8320200235.1,None
2017-09-15,'600346,恒力股份,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,28426410636.5,9248752968.52,None
2017-09-14,'600346,恒力股份,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,28426410636.5,9248752968.52,None
2017-09-13,'600346,恒力股份,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,28426410636.5,9248752968.52,None
2017-09-12,'600346,恒力股份,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,28426410636.5,9248752968.52,None
2017-09-11,'600346,恒力股份,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,28426410636.5,9248752968.52,None
2017-09-08,'600346,恒力股份,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,28426410636.5,9248752968.52,None
2017-09-07,'600346,恒力股份,10.06,10.3,10.02,10.18,10.23,-0.17,-1.6618,1.1276,10366340,104681577.0,28426410636.5,9248752968.52,None
2017-09-06,'600346,恒力股份,10.23,10.41,10.22,10.41,10.38,-0.15,-1.4451,0.7778,7150980,73686902.0,28906777416.7,9405044022.66,None
2017-09-05,'600346,恒力股份,10.38,10.63,10.35,10.46,10.51,-0.13,-1.2369,1.0214,9390667,98459984.0,29330630458.0,9542947893.96,None
2017-09-04,'600346,恒力股份,10.51,10.54,10.21,10.45,10.31,0.2,1.9399,1.1874,10916734,112883890.0,29697969760.4,9662464582.42,None
2017-09-01,'600346,恒力股份,10.31,10.38,10.02,10.15,10.18,0.13,1.277,1.1271,10362311,106114447.0,29132832372.0,9478592754.02,None
2017-08-31,'600346,恒力股份,10.18,10.58,10.15,10.39,10.28,-0.1,-0.9728,1.385,12732830,131315172.0,28765493069.6,9359076065.56,None
2017-08-30,'600346,恒力股份,10.28,10.34,9.93,10.0,10.02,0.26,2.5948,1.1745,10797775,110041102.0,29048061763.8,9451011979.76,None
2017-08-29,'600346,恒力股份,10.02,10.09,9.9,10.07,10.04,-0.02,-0.1992,0.8303,7633025,76143300.0,28313383158.8,9211978602.84,None
2017-08-28,'600346,恒力股份,10.04,10.26,9.95,10.12,10.12,-0.08,-0.7905,1.5407,14164955,142355513.0,28369896897.7,9230365785.68,None
2017-08-25,'600346,恒力股份,10.12,10.25,9.97,10.14,10.11,0.01,0.0989,0.9971,9167209,92656423.0,28595951853.0,9303914517.04,None
2017-08-24,'600346,恒力股份,10.11,10.39,10.1,10.32,10.31,-0.2,-1.9399,0.9245,8499180,86890177.0,28567694983.6,9294720925.62,None
2017-08-23,'600346,恒力股份,10.31,10.47,10.08,10.08,10.09,0.22,2.1804,1.566,14397494,148837518.0,29132832372.0,9478592754.02,None
2017-08-22,'600346,恒力股份,10.09,10.12,9.93,10.09,10.05,0.04,0.398,0.8064,7413640,74373544.0,28511181244.8,9276333742.78,None
2017-08-21,'600346,恒力股份,10.05,10.23,9.91,9.95,9.96,0.09,0.9036,1.2883,11843854,120023453.0,28398153767.1,9239559377.1,None
2017-08-18,'600346,恒力股份,9.96,10.1,9.54,9.68,9.69,0.27,2.7864,1.3247,12178380,120194768.0,28143841942.3,9156817054.32,None
2017-08-17,'600346,恒力股份,9.69,9.78,9.59,9.59,9.59,0.1,1.0428,0.872,8016542,77495393.0,27380906468.0,8908590085.98,None
2017-08-16,'600346,恒力股份,9.59,9.83,9.48,9.64,9.67,-0.08,-0.8273,0.8037,7389332,71061464.0,27098337773.8,8816654171.78,None
2017-08-15,'600346,恒力股份,9.67,9.87,9.38,9.6,9.49,0.18,1.8967,1.5536,14282981,137445069.0,27324392729.1,8890202903.14,None
2017-08-14,'600346,恒力股份,9.49,9.69,9.32,9.35,9.29,0.2,2.1529,1.0832,9958894,94463152.0,26815769079.6,8724718257.58,None
2017-08-11,'600346,恒力股份,9.29,9.8,9.2,9.75,9.82,-0.53,-5.3971,2.9567,27182445,256119153.0,26250631691.2,8540846429.18,None
2017-08-10,'600346,恒力股份,9.82,10.19,9.8,10.19,10.24,-0.42,-4.1016,2.0076,18457335,183817852.0,27748245770.4,9028106774.44,None
2017-08-09,'600346,恒力股份,10.24,10.46,10.11,10.3,10.35,-0.11,-1.0628,1.3447,12362267,126606002.0,28935034286.1,9414237614.08,None
2017-08-08,'600346,恒力股份,10.35,10.7,10.08,10.1,10.08,0.27,2.6786,2.7508,25289964,262358605.0,29245859849.7,9515367119.7,None
2017-08-07,'600346,恒力股份,10.08,10.23,9.78,10.06,10.05,0.03,0.2985,1.6136,14834721,148484519.0,28482924375.4,9267140151.36,None
2017-08-04,'600346,恒力股份,10.05,10.34,9.92,10.05,10.06,-0.01,-0.0994,2.7356,25150151,255282613.0,28398153767.1,9239559377.1,None
2017-08-03,'600346,恒力股份,10.06,10.29,9.24,9.31,9.36,0.7,7.4786,4.3104,39627606,390363627.0,28426410636.5,9248752968.52,None
2017-08-02,'600346,恒力股份,9.36,9.57,9.3,9.46,9.51,-0.15,-1.5773,1.5613,14353662,135140613.0,26448429777.1,8605201569.12,None
2017-08-01,'600346,恒力股份,9.51,9.58,9.19,9.49,9.48,0.03,0.3165,2.5544,23484142,220575263.0,26872282818.4,8743105440.42,None
2017-07-31,'600346,恒力股份,9.48,9.54,9.13,9.26,9.07,0.41,4.5204,2.5002,22986135,214896152.0,26787512210.2,8715524666.16,None
2017-07-28,'600346,恒力股份,9.07,9.08,8.61,8.62,8.66,0.41,4.7344,1.854,17044778,152027631.0,25628980563.9,8338587417.94,None
2017-07-27,'600346,恒力股份,8.66,8.73,8.46,8.52,8.57,0.09,1.0502,0.7086,6514367,56096422.0,24470448917.7,7961650169.72,None
2017-07-26,'600346,恒力股份,8.57,8.82,8.37,8.68,8.72,-0.15,-1.7202,1.3157,12096053,103409826.0,24216137092.9,7878907846.94,None
2017-07-25,'600346,恒力股份,8.72,8.88,8.66,8.81,8.77,-0.05,-0.5701,0.8743,8038190,70240431.0,24639990134.2,8016811718.24,None
2017-07-24,'600346,恒力股份,8.77,8.97,8.6,8.69,8.68,0.09,1.0369,1.657,15233400,134179300.0,24781274481.3,8062779675.34,None
2017-07-21,'600346,恒力股份,8.68,9.1,8.37,8.37,8.36,0.32,3.8278,2.0676,19008739,166589300.0,24526962656.6,7980037352.56,None
2017-07-20,'600346,恒力股份,8.36,8.55,8.31,8.35,8.36,0.0,0.0,0.9992,9185783,77568310.0,23622742835.1,7685842427.12,None
2017-07-19,'600346,恒力股份,8.36,8.45,8.05,8.05,8.14,0.22,2.7027,1.0517,9668840,80029090.0,23622742835.1,7685842427.12,None
