日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'601558,*ST锐电,1.64,1.65,1.61,1.62,1.62,0.02,1.2346,0.434,24572357,40164652.0,9890184000.0,9286008000.0,None
2017-12-28,'601558,*ST锐电,1.62,1.64,1.61,1.62,1.62,0.0,0.0,0.3181,18009140,29241340.0,9769572000.0,9172764000.0,None
2017-12-27,'601558,*ST锐电,1.62,1.64,1.62,1.63,1.64,-0.02,-1.2195,0.3005,17012500,27701547.0,9769572000.0,9172764000.0,None
2017-12-26,'601558,*ST锐电,1.64,1.64,1.6,1.61,1.62,0.02,1.2346,0.4229,23945900,38892323.0,9890184000.0,9286008000.0,None
2017-12-25,'601558,*ST锐电,1.62,1.69,1.62,1.69,1.69,-0.07,-4.142,0.8143,46107003,75783159.0,9769572000.0,9172764000.0,None
2017-12-22,'601558,*ST锐电,1.69,1.7,1.68,1.69,1.69,0.0,0.0,0.3193,18078000,30515394.0,10191714000.0,9569118000.0,None
2017-12-21,'601558,*ST锐电,1.69,1.7,1.68,1.69,1.69,0.0,0.0,0.4175,23637650,39892077.0,10191714000.0,9569118000.0,None
2017-12-20,'601558,*ST锐电,1.69,1.72,1.67,1.68,1.68,0.01,0.5952,0.5236,29647964,50346966.0,10191714000.0,9569118000.0,None
2017-12-19,'601558,*ST锐电,1.68,1.69,1.67,1.68,1.69,-0.01,-0.5917,0.2576,14587550,24540067.0,10131408000.0,9512496000.0,None
2017-12-18,'601558,*ST锐电,1.69,1.7,1.67,1.69,1.69,0.0,0.0,0.3114,17633400,29710457.0,10191714000.0,9569118000.0,None
2017-12-15,'601558,*ST锐电,1.69,1.71,1.68,1.7,1.71,-0.02,-1.1696,0.4658,26371900,44637240.0,10191714000.0,9569118000.0,None
2017-12-14,'601558,*ST锐电,1.71,1.74,1.68,1.69,1.7,0.01,0.5882,0.8609,48747824,83669345.0,10312326000.0,9682362000.0,None
2017-12-13,'601558,*ST锐电,1.7,1.7,1.67,1.68,1.68,0.02,1.1905,0.4842,27413702,46213198.0,10252020000.0,9625740000.0,None
2017-12-12,'601558,*ST锐电,1.68,1.71,1.67,1.7,1.71,-0.03,-1.7544,0.439,24857880,41828356.0,10131408000.0,9512496000.0,None
2017-12-11,'601558,*ST锐电,1.71,1.72,1.69,1.69,1.71,0.0,0.0,0.4527,25634674,43646020.0,10312326000.0,9682362000.0,None
2017-12-08,'601558,*ST锐电,1.71,1.71,1.67,1.67,1.68,0.03,1.7857,0.5168,29259924,49628697.0,10312326000.0,9682362000.0,None
2017-12-07,'601558,*ST锐电,1.68,1.71,1.67,1.68,1.68,0.0,0.0,0.475,26892824,45393881.0,10131408000.0,9512496000.0,None
2017-12-06,'601558,*ST锐电,1.68,1.68,1.63,1.65,1.65,0.03,1.8182,0.4859,27514224,45610693.0,10131408000.0,9512496000.0,None
2017-12-05,'601558,*ST锐电,1.65,1.72,1.64,1.7,1.71,-0.06,-3.5088,0.686,38841172,65281424.0,9950490000.0,9342630000.0,None
2017-12-04,'601558,*ST锐电,1.71,1.74,1.66,1.67,1.67,0.04,2.3952,0.8372,47402415,81221021.0,10312326000.0,9682362000.0,None
2017-12-01,'601558,*ST锐电,1.67,1.68,1.65,1.65,1.66,0.01,0.6024,0.3065,17354600,28967780.0,10071102000.0,9455874000.0,None
2017-11-30,'601558,*ST锐电,1.66,1.69,1.65,1.68,1.69,-0.03,-1.7751,0.4739,26831300,44757511.0,10010796000.0,9399252000.0,None
2017-11-29,'601558,*ST锐电,1.69,1.72,1.66,1.69,1.69,0.0,0.0,0.7516,42557100,71715572.0,10191714000.0,9569118000.0,None
2017-11-28,'601558,*ST锐电,1.69,1.69,1.61,1.62,1.62,0.07,4.321,0.9096,51506111,85729088.0,10191714000.0,9569118000.0,None
2017-11-27,'601558,*ST锐电,1.62,1.65,1.57,1.57,1.58,0.04,2.5316,0.9039,51181600,83032201.0,9769572000.0,9172764000.0,None
2017-11-24,'601558,*ST锐电,1.58,1.59,1.54,1.55,1.56,0.02,1.2821,0.4707,26651600,41749208.0,9528348000.0,8946276000.0,None
2017-11-23,'601558,*ST锐电,1.56,1.6,1.56,1.6,1.61,-0.05,-3.1056,0.671,37995700,59968978.0,9407736000.0,8833032000.0,None
2017-11-22,'601558,*ST锐电,1.61,1.63,1.59,1.63,1.63,-0.02,-1.227,0.5379,30456818,48918052.0,9709266000.0,9116142000.0,None
2017-11-21,'601558,*ST锐电,1.63,1.66,1.6,1.62,1.62,0.01,0.6173,0.6512,36872900,60118266.0,9829878000.0,9229386000.0,None
2017-11-20,'601558,*ST锐电,1.62,1.63,1.56,1.63,1.64,-0.02,-1.2195,0.8688,49194399,78286875.0,9769572000.0,9172764000.0,None
2017-11-17,'601558,*ST锐电,1.64,1.74,1.63,1.72,1.72,-0.08,-4.6512,1.2567,71154150,119039444.0,9890184000.0,9286008000.0,None
2017-11-16,'601558,*ST锐电,1.72,1.74,1.72,1.73,1.74,-0.02,-1.1494,0.4273,24195900,41892953.0,10372632000.0,9738984000.0,None
2017-11-15,'601558,*ST锐电,1.74,1.76,1.73,1.76,1.76,-0.02,-1.1364,0.4677,26480889,46230266.0,10493244000.0,9852228000.0,None
