日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600727,鲁北化工,7.48,7.5,7.36,7.39,7.39,0.09,1.2179,0.6567,2304552,17111231.0,2625379820.36,2624931020.36,None
2017-12-28,'600727,鲁北化工,7.39,7.42,7.3,7.36,7.36,0.03,0.4076,0.527,1849214,13662953.0,2593791025.73,2593347625.73,None
2017-12-27,'600727,鲁北化工,7.36,7.46,7.34,7.43,7.42,-0.06,-0.8086,0.593,2081104,15362055.0,2583261427.52,2582819827.52,None
2017-12-26,'600727,鲁北化工,7.42,7.47,7.29,7.32,7.32,0.1,1.3661,0.5159,1810484,13360894.0,2604320623.94,2603875423.94,None
2017-12-25,'600727,鲁北化工,7.32,7.53,7.3,7.49,7.5,-0.18,-2.4,0.7737,2715200,20093749.0,2569221963.24,2568782763.24,None
2017-12-22,'600727,鲁北化工,7.5,7.54,7.45,7.53,7.53,-0.03,-0.3984,0.5066,1777706,13317765.0,2632399552.5,2631949552.5,None
2017-12-21,'600727,鲁北化工,7.53,7.66,7.4,7.66,7.67,-0.14,-1.8253,0.9351,3281493,24589057.0,2642929150.71,2642477350.71,None
2017-12-20,'600727,鲁北化工,7.67,7.76,7.67,7.68,7.73,-0.06,-0.7762,0.4823,1692436,13041496.0,2692067275.69,2691607075.69,None
2017-12-19,'600727,鲁北化工,7.73,7.77,7.65,7.68,7.65,0.08,1.0458,0.5379,1887585,14573752.0,2713126472.11,2712662672.11,None
2017-12-18,'600727,鲁北化工,7.65,7.8,7.64,7.8,7.79,-0.14,-1.7972,0.6067,2129201,16394293.0,2685047543.55,2684588543.55,None
2017-12-15,'600727,鲁北化工,7.79,7.82,7.6,7.65,7.65,0.14,1.8301,0.9383,3292851,25444588.0,2734185668.53,2733718268.53,None
2017-12-14,'600727,鲁北化工,7.65,7.7,7.6,7.61,7.64,0.01,0.1309,0.446,1565200,11979716.0,2685047543.55,2684588543.55,None
2017-12-13,'600727,鲁北化工,7.64,7.7,7.56,7.56,7.63,0.01,0.1311,0.4511,1583075,12056390.0,2681537677.48,2681079277.48,None
2017-12-12,'600727,鲁北化工,7.63,7.78,7.62,7.74,7.76,-0.13,-1.6753,0.554,1944285,14935017.0,2678027811.41,2677570011.41,None
2017-12-11,'600727,鲁北化工,7.76,7.83,7.67,7.83,7.84,-0.08,-1.0204,0.8566,3005971,23264773.0,2723656070.32,2723190470.32,None
2017-12-08,'600727,鲁北化工,7.84,8.01,7.71,7.71,7.68,0.16,2.0833,1.0006,3511260,27673711.0,2751734998.88,2751264598.88,None
2017-12-07,'600727,鲁北化工,7.68,7.78,7.55,7.55,7.63,0.05,0.6553,0.904,3172237,24346059.0,2695577141.76,2695116341.76,None
2017-12-06,'600727,鲁北化工,7.63,7.65,7.34,7.5,7.51,0.12,1.5979,0.9154,3212226,24094067.0,2678027811.41,2677570011.41,None
2017-12-05,'600727,鲁北化工,7.51,7.91,7.5,7.9,7.91,-0.4,-5.0569,1.6092,5647023,43200559.0,2635909418.57,2635458818.57,None
2017-12-04,'600727,鲁北化工,7.91,7.92,7.79,7.84,7.84,0.07,0.8929,1.0464,3672100,28873971.0,2776304061.37,2775829461.37,None
2017-12-01,'600727,鲁北化工,7.84,7.88,7.78,7.81,7.81,0.03,0.3841,0.7863,2759200,21605307.0,2751734998.88,2751264598.88,None
2017-11-30,'600727,鲁北化工,7.81,8.13,7.81,8.13,8.13,-0.32,-3.936,1.8993,6665151,52709342.0,2741205400.67,2740736800.67,None
2017-11-29,'600727,鲁北化工,8.13,8.25,8.04,8.2,8.2,-0.07,-0.8537,1.1165,3918009,31731955.0,2853521114.91,2853033314.91,None
2017-11-28,'600727,鲁北化工,8.2,8.24,7.94,7.98,7.98,0.22,2.7569,0.9673,3394366,27534284.0,2878090177.4,2877598177.4,None
2017-11-27,'600727,鲁北化工,7.98,8.06,7.88,7.99,7.98,0.0,0.0,0.7875,2763701,22079353.0,2800873123.86,2800394323.86,None
