日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600074,ST保千里,9.87,9.87,9.87,9.87,10.39,-0.52,-5.0048,0.0035,36300,358281.0,24061935303.6,10127144412.8,None
2017-12-28,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-12-27,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-12-26,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-12-25,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-12-22,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-12-21,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-12-20,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-12-19,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-12-18,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-12-15,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-12-14,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-12-13,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-12-12,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-12-11,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-12-08,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-12-07,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-12-06,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-12-05,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-12-04,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-12-01,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-11-30,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-11-29,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-11-28,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-11-27,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-11-24,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-11-23,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-11-22,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-11-21,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-11-20,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-11-17,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-11-16,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-11-15,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-11-14,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-11-13,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-11-10,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-11-09,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-11-08,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-11-07,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-11-06,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-11-03,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-11-02,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-11-01,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-10-31,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-10-30,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-10-27,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-10-26,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-10-25,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-10-24,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-10-23,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-10-20,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-10-19,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-10-18,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-10-17,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-10-16,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-10-13,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-10-12,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-10-11,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-10-10,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-10-09,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-09-29,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-09-28,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-09-27,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-09-26,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-09-25,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-09-22,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-09-21,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-09-20,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-09-19,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-09-18,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-09-15,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-09-14,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-09-13,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-09-12,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-09-11,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-09-08,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-09-07,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-09-06,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-09-05,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-09-04,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-09-01,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-08-31,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-08-30,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-08-29,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-08-28,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-08-25,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
2017-08-24,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5,None
