日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600584,长电科技,21.33,21.46,20.8,20.8,20.74,0.59,2.8447,3.2364,31864801,676355605.0,29005472584.0,21000878100.0,None
2017-12-28,'600584,长电科技,20.74,20.99,20.18,20.2,20.44,0.3,1.4677,2.2934,22579805,467833322.0,28203164622.2,20419981800.0,None
2017-12-27,'600584,长电科技,20.44,21.21,20.31,21.05,21.05,-0.61,-2.8979,2.9723,29264294,606999362.0,27795211421.3,20124610800.0,None
2017-12-26,'600584,长电科技,21.05,21.2,20.0,20.28,20.31,0.74,3.6435,2.6189,25784609,528625996.0,28624716263.2,20725198500.0,None
2017-12-25,'600584,长电科技,20.31,21.47,20.11,21.2,21.2,-0.89,-4.1981,3.6085,35528085,732692403.0,27618431700.9,19996616700.0,None
2017-12-22,'600584,长电科技,21.2,21.74,21.19,21.55,21.55,-0.35,-1.6241,1.911,18814743,403840660.0,28828692863.6,20872884000.0,None
2017-12-21,'600584,长电科技,21.55,21.79,20.8,20.8,20.92,0.63,3.0115,2.7658,27231093,583568735.0,29304638264.7,21217483500.0,None
2017-12-20,'600584,长电科技,20.92,21.56,20.6,21.46,21.46,-0.54,-2.5163,2.5113,24725214,521647710.0,28447936542.8,20597204400.0,None
2017-12-19,'600584,长电科技,21.46,21.58,21.08,21.1,21.1,0.36,1.7062,2.2003,21663254,463402700.0,29182252304.4,21128872200.0,None
2017-12-18,'600584,长电科技,21.1,21.59,20.75,21.42,21.41,-0.31,-1.4479,3.0896,30419602,642957755.0,28692708463.3,20774427000.0,None
2017-12-15,'600584,长电科技,21.41,23.25,21.15,23.0,23.09,-1.68,-7.2759,5.4984,54135632,1192078640.0,29114260104.2,21079643700.0,None
2017-12-14,'600584,长电科技,23.09,23.34,22.81,23.27,23.52,-0.43,-1.8282,3.3718,33197683,765286081.0,31398798029.3,22733721300.0,None
2017-12-13,'600584,长电科技,23.52,23.57,22.88,23.11,23.27,0.25,1.0743,3.7804,37220302,864388607.0,31983530950.6,23157086400.0,None
2017-12-12,'600584,长电科技,23.27,24.05,23.14,23.45,23.44,-0.17,-0.7253,4.1494,40853826,964391976.0,31643569949.8,22910943900.0,None
2017-12-11,'600584,长电科技,23.44,23.55,22.92,23.01,23.22,0.22,0.9475,4.2432,41776925,973681016.0,31874743430.3,23078320800.0,None
2017-12-08,'600584,长电科技,23.22,23.45,21.88,22.0,22.19,1.03,4.6417,4.4992,44297800,1019953872.0,31575577749.7,22861715400.0,None
2017-12-07,'600584,长电科技,22.19,22.58,21.94,22.15,22.47,-0.28,-1.2461,3.1609,31121079,691310195.0,30174938426.6,21847608300.0,None
2017-12-06,'600584,长电科技,22.47,22.5,21.06,21.12,21.28,1.19,5.5921,4.5427,44726524,985365306.0,30555694747.4,22123287900.0,None
2017-12-05,'600584,长电科技,21.28,22.06,20.68,21.7,21.87,-0.59,-2.6978,2.8512,28072345,598295457.0,28937480383.8,20951649600.0,None
2017-12-04,'600584,长电科技,21.87,22.18,21.36,22.0,22.03,-0.16,-0.7263,2.5494,25101034,546795385.0,29739788345.6,21532545900.0,None
2017-12-01,'600584,长电科技,22.03,22.22,20.97,21.0,21.1,0.93,4.4076,3.8177,37588212,822320515.0,29957363386.1,21690077100.0,None
2017-11-30,'600584,长电科技,21.1,21.76,20.88,21.05,21.25,-0.15,-0.7059,3.0952,30474485,649892997.0,28692708463.3,20774427000.0,None
