日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0,None
2017-12-28,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0,None
2017-12-27,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0,None
2017-12-26,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0,None
2017-12-25,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0,None
2017-12-22,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0,None
2017-12-21,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0,None
2017-12-20,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0,None
2017-12-19,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0,None
2017-12-18,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0,None
2017-12-15,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0,None
2017-12-14,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0,None
2017-12-13,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0,None
2017-12-12,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0,None
2017-12-11,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0,None
2017-12-08,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0,None
2017-12-07,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0,None
2017-12-06,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0,None
2017-12-05,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0,None
2017-12-04,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0,None
2017-12-01,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0,None
2017-11-30,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0,None
2017-11-29,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0,None
2017-11-28,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0,None
