日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'900904,神奇B股,1.145,1.152,1.136,1.15,1.141,0.004,0.3506,0.2235,122360,139697.0,3995741802.27,409633174.987,None
2017-12-28,'900904,神奇B股,1.141,1.149,1.122,1.122,1.122,0.019,1.6934,0.1386,75912,86752.0,3986048509.04,408639443.49,None
2017-12-27,'900904,神奇B股,1.122,1.14,1.114,1.115,1.13,-0.008,-0.708,0.0451,24676,27782.0,3920211897.24,401890043.34,None
2017-12-26,'900904,神奇B股,1.13,1.134,1.125,1.134,1.12,0.01,0.8929,0.0683,37406,42187.0,3947861746.75,404724634.813,None
2017-12-25,'900904,神奇B股,1.12,1.134,1.11,1.11,1.134,-0.014,-1.2346,0.1065,58302,65349.0,3928895795.09,402780294.218,None
2017-12-22,'900904,神奇B股,1.134,1.134,1.133,1.133,1.131,0.003,0.2653,0.0042,2300,2608.0,3986364786.26,408671867.417,None
2017-12-21,'900904,神奇B股,1.131,1.138,1.129,1.137,1.129,0.002,0.1771,0.0476,26084,29603.0,3974248356.64,407429722.209,None
2017-12-20,'900904,神奇B股,1.129,1.135,1.123,1.123,1.133,-0.004,-0.353,0.0568,31100,35192.0,3983560910.21,408384421.255,None
2017-12-19,'900904,神奇B股,1.133,1.135,1.131,1.131,1.135,-0.002,-0.1762,0.0141,7700,8727.0,3999610830.77,410029817.841,None
2017-12-18,'900904,神奇B股,1.135,1.14,1.121,1.122,1.136,-0.001,-0.088,0.0181,9900,11174.0,4010550540.37,411151328.739,None
2017-12-15,'900904,神奇B股,1.136,1.144,1.13,1.143,1.14,-0.004,-0.3509,0.0683,37388,42523.0,4011111208.77,411208807.021,None
2017-12-14,'900904,神奇B股,1.14,1.157,1.127,1.157,1.131,0.009,0.7958,0.0519,28400,32461.0,4020364106.54,412157390.307,None
2017-12-13,'900904,神奇B股,1.131,1.138,1.126,1.138,1.127,0.004,0.3549,0.0458,25100,28407.0,4001792353.15,410253461.905,None
2017-12-12,'900904,神奇B股,1.127,1.16,1.127,1.149,1.135,-0.008,-0.7048,0.0703,38500,43736.0,3982282342.73,408253345.805,None
2017-12-11,'900904,神奇B股,1.135,1.137,1.12,1.12,1.118,0.017,1.5206,0.1005,55044,62210.0,4009944369.07,411089185.616,None
2017-12-08,'900904,神奇B股,1.118,1.119,1.1,1.105,1.098,0.02,1.8215,0.1799,98513,109504.0,3953824336.03,405335904.134,None
2017-12-07,'900904,神奇B股,1.098,1.108,1.085,1.086,1.097,0.001,0.0912,0.0393,21533,23491.0,3881745281.42,397946544.798,None
2017-12-06,'900904,神奇B股,1.097,1.1,1.086,1.09,1.095,0.002,0.1826,0.1807,98960,108227.0,3876335189.23,397391916.059,None
2017-12-05,'900904,神奇B股,1.095,1.142,1.091,1.12,1.129,-0.034,-3.0115,0.2848,155920,173721.0,3866343990.84,396367644.091,None
2017-12-04,'900904,神奇B股,1.129,1.135,1.111,1.115,1.14,-0.011,-0.9649,0.0616,33700,37636.0,3985912480.99,408625498.245,None
2017-12-01,'900904,神奇B股,1.14,1.144,1.118,1.118,1.122,0.018,1.6043,0.185,101264,114706.0,4022434168.17,412369607.703,None
