日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600176,中国巨石,16.29,16.83,16.14,16.2,16.31,-0.02,-0.1226,1.4455,42187686,692920228.0,47543815477.9,47543815477.9,None
2017-12-28,'600176,中国巨石,16.31,16.34,15.75,16.2,16.11,0.2,1.2415,1.5252,44513578,714091663.0,47602187258.7,47602187258.7,None
2017-12-27,'600176,中国巨石,16.11,16.68,16.05,16.51,16.43,-0.32,-1.9477,1.3358,38986517,637419690.0,47018469450.5,47018469450.5,None
2017-12-26,'600176,中国巨石,16.43,17.17,16.24,16.33,16.51,-0.08,-0.4846,2.0193,58935315,988195003.0,47952417943.6,47952417943.6,None
2017-12-25,'600176,中国巨石,16.51,16.81,16.16,16.36,16.16,0.35,2.1658,1.8168,53024856,876348260.0,48185905066.9,48185905066.9,None
2017-12-22,'600176,中国巨石,16.16,16.34,15.8,16.05,15.98,0.18,1.1264,1.47,42902973,690101313.0,47164398902.6,47164398902.6,None
2017-12-21,'600176,中国巨石,15.98,16.29,14.95,14.95,14.94,1.04,6.9612,2.5909,75618091,1184078478.0,46639052875.2,46639052875.2,None
2017-12-20,'600176,中国巨石,14.94,15.33,14.1,14.49,14.48,0.46,3.1768,1.9301,56332464,835426654.0,43603720272.5,43603720272.5,None
2017-12-19,'600176,中国巨石,14.48,14.55,13.99,14.22,14.25,0.23,1.614,1.0533,30741769,440967272.0,42261169313.7,42261169313.7,None
2017-12-18,'600176,中国巨石,14.25,14.72,14.11,14.11,14.22,0.03,0.211,1.0102,29484096,425115240.0,41589893834.2,41589893834.2,None
2017-12-15,'600176,中国巨石,14.22,14.34,14.03,14.18,14.25,-0.03,-0.2105,0.6694,19535706,276873513.0,41502336163.0,41502336163.0,None
2017-12-14,'600176,中国巨石,14.25,14.44,13.9,13.99,13.98,0.27,1.9313,1.2805,37371144,531632831.0,41589893834.2,41589893834.2,None
2017-12-13,'600176,中国巨石,13.98,13.99,13.52,13.52,13.62,0.36,2.6432,0.8544,24936577,344143582.0,40801874793.2,40801874793.2,None
2017-12-12,'600176,中国巨石,13.62,14.1,13.6,13.96,13.95,-0.33,-2.3656,0.8034,23448079,324236155.0,39751182738.4,39751182738.4,None
2017-12-11,'600176,中国巨石,13.95,13.97,13.46,13.46,13.43,0.52,3.8719,1.0855,31682546,437175136.0,40714317121.9,40714317121.9,None
2017-12-08,'600176,中国巨石,13.43,13.62,13.3,13.3,13.19,0.24,1.8196,0.9252,27002586,363896720.0,39196650820.6,39196650820.6,None
2017-12-07,'600176,中国巨石,13.19,13.51,13.13,13.17,13.22,-0.03,-0.2269,1.0819,31577653,421566560.0,38496189450.8,38496189450.8,None
