日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0,None
2017-12-28,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0,None
2017-12-27,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0,None
2017-12-26,'600539,狮头股份,16.8,16.99,16.08,16.99,17.0,-0.2,-1.1765,0.1246,286600,4828008.0,3864000000.0,3864000000.0,None
2017-12-25,'600539,狮头股份,17.0,17.29,16.9,17.14,17.11,-0.11,-0.6429,0.1142,262700,4470873.0,3910000000.0,3910000000.0,None
2017-12-22,'600539,狮头股份,17.11,17.41,17.03,17.41,17.12,-0.01,-0.0584,0.465,1069400,18381491.0,3935300000.0,3935300000.0,None
2017-12-21,'600539,狮头股份,17.12,17.17,16.82,16.97,16.77,0.35,2.0871,0.7385,1698501,28908388.0,3937600000.0,3937600000.0,None
2017-12-20,'600539,狮头股份,16.77,17.1,16.53,16.65,16.82,-0.05,-0.2973,0.8713,2004101,33607083.0,3857100000.0,3857100000.0,None
2017-12-19,'600539,狮头股份,16.82,17.68,16.7,17.03,16.54,0.28,1.6929,0.9669,2223801,37987084.0,3868600000.0,3868600000.0,None
2017-12-18,'600539,狮头股份,16.54,16.8,16.26,16.53,16.54,0.0,0.0,0.4037,928400,15432857.0,3804200000.0,3804200000.0,None
2017-12-15,'600539,狮头股份,16.54,16.88,16.48,16.49,16.48,0.06,0.3641,0.0867,199300,3308320.0,3804200000.0,3804200000.0,None
2017-12-14,'600539,狮头股份,16.48,16.52,16.29,16.48,16.54,-0.06,-0.3628,0.7341,1688500,27638252.0,3790400000.0,3790400000.0,None
2017-12-13,'600539,狮头股份,16.54,16.6,15.9,16.55,16.51,0.03,0.1817,0.3673,844717,13748231.0,3804200000.0,3804200000.0,None
2017-12-12,'600539,狮头股份,16.51,16.82,16.5,16.66,16.65,-0.14,-0.8408,0.1064,244700,4061726.0,3797300000.0,3797300000.0,None
2017-12-11,'600539,狮头股份,16.65,16.77,16.56,16.73,16.73,-0.08,-0.4782,0.6504,1495956,24887029.0,3829500000.0,3829500000.0,None
2017-12-08,'600539,狮头股份,16.73,16.87,16.68,16.87,16.84,-0.11,-0.6532,0.1728,397413,6651335.0,3847900000.0,3847900000.0,None
2017-12-07,'600539,狮头股份,16.84,16.91,16.7,16.91,16.9,-0.06,-0.355,0.094,216200,3626298.0,3873200000.0,3873200000.0,None
