日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'601766,中国中车,12.11,12.33,11.96,12.0,12.03,0.08,0.665,0.6802,155882520,1898579748.0,3.47543244106e+11,2.77533253668e+11,None
2017-12-28,'601766,中国中车,12.03,12.2,11.92,12.0,12.03,0.0,0.0,0.6689,153285997,1850074450.0,3.45247334979e+11,2.75699838285e+11,None
2017-12-27,'601766,中国中车,12.03,12.21,11.92,12.11,12.17,-0.14,-1.1504,0.8692,199199805,2404462866.0,3.45247334979e+11,2.75699838285e+11,None
2017-12-26,'601766,中国中车,12.17,12.19,11.48,11.51,11.6,0.57,4.9138,1.1508,263748011,3140229535.0,3.49265175951e+11,2.78908315206e+11,None
2017-12-25,'601766,中国中车,11.6,11.95,11.44,11.72,11.72,-0.12,-1.0239,0.7151,163880652,1914984367.0,3.32906823421e+11,2.65845230599e+11,None
2017-12-22,'601766,中国中车,11.72,11.84,11.58,11.71,11.69,0.03,0.2566,0.5478,125550992,1472444647.0,3.36350687111e+11,2.68595353674e+11,None
2017-12-21,'601766,中国中车,11.69,11.77,11.51,11.61,11.66,0.03,0.2573,0.5721,131121211,1528111451.0,3.35489721189e+11,2.67907822905e+11,None
2017-12-20,'601766,中国中车,11.66,11.87,11.42,11.45,11.45,0.21,1.8341,0.9038,207138508,2421485482.0,3.34628755266e+11,2.67220292136e+11,None
2017-12-19,'601766,中国中车,11.45,11.47,11.17,11.21,11.23,0.22,1.959,0.5088,116603866,1321819783.0,3.28601993808e+11,2.62407576755e+11,None
2017-12-18,'601766,中国中车,11.23,11.36,11.05,11.2,11.22,0.01,0.0891,0.345,79055095,884457215.0,3.22288243708e+11,2.5736568445e+11,None
2017-12-15,'601766,中国中车,11.22,11.33,11.15,11.24,11.24,-0.02,-0.1779,0.3835,87888657,988234889.0,3.22001255067e+11,2.57136507527e+11,None
