日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600118,中国卫星,25.25,25.28,25.02,25.14,25.13,0.12,0.4775,0.2994,3540024,89093277.0,29857850658.8,29857850658.8,None
2017-12-28,'600118,中国卫星,25.13,25.39,25.05,25.39,25.02,0.11,0.4396,0.4022,4756488,119775066.0,29715951962.5,29715951962.5,None
2017-12-27,'600118,中国卫星,25.02,25.26,24.98,25.19,25.16,-0.14,-0.5564,0.3818,4514488,113173011.0,29585878157.7,29585878157.7,None
2017-12-26,'600118,中国卫星,25.16,25.32,24.95,25.09,25.14,0.02,0.0796,0.3355,3967337,99720790.0,29751426636.6,29751426636.6,None
2017-12-25,'600118,中国卫星,25.14,25.54,24.9,25.48,25.44,-0.3,-1.1792,0.5275,6237166,156354091.0,29727776853.9,29727776853.9,None
2017-12-22,'600118,中国卫星,25.44,25.94,25.39,25.93,25.89,-0.45,-1.7381,0.4463,5277540,135096852.0,30082523594.4,30082523594.4,None
2017-12-21,'600118,中国卫星,25.89,26.18,25.79,26.11,26.1,-0.21,-0.8046,0.4023,4757201,123394700.0,30614643705.2,30614643705.2,None
2017-12-20,'600118,中国卫星,26.1,26.51,26.05,26.51,26.51,-0.41,-1.5466,0.3922,4638221,121518759.0,30862966423.5,30862966423.5,None
2017-12-19,'600118,中国卫星,26.51,26.55,26.3,26.44,26.4,0.11,0.4167,0.3064,3622569,95803856.0,31347786968.8,31347786968.8,None
2017-12-18,'600118,中国卫星,26.4,26.56,26.14,26.45,26.48,-0.08,-0.3021,0.2731,3229879,85143161.0,31217713164.0,31217713164.0,None
2017-12-15,'600118,中国卫星,26.48,26.63,26.11,26.23,26.32,0.16,0.6079,0.4537,5365423,141679267.0,31312312294.8,31312312294.8,None
2017-12-14,'600118,中国卫星,26.32,26.41,26.01,26.19,26.18,0.14,0.5348,0.295,3488249,91431154.0,31123114033.2,31123114033.2,None
2017-12-13,'600118,中国卫星,26.18,26.26,25.95,26.12,26.11,0.07,0.2681,0.3053,3610079,94320760.0,30957565554.3,30957565554.3,None
2017-12-12,'600118,中国卫星,26.11,26.79,26.1,26.57,26.57,-0.46,-1.7313,0.4931,5830902,153997497.0,30874791314.8,30874791314.8,None
2017-12-11,'600118,中国卫星,26.57,26.6,26.3,26.59,26.57,0.0,0.0,0.4454,5266362,139096302.0,31418736317.0,31418736317.0,None
2017-12-08,'600118,中国卫星,26.57,26.79,26.05,26.18,26.44,0.13,0.4917,0.8944,10576268,278942823.0,31418736317.0,31418736317.0,None
2017-12-07,'600118,中国卫星,26.44,27.0,25.35,25.4,25.5,0.94,3.6863,2.0661,24431688,646753642.0,31265012729.4,31265012729.4,None
2017-12-06,'600118,中国卫星,25.5,25.53,24.8,25.0,25.02,0.48,1.9185,0.484,5723203,144414883.0,30153472942.5,30153472942.5,None
2017-12-05,'600118,中国卫星,25.02,25.88,24.9,25.6,25.47,-0.45,-1.7668,0.5685,6722765,170765835.0,29585878157.7,29585878157.7,None
2017-12-04,'600118,中国卫星,25.47,25.86,25.37,25.49,25.19,0.28,1.1116,0.6741,7971092,204531807.0,30117998268.5,30117998268.5,None
2017-12-01,'600118,中国卫星,25.19,25.24,24.89,25.19,25.15,0.04,0.159,0.3669,4339016,108673496.0,29786901310.7,29786901310.7,None
2017-11-30,'600118,中国卫星,25.15,25.56,25.06,25.26,25.31,-0.16,-0.6322,0.3332,3939885,99754095.0,29739601745.2,29739601745.2,None
2017-11-29,'600118,中国卫星,25.31,25.63,25.01,25.6,25.63,-0.32,-1.2485,0.4477,5293635,134075778.0,29928800006.8,29928800006.8,None
2017-11-28,'600118,中国卫星,25.63,25.71,25.47,25.55,25.48,0.15,0.5887,0.2625,3104016,79435334.0,30307196530.0,30307196530.0,None
2017-11-27,'600118,中国卫星,25.48,25.99,25.44,25.86,25.86,-0.38,-1.4695,0.3583,4236425,108439843.0,30129823159.8,30129823159.8,None
2017-11-24,'600118,中国卫星,25.86,26.1,25.72,25.79,25.83,0.03,0.1161,0.2751,3252643,84248462.0,30579169031.1,30579169031.1,None
2017-11-23,'600118,中国卫星,25.83,26.54,25.81,26.4,26.57,-0.74,-2.7851,0.4891,5783812,151442680.0,30543694357.0,30543694357.0,None
2017-11-22,'600118,中国卫星,26.57,26.9,25.97,25.98,25.97,0.6,2.3104,0.8521,10076161,267266885.0,31418736317.0,31418736317.0,None
2017-11-21,'600118,中国卫星,25.97,26.24,25.84,26.17,26.16,-0.19,-0.7263,0.3408,4029968,104735553.0,30709242836.0,30709242836.0,None
2017-11-20,'600118,中国卫星,26.16,26.24,25.3,25.82,25.8,0.36,1.3953,0.41,4848052,125118889.0,30933915771.6,30933915771.6,None
2017-11-17,'600118,中国卫星,25.8,26.57,25.68,26.48,26.47,-0.67,-2.5312,0.7156,8461610,219774978.0,30508219683.0,30508219683.0,None
2017-11-16,'600118,中国卫星,26.47,26.91,26.41,26.77,26.8,-0.33,-1.2313,0.5511,6516559,173571220.0,31300487403.5,31300487403.5,None
2017-11-15,'600118,中国卫星,26.8,27.37,26.8,27.37,27.34,-0.54,-1.9751,0.664,7851429,211626486.0,31690708818.0,31690708818.0,None
2017-11-14,'600118,中国卫星,27.34,27.75,27.0,27.0,26.97,0.37,1.3719,1.1153,13188482,362148173.0,32329252950.9,32329252950.9,None
2017-11-13,'600118,中国卫星,26.97,27.36,26.95,27.16,27.24,-0.27,-0.9912,0.4447,5258633,142613076.0,31891731971.0,31891731971.0,None
2017-11-10,'600118,中国卫星,27.24,27.44,27.1,27.41,27.41,-0.17,-0.6202,0.4016,4748783,129336727.0,32211004037.4,32211004037.4,None
2017-11-09,'600118,中国卫星,27.41,27.47,27.33,27.42,27.43,-0.02,-0.0729,0.3037,3591798,98339146.0,32412027190.3,32412027190.3,None
2017-11-08,'600118,中国卫星,27.43,27.65,27.34,27.5,27.58,-0.15,-0.5439,0.5117,6050487,166309125.0,32435676973.0,32435676973.0,None
2017-11-07,'600118,中国卫星,27.58,27.8,26.9,27.17,27.15,0.43,1.5838,0.8102,9580640,263035363.0,32613050343.3,32613050343.3,None
2017-11-06,'600118,中国卫星,27.15,27.49,26.98,27.08,26.92,0.23,0.8544,0.4534,5361522,145641648.0,32104580015.2,32104580015.2,None
2017-11-03,'600118,中国卫星,26.92,27.18,26.7,26.7,26.74,0.18,0.6731,0.4705,5563247,150243043.0,31832607514.2,31832607514.2,None
2017-11-02,'600118,中国卫星,26.74,26.94,26.59,26.85,26.94,-0.2,-0.7424,0.324,3830926,102278846.0,31619759469.9,31619759469.9,None
2017-11-01,'600118,中国卫星,26.94,27.08,26.75,26.88,26.85,0.09,0.3352,0.302,3571599,96245630.0,31856257296.9,31856257296.9,None
2017-10-31,'600118,中国卫星,26.85,26.85,26.52,26.55,26.6,0.25,0.9398,0.2876,3400970,90915754.0,31749833274.8,31749833274.8,None
2017-10-30,'600118,中国卫星,26.6,27.47,26.58,27.45,27.46,-0.86,-3.1318,0.7926,9372944,251386723.0,31454210991.0,31454210991.0,None
2017-10-27,'600118,中国卫星,27.46,27.88,27.44,27.78,27.75,-0.29,-1.045,0.4652,5501519,151813335.0,32471151647.1,32471151647.1,None
2017-10-26,'600118,中国卫星,27.75,27.84,27.45,27.55,27.55,0.2,0.726,0.4075,4819134,133388910.0,32814073496.2,32814073496.2,None
2017-10-25,'600118,中国卫星,27.55,27.66,27.34,27.52,27.49,0.06,0.2183,0.3428,4053286,111557499.0,32577575669.2,32577575669.2,None
2017-10-24,'600118,中国卫星,27.49,27.95,27.27,27.85,27.89,-0.4,-1.4342,0.6293,7441458,205219973.0,32506626321.2,32506626321.2,None
2017-10-23,'600118,中国卫星,27.89,28.17,27.86,27.88,27.88,0.01,0.0359,0.438,5179501,144915869.0,32979621975.2,32979621975.2,None
2017-10-20,'600118,中国卫星,27.88,27.97,27.7,27.72,27.76,0.12,0.4323,0.4637,5483004,152518586.0,32967797083.8,32967797083.8,None
2017-10-19,'600118,中国卫星,27.76,28.66,27.75,28.66,28.7,-0.94,-3.2753,1.1309,13372313,374925565.0,32825898387.6,32825898387.6,None
2017-10-18,'600118,中国卫星,28.7,28.95,28.5,28.7,28.78,-0.08,-0.278,0.9765,11546791,331444541.0,33937438174.5,33937438174.5,None
2017-10-17,'600118,中国卫星,28.78,28.93,28.33,28.5,28.5,0.28,0.9825,1.1071,13090844,375981878.0,34032037305.3,34032037305.3,None
2017-10-16,'600118,中国卫星,28.5,28.98,28.25,28.35,28.2,0.3,1.0638,1.8003,21288662,610153282.0,33700940347.5,33700940347.5,None
2017-10-13,'600118,中国卫星,28.2,28.34,28.08,28.25,28.37,-0.17,-0.5992,0.5087,6015291,169414160.0,33346193607.0,33346193607.0,None
2017-10-12,'600118,中国卫星,28.37,28.57,27.89,27.97,28.0,0.37,1.3214,1.3042,15421668,437274016.0,33547216760.0,33547216760.0,None
2017-10-11,'600118,中国卫星,28.0,28.29,27.95,28.25,28.26,-0.26,-0.92,0.4894,5787690,162539713.0,33109695780.0,33109695780.0,None
2017-10-10,'600118,中国卫星,28.26,28.28,27.97,28.17,28.19,0.07,0.2483,0.6186,7314872,205612244.0,33417142955.1,33417142955.1,None
2017-10-09,'600118,中国卫星,28.19,28.5,28.1,28.35,28.16,0.03,0.1065,0.6934,8199761,231328608.0,33334368715.7,33334368715.7,None
2017-09-29,'600118,中国卫星,28.16,28.35,28.03,28.12,28.08,0.08,0.2849,0.7163,8469858,238533472.0,33298894041.6,33298894041.6,None
2017-09-28,'600118,中国卫星,28.08,28.19,27.8,27.88,27.88,0.2,0.7174,0.7367,8711860,244227830.0,33204294910.8,33204294910.8,None
2017-09-27,'600118,中国卫星,27.88,27.94,27.73,27.73,27.79,0.09,0.3239,0.3911,4624434,128821169.0,32967797083.8,32967797083.8,None
2017-09-26,'600118,中国卫星,27.79,27.89,27.55,27.61,27.67,0.12,0.4337,0.3659,4327035,119823612.0,32861373061.7,32861373061.7,None
2017-09-25,'600118,中国卫星,27.67,28.09,27.62,27.99,27.82,-0.15,-0.5392,0.526,6220422,173648829.0,32719474365.5,32719474365.5,None
2017-09-22,'600118,中国卫星,27.82,27.84,27.55,27.8,27.73,0.09,0.3246,0.4654,5503347,152363970.0,32896847735.7,32896847735.7,None
2017-09-21,'600118,中国卫星,27.73,28.12,27.72,28.08,28.13,-0.4,-1.422,0.5936,7019287,195703112.0,32790423713.5,32790423713.5,None
2017-09-20,'600118,中国卫星,28.13,28.18,27.88,27.93,27.98,0.15,0.5361,0.5665,6699392,188090748.0,33263419367.5,33263419367.5,None
2017-09-19,'600118,中国卫星,27.98,28.37,27.89,28.3,28.3,-0.32,-1.1307,0.7519,8891672,249655695.0,33086045997.3,33086045997.3,None
2017-09-18,'600118,中国卫星,28.3,28.88,28.29,28.45,28.19,0.11,0.3902,1.3286,15710397,448160778.0,33464442520.5,33464442520.5,None
2017-09-15,'600118,中国卫星,28.19,28.24,27.94,28.05,27.93,0.26,0.9309,0.9699,11469312,322515763.0,33334368715.7,33334368715.7,None
2017-09-14,'600118,中国卫星,27.93,28.21,27.85,28.0,28.1,-0.17,-0.605,0.6936,8202221,229465531.0,33026921540.5,33026921540.5,None
2017-09-13,'600118,中国卫星,28.1,28.2,27.69,27.79,27.68,0.42,1.5173,1.0297,12175962,341398425.0,33227944693.5,33227944693.5,None
2017-09-12,'600118,中国卫星,27.68,27.97,27.61,27.92,27.9,-0.22,-0.7885,0.5819,6881439,190663974.0,32731299256.8,32731299256.8,None
2017-09-11,'600118,中国卫星,27.9,28.09,27.57,27.7,27.69,0.21,0.7584,0.6108,7222210,201148464.0,32991446866.5,32991446866.5,None
2017-09-08,'600118,中国卫星,27.69,28.08,27.56,27.92,27.83,-0.14,-0.5031,0.7222,8539542,237518764.0,32743124148.2,32743124148.2,None
2017-09-07,'600118,中国卫星,27.83,28.21,27.76,28.01,28.0,-0.17,-0.6071,0.9137,10803988,302479104.0,32908672627.0,32908672627.0,None
2017-09-06,'600118,中国卫星,28.0,28.28,27.51,27.63,27.63,0.37,1.3391,1.1929,14106445,393543763.0,33109695780.0,33109695780.0,None
2017-09-05,'600118,中国卫星,27.63,27.75,27.6,27.67,27.63,0.0,0.0,0.5348,6324071,174923668.0,32672174800.0,32672174800.0,None
2017-09-04,'600118,中国卫星,27.63,27.85,27.58,27.77,27.56,0.07,0.254,0.6625,7834407,216870455.0,32672174800.0,32672174800.0,None
2017-09-01,'600118,中国卫星,27.56,27.58,27.35,27.53,27.49,0.07,0.2546,0.4646,5493849,150843833.0,32589400560.6,32589400560.6,None
2017-08-31,'600118,中国卫星,27.49,27.69,27.42,27.62,27.6,-0.11,-0.3986,0.5399,6384753,175810862.0,32506626321.2,32506626321.2,None
2017-08-30,'600118,中国卫星,27.6,27.65,27.36,27.5,27.45,0.15,0.5464,0.4825,5705844,156955711.0,32636700126.0,32636700126.0,None
2017-08-29,'600118,中国卫星,27.45,27.79,27.4,27.79,27.79,-0.34,-1.2235,0.5885,6959393,191529713.0,32459326755.8,32459326755.8,None
2017-08-28,'600118,中国卫星,27.79,27.8,27.3,27.43,27.43,0.36,1.3124,0.8653,10232065,283147947.0,32861373061.7,32861373061.7,None
2017-08-25,'600118,中国卫星,27.43,27.52,27.2,27.2,27.04,0.39,1.4423,0.5681,6717624,184097106.0,32435676973.0,32435676973.0,None
2017-08-24,'600118,中国卫星,27.04,27.42,27.02,27.3,27.32,-0.28,-1.0249,0.4707,5566528,151229252.0,31974506210.4,31974506210.4,None
2017-08-23,'600118,中国卫星,27.32,27.55,27.19,27.37,27.37,-0.05,-0.1827,0.3925,4640960,127009258.0,32305603168.2,32305603168.2,None
2017-08-22,'600118,中国卫星,27.37,27.7,27.29,27.68,27.6,-0.23,-0.8333,0.5,5912413,162076104.0,32364727625.0,32364727625.0,None
2017-08-21,'600118,中国卫星,27.6,27.75,27.36,27.65,27.5,0.1,0.3636,0.6199,7330765,201631544.0,32636700126.0,32636700126.0,None
2017-08-18,'600118,中国卫星,27.5,27.84,27.43,27.7,27.93,-0.43,-1.5396,0.7531,8905771,246158762.0,32518451212.5,32518451212.5,None
2017-08-17,'600118,中国卫星,27.93,28.29,27.63,27.7,27.7,0.23,0.8303,1.5403,18214088,510334010.0,33026921540.5,33026921540.5,None
2017-08-16,'600118,中国卫星,27.7,27.83,27.26,27.5,27.49,0.21,0.7639,0.9459,11185268,308490766.0,32754949039.5,32754949039.5,None
2017-08-15,'600118,中国卫星,27.49,27.66,27.27,27.48,27.48,0.01,0.0364,0.5964,7052309,193586118.0,32506626321.2,32506626321.2,None
2017-08-14,'600118,中国卫星,27.48,27.49,26.78,27.19,27.19,0.29,1.0666,0.7408,8760364,237665758.0,32494801429.8,32494801429.8,None
2017-08-11,'600118,中国卫星,27.19,27.83,27.1,27.24,27.32,-0.13,-0.4758,1.108,13102019,360431962.0,32151879580.7,32151879580.7,None
2017-08-10,'600118,中国卫星,27.32,27.85,27.2,27.44,27.34,-0.02,-0.0732,0.7567,8947689,246073808.0,32305603168.2,32305603168.2,None
2017-08-09,'600118,中国卫星,27.34,27.58,27.26,27.45,27.52,-0.18,-0.6541,0.5385,6367381,174444381.0,32329252950.9,32329252950.9,None
2017-08-08,'600118,中国卫星,27.52,27.87,27.15,27.52,27.5,0.02,0.0727,1.0184,12041926,331227041.0,32542100995.2,32542100995.2,None
2017-08-07,'600118,中国卫星,27.5,27.75,27.31,27.75,28.0,-0.5,-1.7857,1.0843,12821809,352762226.0,32518451212.5,32518451212.5,None
2017-08-04,'600118,中国卫星,28.0,28.8,26.51,26.51,26.5,1.5,5.6604,2.7241,32211963,896246701.0,33109695780.0,33109695780.0,None
2017-08-03,'600118,中国卫星,26.5,26.65,26.36,26.38,26.39,0.11,0.4168,0.3416,4038826,107019757.0,31335962077.5,31335962077.5,None
2017-08-02,'600118,中国卫星,26.39,27.07,26.38,26.97,26.97,-0.58,-2.1505,0.7443,8801220,234145331.0,31205888272.7,31205888272.7,None
2017-08-01,'600118,中国卫星,26.97,27.26,26.91,27.13,27.11,-0.14,-0.5164,0.5713,6755904,182756314.0,31891731971.0,31891731971.0,None
2017-07-31,'600118,中国卫星,27.11,27.63,26.94,27.51,27.39,-0.28,-1.0223,0.7943,9392729,254500154.0,32057280449.8,32057280449.8,None
2017-07-28,'600118,中国卫星,27.39,27.64,27.36,27.64,27.67,-0.28,-1.0119,0.5046,5966326,163874813.0,32388377407.7,32388377407.7,None
2017-07-27,'600118,中国卫星,27.67,27.74,27.19,27.5,27.51,0.16,0.5816,0.9294,10990269,302181656.0,32719474365.5,32719474365.5,None
2017-07-26,'600118,中国卫星,27.51,27.64,27.11,27.42,27.42,0.09,0.3282,0.7133,8435133,230832122.0,32530276103.8,32530276103.8,None
2017-07-25,'600118,中国卫星,27.42,27.88,27.27,27.49,27.49,-0.07,-0.2546,1.3356,15793526,435069333.0,32423852081.7,32423852081.7,None
2017-07-24,'600118,中国卫星,27.49,27.52,26.18,26.44,26.45,1.04,3.9319,1.1961,14143425,381061937.0,32506626321.2,32506626321.2,None
2017-07-21,'600118,中国卫星,26.45,26.63,26.23,26.27,26.23,0.22,0.8387,0.5096,6025428,159306267.0,31276837620.8,31276837620.8,None
2017-07-20,'600118,中国卫星,26.23,26.66,26.09,26.4,26.45,-0.22,-0.8318,0.6465,7645187,201635398.0,31016690011.0,31016690011.0,None
2017-07-19,'600118,中国卫星,26.45,26.47,25.85,26.1,26.11,0.34,1.3022,0.6304,7453875,194956330.0,31276837620.8,31276837620.8,None
2017-07-18,'600118,中国卫星,26.11,26.19,25.82,25.88,25.86,0.25,0.9667,0.4692,5548255,144337639.0,30874791314.8,30874791314.8,None
2017-07-17,'600118,中国卫星,25.86,27.47,25.4,27.47,27.57,-1.71,-6.2024,0.9547,11289289,296517469.0,30579169031.1,30579169031.1,None
2017-07-14,'600118,中国卫星,27.57,27.74,27.31,27.48,27.64,-0.07,-0.2533,0.5253,6211152,170998172.0,32601225452.0,32601225452.0,None
2017-07-13,'600118,中国卫星,27.64,27.74,27.38,27.46,27.55,0.09,0.3267,0.4992,5902983,162957624.0,32683999691.4,32683999691.4,None
2017-07-12,'600118,中国卫星,27.55,28.15,27.18,28.06,28.08,-0.53,-1.8875,0.8608,10179174,280750586.0,32577575669.2,32577575669.2,None
2017-07-11,'600118,中国卫星,28.08,28.43,27.92,28.0,28.28,-0.2,-0.7072,0.701,8288855,233298385.0,33204294910.8,33204294910.8,None
2017-07-10,'600118,中国卫星,28.28,28.97,28.19,28.6,27.99,0.29,1.0361,1.3527,15995247,457002952.0,33440792737.8,33440792737.8,None
2017-07-07,'600118,中国卫星,27.99,28.15,27.58,27.78,27.8,0.19,0.6835,0.6834,8081060,225610928.0,33097870888.7,33097870888.7,None
2017-07-06,'600118,中国卫星,27.8,27.9,27.55,27.9,27.88,-0.08,-0.2869,0.5312,6281086,174084342.0,32873197953.0,32873197953.0,None
2017-07-05,'600118,中国卫星,27.88,27.91,27.7,27.75,27.72,0.16,0.5772,0.5516,6522604,181536488.0,32967797083.8,32967797083.8,None
2017-07-04,'600118,中国卫星,27.72,27.83,27.55,27.57,27.61,0.11,0.3984,0.4161,4920806,136222500.0,32778598822.2,32778598822.2,None
2017-07-03,'600118,中国卫星,27.61,27.68,27.4,27.48,27.84,-0.23,-0.8261,0.5454,6449842,177655599.0,32648525017.3,32648525017.3,None
2017-06-30,'600118,中国卫星,27.84,27.92,27.74,27.9,28.02,-0.18,-0.6424,0.3504,4143372,115298573.0,32920497518.4,32920497518.4,None
2017-06-29,'600118,中国卫星,28.02,28.1,27.58,27.58,27.57,0.45,1.6322,0.641,7580038,211266666.0,33133345562.7,33133345562.7,None
2017-06-28,'600118,中国卫星,27.57,27.82,27.52,27.74,27.85,-0.28,-1.0054,0.4726,5588347,154442183.0,32601225452.0,32601225452.0,None
2017-06-27,'600118,中国卫星,27.85,28.34,27.82,27.98,27.93,-0.08,-0.2864,0.7747,9160523,256951635.0,32932322409.8,32932322409.8,None
2017-06-26,'600118,中国卫星,27.93,27.97,27.31,27.31,27.35,0.58,2.1207,0.6711,7935900,219831191.0,33026921540.5,33026921540.5,None
2017-06-23,'600118,中国卫星,27.35,27.6,26.91,27.31,27.31,0.04,0.1465,0.5829,6892430,187948793.0,32341077842.2,32341077842.2,None
2017-06-22,'600118,中国卫星,27.31,27.86,27.28,27.78,27.68,-0.37,-1.3367,0.6165,7290348,201821750.0,32293778276.8,32293778276.8,None
