日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'601390,中国中铁,8.39,8.44,8.37,8.39,8.4,-0.01,-0.119,0.0984,18029562,151355490.0,1.91663689946e+11,1.53772182062e+11,None
2017-12-28,'601390,中国中铁,8.4,8.46,8.39,8.46,8.48,-0.08,-0.9434,0.1606,29442030,248138278.0,1.91892132961e+11,1.53955462374e+11,None
2017-12-27,'601390,中国中铁,8.48,8.53,8.45,8.52,8.55,-0.07,-0.8187,0.1433,26266623,222771691.0,1.93719677085e+11,1.55421704873e+11,None
2017-12-26,'601390,中国中铁,8.55,8.57,8.46,8.5,8.52,0.03,0.3521,0.1345,24652475,209860810.0,1.95318778193e+11,1.56704667059e+11,None
2017-12-25,'601390,中国中铁,8.52,8.59,8.48,8.52,8.52,0.0,0.0,0.0891,16334982,139273294.0,1.94633449146e+11,1.56154826122e+11,None
2017-12-22,'601390,中国中铁,8.52,8.56,8.51,8.53,8.53,-0.01,-0.1172,0.0671,12289302,104858770.0,1.94633449146e+11,1.56154826122e+11,None
2017-12-21,'601390,中国中铁,8.53,8.57,8.46,8.55,8.59,-0.06,-0.6985,0.1227,22495045,191623463.0,1.94861892162e+11,1.56338106435e+11,None
2017-12-20,'601390,中国中铁,8.59,8.64,8.55,8.59,8.55,0.04,0.4678,0.144,26396761,226711982.0,1.96232550254e+11,1.57437788309e+11,None
2017-12-19,'601390,中国中铁,8.55,8.58,8.52,8.56,8.55,0.0,0.0,0.0754,13816494,118010678.0,1.95318778193e+11,1.56704667059e+11,None
2017-12-18,'601390,中国中铁,8.55,8.56,8.47,8.55,8.53,0.02,0.2345,0.0899,16471707,140252271.0,1.95318778193e+11,1.56704667059e+11,None
2017-12-15,'601390,中国中铁,8.53,8.59,8.45,8.56,8.56,-0.03,-0.3505,0.1678,30752682,261942282.0,1.94861892162e+11,1.56338106435e+11,None
2017-12-14,'601390,中国中铁,8.56,8.68,8.55,8.66,8.63,-0.07,-0.8111,0.1236,22660553,194461465.0,1.95547221208e+11,1.56887947372e+11,None
2017-12-13,'601390,中国中铁,8.63,8.65,8.59,8.62,8.62,0.01,0.116,0.0782,14327113,123543200.0,1.97146322316e+11,1.58170909558e+11,None
2017-12-12,'601390,中国中铁,8.62,8.69,8.57,8.67,8.68,-0.06,-0.6912,0.1382,25327955,218272878.0,1.96917879301e+11,1.57987629246e+11,None
2017-12-11,'601390,中国中铁,8.68,8.72,8.63,8.71,8.72,-0.04,-0.4587,0.1744,31966784,276821960.0,1.98288537393e+11,1.5908731112e+11,None
2017-12-08,'601390,中国中铁,8.72,8.8,8.68,8.78,8.8,-0.08,-0.9091,0.2156,39520652,344816579.0,1.99202309455e+11,1.59820432369e+11,None
2017-12-07,'601390,中国中铁,8.8,8.88,8.7,8.77,8.8,0.0,0.0,0.2069,37912865,333221657.0,2.01029853578e+11,1.61286674868e+11,None
2017-12-06,'601390,中国中铁,8.8,8.88,8.75,8.83,8.85,-0.05,-0.565,0.2212,40541426,356600716.0,2.01029853578e+11,1.61286674868e+11,None
2017-12-05,'601390,中国中铁,8.85,8.92,8.62,8.66,8.66,0.19,2.194,0.6245,114450524,1007600198.0,2.02172068656e+11,1.6220307643e+11,None
2017-12-04,'601390,中国中铁,8.66,8.69,8.57,8.59,8.65,0.01,0.1156,0.1402,25695940,221739894.0,1.97831651362e+11,1.58720750495e+11,None
2017-12-01,'601390,中国中铁,8.65,8.68,8.54,8.67,8.65,0.0,0.0,0.1694,31048179,267428224.0,1.97603208347e+11,1.58537470183e+11,None
2017-11-30,'601390,中国中铁,8.65,8.75,8.6,8.61,8.65,0.0,0.0,0.1802,33021707,286385055.0,1.97603208347e+11,1.58537470183e+11,None
2017-11-29,'601390,中国中铁,8.65,8.7,8.53,8.64,8.65,0.0,0.0,0.1935,35458100,304889034.0,1.97603208347e+11,1.58537470183e+11,None
2017-11-28,'601390,中国中铁,8.65,8.69,8.53,8.69,8.69,-0.04,-0.4603,0.1632,29902705,257264714.0,1.97603208347e+11,1.58537470183e+11,None
2017-11-27,'601390,中国中铁,8.69,8.91,8.65,8.69,8.67,0.02,0.2307,0.2781,50964283,446938747.0,1.98516980409e+11,1.59270591432e+11,None
2017-11-24,'601390,中国中铁,8.67,8.74,8.5,8.59,8.65,0.02,0.2312,0.2332,42749001,369166469.0,1.98060094378e+11,1.58904030807e+11,None
2017-11-23,'601390,中国中铁,8.65,8.99,8.6,8.96,8.92,-0.27,-3.0269,0.4496,82403324,724259671.0,1.97603208347e+11,1.58537470183e+11,None
2017-11-22,'601390,中国中铁,8.92,9.02,8.69,8.7,8.71,0.21,2.411,0.606,111066282,986347349.0,2.03771169764e+11,1.63486038616e+11,None
2017-11-21,'601390,中国中铁,8.71,8.83,8.65,8.65,8.69,0.02,0.2301,0.2707,49607718,433741838.0,1.9897386644e+11,1.59637152057e+11,None
2017-11-20,'601390,中国中铁,8.69,8.74,8.59,8.67,8.73,-0.04,-0.4582,0.2317,42463709,368275602.0,1.98516980409e+11,1.59270591432e+11,None
2017-11-17,'601390,中国中铁,8.73,8.76,8.4,8.47,8.51,0.22,2.5852,0.6326,115947600,996673210.0,1.9943075247e+11,1.60003712682e+11,None
2017-11-16,'601390,中国中铁,8.51,8.68,8.5,8.67,8.63,-0.12,-1.3905,0.2894,53033049,455584654.0,1.94405006131e+11,1.5597154581e+11,None
2017-11-15,'601390,中国中铁,8.63,8.69,8.58,8.61,8.62,0.01,0.116,0.208,38124428,329379252.0,1.97146322316e+11,1.58170909558e+11,None
2017-11-14,'601390,中国中铁,8.62,8.73,8.61,8.68,8.68,-0.06,-0.6912,0.2695,49389543,427402579.0,1.96917879301e+11,1.57987629246e+11,None
2017-11-13,'601390,中国中铁,8.68,8.82,8.65,8.75,8.8,-0.12,-1.3636,0.4294,78707515,685119436.0,1.98288537393e+11,1.5908731112e+11,None
2017-11-10,'601390,中国中铁,8.8,9.02,8.78,9.0,9.05,-0.25,-2.7624,0.5981,109616367,971507283.0,2.01029853578e+11,1.61286674868e+11,None
2017-11-09,'601390,中国中铁,9.05,9.07,8.96,9.0,9.03,0.02,0.2215,0.3196,58573015,528985785.0,2.06740928964e+11,1.65868682677e+11,None
2017-11-08,'601390,中国中铁,9.03,9.08,8.95,9.05,9.05,-0.02,-0.221,0.4058,74378732,669979619.0,2.06284042933e+11,1.65502122052e+11,None
2017-11-07,'601390,中国中铁,9.05,9.2,9.0,9.05,9.07,-0.02,-0.2205,0.5591,102464065,930383848.0,2.06740928964e+11,1.65868682677e+11,None
2017-11-06,'601390,中国中铁,9.07,9.19,9.01,9.17,9.25,-0.18,-1.9459,0.4471,81947953,744354497.0,2.07197814995e+11,1.66235243301e+11,None
2017-11-03,'601390,中国中铁,9.25,9.32,9.01,9.25,9.3,-0.05,-0.5376,0.7775,142501000,1303967960.0,2.11309789273e+11,1.69534288924e+11,None
2017-11-02,'601390,中国中铁,9.3,9.31,9.12,9.23,9.28,0.02,0.2155,0.8021,147008506,1357661065.0,2.1245200435e+11,1.70450690486e+11,None
