日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'601188,龙江交通,4.12,4.14,4.08,4.1,4.1,0.02,0.4878,0.1338,1760579,7212412.0,5421419712.52,5421419712.52,None
2017-12-28,'601188,龙江交通,4.1,4.12,4.06,4.1,4.11,-0.01,-0.2433,0.1249,1643812,6733169.0,5395102141.1,5395102141.1,None
2017-12-27,'601188,龙江交通,4.11,4.17,4.09,4.11,4.11,0.0,0.0,0.1968,2590196,10694802.0,5408260926.81,5408260926.81,None
2017-12-26,'601188,龙江交通,4.11,4.11,4.04,4.05,4.05,0.06,1.4815,0.1593,2096194,8554558.0,5408260926.81,5408260926.81,None
2017-12-25,'601188,龙江交通,4.05,4.08,4.04,4.07,4.07,-0.02,-0.4914,0.1066,1403255,5701566.0,5329308212.55,5329308212.55,None
2017-12-22,'601188,龙江交通,4.07,4.09,4.05,4.08,4.08,-0.01,-0.2451,0.0914,1202989,4893093.0,5355625783.97,5355625783.97,None
2017-12-21,'601188,龙江交通,4.08,4.09,4.02,4.05,4.07,0.01,0.2457,0.1796,2363369,9595309.0,5368784569.68,5368784569.68,None
2017-12-20,'601188,龙江交通,4.07,4.14,4.04,4.13,4.18,-0.11,-2.6316,0.3918,5155746,21041788.0,5355625783.97,5355625783.97,None
2017-12-19,'601188,龙江交通,4.18,4.31,4.1,4.25,4.25,-0.07,-1.6471,0.5704,7506144,31349786.0,5500372426.78,5500372426.78,None
2017-12-18,'601188,龙江交通,4.25,4.32,4.24,4.24,4.27,-0.02,-0.4684,0.0973,1280600,5458423.0,5592483926.75,5592483926.75,None
2017-12-15,'601188,龙江交通,4.27,4.36,4.25,4.35,4.36,-0.09,-2.0642,0.1637,2154700,9242432.0,5618801498.17,5618801498.17,None
2017-12-14,'601188,龙江交通,4.36,4.4,4.31,4.39,4.39,-0.03,-0.6834,0.1584,2083699,9041801.0,5737230569.56,5737230569.56,None
2017-12-13,'601188,龙江交通,4.39,4.52,4.22,4.23,4.25,0.14,3.2941,0.6242,8214120,36132963.0,5776706926.69,5776706926.69,None
2017-12-12,'601188,龙江交通,4.25,4.31,4.2,4.3,4.28,-0.03,-0.7009,0.3227,4246300,18073677.0,5592483926.75,5592483926.75,None
2017-12-11,'601188,龙江交通,4.28,4.29,4.01,4.01,4.03,0.25,6.2035,0.6045,7954063,33388480.0,5631960283.88,5631960283.88,None
2017-12-08,'601188,龙江交通,4.03,4.04,3.99,4.01,4.0,0.03,0.75,0.1152,1515897,6090721.0,5302990641.13,5302990641.13,None
2017-12-07,'601188,龙江交通,4.0,4.01,3.98,4.0,4.0,0.0,0.0,0.1049,1380380,5516764.0,5263514284.0,5263514284.0,None
2017-12-06,'601188,龙江交通,4.0,4.06,3.97,4.04,4.02,-0.02,-0.4975,0.2404,3163827,12672047.0,5263514284.0,5263514284.0,None
2017-12-05,'601188,龙江交通,4.02,4.18,4.01,4.15,4.16,-0.14,-3.3654,0.1533,2016846,8245017.0,5289831855.42,5289831855.42,None
2017-12-04,'601188,龙江交通,4.16,4.2,4.14,4.15,4.19,-0.03,-0.716,0.1126,1481180,6187107.0,5474054855.36,5474054855.36,None
2017-12-01,'601188,龙江交通,4.19,4.23,4.13,4.15,4.15,0.04,0.9639,0.1114,1465985,6120501.0,5513531212.49,5513531212.49,None
2017-11-30,'601188,龙江交通,4.15,4.18,4.13,4.18,4.17,-0.02,-0.4796,0.0761,1001300,4162442.0,5460896069.65,5460896069.65,None
2017-11-29,'601188,龙江交通,4.17,4.19,4.12,4.19,4.18,-0.01,-0.2392,0.1746,2297624,9533964.0,5487213641.07,5487213641.07,None
2017-11-28,'601188,龙江交通,4.18,4.18,4.11,4.13,4.14,0.04,0.9662,0.1283,1688863,7024256.0,5500372426.78,5500372426.78,None
2017-11-27,'601188,龙江交通,4.14,4.16,4.07,4.1,4.11,0.03,0.7299,0.1495,1967577,8110550.0,5447737283.94,5447737283.94,None
2017-11-24,'601188,龙江交通,4.11,4.17,4.06,4.1,4.12,-0.01,-0.2427,0.1589,2090800,8599114.0,5408260926.81,5408260926.81,None
