日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600416,湘电股份,12.49,12.55,11.95,12.1,12.14,0.35,2.883,1.3313,11195374,137254272.0,11813470719.2,10503658120.8,None
2017-12-28,'600416,湘电股份,12.14,12.25,11.9,12.25,12.08,0.06,0.4967,0.765,6433320,77424630.0,11482428705.5,10209320223.1,None
2017-12-27,'600416,湘电股份,12.08,12.33,12.03,12.33,12.18,-0.1,-0.821,0.5627,4731751,57456566.0,11425678646.0,10158862297.8,None
2017-12-26,'600416,湘电股份,12.18,12.23,11.88,11.89,12.0,0.18,1.5,0.7766,6530979,79267666.0,11520262078.5,10242958840.0,None
2017-12-25,'600416,湘电股份,12.0,12.65,11.98,12.65,12.65,-0.65,-5.1383,1.3957,11737348,143088340.0,11350011900.0,10091585064.0,None
2017-12-22,'600416,湘电股份,12.65,12.92,12.33,12.89,12.78,-0.13,-1.0172,1.2902,10850200,136578451.0,11964804211.2,10638212588.3,None
2017-12-21,'600416,湘电股份,12.78,12.94,12.66,12.75,12.88,-0.1,-0.7764,0.6807,5724587,73312563.0,12087762673.5,10747538093.2,None
2017-12-20,'600416,湘电股份,12.88,13.16,12.59,13.04,13.12,-0.24,-1.8293,1.1426,9608511,122843779.0,12182346106.0,10831634635.4,None
2017-12-19,'600416,湘电股份,13.12,13.25,13.0,13.03,13.07,0.05,0.3826,0.6669,5608522,73692318.0,12409346344.0,11033466336.6,None
2017-12-18,'600416,湘电股份,13.07,13.24,12.98,13.17,13.06,0.01,0.0766,0.7108,5977776,78450386.0,12362054627.8,10991418065.5,None
2017-12-15,'600416,湘电股份,13.06,13.26,12.7,12.7,12.77,0.29,2.2709,1.3361,11235990,147182184.0,12352596284.5,10983008411.3,None
2017-12-14,'600416,湘电股份,12.77,13.03,12.65,13.03,12.99,-0.22,-1.6936,0.6827,5740900,73377516.0,12078304330.2,10739128438.9,None
2017-12-13,'600416,湘电股份,12.99,13.02,12.6,12.88,12.84,0.15,1.1682,0.8181,6880000,88915239.0,12286387881.8,10924140831.8,None
2017-12-12,'600416,湘电股份,12.84,12.96,12.56,12.6,12.66,0.18,1.4218,1.0641,8948994,114664273.0,12144512733.0,10797996018.5,None
2017-12-11,'600416,湘电股份,12.66,12.88,12.52,12.66,12.65,0.01,0.0791,0.9247,7776375,98789646.0,11974262554.5,10646622242.5,None
2017-12-08,'600416,湘电股份,12.65,12.66,12.15,12.29,12.28,0.37,3.013,1.5394,12945511,162203910.0,11964804211.2,10638212588.3,None
2017-12-07,'600416,湘电股份,12.28,12.57,11.88,11.9,11.91,0.37,3.1066,1.8794,15804761,194310664.0,11614845511.0,10327055382.2,None
2017-12-06,'600416,湘电股份,11.91,12.09,11.76,11.85,11.9,0.01,0.084,1.1556,9717978,115642696.0,11264886810.8,10015898176.0,None
2017-12-05,'600416,湘电股份,11.9,12.4,11.66,12.37,12.3,-0.4,-3.252,2.0427,17178749,205014763.0,11255428467.5,10007488521.8,None
2017-12-04,'600416,湘电股份,12.3,13.15,12.0,12.91,13.08,-0.78,-5.9633,2.0931,17602451,221042673.0,11633762197.5,10343874690.6,None
2017-12-01,'600416,湘电股份,13.08,13.1,12.89,12.91,13.02,0.06,0.4608,0.5453,4585730,59699207.0,12371512971.0,10999827719.8,None
2017-11-30,'600416,湘电股份,13.02,13.16,12.9,13.16,13.21,-0.19,-1.4383,0.7769,6533378,84938129.0,12314762911.5,10949369794.4,None
2017-11-29,'600416,湘电股份,13.21,13.24,12.88,13.13,13.22,-0.01,-0.0756,0.9076,7632329,99363451.0,12494471433.2,11109153224.6,None
2017-11-28,'600416,湘电股份,13.22,13.28,12.81,12.95,13.05,0.17,1.3027,0.8415,7076712,92138363.0,12503929776.5,11117562878.8,None
2017-11-27,'600416,湘电股份,13.05,13.3,12.71,12.92,12.96,0.09,0.6944,1.3134,11045474,144123494.0,12343137941.2,10974598757.1,None
2017-11-24,'600416,湘电股份,12.96,13.07,12.81,12.95,13.04,-0.08,-0.6135,1.4399,12109413,156301114.0,12258012852.0,10898911869.1,None
2017-11-23,'600416,湘电股份,13.04,13.76,12.81,13.5,13.68,-0.64,-4.6784,2.4702,20773251,273128240.0,12333679598.0,10966189102.9,None
2017-11-22,'600416,湘电股份,13.68,13.74,13.21,13.51,13.27,0.41,3.0897,2.4239,20383903,274434874.0,12939013566.0,11504406973.0,None
2017-11-21,'600416,湘电股份,13.27,13.89,13.22,13.6,13.69,-0.42,-3.0679,2.0079,16886162,229831187.0,12551221492.8,11159611149.9,None
2017-11-20,'600416,湘电股份,13.69,13.83,13.03,13.43,13.46,0.23,1.7088,2.1933,18444782,247375718.0,12948471909.2,11512816627.2,None
2017-11-17,'600416,湘电股份,13.46,14.91,13.31,14.8,14.79,-1.33,-8.9926,5.0033,42076031,585797282.0,12730930014.5,11319394580.1,None
2017-11-16,'600416,湘电股份,14.79,15.27,14.57,14.97,14.78,0.01,0.0677,2.4438,20551364,305204403.0,13988889666.8,12437878591.4,None
2017-11-15,'600416,湘电股份,14.78,15.39,14.65,14.98,14.98,-0.2,-1.3351,3.6711,30872961,464424059.0,13979431323.5,12429468937.2,None
2017-11-14,'600416,湘电股份,14.98,15.19,14.5,14.84,14.88,0.1,0.672,4.2786,35981963,534053683.0,14168598188.5,12597662021.6,None
2017-11-13,'600416,湘电股份,14.88,15.0,13.8,13.85,13.74,1.14,8.2969,6.5732,55278751,802258842.0,14074014756.0,12513565479.4,None
2017-11-10,'600416,湘电股份,13.74,14.0,13.05,13.1,13.12,0.62,4.7256,4.0141,33757401,459466167.0,12995763625.5,11554864898.3,None
2017-11-09,'600416,湘电股份,13.12,13.2,12.86,13.0,13.05,0.07,0.5364,1.0463,8798974,114539878.0,12409346344.0,11033466336.6,None
2017-11-08,'600416,湘电股份,13.05,13.31,13.0,13.03,13.03,0.02,0.1535,1.6744,14081400,185564291.0,12343137941.2,10974598757.1,None
2017-11-07,'600416,湘电股份,13.03,13.09,12.84,13.02,13.11,-0.08,-0.6102,1.5344,12903804,167316946.0,12324221254.8,10957779448.7,None
2017-11-06,'600416,湘电股份,13.11,13.26,12.83,12.96,12.91,0.2,1.5492,2.3392,19671979,257221871.0,12399888000.8,11025056682.4,None
2017-11-03,'600416,湘电股份,12.91,12.98,12.33,12.45,12.49,0.42,3.3627,2.0534,17268528,220094711.0,12210721135.8,10856863598.0,None
2017-11-02,'600416,湘电股份,12.49,12.9,12.23,12.58,12.7,-0.21,-1.6535,1.1227,9441928,117200864.0,11813470719.2,10503658120.8,None
2017-11-01,'600416,湘电股份,12.7,12.87,12.45,12.56,12.56,0.14,1.1146,1.0817,9096998,114942542.0,12012095927.5,10680260859.4,None
2017-10-31,'600416,湘电股份,12.56,12.78,12.24,12.35,12.41,0.15,1.2087,0.9528,8012343,100676786.0,11879679122.0,10562525700.3,None
2017-10-30,'600416,湘电股份,12.41,12.74,12.16,12.6,12.64,-0.23,-1.8196,1.3543,11389549,141097177.0,11737803973.2,10436380887.0,None
2017-10-27,'600416,湘电股份,12.64,12.99,12.46,12.99,12.97,-0.33,-2.5443,1.2861,10816060,137573283.0,11955345868.0,10629802934.1,None
2017-10-26,'600416,湘电股份,12.97,13.05,12.92,13.01,12.99,-0.02,-0.154,0.8818,7415940,96304510.0,12267471195.2,10907321523.3,None
2017-10-25,'600416,湘电股份,12.99,13.09,12.89,12.97,12.96,0.03,0.2315,1.0638,8946380,115945979.0,12286387881.8,10924140831.8,None
2017-10-24,'600416,湘电股份,12.96,13.05,12.77,13.04,13.09,-0.13,-0.9931,1.6423,13811131,178715215.0,12258012852.0,10898911869.1,None
2017-10-23,'600416,湘电股份,13.09,13.19,12.52,12.58,12.6,0.49,3.8889,2.1976,18481117,239983505.0,12380971314.2,11008237374.0,None
2017-10-20,'600416,湘电股份,12.6,12.68,12.42,12.6,12.69,-0.09,-0.7092,0.6591,5542927,69575674.0,11917512495.0,10596164317.2,None
2017-10-19,'600416,湘电股份,12.69,12.98,12.63,12.93,12.9,-0.21,-1.6279,1.0054,8455336,108036621.0,12002637584.2,10671851205.2,None
2017-10-18,'600416,湘电股份,12.9,13.06,12.7,12.94,12.83,0.07,0.5456,1.86,15641758,201809776.0,12201262792.5,10848453943.8,None
2017-10-17,'600416,湘电股份,12.83,12.93,12.4,12.41,12.42,0.41,3.3011,1.7309,14555878,185601655.0,12135054389.8,10789586364.3,None
2017-10-16,'600416,湘电股份,12.42,12.75,12.32,12.67,12.61,-0.19,-1.5067,0.925,7778972,97433066.0,11747262316.5,10444790541.2,None
2017-10-13,'600416,湘电股份,12.61,13.0,12.58,12.68,12.71,-0.1,-0.7868,1.319,11092123,141815933.0,11926970838.2,10604573971.4,None
2017-10-12,'600416,湘电股份,12.71,12.96,12.38,12.49,12.48,0.23,1.8429,2.4553,20648407,262873474.0,12021554270.8,10688670513.6,None
2017-10-11,'600416,湘电股份,12.48,12.49,12.23,12.38,12.35,0.13,1.0526,0.777,6534148,80821967.0,11804012376.0,10495248466.6,None
2017-10-10,'600416,湘电股份,12.35,12.45,12.26,12.45,12.45,-0.1,-0.8032,0.5347,4496679,55429092.0,11681053913.8,10385922961.7,None
2017-10-09,'600416,湘电股份,12.45,12.51,12.34,12.4,12.34,0.11,0.8914,1.1309,9510285,118327115.0,11775637346.2,10470019503.9,None
2017-09-29,'600416,湘电股份,12.34,12.36,11.98,11.98,12.01,0.33,2.7477,1.4638,12310053,151062106.0,11671595570.5,10377513307.5,None
2017-09-28,'600416,湘电股份,12.01,12.02,11.76,11.83,11.83,0.18,1.5216,0.8294,6974986,83203690.0,11359470243.2,10099994718.2,None
2017-09-27,'600416,湘电股份,11.83,11.97,11.77,11.87,11.81,0.02,0.1693,0.6987,5876123,69552093.0,11189220064.8,9948620942.26,None
2017-09-26,'600416,湘电股份,11.81,11.92,11.72,11.88,11.85,-0.04,-0.3376,0.6751,5677351,66959742.0,11170303378.2,9931801633.82,None
2017-09-25,'600416,湘电股份,11.85,12.1,11.82,12.01,12.05,-0.2,-1.6598,0.6776,5698123,68023695.0,11208136751.2,9965440250.7,None
2017-09-22,'600416,湘电股份,12.05,12.17,11.95,12.1,12.16,-0.11,-0.9046,0.8809,7408110,89224066.0,11397303616.2,10133633335.1,None
2017-09-21,'600416,湘电股份,12.16,12.35,12.13,12.34,12.34,-0.18,-1.4587,0.4699,3951700,48234695.0,11501345392.0,10226139531.5,None
2017-09-20,'600416,湘电股份,12.34,12.34,12.1,12.16,12.11,0.23,1.8993,0.7823,6578801,80507839.0,11671595570.5,10377513307.5,None
2017-09-19,'600416,湘电股份,12.11,12.24,12.1,12.17,12.19,-0.08,-0.6563,0.5262,3698640,44989225.0,11454053675.8,8512470020.46,None
2017-09-18,'600416,湘电股份,12.19,12.25,11.99,12.22,12.2,-0.01,-0.082,1.1898,8363787,101224468.0,11529720421.8,8568704339.34,None
2017-09-15,'600416,湘电股份,12.2,12.29,12.15,12.18,12.19,0.01,0.082,0.7029,4941142,60354853.0,11539178765.0,8575733629.2,None
2017-09-14,'600416,湘电股份,12.19,12.28,12.06,12.28,12.28,-0.09,-0.7329,1.0722,7537061,91711382.0,11529720421.8,8568704339.34,None
2017-09-13,'600416,湘电股份,12.28,12.47,12.15,12.43,12.48,-0.2,-1.6026,1.2549,8821182,108232250.0,11614845511.0,8631967948.08,None
2017-09-12,'600416,湘电股份,12.48,12.68,12.44,12.62,12.6,-0.12,-0.9524,1.3798,9698785,121695156.0,11804012376.0,8772553745.28,None
2017-09-11,'600416,湘电股份,12.6,12.62,12.31,12.48,12.46,0.14,1.1236,0.7963,5597389,70051928.0,11917512495.0,8856905223.6,None
2017-09-08,'600416,湘电股份,12.46,12.65,12.42,12.52,12.57,-0.11,-0.8751,0.769,5405300,67669623.0,11785095689.5,8758495165.56,None
2017-09-07,'600416,湘电股份,12.57,12.82,12.5,12.62,12.67,-0.1,-0.7893,0.9328,6556578,83008159.0,11889137465.2,8835817354.02,None
2017-09-06,'600416,湘电股份,12.67,12.69,12.53,12.69,12.63,0.04,0.3167,0.8872,6236648,78676342.0,11983720897.8,8906110252.62,None
2017-09-05,'600416,湘电股份,12.63,12.8,12.58,12.77,12.85,-0.22,-1.7121,1.2215,8586214,108632401.0,11945887524.8,8877993093.18,None
2017-09-04,'600416,湘电股份,12.85,12.88,12.39,12.39,12.39,0.46,3.7127,2.3789,16721687,212226496.0,12153971076.2,9032637470.1,None
2017-09-01,'600416,湘电股份,12.39,12.55,12.3,12.35,12.38,0.01,0.0808,1.2232,8598226,106879097.0,11718887286.8,8709290136.54,None
2017-08-31,'600416,湘电股份,12.38,12.45,12.15,12.25,12.27,0.11,0.8965,0.9394,6603162,81271137.0,11709428943.5,8702260846.68,None
2017-08-30,'600416,湘电股份,12.27,12.39,12.24,12.24,12.26,0.01,0.0816,0.8096,5690948,70060999.0,11605387167.8,8624938658.22,None
2017-08-29,'600416,湘电股份,12.26,12.48,12.22,12.48,12.4,-0.14,-1.129,0.9562,6721671,82683393.0,11595928824.5,8617909368.36,None
