日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600406,国电南瑞,18.28,18.3,17.82,17.89,17.86,0.42,2.3516,0.7471,16479574,298141890.0,76812021964.8,40321175844.6,None
2017-12-28,'600406,国电南瑞,17.86,18.09,17.73,17.8,17.78,0.08,0.4499,0.6879,15173254,272109322.0,75047194326.6,39394759331.7,None
2017-12-27,'600406,国电南瑞,17.78,18.13,17.71,18.12,18.08,-0.3,-1.6593,0.8983,19815044,355456850.0,43186790580.8,39218299043.6,None
2017-12-26,'600406,国电南瑞,18.08,18.2,17.76,17.93,17.89,0.19,1.062,1.0401,22942059,411553182.0,43915476586.1,39880025124.2,None
2017-12-25,'600406,国电南瑞,17.89,18.79,17.76,18.6,18.59,-0.7,-3.7655,1.5794,34837457,632251608.0,43453975449.4,39460931939.8,None
2017-12-22,'600406,国电南瑞,18.59,19.02,18.58,18.7,18.72,-0.13,-0.6944,0.9568,21104058,397385096.0,45154242795.1,41004959461.2,None
2017-12-21,'600406,国电南瑞,18.72,18.91,18.3,18.38,18.32,0.4,2.1834,1.4021,30927725,576877937.0,45470006730.7,41291707429.4,None
2017-12-20,'600406,国电南瑞,18.32,18.64,18.19,18.57,18.47,-0.15,-0.8121,0.7602,16768564,307029986.0,44498425390.3,40409405988.6,None
2017-12-19,'600406,国电南瑞,18.47,18.64,18.3,18.34,18.42,0.05,0.2714,1.0549,23268105,429842910.0,44862768393.0,40740269028.9,None
2017-12-18,'600406,国电南瑞,18.42,18.61,18.04,18.59,18.5,-0.08,-0.4324,1.1191,24683590,451610194.0,44741320725.4,40629981348.8,None
2017-12-15,'600406,国电南瑞,18.5,18.85,18.45,18.58,18.57,-0.07,-0.377,0.8638,19052546,354718325.0,44935636993.5,40806441637.0,None
2017-12-14,'600406,国电南瑞,18.57,19.47,18.33,19.47,19.46,-0.89,-4.5735,1.6352,36067470,679959223.0,45105663728.1,40960844389.1,None
2017-12-13,'600406,国电南瑞,19.46,19.58,18.85,19.01,18.92,0.54,2.8541,1.127,24858064,477750705.0,47267432210.5,42923965094.9,None
2017-12-12,'600406,国电南瑞,18.92,19.33,18.9,19.33,19.27,-0.35,-1.8163,0.6385,14083767,268799118.0,45955797400.9,41732858149.8,None
2017-12-11,'600406,国电南瑞,19.27,19.34,18.67,18.84,18.64,0.63,3.3798,1.1014,24294856,462718696.0,46805931073.8,42504871910.5,None
2017-12-08,'600406,国电南瑞,18.64,18.88,18.4,18.8,18.88,-0.24,-1.2712,1.1341,25016124,466058324.0,45275690462.6,41115247141.3,None
