日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'601166,兴业银行,16.99,17.02,16.91,16.94,16.94,0.05,0.2952,0.2449,46649935,791291654.0,3.52953500859e+11,3.23699201399e+11,None
2017-12-28,'601166,兴业银行,16.94,17.06,16.91,17.02,17.05,-0.11,-0.6452,0.3817,72730270,1233880791.0,3.51914791322e+11,3.22746584562e+11,None
2017-12-27,'601166,兴业银行,17.05,17.22,17.0,17.16,17.16,-0.11,-0.641,0.3703,70550100,1205248085.0,3.54199952305e+11,3.24842341605e+11,None
2017-12-26,'601166,兴业银行,17.16,17.19,17.02,17.03,17.02,0.14,0.8226,0.265,50494340,864200032.0,3.56485113287e+11,3.26938098647e+11,None
2017-12-25,'601166,兴业银行,17.02,17.18,17.01,17.03,17.04,-0.02,-0.1174,0.3229,61513738,1050092867.0,3.53576726582e+11,3.24270771502e+11,None
2017-12-22,'601166,兴业银行,17.04,17.16,17.03,17.12,17.12,-0.08,-0.4673,0.1884,35890858,613317323.0,3.53992210397e+11,3.24651818237e+11,None
2017-12-21,'601166,兴业银行,17.12,17.2,17.04,17.07,17.14,-0.02,-0.1167,0.2936,55935923,958147230.0,3.55654145657e+11,3.26176005177e+11,None
2017-12-20,'601166,兴业银行,17.14,17.21,17.01,17.21,17.19,-0.05,-0.2909,0.2752,52440753,896789133.0,3.56069629472e+11,3.26557051912e+11,None
2017-12-19,'601166,兴业银行,17.19,17.27,17.05,17.06,17.06,0.13,0.762,0.2614,49799006,855412769.0,3.5710833901e+11,3.2750966875e+11,None
2017-12-18,'601166,兴业银行,17.06,17.17,17.0,17.03,17.02,0.04,0.235,0.249,47444159,809680674.0,3.54407694212e+11,3.25032864972e+11,None
2017-12-15,'601166,兴业银行,17.02,17.19,17.01,17.17,17.2,-0.18,-1.0465,0.2561,48788934,833766776.0,3.53576726582e+11,3.24270771502e+11,None
2017-12-14,'601166,兴业银行,17.2,17.38,17.15,17.3,17.28,-0.08,-0.463,0.2304,43888740,756158741.0,3.57316080917e+11,3.27700192117e+11,None
