日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600456,宝钛股份,23.61,23.81,23.22,23.46,23.48,0.13,0.5537,1.2182,5241689,123090116.0,10158573177.0,10158573177.0,None
2017-12-28,'600456,宝钛股份,23.48,23.68,22.98,22.98,22.97,0.51,2.2203,1.7148,7378212,172966098.0,10102638636.0,10102638636.0,None
2017-12-27,'600456,宝钛股份,22.97,23.36,22.78,22.98,23.12,-0.15,-0.6488,1.4127,6078452,140063541.0,9883203129.0,9883203129.0,None
2017-12-26,'600456,宝钛股份,23.12,23.34,21.57,21.68,21.68,1.44,6.6421,2.1878,9413402,213532608.0,9947742984.0,9947742984.0,None
2017-12-25,'600456,宝钛股份,21.68,22.03,21.35,22.01,22.01,-0.33,-1.4993,0.8354,3594579,77866859.0,9328160376.0,9328160376.0,None
2017-12-22,'600456,宝钛股份,22.01,22.33,21.9,21.98,22.02,-0.01,-0.0454,0.6489,2791788,61699592.0,9470148057.0,9470148057.0,None
2017-12-21,'600456,宝钛股份,22.02,22.2,21.53,22.0,21.88,0.14,0.6399,1.0776,4636383,101546858.0,9474450714.0,9474450714.0,None
2017-12-20,'600456,宝钛股份,21.88,22.36,21.67,21.74,21.67,0.21,0.9691,1.2543,5396965,119184455.0,9414213516.0,9414213516.0,None
2017-12-19,'600456,宝钛股份,21.67,21.85,21.45,21.65,21.61,0.06,0.2776,0.7264,3125500,67677266.0,9323857719.0,9323857719.0,None
2017-12-18,'600456,宝钛股份,21.61,21.98,21.29,21.29,21.47,0.14,0.6521,0.6632,2853407,61736305.0,9298041777.0,9298041777.0,None
2017-12-15,'600456,宝钛股份,21.47,21.97,21.37,21.79,21.79,-0.32,-1.4686,0.7556,3251001,70180398.0,9237804579.0,9237804579.0,None
2017-12-14,'600456,宝钛股份,21.79,22.09,21.35,21.55,21.49,0.3,1.396,1.244,5352375,116737869.0,9375489603.0,9375489603.0,None
2017-12-13,'600456,宝钛股份,21.49,21.55,21.02,21.39,21.39,0.1,0.4675,1.0265,4416731,94181077.0,9246409893.0,9246409893.0,None
2017-12-12,'600456,宝钛股份,21.39,21.48,21.0,21.0,21.07,0.32,1.5187,1.0331,4445259,94881074.0,9203383323.0,9203383323.0,None
2017-12-11,'600456,宝钛股份,21.07,21.19,20.5,20.5,20.47,0.6,2.9311,0.777,3343197,70239163.0,9065698299.0,9065698299.0,None
2017-12-08,'600456,宝钛股份,20.47,20.85,20.44,20.54,20.52,-0.05,-0.2437,0.7568,3256336,67261004.0,8807538879.0,8807538879.0,None
2017-12-07,'600456,宝钛股份,20.52,20.92,20.21,20.21,20.21,0.31,1.5339,1.7284,7436690,153410660.0,8829052164.0,8829052164.0,None
2017-12-06,'600456,宝钛股份,20.21,20.29,19.02,19.21,19.28,0.93,4.8237,1.2543,5396617,107580426.0,8695669797.0,8695669797.0,None
2017-12-05,'600456,宝钛股份,19.28,20.18,19.0,20.0,19.88,-0.6,-3.0181,0.9044,3891486,75985585.0,8295522696.0,8295522696.0,None
2017-12-04,'600456,宝钛股份,19.88,20.46,19.82,20.35,20.35,-0.47,-2.3096,0.8271,3558796,71607739.0,8553682116.0,8553682116.0,None
2017-12-01,'600456,宝钛股份,20.35,20.39,20.14,20.22,20.34,0.01,0.0492,0.5265,2265506,45882443.0,8755906995.0,8755906995.0,None
2017-11-30,'600456,宝钛股份,20.34,20.64,20.2,20.2,20.2,0.14,0.6931,1.3479,5799685,118669700.0,8751604338.0,8751604338.0,None
2017-11-29,'600456,宝钛股份,20.2,20.5,19.89,20.0,20.0,0.2,1.0,1.3465,5793737,117405041.0,8691367140.0,8691367140.0,None
2017-11-28,'600456,宝钛股份,20.0,20.1,19.65,19.67,19.79,0.21,1.0611,1.0979,4723739,93840342.0,8605314000.0,8605314000.0,None
2017-11-27,'600456,宝钛股份,19.79,20.1,19.35,19.4,19.38,0.41,2.1156,1.7365,7471644,147621532.0,8514958203.0,8514958203.0,None
2017-11-24,'600456,宝钛股份,19.38,19.5,18.93,19.33,19.56,-0.18,-0.9202,1.4881,6402619,123322463.0,8338549266.0,8338549266.0,None
2017-11-23,'600456,宝钛股份,19.56,20.09,19.5,19.78,19.74,-0.18,-0.9119,1.1736,5049720,100042538.0,8415997092.0,8415997092.0,None
2017-11-22,'600456,宝钛股份,19.74,19.98,19.42,19.43,19.43,0.31,1.5955,1.2251,5271350,103702960.0,8493444918.0,8493444918.0,None
2017-11-21,'600456,宝钛股份,19.43,20.39,19.35,20.19,20.2,-0.77,-3.8119,1.8285,7867521,155943122.0,8360062551.0,8360062551.0,None
2017-11-20,'600456,宝钛股份,20.2,20.9,19.55,20.11,21.29,-1.09,-5.1198,2.5851,11122887,222840021.0,8691367140.0,8691367140.0,None
2017-11-17,'600456,宝钛股份,21.29,23.59,21.2,23.12,23.09,-1.8,-7.7956,2.558,11006013,247693383.0,9160356753.0,9160356753.0,None
2017-11-16,'600456,宝钛股份,23.09,23.41,22.88,23.39,23.37,-0.28,-1.1981,1.0649,4581822,105830185.0,9934835013.0,9934835013.0,None
2017-11-15,'600456,宝钛股份,23.37,23.5,22.53,22.85,22.94,0.43,1.8745,1.8877,8122146,188635783.0,10055309409.0,10055309409.0,None
2017-11-14,'600456,宝钛股份,22.94,23.08,22.25,22.27,22.36,0.58,2.5939,1.6832,7242022,165027623.0,9870295158.0,9870295158.0,None
2017-11-13,'600456,宝钛股份,22.36,22.46,21.8,21.9,21.9,0.46,2.1005,1.2095,5204214,115537632.0,9620741052.0,9620741052.0,None
2017-11-10,'600456,宝钛股份,21.9,22.23,21.8,22.15,22.17,-0.27,-1.2179,0.9425,4055270,89059716.0,9422818830.0,9422818830.0,None
2017-11-09,'600456,宝钛股份,22.17,22.22,21.74,21.9,21.89,0.28,1.2791,1.0315,4438063,97765895.0,9538990569.0,9538990569.0,None
2017-11-08,'600456,宝钛股份,21.89,22.32,21.71,21.93,21.9,-0.01,-0.0457,1.24,5335136,117542867.0,9418516173.0,9418516173.0,None
2017-11-07,'600456,宝钛股份,21.9,22.32,21.7,22.3,22.32,-0.42,-1.8817,1.1365,4890006,107181216.0,9422818830.0,9422818830.0,None
2017-11-06,'600456,宝钛股份,22.32,22.37,21.85,22.0,22.0,0.32,1.4545,0.8714,3749258,83126351.0,9603530424.0,9603530424.0,None
2017-11-03,'600456,宝钛股份,22.0,22.32,21.8,22.02,21.85,0.15,0.6865,1.0239,4405612,97126953.0,9465845400.0,9465845400.0,None
2017-11-02,'600456,宝钛股份,21.85,22.08,21.6,21.86,21.86,-0.01,-0.0457,0.7852,3378501,73811169.0,9401305545.0,9401305545.0,None
2017-11-01,'600456,宝钛股份,21.86,22.15,21.72,21.88,21.8,0.06,0.2752,0.9417,4051912,88825293.0,9405608202.0,9405608202.0,None
2017-10-31,'600456,宝钛股份,21.8,21.97,21.5,21.82,21.79,0.01,0.0459,0.9235,3973314,86117039.0,9379792260.0,9379792260.0,None
2017-10-30,'600456,宝钛股份,21.79,22.74,21.36,22.5,22.68,-0.89,-3.9242,1.5407,6629196,144460761.0,9375489603.0,9375489603.0,None
2017-10-27,'600456,宝钛股份,22.68,23.66,22.37,23.66,23.69,-1.01,-4.2634,1.8833,8103314,186277639.0,9758426076.0,9758426076.0,None
2017-10-26,'600456,宝钛股份,23.69,23.86,23.4,23.54,23.57,0.12,0.5091,0.8984,3865410,91225514.0,10192994433.0,10192994433.0,None
2017-10-25,'600456,宝钛股份,23.57,23.8,23.48,23.79,23.82,-0.25,-1.0495,0.6827,2937624,69328322.0,10141362549.0,10141362549.0,None
2017-10-24,'600456,宝钛股份,23.82,23.97,23.28,23.28,23.79,0.03,0.1261,0.7723,3323010,78619633.0,10248928974.0,10248928974.0,None
2017-10-23,'600456,宝钛股份,23.79,24.28,23.75,24.28,24.28,-0.49,-2.0181,1.0584,4553769,108920387.0,10236021003.0,10236021003.0,None
2017-10-20,'600456,宝钛股份,24.28,24.36,23.71,23.77,23.82,0.46,1.9312,1.2935,5565507,134211577.0,10446851196.0,10446851196.0,None
2017-10-19,'600456,宝钛股份,23.82,23.95,23.4,23.53,23.51,0.31,1.3186,1.1781,5069020,120542263.0,10248928974.0,10248928974.0,None
2017-10-18,'600456,宝钛股份,23.51,23.76,23.14,23.23,23.38,0.13,0.556,1.0603,4562000,107556027.0,10115546607.0,10115546607.0,None
2017-10-17,'600456,宝钛股份,23.38,23.81,23.3,23.8,23.89,-0.51,-2.1348,1.2763,5491574,128971843.0,10059612066.0,10059612066.0,None
2017-10-16,'600456,宝钛股份,23.89,24.08,23.5,23.83,23.78,0.11,0.4626,1.8129,7800281,186285004.0,10279047573.0,10279047573.0,None
2017-10-13,'600456,宝钛股份,23.78,24.71,23.52,24.2,24.35,-0.57,-2.3409,2.6106,11232465,270214402.0,10231718346.0,10231718346.0,None
2017-10-12,'600456,宝钛股份,24.35,25.1,24.06,25.0,25.15,-0.8,-3.1809,2.6242,11290834,276743615.0,10476969795.0,10476969795.0,None
2017-10-11,'600456,宝钛股份,25.15,25.24,24.42,25.1,25.29,-0.14,-0.5536,2.4341,10473249,259610699.0,10821182355.0,10821182355.0,None
2017-10-10,'600456,宝钛股份,25.29,26.49,24.85,26.48,26.89,-1.6,-5.9502,4.3034,18515940,471260032.0,10881419553.0,10881419553.0,None
2017-10-09,'600456,宝钛股份,26.89,27.19,26.41,27.15,27.03,-0.14,-0.5179,3.7086,15956925,426368174.0,11569844673.0,11569844673.0,None
2017-09-29,'600456,宝钛股份,27.03,27.5,25.1,25.85,25.84,1.19,4.6053,4.139,17808708,476158625.0,11630081871.0,11630081871.0,None
2017-09-28,'600456,宝钛股份,25.84,26.58,25.31,25.31,25.26,0.58,2.2961,3.3236,14300362,373558671.0,11118065688.0,11118065688.0,None
2017-09-27,'600456,宝钛股份,25.26,25.92,25.19,25.77,26.11,-0.85,-3.2555,3.11,13381049,342377308.0,10868511582.0,10868511582.0,None
2017-09-26,'600456,宝钛股份,26.11,26.15,24.4,24.55,24.38,1.73,7.096,3.2953,14178577,357392401.0,11234237427.0,11234237427.0,None
2017-09-25,'600456,宝钛股份,24.38,25.58,24.32,25.46,25.62,-1.24,-4.84,2.7008,11620644,287116565.0,10489877766.0,10489877766.0,None
2017-09-22,'600456,宝钛股份,25.62,26.25,25.03,25.4,25.49,0.13,0.51,3.3391,14367132,369918347.0,11023407234.0,11023407234.0,None
2017-09-21,'600456,宝钛股份,25.49,27.38,25.3,27.0,26.38,-0.89,-3.3738,5.8043,24973835,652644289.0,10967472693.0,10967472693.0,None
2017-09-20,'600456,宝钛股份,26.38,26.38,24.19,24.2,23.98,2.4,10.0083,5.242,22554673,574040887.0,11350409166.0,11350409166.0,None
2017-09-19,'600456,宝钛股份,23.98,24.08,23.14,23.17,23.16,0.82,3.5406,2.0031,8618703,203802719.0,10317771486.0,10317771486.0,None
2017-09-18,'600456,宝钛股份,23.16,23.5,22.83,22.93,22.92,0.24,1.0471,1.2111,5210818,121047872.0,9964953612.0,9964953612.0,None
2017-09-15,'600456,宝钛股份,22.92,23.71,22.75,23.69,23.71,-0.79,-3.3319,1.885,8110342,187545884.0,9861689844.0,9861689844.0,None
2017-09-14,'600456,宝钛股份,23.71,24.57,23.4,24.4,24.4,-0.69,-2.8279,2.0488,8815085,210892067.0,10201599747.0,10201599747.0,None
2017-09-13,'600456,宝钛股份,24.4,24.42,23.36,23.38,23.55,0.85,3.6093,2.3223,9992054,239011179.0,10498483080.0,10498483080.0,None
2017-09-12,'600456,宝钛股份,23.55,24.74,23.35,24.16,24.47,-0.92,-3.7597,3.5132,15116031,365084235.0,10132757235.0,10132757235.0,None
2017-09-11,'600456,宝钛股份,24.47,24.51,23.61,23.73,24.16,0.31,1.2831,3.2473,13971930,335528900.0,10528601679.0,10528601679.0,None
2017-09-08,'600456,宝钛股份,24.16,24.2,22.8,23.1,23.1,1.06,4.5887,3.9176,16856156,400713863.0,10395219312.0,10395219312.0,None
2017-09-07,'600456,宝钛股份,23.1,23.7,22.86,22.93,22.94,0.16,0.6975,2.4303,10456929,244109381.0,9939137670.0,9939137670.0,None
2017-09-06,'600456,宝钛股份,22.94,23.4,22.49,22.5,22.79,0.15,0.6582,1.8501,7960232,182972106.0,9870295158.0,9870295158.0,None
2017-09-05,'600456,宝钛股份,22.79,23.3,22.6,23.18,23.33,-0.54,-2.3146,2.1213,9127374,209125348.0,9805755303.0,9805755303.0,None
2017-09-04,'600456,宝钛股份,23.33,23.6,22.45,22.77,22.51,0.82,3.6428,4.576,19689144,456979902.0,10038098781.0,10038098781.0,None
2017-09-01,'600456,宝钛股份,22.51,23.0,22.12,22.35,22.32,0.19,0.8513,2.4294,10452883,234860259.0,9685280907.0,9685280907.0,None
2017-08-31,'600456,宝钛股份,22.32,22.35,21.95,22.19,22.22,0.1,0.45,1.4188,6104461,135330479.0,9603530424.0,9603530424.0,None
2017-08-30,'600456,宝钛股份,22.22,22.39,21.61,21.61,21.84,0.38,1.7399,2.1158,9103638,201273083.0,9560503854.0,9560503854.0,None
2017-08-29,'600456,宝钛股份,21.84,22.16,21.62,21.85,21.76,0.08,0.3676,1.8956,8156217,178499968.0,9397002888.0,9397002888.0,None
2017-08-28,'600456,宝钛股份,21.76,21.85,20.91,20.95,20.88,0.88,4.2146,2.021,8695578,186815080.0,9362581632.0,9362581632.0,None
2017-08-25,'600456,宝钛股份,20.88,21.15,20.6,20.6,20.76,0.12,0.578,1.583,6811156,142542754.0,8983947816.0,8983947816.0,None
2017-08-24,'600456,宝钛股份,20.76,21.72,20.7,21.59,21.56,-0.8,-3.7106,1.5333,6597401,138703699.0,8932315932.0,8932315932.0,None
2017-08-23,'600456,宝钛股份,21.56,21.89,21.34,21.48,21.54,0.02,0.0929,1.351,5812937,125640199.0,9276528492.0,9276528492.0,None
2017-08-22,'600456,宝钛股份,21.54,22.23,21.4,21.64,21.8,-0.26,-1.1927,2.1266,9150191,199736551.0,9267923178.0,9267923178.0,None
2017-08-21,'600456,宝钛股份,21.8,21.96,21.15,21.19,21.27,0.53,2.4918,1.8492,7956590,172121018.0,9379792260.0,9379792260.0,None
2017-08-18,'600456,宝钛股份,21.27,21.48,20.54,20.74,20.83,0.44,2.1123,1.8568,7989094,168398375.0,9151751439.0,9151751439.0,None
2017-08-17,'600456,宝钛股份,20.83,21.16,20.67,20.8,20.54,0.29,1.4119,1.7697,7614359,158996532.0,8962434531.0,8962434531.0,None
2017-08-16,'600456,宝钛股份,20.54,21.57,20.5,21.46,21.46,-0.92,-4.287,2.3625,10164842,212077775.0,8837657478.0,8837657478.0,None
2017-08-15,'600456,宝钛股份,21.46,21.73,21.17,21.58,21.79,-0.33,-1.5145,1.6218,6978013,149632281.0,9233501922.0,9233501922.0,None
2017-08-14,'600456,宝钛股份,21.79,22.1,21.44,21.52,21.67,0.12,0.5538,1.4691,6320933,137943391.0,9375489603.0,9375489603.0,None
2017-08-11,'600456,宝钛股份,21.67,22.2,21.16,22.04,22.22,-0.55,-2.4752,3.4931,15029436,327673737.0,9323857719.0,9323857719.0,None
2017-08-10,'600456,宝钛股份,22.22,23.18,22.0,23.03,23.25,-1.03,-4.4301,3.139,13506089,303563442.0,9560503854.0,9560503854.0,None
2017-08-09,'600456,宝钛股份,23.25,23.37,22.7,22.83,23.03,0.22,0.9553,3.002,12916433,297251376.0,10003677525.0,10003677525.0,None
2017-08-08,'600456,宝钛股份,23.03,23.58,22.39,22.78,23.06,-0.03,-0.1301,5.0426,21696667,497525310.0,9909019071.0,9909019071.0,None
2017-08-07,'600456,宝钛股份,23.06,23.38,21.03,21.44,21.64,1.42,6.5619,4.8678,20944398,464375676.0,9921927042.0,9921927042.0,None
2017-08-04,'600456,宝钛股份,21.64,22.99,21.3,22.15,22.51,-0.87,-3.8649,5.4637,23508515,527097543.0,9310949748.0,9310949748.0,None
2017-08-03,'600456,宝钛股份,22.51,22.88,20.85,20.96,21.26,1.25,5.8796,5.0065,21541320,471672438.0,9685280907.0,9685280907.0,None
2017-08-02,'600456,宝钛股份,21.26,22.15,20.89,21.24,21.31,-0.05,-0.2346,3.3492,14410397,309666759.0,9147448782.0,9147448782.0,None
2017-08-01,'600456,宝钛股份,21.31,21.7,21.06,21.7,21.97,-0.66,-3.0041,2.6734,11502755,245414320.0,9168962067.0,9168962067.0,None
2017-07-31,'600456,宝钛股份,21.97,22.1,20.48,20.9,20.98,0.99,4.7188,4.54,19533949,421192298.0,9452937429.0,9452937429.0,None
2017-07-28,'600456,宝钛股份,20.98,21.36,20.28,20.41,20.64,0.34,1.6473,3.0939,13311995,278118214.0,9026974386.0,9026974386.0,None
2017-07-27,'600456,宝钛股份,20.64,21.5,19.93,19.93,19.75,0.89,4.5063,3.8664,16635711,345335979.0,8880684048.0,8880684048.0,None
2017-07-26,'600456,宝钛股份,19.75,19.87,19.15,19.21,18.97,0.78,4.1118,2.6884,11567159,225914021.0,8497747575.0,8497747575.0,None
2017-07-25,'600456,宝钛股份,18.97,19.37,18.78,19.33,19.31,-0.34,-1.7607,1.3816,5944407,113452983.0,8162140329.0,8162140329.0,None
2017-07-24,'600456,宝钛股份,19.31,19.44,18.69,18.87,18.86,0.45,2.386,1.7576,7562157,144290670.0,8308430667.0,8308430667.0,None
2017-07-21,'600456,宝钛股份,18.86,19.41,18.75,19.35,19.42,-0.56,-2.8836,1.7657,7597030,144678244.0,8114811102.0,8114811102.0,None
2017-07-20,'600456,宝钛股份,19.42,19.82,19.22,19.72,19.9,-0.48,-2.4121,2.3183,9974766,194455410.0,8355759894.0,8355759894.0,None
2017-07-19,'600456,宝钛股份,19.9,20.0,18.68,18.78,18.82,1.08,5.7386,2.3773,10228607,198158619.0,8562287430.0,8562287430.0,None
2017-07-18,'600456,宝钛股份,18.82,19.08,18.3,18.89,19.27,-0.45,-2.3352,3.0131,12964516,241763510.0,8097600474.0,8097600474.0,None
2017-07-17,'600456,宝钛股份,19.27,20.75,19.1,20.55,20.73,-1.46,-7.0429,2.1131,9092042,180499796.0,8291220039.0,8291220039.0,None
2017-07-14,'600456,宝钛股份,20.73,21.28,20.56,21.04,21.24,-0.51,-2.4011,1.2509,5382112,112481874.0,8919407961.0,8919407961.0,None
2017-07-13,'600456,宝钛股份,21.24,21.8,20.82,21.01,21.01,0.23,1.0947,1.786,7684572,163579941.0,9138843468.0,9138843468.0,None
2017-07-12,'600456,宝钛股份,21.01,21.51,20.46,21.21,21.18,-0.17,-0.8026,2.1125,9089284,189949078.0,9039882357.0,9039882357.0,None
2017-07-11,'600456,宝钛股份,21.18,22.1,21.16,22.0,22.17,-0.99,-4.4655,1.7182,7392611,159717272.0,9113027526.0,9113027526.0,None
2017-07-10,'600456,宝钛股份,22.17,22.87,21.6,21.75,21.97,0.2,0.9103,2.9032,12491618,279218737.0,9538990569.0,9538990569.0,None
2017-07-07,'600456,宝钛股份,21.97,22.33,20.91,21.3,21.41,0.56,2.6156,2.4098,10368490,223895146.0,9452937429.0,9452937429.0,None
2017-07-06,'600456,宝钛股份,21.41,21.52,20.23,20.36,20.34,1.07,5.2606,2.3664,10181611,212462811.0,9211988637.0,9211988637.0,None
2017-07-05,'600456,宝钛股份,20.34,20.45,19.94,19.99,20.25,0.09,0.4444,1.0022,4311964,86998758.0,8751604338.0,8751604338.0,None
2017-07-04,'600456,宝钛股份,20.25,20.52,20.01,20.24,20.26,-0.01,-0.0494,0.6776,2915437,59195324.0,8712880425.0,8712880425.0,None
2017-07-03,'600456,宝钛股份,20.26,20.59,19.88,20.42,20.52,-0.26,-1.2671,1.1176,4808586,96563148.0,8717183082.0,8717183082.0,None
2017-06-30,'600456,宝钛股份,20.52,20.69,20.17,20.69,20.72,-0.2,-0.9653,0.8765,3771344,77009148.0,8829052164.0,8829052164.0,None
2017-06-29,'600456,宝钛股份,20.72,20.94,20.5,20.7,20.71,0.01,0.0483,1.0155,4369517,90691797.0,8915105304.0,8915105304.0,None
2017-06-28,'600456,宝钛股份,20.71,20.97,20.27,20.3,20.39,0.32,1.5694,1.1659,5016463,104103187.0,8910802647.0,8910802647.0,None
2017-06-27,'600456,宝钛股份,20.39,20.47,20.04,20.3,20.46,-0.07,-0.3421,0.7207,3100798,62860721.0,8773117623.0,8773117623.0,None
2017-06-26,'600456,宝钛股份,20.46,20.7,20.2,20.29,20.34,0.12,0.59,1.0747,4624139,94435865.0,8803236222.0,8803236222.0,None
2017-06-23,'600456,宝钛股份,20.34,20.36,19.38,19.42,19.46,0.88,4.5221,1.1859,5102615,101709865.0,8751604338.0,8751604338.0,None
2017-06-22,'600456,XD宝钛股,19.46,20.26,19.4,20.04,20.14,-0.68,-3.3764,1.0575,4550025,90403760.0,8372970522.0,8372970522.0,None
2017-06-21,'600456,宝钛股份,20.19,20.41,19.87,20.3,20.29,-0.1,-0.4929,1.0298,4430887,89120567.0,8687064483.0,8687064483.0,None
2017-06-20,'600456,宝钛股份,20.29,20.5,19.75,20.1,19.87,0.42,2.1137,2.3072,9926919,199846257.0,8730091053.0,8730091053.0,None
2017-06-19,'600456,宝钛股份,19.87,19.9,19.18,19.4,19.33,0.54,2.7936,2.0189,8686812,170355079.0,8549379459.0,8549379459.0,None
2017-06-16,'600456,宝钛股份,19.33,19.5,18.58,18.74,18.74,0.59,3.1483,2.0291,8730426,167587517.0,8317035981.0,8317035981.0,None
2017-06-15,'600456,宝钛股份,18.74,18.76,18.4,18.5,18.48,0.26,1.4069,0.8839,3803289,70840483.0,8063179218.0,8063179218.0,None
2017-06-14,'600456,宝钛股份,18.48,18.94,18.4,18.7,18.69,-0.21,-1.1236,1.5712,6760301,126492468.0,7951310136.0,7951310136.0,None
2017-06-13,'600456,宝钛股份,18.69,18.76,18.08,18.14,18.14,0.55,3.032,1.0054,4325965,80210045.0,8041665933.0,8041665933.0,None
2017-06-12,'600456,宝钛股份,18.14,18.5,17.91,18.5,18.46,-0.32,-1.7335,0.726,3123795,56917104.0,7805019798.0,7805019798.0,None
2017-06-09,'600456,宝钛股份,18.46,18.78,18.28,18.78,18.74,-0.28,-1.4941,0.6473,2784973,51421111.0,7942704822.0,7942704822.0,None
2017-06-08,'600456,宝钛股份,18.74,18.79,18.53,18.73,18.73,0.01,0.0534,0.7887,3393353,63299726.0,8063179218.0,8063179218.0,None
2017-06-07,'600456,宝钛股份,18.73,18.76,18.12,18.17,18.25,0.48,2.6301,1.1037,4748835,87965999.0,8058876561.0,8058876561.0,None
2017-06-06,'600456,宝钛股份,18.25,18.47,17.98,18.19,18.15,0.1,0.551,0.6362,2737156,49843072.0,7852349025.0,7852349025.0,None
2017-06-05,'600456,宝钛股份,18.15,18.6,17.88,18.31,18.29,-0.14,-0.7654,0.8498,3656428,66718057.0,7809322455.0,7809322455.0,None
2017-06-02,'600456,宝钛股份,18.29,18.3,17.32,17.84,17.84,0.45,2.5224,0.7566,3255262,58189065.0,7869559653.0,7869559653.0,None
2017-06-01,'600456,宝钛股份,17.84,18.45,17.63,18.15,18.16,-0.32,-1.7621,1.1721,5043328,90762177.0,7675940088.0,7675940088.0,None
2017-05-31,'600456,宝钛股份,18.16,18.98,18.15,18.66,18.57,-0.41,-2.2079,0.9492,4084121,75295907.0,7813625112.0,7813625112.0,None
2017-05-26,'600456,宝钛股份,18.57,19.15,18.31,18.31,18.32,0.25,1.3646,1.4125,6077568,114044970.0,7990034049.0,7990034049.0,None
2017-05-25,'600456,宝钛股份,18.32,18.32,16.96,16.96,17.14,1.18,6.8845,1.6708,7189073,127832093.0,7882467624.0,7882467624.0,None
2017-05-24,'600456,宝钛股份,17.14,17.36,16.4,17.36,17.41,-0.27,-1.5508,1.3877,5970763,100574300.0,7374754098.0,7374754098.0,None
2017-05-23,'600456,宝钛股份,17.41,18.5,17.3,18.2,18.29,-0.88,-4.8114,1.2705,5466333,97967335.0,7490925837.0,7490925837.0,None
2017-05-22,'600456,宝钛股份,18.29,18.97,18.18,18.69,18.71,-0.42,-2.2448,0.8269,3558067,66395363.0,7869559653.0,7869559653.0,None
2017-05-19,'600456,宝钛股份,18.71,18.92,18.52,18.61,18.61,0.1,0.5373,0.6409,2757568,51601663.0,8050271247.0,8050271247.0,None
2017-05-18,'600456,宝钛股份,18.61,19.05,18.36,18.46,18.67,-0.06,-0.3214,0.953,4100558,76860508.0,8007244677.0,8007244677.0,None
2017-05-17,'600456,宝钛股份,18.67,19.14,18.47,18.6,18.56,0.11,0.5927,1.444,6213198,116848613.0,8033060619.0,8033060619.0,None
2017-05-16,'600456,宝钛股份,18.56,18.63,17.58,18.25,18.23,0.33,1.8102,1.3403,5766742,104283730.0,7985731392.0,7985731392.0,None
2017-05-15,'600456,宝钛股份,18.23,18.53,18.0,18.0,18.1,0.13,0.7182,0.8204,3529763,64710007.0,7843743711.0,7843743711.0,None
2017-05-12,'600456,宝钛股份,18.1,18.54,17.91,18.25,18.19,-0.09,-0.4948,1.1284,4855235,88420244.0,7787809170.0,7787809170.0,None
2017-05-11,'600456,宝钛股份,18.19,18.57,17.47,18.01,18.31,-0.12,-0.6554,1.2716,5471441,98620136.0,7826533083.0,7826533083.0,None
2017-05-10,'600456,宝钛股份,18.31,19.88,17.97,19.8,19.78,-1.47,-7.4317,2.6366,11344550,214533576.0,7878164967.0,7878164967.0,None
2017-05-09,'600456,宝钛股份,19.78,19.91,19.41,19.6,19.65,0.13,0.6616,1.1359,4887329,96446307.0,8510655546.0,8510655546.0,None
2017-05-08,'600456,宝钛股份,19.65,20.65,19.35,20.64,20.83,-1.18,-5.6649,2.8234,12148041,242274498.0,8454721005.0,8454721005.0,None
2017-05-05,'600456,宝钛股份,20.83,23.6,20.66,22.99,22.95,-2.12,-9.2375,2.8637,12321522,272283025.0,8962434531.0,8962434531.0,None
