»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-12-29,'600581,∞À“ª∏÷Ã˙,13.66,13.87,13.46,13.71,13.72,-0.06,-0.4373,3.7717,28908214,394085250.0,10469692452.1,10469692452.1,None
2017-12-28,'600581,∞À“ª∏÷Ã˙,13.72,14.14,12.95,13.03,13.19,0.53,4.0182,6.546,50171780,678620999.0,10515679388.2,10515679388.2,None
2017-12-27,'600581,∞À“ª∏÷Ã˙,13.19,13.69,12.95,13.04,13.09,0.1,0.7639,4.5514,34883803,464654421.0,10109461452.6,10109461452.6,None
2017-12-26,'600581,∞À“ª∏÷Ã˙,13.09,13.14,12.75,13.03,12.97,0.12,0.9252,3.3339,25553020,331779742.0,10032816559.1,10032816559.1,None
2017-12-25,'600581,∞À“ª∏÷Ã˙,12.97,13.47,12.93,13.46,13.67,-0.7,-5.1207,4.2366,32471149,425344466.0,9940842686.95,9940842686.95,None
2017-12-22,'600581,∞À“ª∏÷Ã˙,13.67,13.93,13.58,13.75,13.67,0.0,0.0,3.5493,27203397,374434827.0,10477356941.5,10477356941.5,None
2017-12-21,'600581,∞À“ª∏÷Ã˙,13.67,13.78,13.31,13.4,13.48,0.19,1.4095,3.8942,29847212,406274453.0,10477356941.5,10477356941.5,None
2017-12-20,'600581,∞À“ª∏÷Ã˙,13.48,14.38,13.31,14.34,14.43,-0.95,-6.5835,6.0058,46031321,632304138.0,10331731643.8,10331731643.8,None
2017-12-19,'600581,∞À“ª∏÷Ã˙,14.43,14.58,14.2,14.53,14.62,-0.19,-1.2996,3.3978,26042608,374640914.0,11059858132.0,11059858132.0,None
2017-12-18,'600581,∞À“ª∏÷Ã˙,14.62,14.67,14.25,14.59,14.27,0.35,2.4527,4.9,37555738,544348385.0,11205483429.7,11205483429.7,None
2017-12-15,'600581,∞À“ª∏÷Ã˙,14.27,14.65,13.99,14.65,14.71,-0.44,-2.9912,6.0073,46042863,656918016.0,10937226302.5,10937226302.5,None
2017-12-14,'600581,∞À“ª∏÷Ã˙,14.71,14.88,14.47,14.65,14.68,0.03,0.2044,4.4594,34179241,501475613.0,11274463833.9,11274463833.9,None
