日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600192,长城电工,6.51,6.52,6.41,6.44,6.45,0.06,0.9302,0.4773,2108600,13613715.0,2875779480.0,2875779480.0,None
2017-12-28,'600192,长城电工,6.45,6.47,6.4,6.43,6.44,0.01,0.1553,0.5165,2281756,14673196.0,2849274600.0,2849274600.0,None
2017-12-27,'600192,长城电工,6.44,6.5,6.4,6.48,6.46,-0.02,-0.3096,0.3343,1476736,9515475.0,2844857120.0,2844857120.0,None
2017-12-26,'600192,长城电工,6.46,6.47,6.38,6.41,6.4,0.06,0.9375,0.2499,1104112,7096352.0,2853692080.0,2853692080.0,None
2017-12-25,'600192,长城电工,6.4,6.57,6.4,6.57,6.57,-0.17,-2.5875,0.404,1784442,11519981.0,2827187200.0,2827187200.0,None
2017-12-22,'600192,长城电工,6.57,6.59,6.49,6.51,6.54,0.03,0.4587,0.3358,1483289,9727703.0,2902284360.0,2902284360.0,None
2017-12-21,'600192,长城电工,6.54,6.59,6.42,6.59,6.61,-0.07,-1.059,0.4112,1816685,11832540.0,2889031920.0,2889031920.0,None
2017-12-20,'600192,长城电工,6.61,6.73,6.61,6.7,6.69,-0.08,-1.1958,0.3187,1408039,9377596.0,2919954280.0,2919954280.0,None
2017-12-19,'600192,长城电工,6.69,6.71,6.64,6.67,6.65,0.04,0.6015,0.3616,1597420,10659719.0,2955294120.0,2955294120.0,None
2017-12-18,'600192,长城电工,6.65,6.72,6.61,6.68,6.63,0.02,0.3017,0.4342,1917900,12751114.0,2937624200.0,2937624200.0,None
2017-12-15,'600192,长城电工,6.63,6.64,6.58,6.64,6.64,-0.01,-0.1506,0.2974,1313819,8684530.0,2928789240.0,2928789240.0,None
2017-12-14,'600192,长城电工,6.64,6.65,6.58,6.62,6.63,0.01,0.1508,0.3179,1404262,9288153.0,2933206720.0,2933206720.0,None
2017-12-13,'600192,长城电工,6.63,6.63,6.51,6.51,6.54,0.09,1.3761,0.4068,1796922,11815152.0,2928789240.0,2928789240.0,None
2017-12-12,'600192,长城电工,6.54,6.68,6.53,6.65,6.68,-0.14,-2.0958,0.2872,1268900,8385324.0,2889031920.0,2889031920.0,None
2017-12-11,'600192,长城电工,6.68,6.69,6.64,6.66,6.66,0.02,0.3003,0.3106,1372195,9151588.0,2950876640.0,2950876640.0,None
2017-12-08,'600192,长城电工,6.66,6.68,6.52,6.59,6.55,0.11,1.6794,0.4692,2072663,13746591.0,2942041680.0,2942041680.0,None
2017-12-07,'600192,长城电工,6.55,6.6,6.5,6.52,6.54,0.01,0.1529,0.3713,1640300,10747723.0,2893449400.0,2893449400.0,None
2017-12-06,'600192,长城电工,6.54,6.54,6.35,6.49,6.5,0.04,0.6154,0.4987,2202803,14235834.0,2889031920.0,2889031920.0,None
2017-12-05,'600192,长城电工,6.5,6.77,6.44,6.7,6.74,-0.24,-3.5608,0.5474,2418046,15920081.0,2871362000.0,2871362000.0,None
2017-12-04,'600192,长城电工,6.74,6.88,6.68,6.88,6.89,-0.15,-2.1771,0.4659,2058300,13984750.0,2977381520.0,2977381520.0,None
2017-12-01,'600192,长城电工,6.89,6.9,6.83,6.84,6.85,0.04,0.5839,0.5346,2361405,16236914.0,3043643720.0,3043643720.0,None
2017-11-30,'600192,长城电工,6.85,6.88,6.78,6.8,6.82,0.03,0.4399,0.3889,1717964,11744063.0,3025973800.0,3025973800.0,None
2017-11-29,'600192,长城电工,6.82,6.86,6.73,6.86,6.86,-0.04,-0.5831,0.4411,1948630,13266213.0,3012721360.0,3012721360.0,None
2017-11-28,'600192,长城电工,6.86,6.86,6.74,6.74,6.74,0.12,1.7804,0.4186,1849208,12599056.0,3030391280.0,3030391280.0,None
2017-11-27,'600192,长城电工,6.74,6.78,6.68,6.72,6.74,0.0,0.0,0.3653,1613901,10868860.0,2977381520.0,2977381520.0,None
2017-11-24,'600192,长城电工,6.74,6.77,6.68,6.73,6.78,-0.04,-0.59,0.5018,2216615,14898576.0,2977381520.0,2977381520.0,None
2017-11-23,'600192,长城电工,6.78,6.93,6.75,6.92,6.94,-0.16,-2.3055,0.6,2650610,18143347.0,2995051440.0,2995051440.0,None
2017-11-22,'600192,长城电工,6.94,6.95,6.87,6.94,6.89,0.05,0.7257,0.5325,2352288,16263297.0,3065731120.0,3065731120.0,None
