日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600321,正源股份,3.97,3.99,3.95,3.98,3.98,-0.01,-0.2513,0.2951,3484959,13816145.0,5996883500.0,4688093600.0,None
2017-12-28,'600321,正源股份,3.98,4.02,3.91,4.0,3.99,-0.01,-0.2506,0.5998,7083007,28122745.0,6011989000.0,4699902400.0,None
2017-12-27,'600321,正源股份,3.99,4.03,3.98,4.03,4.03,-0.04,-0.9926,0.4713,5565549,22260861.0,6027094500.0,4711711200.0,None
2017-12-26,'600321,正源股份,4.03,4.06,4.01,4.01,4.01,0.02,0.4988,0.2413,2849000,11492313.0,6087516500.0,4758946400.0,None
2017-12-25,'600321,正源股份,4.01,4.08,4.0,4.07,4.06,-0.05,-1.2315,0.4322,5103667,20551384.0,6057305500.0,4735328800.0,None
2017-12-22,'600321,正源股份,4.06,4.13,4.06,4.1,4.09,-0.03,-0.7335,0.2624,3098281,12657442.0,6132833000.0,4794372800.0,None
2017-12-21,'600321,正源股份,4.09,4.11,4.06,4.08,4.08,0.01,0.2451,0.2565,3028818,12382388.0,6178149500.0,4829799200.0,None
2017-12-20,'600321,正源股份,4.08,4.16,4.05,4.15,4.15,-0.07,-1.6867,0.4234,4999967,20488785.0,6163044000.0,4817990400.0,None
2017-12-19,'600321,正源股份,4.15,4.16,4.13,4.14,4.14,0.01,0.2415,0.2055,2426600,10062017.0,6268782500.0,4900652000.0,None
2017-12-18,'600321,正源股份,4.14,4.2,4.13,4.18,4.19,-0.05,-1.1933,0.2955,3490000,14494915.0,6253677000.0,4888843200.0,None
2017-12-15,'600321,正源股份,4.19,4.2,4.07,4.12,4.12,0.07,1.699,0.4147,4897100,20259112.0,6329204500.0,4947887200.0,None
2017-12-14,'600321,正源股份,4.12,4.2,4.11,4.2,4.2,-0.08,-1.9048,0.5643,6664034,27546012.0,6223466000.0,4865225600.0,None
2017-12-13,'600321,正源股份,4.2,4.23,4.17,4.23,4.22,-0.02,-0.4739,0.2931,3460600,14510838.0,6344310000.0,4959696000.0,None
2017-12-12,'600321,正源股份,4.22,4.28,4.21,4.26,4.28,-0.06,-1.4019,0.3059,3612100,15309346.0,6374521000.0,4983313600.0,None
2017-12-11,'600321,正源股份,4.28,4.3,4.25,4.28,4.28,0.0,0.0,0.3155,3726112,15916060.0,6465154000.0,5054166400.0,None
2017-12-08,'600321,正源股份,4.28,4.3,4.23,4.25,4.25,0.03,0.7059,0.3111,3673200,15699039.0,6465154000.0,5054166400.0,None
2017-12-07,'600321,正源股份,4.25,4.27,4.19,4.21,4.23,0.02,0.4728,0.3931,4641510,19665784.0,6419837500.0,5018740000.0,None
2017-12-06,'600321,正源股份,4.23,4.26,4.12,4.17,4.16,0.07,1.6827,0.6253,7383613,30791260.0,6389626500.0,4995122400.0,None
2017-12-05,'600321,正源股份,4.16,4.34,4.12,4.34,4.34,-0.18,-4.1475,0.8652,10217302,43361041.0,6283888000.0,4912460800.0,None
2017-12-04,'600321,正源股份,4.34,4.34,4.27,4.31,4.32,0.02,0.463,0.79,9328505,40200543.0,6555787000.0,5125019200.0,None
2017-12-01,'600321,正源股份,4.32,4.32,4.24,4.25,4.26,0.06,1.4085,0.428,5054700,21632504.0,6525576000.0,5101401600.0,None
2017-11-30,'600321,正源股份,4.26,4.36,4.24,4.35,4.36,-0.1,-2.2936,0.7974,9415769,40396970.0,6434943000.0,5030548800.0,None
2017-11-29,'600321,正源股份,4.36,4.36,4.25,4.26,4.29,0.07,1.6317,1.1907,14060302,60731076.0,6585998000.0,5148636800.0,None
2017-11-28,'600321,正源股份,4.29,4.29,4.2,4.26,4.27,0.02,0.4684,0.7193,8493882,36132809.0,6480259500.0,5065975200.0,None
2017-11-27,'600321,正源股份,4.27,4.3,4.19,4.2,4.25,0.02,0.4706,0.7208,8511800,36243968.0,6450048500.0,5042357600.0,None
2017-11-24,'600321,正源股份,4.25,4.26,4.08,4.1,4.17,0.08,1.9185,0.8633,10194709,42254313.0,6419837500.0,5018740000.0,None
2017-11-23,'600321,正源股份,4.17,4.34,4.16,4.23,4.11,0.06,1.4599,1.2731,15034000,63773964.0,6298993500.0,4924269600.0,None
2017-11-22,'600321,正源股份,4.11,4.14,4.07,4.14,4.14,-0.03,-0.7246,0.5622,6638964,27178849.0,6208360500.0,4853416800.0,None
2017-11-21,'600321,正源股份,4.14,4.14,4.06,4.12,4.13,0.01,0.2421,0.379,4475600,18412582.0,6253677000.0,4888843200.0,None
2017-11-20,'600321,正源股份,4.13,4.13,3.88,4.1,4.13,0.0,0.0,0.6678,7886027,32019004.0,6238571500.0,4877034400.0,None
2017-11-17,'600321,正源股份,4.13,4.3,4.08,4.24,4.25,-0.12,-2.8235,1.0357,12230752,51088418.0,6238571500.0,4877034400.0,None
2017-11-16,'600321,正源股份,4.25,4.34,4.17,4.2,4.22,0.03,0.7109,1.3915,16431652,70015481.0,6419837500.0,5018740000.0,None
2017-11-15,'600321,正源股份,4.22,4.23,4.05,4.09,4.1,0.12,2.9268,1.3182,15566115,64834899.0,6374521000.0,4983313600.0,None
2017-11-14,'600321,正源股份,4.1,4.1,4.05,4.06,4.06,0.04,0.9852,0.6928,8181121,33359299.0,6193255000.0,4841608000.0,None
2017-11-13,'600321,正源股份,4.06,4.14,4.05,4.11,4.12,-0.06,-1.4563,0.7337,8664182,35354986.0,6132833000.0,4794372800.0,None
2017-11-10,'600321,正源股份,4.12,4.18,4.1,4.16,4.18,-0.06,-1.4354,0.553,6530400,27028144.0,6223466000.0,4865225600.0,None
2017-11-09,'600321,正源股份,4.18,4.19,4.14,4.16,4.16,0.02,0.4808,0.4339,5124100,21337830.0,6314099000.0,4936078400.0,None
2017-11-08,'600321,正源股份,4.16,4.19,4.13,4.16,4.15,0.01,0.241,0.5071,5987805,24963811.0,6283888000.0,4912460800.0,None
2017-11-07,'600321,正源股份,4.15,4.15,4.1,4.13,4.13,0.02,0.4843,0.4782,5646790,23294624.0,6268782500.0,4900652000.0,None
2017-11-06,'600321,正源股份,4.13,4.15,4.08,4.09,4.07,0.06,1.4742,0.5364,6333800,26129195.0,6238571500.0,4877034400.0,None
2017-11-03,'600321,正源股份,4.07,4.13,4.05,4.1,4.11,-0.04,-0.9732,0.5065,5980653,24445802.0,6147938500.0,4806181600.0,None
2017-11-02,'600321,正源股份,4.11,4.21,4.09,4.2,4.21,-0.1,-2.3753,0.7179,8477317,35148293.0,6208360500.0,4853416800.0,None
2017-11-01,'600321,正源股份,4.21,4.23,4.2,4.22,4.21,0.0,0.0,0.4216,4978892,20979092.0,6359415500.0,4971504800.0,None
2017-10-31,'600321,正源股份,4.21,4.25,4.18,4.19,4.18,0.03,0.7177,0.4433,5234328,22036730.0,6359415500.0,4971504800.0,None
2017-10-30,'600321,正源股份,4.18,4.36,4.16,4.32,4.31,-0.13,-3.0162,0.866,10226200,43219498.0,6314099000.0,4936078400.0,None
2017-10-27,'600321,正源股份,4.31,4.38,4.3,4.36,4.37,-0.06,-1.373,0.5078,5996300,25998107.0,6510470500.0,5089592800.0,None
2017-10-26,'600321,正源股份,4.37,4.41,4.32,4.37,4.37,0.0,0.0,0.5205,6146300,26830297.0,6601103500.0,5160445600.0,None
2017-10-25,'600321,正源股份,4.37,4.4,4.33,4.4,4.4,-0.03,-0.6818,0.7183,8481701,36939879.0,6601103500.0,5160445600.0,None
2017-10-24,'600321,正源股份,4.4,4.45,4.28,4.33,4.33,0.07,1.6166,0.9597,11332823,49629122.0,6646420000.0,5195872000.0,None
2017-10-23,'600321,正源股份,4.33,4.35,4.3,4.33,4.33,0.0,0.0,0.5386,6360738,27507133.0,6540681500.0,5113210400.0,None
2017-10-20,'600321,正源股份,4.33,4.34,4.25,4.25,4.31,0.02,0.464,0.7679,9068335,39129359.0,6540681500.0,5113210400.0,None
2017-10-19,'600321,正源股份,4.31,4.45,4.24,4.45,4.45,-0.14,-3.1461,1.4145,16703510,72516196.0,6510470500.0,5089592800.0,None
2017-10-18,'600321,正源股份,4.45,4.61,4.43,4.59,4.59,-0.14,-3.0501,1.0674,12604600,56885443.0,6721947500.0,5254916000.0,None
2017-10-17,'600321,正源股份,4.59,4.62,4.54,4.54,4.56,0.03,0.6579,0.7573,8943285,40970644.0,6933424500.0,5420239200.0,None
2017-10-16,'600321,正源股份,4.56,4.75,4.55,4.73,4.75,-0.19,-4.0,1.4598,17238200,79961007.0,6888108000.0,5384812800.0,None
2017-10-13,'600321,国栋建设,4.75,4.76,4.68,4.68,4.7,0.05,1.0638,1.2285,14507090,68398942.0,7175112500.0,5609180000.0,None
2017-10-12,'600321,国栋建设,4.7,4.79,4.66,4.76,4.8,-0.1,-2.0833,1.5518,18324499,86245273.0,7099585000.0,5550136000.0,None
2017-10-11,'600321,国栋建设,4.8,4.89,4.8,4.89,4.89,-0.09,-1.8405,1.2158,14357441,69319634.0,7250640000.0,5668224000.0,None
2017-10-10,'600321,国栋建设,4.89,4.89,4.78,4.82,4.81,0.08,1.6632,1.4244,16820498,81317495.0,7386589500.0,5774503200.0,None
2017-10-09,'600321,国栋建设,4.81,4.85,4.77,4.81,4.77,0.04,0.8386,1.1778,13908058,66830596.0,7265745500.0,5680032800.0,None
2017-09-29,'600321,国栋建设,4.77,4.87,4.73,4.85,4.82,-0.05,-1.0373,1.9625,23175029,111113425.0,7205323500.0,5632797600.0,None
2017-09-28,'600321,国栋建设,4.82,4.98,4.79,4.98,4.94,-0.12,-2.4291,2.4829,29319500,142905122.0,7280851000.0,5691841600.0,None
2017-09-27,'600321,国栋建设,4.94,4.98,4.86,4.95,4.94,0.0,0.0,2.0142,23785014,116916596.0,7462117000.0,5833547200.0,None
2017-09-26,'600321,国栋建设,4.94,5.1,4.91,5.05,5.07,-0.13,-2.5641,3.3991,40139860,200711425.0,7462117000.0,5833547200.0,None
2017-09-25,'600321,国栋建设,5.07,5.17,4.86,4.96,4.99,0.08,1.6032,5.6351,66543632,333809550.0,7658488500.0,5987061600.0,None
2017-09-22,'600321,国栋建设,4.99,5.05,4.71,4.74,4.74,0.25,5.2743,6.6993,79110184,391184946.0,7537644500.0,5892591200.0,None
2017-09-21,'600321,国栋建设,4.74,4.85,4.7,4.72,4.75,-0.01,-0.2105,1.9101,22555904,107757479.0,7160007000.0,5597371200.0,None
2017-09-20,'600321,国栋建设,4.75,4.75,4.66,4.7,4.75,0.0,0.0,2.0124,23764098,111931663.0,7175112500.0,5609180000.0,None
