日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600173,卧龙地产,5.8,5.8,5.73,5.75,5.74,0.06,1.0453,0.2703,1959967,11307785.0,4205855268.0,4205333268.0,None
2017-12-28,'600173,卧龙地产,5.74,5.83,5.73,5.78,5.78,-0.04,-0.692,0.3479,2522801,14574585.0,4162346420.4,4161829820.4,None
2017-12-27,'600173,卧龙地产,5.78,5.84,5.71,5.74,5.77,0.01,0.1733,0.3219,2334028,13442187.0,4191352318.8,4190832118.8,None
2017-12-26,'600173,卧龙地产,5.77,5.82,5.71,5.81,5.81,-0.04,-0.6885,0.3251,2356974,13562147.0,4184100844.2,4183581544.2,None
2017-12-25,'600173,卧龙地产,5.81,5.88,5.77,5.79,5.83,-0.02,-0.3431,0.2418,1753141,10188035.0,4213106742.6,4212583842.6,None
2017-12-22,'600173,卧龙地产,5.83,5.92,5.8,5.84,5.87,-0.04,-0.6814,0.2365,1714508,10029635.0,4227609691.8,4227084991.8,None
2017-12-21,'600173,卧龙地产,5.87,5.93,5.82,5.82,5.88,-0.01,-0.1701,0.2423,1756889,10342665.0,4256615590.2,4256087290.2,None
2017-12-20,'600173,卧龙地产,5.88,5.97,5.85,5.96,5.98,-0.1,-1.6722,0.3041,2204900,13004067.0,4263867064.8,4263337864.8,None
2017-12-19,'600173,卧龙地产,5.98,6.0,5.9,5.92,5.95,0.03,0.5042,0.2615,1896026,11306189.0,4336381810.8,4335843610.8,None
2017-12-18,'600173,卧龙地产,5.95,5.96,5.89,5.89,5.93,0.02,0.3373,0.2859,2073208,12300020.0,4314627387.0,4314091887.0,None
2017-12-15,'600173,卧龙地产,5.93,6.02,5.9,6.0,6.0,-0.07,-1.1667,0.327,2371110,14102973.0,4300124437.8,4299590737.8,None
2017-12-14,'600173,卧龙地产,6.0,6.05,5.96,6.01,6.04,-0.04,-0.6623,0.2897,2100471,12586861.0,4350884760.0,4350344760.0,None
