日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600111,北方稀土,14.59,14.77,14.41,14.71,14.81,-0.22,-1.4855,3.0563,111037358,1618873714.0,53006432940.0,53006432940.0,None
2017-12-28,'600111,北方稀土,14.81,14.89,13.78,13.81,13.89,0.92,6.6235,5.2584,191042562,2765772177.0,53805707460.0,53805707460.0,None
2017-12-27,'600111,北方稀土,13.89,14.21,13.62,13.69,13.71,0.18,1.3129,3.4776,126345243,1767844468.0,50463286740.0,50463286740.0,None
2017-12-26,'600111,北方稀土,13.71,13.73,13.24,13.43,13.49,0.22,1.6308,1.769,64270474,869724889.0,49809334860.0,49809334860.0,None
2017-12-25,'600111,北方稀土,13.49,13.65,13.31,13.5,13.44,0.05,0.372,1.8179,66045405,892189980.0,49010060340.0,49010060340.0,None
2017-12-22,'600111,北方稀土,13.44,13.7,13.15,13.17,13.18,0.26,1.9727,2.0863,75795814,1022794919.0,48828407040.0,48828407040.0,None
2017-12-21,'600111,北方稀土,13.18,13.28,12.95,13.03,13.04,0.14,1.0736,1.0649,38689767,509000841.0,47883809880.0,47883809880.0,None
2017-12-20,'600111,北方稀土,13.04,13.44,13.01,13.35,13.39,-0.35,-2.6139,1.1752,42696338,561232713.0,47375180640.0,47375180640.0,None
2017-12-19,'600111,北方稀土,13.39,13.42,13.26,13.41,13.39,0.0,0.0,0.8451,30703541,409573568.0,48646753740.0,48646753740.0,None
2017-12-18,'600111,北方稀土,13.39,13.41,13.09,13.2,13.19,0.2,1.5163,1.2444,45211275,599400520.0,48646753740.0,48646753740.0,None
2017-12-15,'600111,北方稀土,13.19,13.24,12.95,13.22,13.22,-0.03,-0.2269,1.1719,42577164,557321536.0,47920140540.0,47920140540.0,None
2017-12-14,'600111,北方稀土,13.22,13.54,13.12,13.47,13.47,-0.25,-1.856,1.2591,45744718,606210421.0,48029132520.0,48029132520.0,None
2017-12-13,'600111,北方稀土,13.47,13.49,13.26,13.32,13.4,0.07,0.5224,0.9678,35160221,470062709.0,48937399020.0,48937399020.0,None
2017-12-12,'600111,北方稀土,13.4,13.74,13.37,13.54,13.56,-0.16,-1.1799,1.6115,58546491,793845034.0,48683084400.0,48683084400.0,None
2017-12-11,'600111,北方稀土,13.56,13.58,13.25,13.44,13.41,0.15,1.1186,1.2869,46755085,628731726.0,49264374960.0,49264374960.0,None
2017-12-08,'600111,北方稀土,13.41,13.49,13.18,13.24,13.22,0.19,1.4372,1.0483,38084717,509256325.0,48719415060.0,48719415060.0,None
2017-12-07,'600111,北方稀土,13.22,13.53,13.21,13.32,13.39,-0.17,-1.2696,1.2051,43780359,586400066.0,48029132520.0,48029132520.0,None
2017-12-06,'600111,北方稀土,13.39,13.4,13.0,13.17,13.3,0.09,0.6767,1.4205,51606821,681501632.0,48646753740.0,48646753740.0,None
2017-12-05,'600111,北方稀土,13.3,14.06,13.1,14.0,14.1,-0.8,-5.6738,2.5364,92150178,1240203557.0,48319777800.0,48319777800.0,None
2017-12-04,'600111,北方稀土,14.1,14.5,14.04,14.04,14.15,-0.05,-0.3534,1.6771,60929572,869875521.0,51226230600.0,51226230600.0,None
2017-12-01,'600111,北方稀土,14.15,14.27,14.0,14.15,14.19,-0.04,-0.2819,1.3688,49731081,702303149.0,51407883900.0,51407883900.0,None
2017-11-30,'600111,北方稀土,14.19,14.53,14.11,14.39,14.49,-0.3,-2.0704,2.0556,74681282,1066689592.0,51553206540.0,51553206540.0,None
2017-11-29,'600111,北方稀土,14.49,14.74,14.0,14.1,14.17,0.32,2.2583,3.4616,125761314,1806601107.0,52643126340.0,52643126340.0,None
2017-11-28,'600111,北方稀土,14.17,14.2,13.58,13.65,13.77,0.4,2.9049,2.1075,76567110,1067338482.0,51480545220.0,51480545220.0,None
2017-11-27,'600111,北方稀土,13.77,14.25,13.64,13.8,13.99,-0.22,-1.5726,2.3156,84127924,1175056828.0,50027318820.0,50027318820.0,None
2017-11-24,'600111,北方稀土,13.99,14.24,13.02,13.1,13.22,0.77,5.8245,2.8515,103595319,1417261080.0,50826593340.0,50826593340.0,None
2017-11-23,'600111,北方稀土,13.22,13.88,13.15,13.46,13.49,-0.27,-2.0015,2.1885,79509893,1081458546.0,48029132520.0,48029132520.0,None
2017-11-22,'600111,北方稀土,13.49,13.57,13.2,13.3,13.16,0.33,2.5076,1.7274,62756701,840916105.0,49010060340.0,49010060340.0,None
2017-11-21,'600111,北方稀土,13.16,13.32,13.04,13.29,13.29,-0.13,-0.9782,1.1073,40228885,529138789.0,47811148560.0,47811148560.0,None
2017-11-20,'600111,北方稀土,13.29,13.32,12.8,13.18,13.14,0.15,1.1416,1.336,48539465,634966969.0,48283447140.0,48283447140.0,None
2017-11-17,'600111,北方稀土,13.14,14.08,13.04,13.93,13.96,-0.82,-5.8739,2.2422,81461676,1099885796.0,47738487240.0,47738487240.0,None
2017-11-16,'600111,北方稀土,13.96,14.24,13.87,13.9,14.11,-0.15,-1.0631,1.2719,46208160,648551950.0,50717601360.0,50717601360.0,None
2017-11-15,'600111,北方稀土,14.11,14.8,14.1,14.8,14.93,-0.82,-5.4923,2.7028,98192922,1410292328.0,51262561260.0,51262561260.0,None
2017-11-14,'600111,北方稀土,14.93,15.07,14.68,14.83,14.83,0.1,0.6743,3.1726,115262128,1715024150.0,54241675380.0,54241675380.0,None
2017-11-13,'600111,北方稀土,14.83,14.86,14.23,14.31,14.31,0.52,3.6338,2.9645,107703935,1577479051.0,53878368780.0,53878368780.0,None
2017-11-10,'600111,北方稀土,14.31,14.44,14.14,14.36,14.39,-0.08,-0.5559,1.2723,46222572,658629603.0,51989174460.0,51989174460.0,None
2017-11-09,'600111,北方稀土,14.39,14.59,14.27,14.35,14.39,0.0,0.0,1.1982,43532371,626993949.0,52279819740.0,52279819740.0,None
2017-11-08,'600111,北方稀土,14.39,14.65,14.15,14.2,14.31,0.08,0.559,2.0106,73047547,1052534773.0,52279819740.0,52279819740.0,None
2017-11-07,'600111,北方稀土,14.31,14.48,13.95,14.14,14.14,0.17,1.2023,2.0478,74397649,1059888965.0,51989174460.0,51989174460.0,None
2017-11-06,'600111,北方稀土,14.14,14.15,13.82,13.88,13.8,0.34,2.4638,1.516,55075590,771356507.0,51371553240.0,51371553240.0,None
2017-11-03,'600111,北方稀土,13.8,14.27,13.66,14.22,14.32,-0.52,-3.6313,2.0403,74125186,1032194871.0,50136310800.0,50136310800.0,None
2017-11-02,'600111,北方稀土,14.32,14.64,14.29,14.57,14.5,-0.18,-1.2414,1.3905,50519052,730789629.0,52025505120.0,52025505120.0,None
2017-11-01,'600111,北方稀土,14.5,14.66,14.4,14.5,14.52,-0.02,-0.1377,1.3424,48770229,708828996.0,52679457000.0,52679457000.0,None
2017-10-31,'600111,北方稀土,14.52,14.56,14.14,14.22,14.22,0.3,2.1097,1.4472,52577818,757982876.0,52752118320.0,52752118320.0,None
2017-10-30,'600111,北方稀土,14.22,14.99,14.2,14.8,14.88,-0.66,-4.4355,2.0912,75973393,1100505079.0,51662198520.0,51662198520.0,None
2017-10-27,'600111,北方稀土,14.88,15.25,14.84,15.2,15.32,-0.44,-2.8721,1.9276,70029352,1052343797.0,54060022080.0,54060022080.0,None
2017-10-26,'600111,北方稀土,15.32,15.43,14.9,15.05,15.1,0.22,1.457,2.4815,90155085,1371033458.0,55658571120.0,55658571120.0,None
2017-10-25,'600111,北方稀土,15.1,15.2,14.91,15.2,15.17,-0.07,-0.4614,1.3558,49255690,741551803.0,54859296600.0,54859296600.0,None
2017-10-24,'600111,北方稀土,15.17,15.27,14.94,15.04,15.05,0.12,0.7973,1.4964,54365131,821344847.0,55113611220.0,55113611220.0,None
2017-10-23,'600111,北方稀土,15.05,15.17,14.87,15.0,15.14,-0.09,-0.5945,1.3704,49786010,747225556.0,54677643300.0,54677643300.0,None
2017-10-20,'600111,北方稀土,15.14,15.2,14.61,14.67,14.7,0.44,2.9932,2.6802,97372949,1459585662.0,55004619240.0,55004619240.0,None
2017-10-19,'600111,北方稀土,14.7,14.85,14.48,14.52,14.65,0.05,0.3413,1.7366,63090646,925211534.0,53406070200.0,53406070200.0,None
2017-10-18,'600111,北方稀土,14.65,15.12,14.58,14.97,14.98,-0.33,-2.2029,1.8147,65927576,979948679.0,53224416900.0,53224416900.0,None
2017-10-17,'600111,北方稀土,14.98,15.2,14.8,15.2,15.38,-0.4,-2.6008,1.8694,67914860,1019373266.0,54423328680.0,54423328680.0,None
2017-10-16,'600111,北方稀土,15.38,15.54,15.02,15.29,15.29,0.09,0.5886,2.255,81924528,1254030742.0,55876555080.0,55876555080.0,None
2017-10-13,'600111,北方稀土,15.29,15.42,15.2,15.28,15.28,0.01,0.0654,1.4567,52921590,808756668.0,55549579140.0,55549579140.0,None
2017-10-12,'600111,北方稀土,15.28,15.37,14.95,15.35,15.5,-0.22,-1.4194,2.6296,95534313,1445778620.0,55513248480.0,55513248480.0,None
2017-10-11,'600111,北方稀土,15.5,15.73,15.28,15.52,15.55,-0.05,-0.3215,2.2031,80038769,1242427525.0,56312523000.0,56312523000.0,None
2017-10-10,'600111,北方稀土,15.55,16.07,15.24,16.07,16.07,-0.52,-3.2358,3.3071,120147853,1862589142.0,56494176300.0,56494176300.0,None
2017-10-09,'600111,北方稀土,16.07,16.45,15.96,16.45,16.13,-0.06,-0.372,1.6657,60515289,978509376.0,58383370620.0,58383370620.0,None
2017-09-29,'600111,北方稀土,16.13,16.27,15.87,16.05,15.93,0.2,1.2555,1.503,54604459,877869971.0,58601354580.0,58601354580.0,None
2017-09-28,'600111,北方稀土,15.93,16.32,15.89,16.16,16.25,-0.32,-1.9692,1.5828,57505132,924886238.0,57874741380.0,57874741380.0,None
2017-09-27,'600111,北方稀土,16.25,16.42,15.97,16.11,16.12,0.13,0.8065,1.7489,63540215,1032532386.0,59037322500.0,59037322500.0,None
2017-09-26,'600111,北方稀土,16.12,16.21,15.79,15.94,15.92,0.2,1.2563,1.6457,59788254,959865593.0,58565023920.0,58565023920.0,None
2017-09-25,'600111,北方稀土,15.92,17.2,15.74,17.2,17.26,-1.34,-7.7636,3.8563,140100619,2308772741.0,57838410720.0,57838410720.0,None
2017-09-22,'600111,北方稀土,17.26,17.64,16.93,17.12,17.14,0.12,0.7001,2.345,85194230,1474969475.0,62706719160.0,62706719160.0,None
2017-09-21,'600111,北方稀土,17.14,17.76,16.97,17.7,17.85,-0.71,-3.9776,3.159,114769995,1986656966.0,62270751240.0,62270751240.0,None
2017-09-20,'600111,北方稀土,17.85,17.96,17.35,17.52,17.54,0.31,1.7674,3.0701,111539714,1978779416.0,64850228100.0,64850228100.0,None
2017-09-19,'600111,北方稀土,17.54,17.84,17.25,17.72,17.65,-0.11,-0.6232,2.1433,77868170,1360733548.0,63723977640.0,63723977640.0,None
2017-09-18,'600111,北方稀土,17.65,18.04,17.51,17.58,17.62,0.03,0.1703,2.639,95875787,1701811753.0,64123614900.0,64123614900.0,None
2017-09-15,'600111,北方稀土,17.62,18.68,17.41,18.68,18.81,-1.19,-6.3264,4.9327,179209349,3213872847.0,64014622920.0,64014622920.0,None
2017-09-14,'600111,北方稀土,18.81,19.65,18.65,19.59,19.59,-0.78,-3.9816,4.8124,174838106,3328271349.0,68337971460.0,68337971460.0,None
2017-09-13,'600111,北方稀土,19.59,19.77,18.88,19.2,19.25,0.34,1.7662,5.4746,198897444,3845614231.0,71171762940.0,71171762940.0,None
2017-09-12,'600111,北方稀土,19.25,20.3,18.54,18.57,18.65,0.6,3.2172,9.0635,329284653,6401660379.0,69936520500.0,69936520500.0,None
2017-09-11,'600111,北方稀土,18.65,18.8,17.89,18.06,18.14,0.51,2.8115,4.3443,157830888,2913601468.0,67756680900.0,67756680900.0,None
2017-09-08,'600111,北方稀土,18.14,18.46,18.01,18.12,18.16,-0.02,-0.1101,2.7172,98717477,1799417429.0,65903817240.0,65903817240.0,None
2017-09-07,'600111,北方稀土,18.16,18.78,18.05,18.62,18.78,-0.62,-3.3014,3.9923,145042794,2662278439.0,65976478560.0,65976478560.0,None
2017-09-06,'600111,北方稀土,18.78,19.49,18.53,18.6,18.92,-0.14,-0.74,4.9973,181556978,3462266164.0,68228979480.0,68228979480.0,None
2017-09-05,'600111,北方稀土,18.92,19.25,18.66,19.25,19.35,-0.43,-2.2222,3.6197,131507411,2487625976.0,68737608720.0,68737608720.0,None
2017-09-04,'600111,北方稀土,19.35,19.44,18.5,18.69,18.78,0.57,3.0351,5.9829,217364138,4121614063.0,70299827100.0,70299827100.0,None
2017-09-01,'600111,北方稀土,18.78,19.25,18.17,18.18,18.09,0.69,3.8143,6.5111,236552464,4434872385.0,68228979480.0,68228979480.0,None
2017-08-31,'600111,北方稀土,18.09,18.29,17.81,18.19,18.21,-0.12,-0.659,3.5452,128797882,2325575991.0,65722163940.0,65722163940.0,None
2017-08-30,'600111,北方稀土,18.21,18.35,17.53,17.6,17.7,0.51,2.8814,4.794,174169734,3141755010.0,66158131860.0,66158131860.0,None
2017-08-29,'600111,北方稀土,17.7,18.34,17.65,17.98,18.0,-0.3,-1.6667,3.76,136604856,2454558288.0,64305268200.0,64305268200.0,None
2017-08-28,'600111,北方稀土,18.0,18.27,17.33,17.48,17.65,0.35,1.983,5.2185,189589902,3378442588.0,65395188000.0,65395188000.0,None
2017-08-25,'600111,北方稀土,17.65,18.0,17.11,17.35,17.24,0.41,2.3782,4.3374,157580109,2778630219.0,64123614900.0,64123614900.0,None
2017-08-24,'600111,北方稀土,17.24,17.57,16.92,17.36,17.2,0.04,0.2326,3.1669,115054123,1985983369.0,62634057840.0,62634057840.0,None
