日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-03-01,'600263,路桥建设,0.0,0.0,0.0,0.0,16.43,None,None,0.0,0,0.0,6705625354.3,6705625354.3,None
2012-02-29,'600263,路桥建设,0.0,0.0,0.0,0.0,16.43,None,None,0.0,0,0.0,6705625354.3,6705625354.3,None
2012-02-28,'600263,路桥建设,0.0,0.0,0.0,0.0,16.43,None,None,0.0,0,0.0,6705625354.3,6705625354.3,None
2012-02-27,'600263,路桥建设,0.0,0.0,0.0,0.0,16.43,None,None,0.0,0,0.0,6705625354.3,6705625354.3,None
2012-02-24,'600263,路桥建设,0.0,0.0,0.0,0.0,16.43,None,None,0.0,0,0.0,6705625354.3,6705625354.3,None
2012-02-23,'600263,路桥建设,0.0,0.0,0.0,0.0,16.43,None,None,0.0,0,0.0,6705625354.3,6705625354.3,None
2012-02-22,'600263,路桥建设,0.0,0.0,0.0,0.0,16.43,None,None,0.0,0,0.0,6705625354.3,6705625354.3,None
2012-02-21,'600263,路桥建设,0.0,0.0,0.0,0.0,16.43,None,None,0.0,0,0.0,6705625354.3,6705625354.3,None
2012-02-20,'600263,路桥建设,16.43,16.74,16.17,16.7,16.18,0.25,1.5451,8.6484,35296910,579535609.0,6705625354.3,6705625354.3,None
2012-02-17,'600263,路桥建设,16.18,16.18,16.1,16.18,14.71,1.47,9.9932,2.7962,11412304,184646286.0,6603592101.8,6603592101.8,None
2012-02-16,'600263,路桥建设,0.0,0.0,0.0,0.0,14.71,None,None,0.0,0,0.0,6003636577.1,6003636577.1,None
2012-02-15,'600263,路桥建设,0.0,0.0,0.0,0.0,14.71,None,None,0.0,0,0.0,6003636577.1,6003636577.1,None
2012-02-14,'600263,路桥建设,0.0,0.0,0.0,0.0,14.71,None,None,0.0,0,0.0,6003636577.1,6003636577.1,None
2012-02-13,'600263,路桥建设,0.0,0.0,0.0,0.0,14.71,None,None,0.0,0,0.0,6003636577.1,6003636577.1,None
2012-02-10,'600263,路桥建设,0.0,0.0,0.0,0.0,14.71,None,None,0.0,0,0.0,6003636577.1,6003636577.1,None
2012-02-09,'600263,路桥建设,0.0,0.0,0.0,0.0,14.71,None,None,0.0,0,0.0,6003636577.1,6003636577.1,None
