»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-12-29,'600793,“À±ˆ÷Ω“µ,23.58,23.97,23.32,23.33,23.6,-0.02,-0.0847,1.1288,1188602,28142465.0,2482974000.0,2482974000.0,None
2017-12-28,'600793,“À±ˆ÷Ω“µ,23.6,23.68,23.21,23.42,23.49,0.11,0.4683,1.398,1472100,34632907.0,2485080000.0,2485080000.0,None
2017-12-27,'600793,“À±ˆ÷Ω“µ,23.49,23.66,22.76,23.08,23.06,0.43,1.8647,1.256,1322594,30842876.0,2473497000.0,2473497000.0,None
2017-12-26,'600793,“À±ˆ÷Ω“µ,23.06,23.21,22.72,23.21,23.36,-0.3,-1.2842,0.8091,852000,19504287.0,2428218000.0,2428218000.0,None
2017-12-25,'600793,“À±ˆ÷Ω“µ,23.36,23.96,22.99,23.0,22.52,0.84,3.73,1.6121,1697494,39721738.0,2459808000.0,2459808000.0,None
2017-12-22,'600793,“À±ˆ÷Ω“µ,22.52,22.9,22.5,22.9,22.93,-0.41,-1.7881,0.5946,626100,14195981.0,2371356000.0,2371356000.0,None
2017-12-21,'600793,“À±ˆ÷Ω“µ,22.93,23.05,22.35,22.78,22.91,0.02,0.0873,0.7135,751301,17081691.0,2414529000.0,2414529000.0,None
2017-12-20,'600793,“À±ˆ÷Ω“µ,22.91,23.83,22.7,23.8,23.6,-0.69,-2.9237,0.9704,1021800,23640218.0,2412423000.0,2412423000.0,None
2017-12-19,'600793,“À±ˆ÷Ω“µ,23.6,23.93,23.43,23.6,23.8,-0.2,-0.8403,1.1073,1166033,27597174.0,2485080000.0,2485080000.0,None
2017-12-18,'600793,“À±ˆ÷Ω“µ,23.8,24.1,22.95,23.0,23.12,0.68,2.9412,1.7683,1862042,44009650.0,2506140000.0,2506140000.0,None
