日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-05-22,'600806,*ST昆机,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3420162303.32,2512799714.04,None
2017-05-19,'600806,*ST昆机,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3420162303.32,2512799714.04,None
2017-05-18,'600806,*ST昆机,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3420162303.32,2512799714.04,None
2017-05-17,'600806,*ST昆机,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3420162303.32,2512799714.04,None
2017-05-16,'600806,*ST昆机,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3420162303.32,2512799714.04,None
2017-05-15,'600806,*ST昆机,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3420162303.32,2512799714.04,None
2017-05-12,'600806,*ST昆机,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3420162303.32,2512799714.04,None
2017-05-11,'600806,*ST昆机,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3420162303.32,2512799714.04,None
2017-05-10,'600806,*ST昆机,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3420162303.32,2512799714.04,None
2017-05-09,'600806,*ST昆机,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3420162303.32,2512799714.04,None
2017-05-08,'600806,*ST昆机,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3420162303.32,2512799714.04,None
2017-05-05,'600806,*ST昆机,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3420162303.32,2512799714.04,None
2017-05-04,'600806,*ST昆机,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3420162303.32,2512799714.04,None
2017-05-03,'600806,*ST昆机,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3420162303.32,2512799714.04,None
2017-05-02,'600806,*ST昆机,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3420162303.32,2512799714.04,None
2017-04-28,'600806,*ST昆机,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3420162303.32,2512799714.04,None
2017-04-27,'600806,*ST昆机,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3420162303.32,2512799714.04,None
2017-04-26,'600806,*ST昆机,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3420162303.32,2512799714.04,None
2017-04-25,'600806,*ST昆机,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3420162303.32,2512799714.04,None
2017-04-24,'600806,*ST昆机,6.44,6.95,6.37,6.8,6.71,-0.27,-4.0238,7.0271,27418855,181037340.0,3420162303.32,2512799714.04,None
2017-04-21,'600806,*ST昆机,6.71,6.71,6.44,6.6,6.39,0.32,5.0078,3.9258,15317880,102188076.0,3563554201.13,2618150012.61,None
2017-04-20,'600806,*ST昆机,6.39,6.39,6.06,6.08,6.09,0.3,4.9261,3.2198,12563172,78213045.0,3393608248.17,2493290399.49,None
2017-04-19,'600806,*ST昆机,6.09,6.51,6.09,6.36,6.41,-0.32,-4.9922,4.0828,15930480,99117104.0,3234283917.27,2376234512.19,None
2017-04-18,'600806,*ST昆机,6.41,6.57,6.36,6.38,6.64,-0.23,-3.4639,2.5776,10057523,65130382.0,3404229870.23,2501094125.31,None
2017-04-17,'600806,*ST昆机,6.64,6.89,6.64,6.89,6.99,-0.35,-5.0072,2.2899,8934710,59504090.0,3526378523.92,2590836972.24,None
2017-04-14,'600806,*ST昆机,6.99,7.09,6.72,6.75,6.79,0.2,2.9455,3.8112,14870736,102643948.0,3712256909.97,2727402174.09,None
2017-04-13,'600806,*ST昆机,6.79,6.87,6.6,6.6,6.54,0.25,3.8226,3.492,13625392,92800516.0,3606040689.37,2649364915.89,None
2017-04-12,'600806,*ST昆机,6.54,6.63,6.3,6.32,6.36,0.18,2.8302,2.5759,10050871,65679970.0,3473270413.62,2551818343.14,None
2017-04-11,'600806,*ST昆机,6.36,6.46,6.24,6.43,6.42,-0.06,-0.9346,2.4973,9744182,61761371.0,3377675815.08,2481584810.76,None
2017-04-10,'600806,*ST昆机,6.42,6.56,6.41,6.5,6.55,-0.13,-1.9847,2.4537,9574053,62180349.0,3409540681.26,2504995988.22,None
2017-04-07,'600806,*ST昆机,6.55,6.62,6.41,6.46,6.47,0.08,1.2365,2.6421,10309306,67207679.0,3478581224.65,2555720206.05,None
2017-04-06,'600806,*ST昆机,6.47,6.65,6.28,6.34,6.34,0.13,2.0505,2.9791,11624123,75485076.0,3436094736.41,2524505302.77,None
2017-04-05,'600806,*ST昆机,6.34,6.4,6.25,6.38,6.41,-0.07,-1.092,2.715,10593558,66865969.0,3367054193.02,2473781084.94,None
2017-03-31,'600806,*ST昆机,6.41,6.44,6.27,6.3,6.4,0.01,0.1563,2.3067,9000615,57351051.0,3404229870.23,2501094125.31,None
2017-03-30,'600806,*ST昆机,6.4,6.51,6.3,6.3,6.3,0.1,1.5873,3.7081,14468470,92687210.0,3398919059.2,2497192262.4,None
2017-03-29,'600806,*ST昆机,6.3,6.52,6.27,6.43,6.6,-0.3,-4.5455,7.1926,28064578,179326949.0,3345810948.9,2458173633.3,None
2017-03-28,'600806,*ST昆机,6.6,6.75,6.6,6.6,6.95,-0.35,-5.036,10.223,39888688,263744729.0,3505135279.8,2575229520.6,None
2017-03-27,'600806,*ST昆机,6.95,6.95,6.95,6.95,7.32,-0.37,-5.0546,0.0907,354000,2460300.0,3691013665.85,2711794722.45,None
2017-03-24,'600806,*ST昆机,7.32,7.32,7.32,7.32,7.7,-0.38,-4.9351,0.4278,1669400,12220008.0,3887513673.96,2856163650.12,None
2017-03-23,'600806,*ST昆机,7.7,7.7,7.7,7.7,8.11,-0.41,-5.0555,0.2372,925700,7127890.0,4089324493.1,3004434440.7,None
