日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-11-24,'600777,新潮能源,3.4,3.46,3.38,3.44,3.43,-0.03,-0.8746,0.7199,17109642,58528435.0,23121685805.0,8080468764.0,None
2017-11-23,'600777,新潮能源,3.43,3.6,3.4,3.57,3.57,-0.14,-3.9216,1.2443,29571472,103342310.0,23325700679.8,8151767017.8,None
2017-11-22,'600777,新潮能源,3.57,3.6,3.51,3.56,3.56,0.01,0.2809,1.214,28851498,102881971.0,24277770095.2,8484492202.2,None
2017-11-21,'600777,新潮能源,3.56,3.81,3.49,3.8,3.79,-0.23,-6.0686,2.5494,60590044,219338424.0,24209765137.0,8460726117.6,None
2017-11-20,'600777,新潮能源,3.79,3.92,3.73,3.91,3.89,-0.1,-2.5707,1.0864,25820274,97735394.0,25773879176.8,9007346063.4,None
2017-11-17,'600777,新潮能源,3.89,4.05,3.8,4.03,4.05,-0.16,-3.9506,1.0913,25936878,102622184.0,26453928759.2,9245006909.4,None
2017-11-16,'600777,新潮能源,4.05,4.06,3.98,3.99,3.98,0.07,1.7588,0.6175,14675328,59204255.0,27542008091.2,9625264263.0,None
2017-11-15,'600777,新潮能源,3.98,4.0,3.96,3.98,4.0,-0.02,-0.5,0.8554,20330304,80970513.0,27065973383.5,9458901670.8,None
2017-11-14,'600777,新潮能源,4.0,4.04,3.99,4.03,4.02,-0.02,-0.4975,0.8035,19095700,76663346.0,27201983300.0,9506433840.0,None
2017-11-13,'600777,新潮能源,4.02,4.05,3.97,4.03,4.04,-0.02,-0.495,1.0934,25986414,104245112.0,27337993216.5,9553966009.2,None
2017-11-10,'600777,新潮能源,4.04,4.1,3.98,4.08,4.08,-0.04,-0.9804,1.5944,37891720,152403721.0,27474003133.0,9601498178.4,None
2017-11-09,'600777,新潮能源,4.08,4.11,4.05,4.09,4.07,0.01,0.2457,1.0971,26074432,106454858.0,27746022966.0,9696562516.8,None
2017-11-08,'600777,新潮能源,4.07,4.22,4.04,4.16,4.2,-0.13,-3.0952,2.591,61577905,252976957.0,27678018007.8,9672796432.2,None
2017-11-07,'600777,新潮能源,4.2,4.4,4.17,4.32,4.21,-0.01,-0.2375,3.1793,75559457,324214453.0,28562082465.0,9981755532.0,None
2017-11-06,'600777,新潮能源,4.21,4.24,4.14,4.17,4.17,0.04,0.9592,0.9414,22372939,93502697.0,28630087423.2,10005521616.6,None
2017-11-03,'600777,新潮能源,4.17,4.29,4.13,4.21,4.2,-0.03,-0.7143,1.6669,39614502,167144899.0,28358067590.2,9910457278.2,None
2017-11-02,'600777,新潮能源,4.2,4.22,4.15,4.15,4.19,0.01,0.2387,0.9376,22283460,93281327.0,28562082465.0,9981755532.0,None
2017-11-01,'600777,新潮能源,4.19,4.21,4.09,4.09,4.08,0.11,2.6961,2.1379,50808430,211902125.0,28494077506.8,9957989447.4,None
2017-10-31,'600777,新潮能源,4.08,4.12,4.04,4.12,4.11,-0.03,-0.7299,0.4113,9775179,39814310.0,27746022966.0,9696562516.8,None
2017-10-30,'600777,新潮能源,4.11,4.17,3.98,4.03,4.02,0.09,2.2388,1.5923,37843315,154524271.0,27950037840.8,9767860770.6,None
2017-10-27,'600777,新潮能源,4.02,4.03,4.0,4.02,4.02,0.0,0.0,0.5996,14250067,57198395.0,27337993216.5,9553966009.2,None
2017-10-26,'600777,新潮能源,4.02,4.04,4.0,4.0,4.0,0.02,0.5,0.3926,9331400,37560932.0,27337993216.5,9553966009.2,None
2017-10-25,'600777,新潮能源,4.0,4.02,3.96,3.96,3.96,0.04,1.0101,0.3625,8614219,34443480.0,27201983300.0,9506433840.0,None
2017-10-24,'600777,新潮能源,3.96,4.0,3.94,3.94,4.0,-0.04,-1.0,0.516,12262625,48648871.0,26929963467.0,9411369501.6,None
2017-10-23,'600777,新潮能源,4.0,4.04,3.98,4.04,4.02,-0.02,-0.4975,0.3451,8201255,32758619.0,27201983300.0,9506433840.0,None
2017-10-20,'600777,新潮能源,4.02,4.04,3.97,4.03,4.05,-0.03,-0.7407,0.6409,15232303,60920748.0,27337993216.5,9553966009.2,None
2017-10-19,'600777,新潮能源,4.05,4.07,3.91,3.98,3.98,0.07,1.7588,1.0996,26133078,103622053.0,27542008091.2,9625264263.0,None
2017-10-18,'600777,新潮能源,3.98,4.08,3.97,4.04,4.04,-0.06,-1.4851,0.8297,19719694,78999039.0,27065973383.5,9458901670.8,None
2017-10-17,'600777,新潮能源,4.04,4.09,4.03,4.09,4.08,-0.04,-0.9804,0.5187,12326722,49915896.0,27474003133.0,9601498178.4,None
2017-10-16,'600777,新潮能源,4.08,4.14,4.07,4.12,4.12,-0.04,-0.9709,0.5848,13897306,56920628.0,27746022966.0,9696562516.8,None
2017-10-13,'600777,新潮能源,4.12,4.14,4.05,4.07,4.08,0.04,0.9804,0.4739,11262744,46003983.0,28018042799.0,9791626855.2,None
2017-10-12,'600777,新潮能源,4.08,4.13,4.07,4.12,4.13,-0.05,-1.2107,0.5503,13077860,53419341.0,27746022966.0,9696562516.8,None
2017-10-11,'600777,新潮能源,4.13,4.18,4.09,4.17,4.15,-0.02,-0.4819,0.944,22436040,92572619.0,28086047757.2,9815392939.8,None
2017-10-10,'600777,新潮能源,4.15,4.19,4.12,4.17,4.17,-0.02,-0.4796,0.7031,16709085,69176954.0,28222057673.8,9862925109.0,None
2017-10-09,'600777,新潮能源,4.17,4.19,4.06,4.18,4.12,0.05,1.2136,1.2671,30115021,124527949.0,28358067590.2,9910457278.2,None
2017-09-29,'600777,新潮能源,4.12,4.21,4.06,4.17,4.17,-0.05,-1.199,1.3387,31815258,131204779.0,28018042799.0,9791626855.2,None
2017-09-28,'600777,新潮能源,4.17,4.28,4.14,4.2,4.22,-0.05,-1.1848,1.2776,30364678,128305425.0,28358067590.2,9910457278.2,None
2017-09-27,'600777,新潮能源,4.22,4.23,4.14,4.18,4.22,0.0,0.0,0.9469,22503740,94285790.0,28698092381.5,10029287701.2,None
2017-09-26,'600777,新潮能源,4.22,4.36,4.1,4.11,4.03,0.19,4.7146,2.1662,51482151,216880590.0,28698092381.5,10029287701.2,None
2017-09-25,'600777,新潮能源,4.03,4.24,4.02,4.23,4.19,-0.16,-3.8186,0.8283,19685802,80923852.0,27405998174.8,9577732093.8,None
2017-09-22,'600777,新潮能源,4.19,4.23,4.16,4.18,4.19,0.0,0.0,0.5531,13145736,55173618.0,28494077506.8,9957989447.4,None
2017-09-21,'600777,新潮能源,4.19,4.33,4.17,4.23,4.21,-0.02,-0.4751,0.9328,22169815,93862153.0,28494077506.8,9957989447.4,None
2017-09-20,'600777,新潮能源,4.21,4.27,4.17,4.25,4.23,-0.02,-0.4728,0.7543,17926115,75391507.0,28630087423.2,10005521616.6,None
2017-09-19,'600777,新潮能源,4.23,4.31,4.21,4.29,4.26,-0.03,-0.7042,1.0358,24617085,104234184.0,28766097339.8,10053053785.8,None
2017-09-18,'600777,新潮能源,4.26,4.35,4.2,4.25,4.2,0.06,1.4286,1.7673,42000851,178843055.0,28970112214.5,10124352039.6,None
2017-09-15,'600777,新潮能源,4.2,4.24,4.13,4.14,4.09,0.11,2.6895,2.281,54210591,227205151.0,28562082465.0,9981755532.0,None
2017-09-14,'600777,新潮能源,4.09,4.12,4.02,4.05,4.0,0.09,2.25,1.0954,26032486,106055194.0,27814027924.2,9720328601.4,None
2017-09-13,'600777,新潮能源,4.0,4.01,3.95,3.96,3.96,0.04,1.0101,0.706,16777788,66855642.0,27201983300.0,9506433840.0,None
2017-09-12,'600777,新潮能源,3.96,4.05,3.92,4.02,4.01,-0.05,-1.2469,1.3397,31838967,126588289.0,26929963467.0,9411369501.6,None
2017-09-11,'600777,新潮能源,4.01,4.13,3.98,4.11,4.13,-0.12,-2.9056,1.1464,27245856,109942768.0,27269988258.2,9530199924.6,None
2017-09-08,'600777,新潮能源,4.13,4.14,4.1,4.12,4.12,0.01,0.2427,0.4396,10448280,42979214.0,28086047757.2,9815392939.8,None
2017-09-07,'600777,新潮能源,4.12,4.15,4.11,4.13,4.13,-0.01,-0.2421,0.6077,14442550,59625880.0,28018042799.0,9791626855.2,None
2017-09-06,'600777,新潮能源,4.13,4.21,4.1,4.17,4.16,-0.03,-0.7212,1.0069,23930407,99055326.0,28086047757.2,9815392939.8,None
2017-09-05,'600777,新潮能源,4.16,4.22,4.11,4.16,4.15,0.01,0.241,0.9822,23344026,97398582.0,28290062632.0,9886691193.6,None
2017-09-04,'600777,新潮能源,4.15,4.16,4.02,4.07,4.08,0.07,1.7157,1.2772,30352971,125229952.0,28222057673.8,9862925109.0,None
2017-09-01,'600777,新潮能源,4.08,4.09,3.99,4.0,3.97,0.11,2.7708,1.1297,26847773,108816666.0,27746022966.0,9696562516.8,None
2017-08-31,'600777,新潮能源,3.97,4.1,3.94,4.1,4.1,-0.13,-3.1707,2.0043,47633764,190663727.0,26997968425.2,9435135586.2,None
2017-08-30,'600777,新潮能源,4.1,4.14,4.05,4.09,4.09,0.01,0.2445,0.9175,21804980,89066623.0,27882032882.5,9744094686.0,None
2017-08-29,'600777,新潮能源,4.09,4.2,4.06,4.2,4.2,-0.11,-2.619,2.0225,48067995,197940448.0,27814027924.2,9720328601.4,None
2017-08-28,'600777,新潮能源,4.2,4.29,4.18,4.26,4.26,-0.06,-1.4085,1.3812,32825411,138113134.0,28562082465.0,9981755532.0,None
2017-08-25,'600777,新潮能源,4.26,4.3,4.21,4.24,4.29,-0.03,-0.6993,0.7056,16770084,71346263.0,28970112214.5,10124352039.6,None
2017-08-24,'600777,新潮能源,4.29,4.36,4.2,4.33,4.27,0.02,0.4684,1.3336,31694517,134768853.0,29174127089.2,10195650293.4,None
2017-08-23,'600777,新潮能源,4.27,4.41,4.24,4.4,4.4,-0.13,-2.9545,1.9266,45786833,196855302.0,17298780153.9,10148118124.2,None
2017-08-22,'600777,新潮能源,4.4,4.49,4.19,4.21,4.22,0.18,4.2654,2.8813,68477319,296758615.0,17825440908.0,10457077224.0,None
2017-08-21,'600777,新潮能源,4.22,4.25,4.18,4.22,4.2,0.02,0.4762,0.7404,17596323,74031982.0,17096218325.4,10029287701.2,None
2017-08-18,'600777,新潮能源,4.2,4.22,4.1,4.11,4.14,0.06,1.4493,1.1221,26668639,111537819.0,17015193594.0,9981755532.0,None
2017-08-17,'600777,新潮能源,4.14,4.2,4.1,4.14,4.18,-0.04,-0.9569,1.0627,25256587,104445231.0,16772119399.8,9839159024.4,None
2017-08-16,'600777,新潮能源,4.18,4.27,4.16,4.26,4.23,-0.05,-1.182,0.8785,20878394,87573352.0,16934168862.6,9934223362.8,None
2017-08-15,'600777,新潮能源,4.23,4.25,4.15,4.23,4.23,0.0,0.0,1.1892,28261626,118273380.0,17136730691.1,10053053785.8,None
2017-08-14,'600777,新潮能源,4.23,4.28,4.06,4.06,4.04,0.19,4.703,1.7359,41254668,173415504.0,17136730691.1,10053053785.8,None
2017-08-11,'600777,新潮能源,4.04,4.33,4.0,4.2,4.23,-0.19,-4.4917,2.1754,51699780,215882721.0,16366995742.8,9601498178.4,None
2017-08-10,'600777,新潮能源,4.23,4.39,4.02,4.03,4.03,0.2,4.9628,3.801,90334838,381505075.0,17136730691.1,10053053785.8,None
2017-08-09,'600777,新潮能源,4.03,4.03,3.85,3.89,3.87,0.16,4.1344,2.1863,51958735,206710960.0,16326483377.1,9577732093.8,None
2017-08-08,'600777,新潮能源,3.87,3.9,3.85,3.88,3.89,-0.02,-0.5141,0.4774,11346990,44000840.0,15678285525.9,9197474740.2,None
2017-08-07,'600777,新潮能源,3.89,3.93,3.88,3.91,3.86,0.03,0.7772,0.7542,17925235,69933065.0,15759310257.3,9245006909.4,None
2017-08-04,'600777,新潮能源,3.86,3.89,3.81,3.84,3.84,0.02,0.5208,0.957,22743980,87323566.0,15637773160.2,9173708655.6,None
2017-08-03,'600777,新潮能源,3.84,3.89,3.83,3.89,3.89,-0.05,-1.2853,0.7471,17755526,68434330.0,15556748428.8,9126176486.4,None
2017-08-02,'600777,新潮能源,3.89,3.91,3.84,3.85,3.87,0.02,0.5168,1.185,28163911,109541929.0,15759310257.3,9245006909.4,None
2017-08-01,'600777,新潮能源,3.87,3.91,3.82,3.89,3.87,0.0,0.0,0.8517,20242279,77898230.0,15678285525.9,9197474740.2,None
2017-07-31,'600777,新潮能源,3.87,3.91,3.77,3.77,3.78,0.09,2.381,1.2955,30789486,118905430.0,15678285525.9,9197474740.2,None
2017-07-28,'600777,新潮能源,3.78,3.81,3.7,3.71,3.71,0.07,1.8868,1.1435,27176401,102458931.0,15313674234.6,8983579978.8,None
2017-07-27,'600777,新潮能源,3.71,3.72,3.69,3.71,3.71,0.0,0.0,0.7156,17007242,63050788.0,15030087674.7,8817217386.6,None
2017-07-26,'600777,新潮能源,3.71,3.73,3.68,3.72,3.71,0.0,0.0,0.543,12906080,47760573.0,15030087674.7,8817217386.6,None
2017-07-25,'600777,新潮能源,3.71,3.73,3.68,3.69,3.69,0.02,0.542,0.5442,12934534,47965859.0,15030087674.7,8817217386.6,None
2017-07-24,'600777,新潮能源,3.69,3.72,3.68,3.7,3.71,-0.02,-0.5391,0.6546,15558108,57545868.0,14949062943.3,8769685217.4,None
2017-07-21,'600777,新潮能源,3.71,3.73,3.6,3.66,3.66,0.05,1.3661,1.0714,25462393,93616704.0,15030087674.7,8817217386.6,None
2017-07-20,'600777,新潮能源,3.66,3.75,3.62,3.65,3.65,0.01,0.274,0.8416,20002010,73916592.0,14827525846.2,8698386963.6,None
2017-07-19,'600777,新潮能源,3.65,3.66,3.58,3.6,3.6,0.05,1.3889,0.634,15068642,54688471.0,14787013480.5,8674620879.0,None
2017-07-18,'600777,新潮能源,3.6,3.62,3.5,3.52,3.54,0.06,1.6949,0.4221,10031970,35692964.0,14584451652.0,8555790456.0,None
2017-07-17,'600777,新潮能源,3.54,3.67,3.52,3.66,3.68,-0.14,-3.8043,0.9036,21476080,76989894.0,14341377457.8,8413193948.4,None
2017-07-14,'600777,新潮能源,3.68,3.68,3.64,3.68,3.67,0.01,0.2725,0.4143,9847127,36084382.0,14908550577.6,8745919132.8,None
2017-07-13,'600777,新潮能源,3.67,3.67,3.59,3.62,3.61,0.06,1.662,0.7999,19010971,68971486.0,14868038211.9,8722153048.2,None
2017-07-12,'600777,新潮能源,3.61,3.62,3.58,3.61,3.61,0.0,0.0,0.5581,13265017,47692772.0,14624964017.7,8579556540.6,None
2017-07-11,'600777,新潮能源,3.61,3.66,3.58,3.64,3.64,-0.03,-0.8242,0.9087,21595235,78128101.0,14624964017.7,8579556540.6,None
2017-07-10,'600777,新潮能源,3.64,3.71,3.63,3.7,3.7,-0.06,-1.6216,0.7036,16722080,61126349.0,14746501114.8,8650854794.4,None
2017-07-07,'600777,新潮能源,3.7,3.75,3.67,3.71,3.72,-0.02,-0.5376,0.9681,23007293,85137205.0,14989575309.0,8793451302.0,None
2017-07-06,'600777,新潮能源,3.72,3.78,3.72,3.78,3.78,-0.06,-1.5873,0.7634,18143052,67835010.0,15070600040.4,8840983471.2,None
2017-07-05,'600777,新潮能源,3.78,3.83,3.76,3.81,3.79,-0.01,-0.2639,0.7705,18312650,69545879.0,15313674234.6,8983579978.8,None
2017-07-04,'600777,新潮能源,3.79,3.84,3.77,3.82,3.81,-0.02,-0.5249,0.4728,11237195,42673950.0,15354186600.3,9007346063.4,None
2017-07-03,'600777,新潮能源,3.81,3.84,3.79,3.84,3.82,-0.01,-0.2618,0.331,7867129,29918240.0,15435211331.7,9054878232.6,None
2017-06-30,'600777,新潮能源,3.82,3.86,3.8,3.81,3.8,0.02,0.5263,0.5172,12292550,47050923.0,15475723697.4,9078644317.2,None
2017-06-29,'600777,新潮能源,3.8,3.83,3.78,3.8,3.81,-0.01,-0.2625,0.5273,12532466,47576537.0,15394698966.0,9031112148.0,None
2017-06-28,'600777,新潮能源,3.81,3.85,3.79,3.83,3.82,-0.01,-0.2618,0.4929,11714320,44629917.0,15435211331.7,9054878232.6,None
2017-06-27,'600777,新潮能源,3.82,3.89,3.77,3.81,3.81,0.01,0.2625,1.0623,25247328,96731082.0,15475723697.4,9078644317.2,None
2017-06-26,'600777,新潮能源,3.81,3.82,3.69,3.73,3.68,0.13,3.5326,1.4761,35082096,132269401.0,15435211331.7,9054878232.6,None
2017-06-23,'600777,新潮能源,3.68,3.69,3.61,3.65,3.66,0.02,0.5464,0.7173,17048063,62294693.0,14908550577.6,8745919132.8,None
2017-06-22,'600777,新潮能源,3.66,3.71,3.64,3.7,3.72,-0.06,-1.6129,1.1843,28145462,103394456.0,14827525846.2,8698386963.6,None
2017-06-21,'600777,新潮能源,3.72,3.74,3.7,3.73,3.75,-0.03,-0.8,1.1731,27879726,103537987.0,15070600040.4,8840983471.2,None
2017-06-20,'600777,新潮能源,3.75,3.77,3.68,3.72,3.72,0.03,0.8065,1.4093,33492909,125039170.0,15192137137.5,8912281725.0,None
2017-06-19,'600777,新潮能源,3.72,3.72,3.65,3.7,3.7,0.02,0.5405,0.9057,21524508,79414724.0,15070600040.4,8840983471.2,None
2017-06-16,'600777,新潮能源,3.7,3.77,3.68,3.71,3.72,-0.02,-0.5376,0.9077,21571406,79959043.0,14989575309.0,8793451302.0,None
2017-06-15,'600777,新潮能源,3.72,3.72,3.6,3.6,3.63,0.09,2.4793,1.5012,35678796,131847911.0,15070600040.4,8840983471.2,None
2017-06-14,'600777,新潮能源,3.63,3.65,3.53,3.56,3.55,0.08,2.2535,1.1971,28450885,102582530.0,14705988749.1,8627088709.8,None
2017-06-13,'600777,新潮能源,3.55,3.56,3.48,3.48,3.5,0.05,1.4286,0.5069,12047561,42616719.0,14381889823.5,8436960033.0,None
2017-06-12,'600777,新潮能源,3.5,3.53,3.48,3.53,3.54,-0.04,-1.1299,0.5723,13601460,47694676.0,14179327995.0,8318129610.0,None
2017-06-09,'600777,新潮能源,3.54,3.56,3.51,3.52,3.52,0.02,0.5682,0.8212,19516424,68918389.0,14341377457.8,8413193948.4,None
2017-06-08,'600777,新潮能源,3.52,3.52,3.47,3.47,3.5,0.02,0.5714,0.6974,16573690,58038755.0,14260352726.4,8365661779.2,None
2017-06-07,'600777,新潮能源,3.5,3.51,3.42,3.42,3.44,0.06,1.7442,0.9471,22508245,78565391.0,14179327995.0,8318129610.0,None
2017-06-06,'600777,新潮能源,3.44,3.48,3.42,3.44,3.44,0.0,0.0,0.5121,12170200,41857586.0,13936253800.8,8175533102.4,None
2017-06-05,'600777,新潮能源,3.44,3.45,3.41,3.42,3.43,0.01,0.2915,0.3996,9497440,32570944.0,13936253800.8,8175533102.4,None
2017-06-02,'600777,新潮能源,3.43,3.44,3.3,3.31,3.39,0.04,1.1799,0.678,16113567,54595276.0,13895741435.1,8151767017.8,None
2017-06-01,'600777,新潮能源,3.39,3.46,3.35,3.45,3.46,-0.07,-2.0231,0.9208,21884680,74732309.0,13733691972.3,8056702679.4,None
2017-05-31,'600777,新潮能源,3.46,3.52,3.46,3.49,3.48,-0.02,-0.5747,0.7,16635600,58007403.0,14017278532.2,8223065271.6,None
2017-05-26,'600777,新潮能源,3.48,3.5,3.41,3.41,3.43,0.05,1.4577,1.1947,28393793,98019661.0,14098303263.6,8270597440.8,None
2017-05-25,'600777,新潮能源,3.43,3.46,3.39,3.45,3.44,-0.01,-0.2907,0.7311,17375258,59501644.0,13895741435.1,8151767017.8,None
2017-05-24,'600777,新潮能源,3.44,3.48,3.36,3.4,3.43,0.01,0.2915,0.8485,20165888,69009004.0,13936253800.8,8175533102.4,None
2017-05-23,'600777,新潮能源,3.43,3.53,3.42,3.51,3.53,-0.1,-2.8329,0.9236,21950578,76002448.0,13895741435.1,8151767017.8,None
2017-05-22,'600777,新潮能源,3.53,3.57,3.5,3.54,3.52,0.01,0.2841,1.3988,33243017,117421484.0,14300865092.1,8389427863.8,None
2017-05-19,'600777,新潮能源,3.52,3.54,3.43,3.46,3.46,0.06,1.7341,2.0675,49137301,171503093.0,14260352726.4,8365661779.2,None
2017-05-18,'600777,新潮能源,3.46,3.49,3.41,3.43,3.44,0.02,0.5814,0.7884,18736880,64611766.0,14017278532.2,8223065271.6,None
2017-05-17,'600777,新潮能源,3.44,3.47,3.43,3.47,3.48,-0.04,-1.1494,0.5567,13231740,45575573.0,13936253800.8,8175533102.4,None
2017-05-16,'600777,新潮能源,3.48,3.49,3.36,3.46,3.48,0.0,0.0,0.8288,19696625,67733559.0,14098303263.6,8270597440.8,None
2017-05-15,'600777,新潮能源,3.48,3.49,3.4,3.43,3.41,0.07,2.0528,1.1689,27780443,95767508.0,14098303263.6,8270597440.8,None
2017-05-12,'600777,新潮能源,3.41,3.43,3.31,3.33,3.33,0.08,2.4024,0.7945,18881694,63638695.0,13814716703.7,8104234848.6,None
2017-05-11,'600777,新潮能源,3.33,3.37,3.28,3.36,3.38,-0.05,-1.4793,0.8056,19145930,63609383.0,13490617778.1,7914106171.8,None
2017-05-10,'600777,新潮能源,3.38,3.46,3.37,3.41,3.41,-0.03,-0.8798,0.8226,19551124,66865470.0,13693179606.6,8032936594.8,None
2017-05-09,'600777,新潮能源,3.41,3.42,3.28,3.32,3.33,0.08,2.4024,0.9053,21516604,72157794.0,13814716703.7,8104234848.6,None
2017-05-08,'600777,新潮能源,3.33,3.35,3.23,3.33,3.33,0.0,0.0,1.1106,26394188,86699381.0,13490617778.1,7914106171.8,None
2017-05-05,'600777,新潮能源,3.33,3.38,3.33,3.36,3.36,-0.03,-0.8929,0.7378,17534806,58779524.0,13490617778.1,7914106171.8,None
2017-05-04,'600777,新潮能源,3.36,3.42,3.35,3.4,3.39,-0.03,-0.885,0.7725,18360150,62209596.0,13612154875.2,7985404425.6,None
2017-05-03,'600777,新潮能源,3.39,3.44,3.38,3.43,3.43,-0.04,-1.1662,0.6591,15663760,53232423.0,13733691972.3,8056702679.4,None
2017-05-02,'600777,新潮能源,3.43,3.49,3.42,3.48,3.47,-0.04,-1.1527,0.6777,16106347,55407553.0,13895741435.1,8151767017.8,None
2017-04-28,'600777,新潮能源,3.47,3.47,3.42,3.44,3.44,0.03,0.8721,0.6006,14275075,49200433.0,14057790897.9,8246831356.2,None
2017-04-27,'600777,新潮能源,3.44,3.48,3.37,3.48,3.48,-0.04,-1.1494,1.3245,31478876,107612656.0,13936253800.8,8175533102.4,None
2017-04-26,'600777,新潮能源,3.48,3.6,3.45,3.6,3.58,-0.1,-2.7933,1.3833,32875968,114694638.0,14098303263.6,8270597440.8,None
2017-04-25,'600777,新潮能源,3.58,3.73,3.56,3.64,3.66,-0.08,-2.1858,1.9485,46309248,168221864.0,14503426920.6,8508258286.8,None
2017-04-24,'600777,新潮能源,3.66,3.73,3.51,3.67,3.64,0.02,0.5495,2.3426,55675536,202893865.0,14827525846.2,8698386963.6,None
2017-04-21,'600777,新潮能源,3.64,3.8,3.4,3.47,3.45,0.19,5.5072,3.2846,78061122,285294560.0,14746501114.8,8650854794.4,None
2017-04-20,'600777,新潮能源,3.45,3.64,3.33,3.64,3.63,-0.18,-4.9587,3.3559,79756562,277784226.0,13976766166.5,8199299187.0,None
2017-04-19,'600777,新潮能源,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,14705988749.1,8627088709.8,None
2017-04-18,'600777,新潮能源,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,14705988749.1,8627088709.8,None
2017-04-17,'600777,新潮能源,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,14705988749.1,8627088709.8,None
2017-04-14,'600777,新潮能源,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,14705988749.1,8627088709.8,None
2017-04-13,'600777,新潮能源,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,14705988749.1,8627088709.8,None
