日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600136,当代明诚,13.99,14.09,13.77,13.9,13.89,0.1,0.7199,0.8477,2326810,32329316.0,6815678782.14,3840196018.16,None
2017-12-28,'600136,当代明诚,13.89,14.06,13.39,13.39,13.59,0.3,2.2075,1.4811,4065513,56242499.0,6766960563.54,3812746439.76,None
2017-12-27,'600136,当代明诚,13.59,14.09,13.5,13.85,13.88,-0.29,-2.0893,0.9173,2517981,34703845.0,6620805907.74,3730397704.56,None
2017-12-26,'600136,当代明诚,13.88,14.2,13.71,14.2,14.08,-0.2,-1.4205,1.4427,3960062,55136443.0,6762088741.68,3810001481.92,None
2017-12-25,'600136,当代明诚,14.08,14.32,13.14,13.38,13.4,0.68,5.0746,3.1963,8773632,122262831.0,6859525178.88,3864900638.72,None
2017-12-22,'600136,当代明诚,13.4,14.36,13.05,14.36,14.4,-1.0,-6.9444,3.8261,10502424,142977705.0,6528241292.4,3678243505.6,None
2017-12-21,'600136,当代明诚,14.4,14.45,14.12,14.24,14.3,0.1,0.6993,0.8656,2376104,34047539.0,7015423478.4,3952739289.6,None
2017-12-20,'600136,当代明诚,14.3,14.45,14.01,14.16,14.16,0.14,0.9887,1.4793,4060520,58105132.0,6966705259.8,3925289711.2,None
2017-12-19,'600136,当代明诚,14.16,14.26,13.91,14.1,14.05,0.11,0.7829,0.9333,2562001,36203378.0,6898499753.76,3886860301.44,None
2017-12-18,'600136,当代明诚,14.05,14.29,13.75,13.83,13.62,0.43,3.1571,2.0479,5621528,78748344.0,6844909713.3,3856665765.2,None
2017-12-15,'600136,当代明诚,13.62,14.06,13.6,13.7,13.9,-0.28,-2.0144,0.899,2467600,34025480.0,6635421373.32,3738632578.08,None
2017-12-14,'600136,当代明诚,13.9,14.07,13.55,13.76,13.92,-0.02,-0.1437,1.3553,3720303,51209737.0,6771832385.4,3815491397.6,None
2017-12-13,'600136,当代明诚,13.92,13.94,12.94,12.94,13.05,0.87,6.6667,3.1137,8546844,116765552.0,6781576029.12,3820981313.28,None
2017-12-12,'600136,当代明诚,13.05,13.7,12.57,12.62,12.64,0.41,3.2437,2.7632,7584957,100018681.0,6357727527.3,3582169981.2,None
2017-12-11,'600136,当代明诚,12.64,12.74,12.58,12.73,12.43,0.21,1.6895,0.9604,2636303,33374763.0,6157982831.04,3469626709.76,None
2017-12-08,'600136,当代明诚,12.43,12.48,12.23,12.32,12.33,0.1,0.811,1.1296,3100725,38212057.0,6055674571.98,3411982595.12,None
2017-12-07,'600136,当代明诚,12.33,12.55,12.13,12.31,12.49,-0.16,-1.281,0.8028,2203703,27019813.0,6006956353.38,3384533016.72,None
2017-12-06,'600136,当代明诚,12.49,12.53,12.15,12.15,12.3,0.19,1.5447,0.67,1839123,22767308.0,6084905503.14,3428452342.16,None
2017-12-05,'600136,当代明诚,12.3,12.56,12.02,12.35,12.47,-0.17,-1.3633,0.6752,1853457,22747445.0,5992340887.8,3376298143.2,None
2017-12-04,'600136,当代明诚,12.47,12.77,12.4,12.7,12.67,-0.2,-1.5785,0.523,1435508,18085355.0,6075161859.42,3422962426.48,None
2017-12-01,'600136,当代明诚,12.67,12.78,12.51,12.51,12.6,0.07,0.5556,0.5568,1528409,19433570.0,6172598296.62,3477861583.28,None
2017-11-30,'600136,当代明诚,12.6,12.88,12.55,12.76,12.72,-0.12,-0.9434,0.4249,1166417,14764769.0,6138495543.6,3458646878.4,None
2017-11-29,'600136,当代明诚,12.72,12.92,12.61,12.92,12.96,-0.24,-1.8519,0.6767,1857425,23676798.0,6196957405.92,3491586372.48,None
2017-11-28,'600136,当代明诚,12.96,13.08,12.35,12.39,12.52,0.44,3.5144,1.2671,3478192,44555587.0,6313881130.56,3557465360.64,None
2017-11-27,'600136,当代明诚,12.52,12.77,11.99,12.51,12.56,-0.04,-0.3185,0.9674,2655531,32968488.0,6099520968.72,3436687215.68,None
2017-11-24,'600136,当代明诚,12.56,12.85,12.31,12.31,12.57,-0.01,-0.0796,1.2905,3542300,44677184.0,6119008256.16,3447667047.04,None
2017-11-23,'600136,当代明诚,12.57,13.05,12.25,13.02,13.12,-0.55,-4.1921,1.3133,3604849,45729480.0,6123880078.02,3450412004.88,None
2017-11-22,'600136,当代明诚,13.12,13.2,12.8,12.9,13.05,0.07,0.5364,1.091,2994701,38794211.0,6391830280.32,3601384686.08,None
2017-11-21,'600136,当代明诚,13.05,13.28,12.7,13.22,13.4,-0.35,-2.6119,1.1349,3115199,40448592.0,6357727527.3,3582169981.2,None
2017-11-20,'600136,当代明诚,13.4,13.5,12.61,13.22,13.22,0.18,1.3616,1.1575,3177254,41320823.0,6528241292.4,3678243505.6,None
2017-11-17,'600136,当代明诚,13.22,14.35,13.12,14.32,14.58,-1.36,-9.3278,1.7702,4859123,67066601.0,6440548498.92,3628834264.48,None
2017-11-16,'600136,当代明诚,14.58,14.88,13.9,14.17,14.17,0.41,2.8934,2.4313,6673753,97048836.0,7103116271.88,4002148530.72,None
2017-11-15,'600136,当代明诚,14.17,14.48,14.13,14.4,14.37,-0.2,-1.3918,1.1895,3265231,46724037.0,6903371575.62,3889605259.28,None
2017-11-14,'600136,当代明诚,14.37,14.68,14.15,14.68,14.69,-0.32,-2.1784,2.158,5923675,85151070.0,7000808012.82,3944504416.08,None
2017-11-13,'600136,当代明诚,14.69,15.34,14.45,15.18,15.26,-0.57,-3.7353,1.906,5231808,77465089.0,7156706312.34,4032343066.96,None
2017-11-10,'600136,当代明诚,15.26,15.66,15.22,15.55,15.51,-0.25,-1.6119,0.8427,2313188,35443502.0,7434400158.36,4188805663.84,None
2017-11-09,'600136,当代明诚,15.51,15.68,15.4,15.54,15.52,-0.01,-0.0644,1.0288,2824088,43960007.0,7556195704.86,4257429609.84,None
2017-11-08,'600136,当代明诚,15.52,15.78,15.35,15.49,15.57,-0.05,-0.3211,1.1482,3151760,49165523.0,7561067526.72,4260174567.68,None
2017-11-07,'600136,当代明诚,15.57,15.64,15.4,15.42,15.49,0.08,0.5165,1.116,3063355,47625517.0,7585426636.02,4273899356.88,None
2017-11-06,'600136,当代明诚,15.49,15.63,15.02,15.23,15.24,0.25,1.6404,1.034,2838202,43608866.0,7546452061.14,4251939694.16,None
2017-11-03,'600136,当代明诚,15.24,15.69,15.22,15.49,15.68,-0.44,-2.8061,1.2083,3316858,51019776.0,7424656514.64,4183315748.16,None
2017-11-02,'600136,当代明诚,15.68,16.4,15.63,16.06,16.31,-0.63,-3.8627,2.1753,5971087,95143720.0,7639016676.48,4304093893.12,None
2017-11-01,'600136,当代明诚,16.31,16.98,15.18,15.55,15.44,0.87,5.6347,2.883,7913755,124780893.0,7945941453.66,4477026237.04,None
2017-10-31,'600136,当代明诚,15.44,15.64,15.31,15.39,15.32,0.12,0.7833,0.7404,2032483,31437972.0,7522092951.84,4238214904.96,None
2017-10-30,'600136,当代明诚,15.32,16.41,15.26,16.3,16.41,-1.09,-6.6423,2.2002,6039371,94597888.0,7463631089.52,4205275410.88,None
2017-10-27,'600136,当代明诚,16.41,16.83,16.38,16.83,16.89,-0.48,-2.8419,1.6452,4516123,74844532.0,7994659672.26,4504475815.44,None
2017-10-26,'600136,当代明诚,16.89,16.95,16.71,16.81,16.9,-0.01,-0.0592,0.9183,2520658,42425702.0,8228507121.54,4636233791.76,None
2017-10-25,'600136,当代明诚,16.9,16.97,16.64,16.81,16.81,0.09,0.5354,1.0098,2771859,46535859.0,8233378943.4,4638978749.6,None
2017-10-24,'600136,当代明诚,16.81,17.21,16.66,17.12,17.31,-0.5,-2.8885,1.414,3881371,65397744.0,8189532546.66,4614274129.04,None
2017-10-23,'600136,当代明诚,17.31,17.55,17.15,17.25,17.46,-0.15,-0.8591,1.946,5341564,92501904.0,8433123639.66,4751522021.04,None
2017-10-20,'600136,当代明诚,17.46,17.49,16.54,16.7,16.89,0.57,3.3748,2.4046,6600445,113190286.0,8506200967.56,4792696388.64,None
2017-10-19,'600136,当代明诚,16.89,16.99,16.5,16.78,17.12,-0.23,-1.3435,1.9506,5354308,89488115.0,8228507121.54,4636233791.76,None
2017-10-18,'600136,当代明诚,17.12,17.97,16.73,17.55,17.0,0.12,0.7059,4.0599,11144297,194115242.0,8340559024.32,4699367822.08,None
2017-10-17,'600136,当代明诚,17.0,17.02,16.45,16.45,16.73,0.27,1.6139,2.209,6063488,102022131.0,8282097162.0,4666428328.0,None
2017-10-16,'600136,当代明诚,16.73,17.05,16.22,16.99,17.09,-0.36,-2.1065,3.4103,9361101,155828245.0,8150557971.78,4592314466.32,None
2017-10-13,'600136,当代明诚,17.09,17.64,16.92,17.51,17.49,-0.4,-2.287,4.2228,11591495,198371776.0,8325943558.74,4691132948.56,None
2017-10-12,'600136,当代明诚,17.49,17.86,17.11,17.68,17.0,0.49,2.8824,6.8353,18762522,327895479.0,8520816433.14,4800931262.16,None
