日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600481,双良节能,4.01,4.02,3.99,4.0,4.0,0.01,0.25,0.1384,2242258,8978113.0,6498188190.08,6498188190.08,None
2017-12-28,'600481,双良节能,4.0,4.02,3.97,4.01,4.0,0.0,0.0,0.2886,4677166,18669854.0,6481983232.0,6481983232.0,None
2017-12-27,'600481,双良节能,4.0,4.04,3.99,4.04,4.04,-0.04,-0.9901,0.1527,2474300,9926009.0,6481983232.0,6481983232.0,None
2017-12-26,'600481,双良节能,4.04,4.05,3.99,4.01,4.0,0.04,1.0,0.1703,2759106,11058401.0,6546803064.32,6546803064.32,None
2017-12-25,'600481,双良节能,4.0,4.07,3.99,4.04,4.06,-0.06,-1.4778,0.2257,3657345,14704691.0,6481983232.0,6481983232.0,None
2017-12-22,'600481,双良节能,4.06,4.07,4.0,4.03,4.03,0.03,0.7444,0.2467,3997633,16133809.0,6579212980.48,6579212980.48,None
2017-12-21,'600481,双良节能,4.03,4.03,3.99,4.02,4.02,0.01,0.2488,0.2337,3786800,15195965.0,6530598106.24,6530598106.24,None
2017-12-20,'600481,双良节能,4.02,4.07,4.01,4.04,4.06,-0.04,-0.9852,0.187,3030414,12219501.0,6514393148.16,6514393148.16,None
2017-12-19,'600481,双良节能,4.06,4.07,4.03,4.03,4.04,0.02,0.495,0.2013,3261800,13228834.0,6579212980.48,6579212980.48,None
2017-12-18,'600481,双良节能,4.04,4.07,4.02,4.07,4.05,-0.01,-0.2469,0.1639,2656672,10732167.0,6546803064.32,6546803064.32,None
2017-12-15,'600481,双良节能,4.05,4.07,4.03,4.07,4.06,-0.01,-0.2463,0.1837,2976553,12047926.0,6563008022.4,6563008022.4,None
2017-12-14,'600481,双良节能,4.06,4.1,4.04,4.06,4.06,0.0,0.0,0.1718,2784043,11311594.0,6579212980.48,6579212980.48,None
2017-12-13,'600481,双良节能,4.06,4.08,4.02,4.02,4.03,0.03,0.7444,0.1595,2584442,10494750.0,6579212980.48,6579212980.48,None
2017-12-12,'600481,双良节能,4.03,4.1,4.03,4.1,4.1,-0.07,-1.7073,0.2248,3642399,14790675.0,6530598106.24,6530598106.24,None
2017-12-11,'600481,双良节能,4.1,4.11,4.05,4.07,4.06,0.04,0.9852,0.2524,4090718,16730252.0,6644032812.8,6644032812.8,None
2017-12-08,'600481,双良节能,4.06,4.09,4.03,4.04,4.03,0.03,0.7444,0.2551,4133164,16778582.0,6579212980.48,6579212980.48,None
2017-12-07,'600481,双良节能,4.03,4.07,4.01,4.07,4.07,-0.04,-0.9828,0.2299,3725442,15071223.0,6530598106.24,6530598106.24,None
2017-12-06,'600481,双良节能,4.07,4.17,3.98,4.11,4.14,-0.07,-1.6908,0.4627,7497524,30421949.0,6595417938.56,6595417938.56,None
2017-12-05,'600481,双良节能,4.14,4.26,4.13,4.23,4.24,-0.1,-2.3585,0.2743,4445002,18709878.0,6708852645.12,6708852645.12,None
2017-12-04,'600481,双良节能,4.24,4.3,4.22,4.27,4.3,-0.06,-1.3953,0.2488,4031098,17195003.0,6870902225.92,6870902225.92,None
2017-12-01,'600481,双良节能,4.3,4.31,4.19,4.23,4.24,0.06,1.4151,0.3185,5160945,21981398.0,6968131974.4,6968131974.4,None
2017-11-30,'600481,双良节能,4.24,4.28,4.23,4.28,4.27,-0.03,-0.7026,0.2238,3627088,15422481.0,6870902225.92,6870902225.92,None
