日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600693,东百集团,10.26,10.35,9.85,9.95,9.88,0.38,3.8462,0.6361,4360093,44188132.0,9215831058.48,7032856884.84,None
2017-12-28,'600693,东百集团,9.88,10.35,9.85,10.09,10.07,-0.19,-1.8868,0.7705,5281484,52542967.0,8874503982.24,6772380703.92,None
2017-12-27,'600693,东百集团,10.07,10.23,10.05,10.16,10.2,-0.13,-1.2745,0.2886,1978000,20043690.0,9045167520.36,6902618794.38,None
2017-12-26,'600693,东百集团,10.2,10.3,10.12,10.27,10.19,0.01,0.0981,0.3267,2239461,22850450.0,9161937309.6,6991729066.8,None
2017-12-25,'600693,东百集团,10.19,10.48,9.95,10.35,10.37,-0.18,-1.7358,0.6977,4782500,48657065.0,9152955018.12,6984874430.46,None
2017-12-22,'600693,东百集团,10.37,10.59,10.33,10.52,10.53,-0.16,-1.5195,0.4554,3121500,32539094.0,9314636264.76,7108257884.58,None
2017-12-21,'600693,东百集团,10.53,10.65,10.42,10.61,10.61,-0.08,-0.754,0.3237,2219120,23364564.0,9458352928.44,7217932066.02,None
2017-12-20,'600693,东百集团,10.61,10.83,10.6,10.74,10.74,-0.13,-1.2104,0.2222,1523100,16248310.0,9530211260.28,7272769156.74,None
2017-12-19,'600693,东百集团,10.74,10.88,10.6,10.69,10.73,0.01,0.0932,0.3032,2078200,22344962.0,9646981049.52,7361879429.16,None
2017-12-18,'600693,东百集团,10.73,10.88,10.6,10.88,10.86,-0.13,-1.1971,0.3716,2547420,27391240.0,9637998758.04,7355024792.82,None
2017-12-15,'600693,东百集团,10.86,10.9,10.54,10.78,10.8,0.06,0.5556,0.4819,3303100,35380051.0,9754768547.28,7444135065.24,None
2017-12-14,'600693,东百集团,10.8,10.83,10.58,10.58,10.58,0.22,2.0794,0.4763,3264658,35072366.0,9700874798.4,7403007247.2,None
2017-12-13,'600693,东百集团,10.58,10.62,10.5,10.6,10.51,0.07,0.666,0.1819,1246954,13176734.0,9503264385.84,7252205247.72,None
2017-12-12,'600693,东百集团,10.51,10.64,10.48,10.63,10.59,-0.08,-0.7554,0.2411,1652905,17386262.0,9440388345.48,7204222793.34,None
2017-12-11,'600693,东百集团,10.59,10.66,10.53,10.53,10.57,0.02,0.1892,0.2447,1677346,17770319.0,9512246677.32,7259059884.06,None
2017-12-08,'600693,东百集团,10.57,10.7,10.38,10.46,10.44,0.13,1.2452,0.3503,2401204,25324082.0,9494282094.36,7245350611.38,None
