ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-05-25,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,10809099193.8,5466959193.08,None
2017-05-24,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,10809099193.8,5466959193.08,None
2017-05-23,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,10809099193.8,5466959193.08,None
2017-05-22,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,10809099193.8,5466959193.08,None
2017-05-19,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,10809099193.8,5466959193.08,None
2017-05-18,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,10809099193.8,5466959193.08,None
2017-05-17,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,10809099193.8,5466959193.08,None
2017-05-16,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,10809099193.8,5466959193.08,None
2017-05-15,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,10809099193.8,5466959193.08,None
2017-05-12,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,10809099193.8,5466959193.08,None
2017-05-11,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,10809099193.8,5466959193.08,None
2017-05-10,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,10809099193.8,5466959193.08,None
2017-05-09,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,10809099193.8,5466959193.08,None
2017-05-08,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,10809099193.8,5466959193.08,None
2017-05-05,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,10809099193.8,5466959193.08,None
