日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'900909,华谊B股,0.907,0.907,0.902,0.904,0.905,0.002,0.221,0.0479,116400,105244.0,12548995384.1,1440736866.14,None
2017-12-28,'900909,华谊B股,0.905,0.906,0.899,0.899,0.899,0.006,0.6674,0.0396,96300,86903.0,12534737874.7,1439099976.6,None
2017-12-27,'900909,华谊B股,0.899,0.907,0.898,0.906,0.903,-0.004,-0.443,0.0875,212800,192090.0,12453347853.6,1429755674.49,None
2017-12-26,'900909,华谊B股,0.903,0.904,0.88,0.892,0.899,0.004,0.4449,0.0535,130050,116159.0,12507801612.6,1436007452.88,None
2017-12-25,'900909,华谊B股,0.899,0.907,0.893,0.903,0.905,-0.006,-0.663,0.0631,153400,137618.0,12503221397.8,1435481603.27,None
2017-12-22,'900909,华谊B股,0.905,0.908,0.901,0.901,0.904,0.001,0.1106,0.0278,67500,61015.0,12613113521.3,1448098201.55,None
2017-12-21,'900909,华谊B股,0.904,0.908,0.9,0.901,0.9,0.004,0.4444,0.0368,89500,81008.0,12594199569.6,1445926710.8,None
2017-12-20,'900909,华谊B股,0.9,0.905,0.9,0.903,0.9,0.0,0.0,0.0353,85900,77488.0,12590117162.8,1445458014.0,None
2017-12-19,'900909,华谊B股,0.9,0.904,0.899,0.9,0.897,0.003,0.3344,0.0328,79700,71766.0,12596215363.9,1446158142.0,None
2017-12-18,'900909,华谊B股,0.897,0.909,0.891,0.894,0.895,0.002,0.2235,0.0463,112434,101314.0,12566383726.7,1442733203.34,None
2017-12-15,'900909,华谊B股,0.895,0.91,0.894,0.909,0.899,-0.004,-0.4449,0.1508,366500,330701.0,12529079040.6,1438450291.85,None
2017-12-14,'900909,华谊B股,0.899,0.9,0.893,0.9,0.897,0.002,0.223,0.0211,51200,45979.0,12569846361.5,1443130744.77,None
2017-12-13,'900909,华谊B股,0.897,0.906,0.891,0.906,0.9,-0.003,-0.3333,0.0298,72400,64880.0,12583287812.9,1444673943.57,None
2017-12-12,'900909,华谊B股,0.9,0.91,0.899,0.9,0.907,-0.007,-0.7718,0.0272,66100,59692.0,12608411765.9,1447558398.0,None
2017-12-11,'900909,华谊B股,0.907,0.907,0.899,0.899,0.897,0.01,1.1148,0.0414,100600,91107.0,12704556680.9,1458596693.84,None
2017-12-08,'900909,华谊B股,0.897,0.899,0.885,0.886,0.889,0.008,0.8999,0.0361,87800,78335.0,12577020005.7,1443954343.26,None
2017-12-07,'900909,华谊B股,0.889,0.893,0.886,0.89,0.887,0.002,0.2255,0.0261,63500,56405.0,12460520862.5,1430579200.05,None
2017-12-06,'900909,华谊B股,0.887,0.896,0.882,0.896,0.885,0.002,0.226,0.0754,183222,162702.0,12426478078.8,1426670784.11,None
2017-12-05,'900909,华谊B股,0.885,0.908,0.882,0.904,0.904,-0.019,-2.1018,0.1601,389300,348608.0,12389089330.7,1422378221.55,None
2017-12-04,'900909,华谊B股,0.904,0.907,0.903,0.907,0.908,-0.004,-0.4405,0.0515,125300,113457.0,12653538453.5,1452739345.2,None
2017-12-01,'900909,华谊B股,0.908,0.913,0.905,0.911,0.911,-0.003,-0.3293,0.0861,209300,190274.0,12702221578.1,1458328603.16,None
2017-11-30,'900909,华谊B股,0.911,0.914,0.908,0.908,0.909,0.002,0.22,0.0396,96200,87564.0,12737823638.0,1462416037.94,None
2017-11-29,'900909,华谊B股,0.909,0.91,0.905,0.907,0.909,0.0,0.0,0.0441,107300,97300.0,12705432238.6,1458697215.69,None
2017-11-28,'900909,华谊B股,0.909,0.912,0.905,0.906,0.906,0.003,0.3311,0.0492,119600,108514.0,12692536449.1,1457216663.76,None
2017-11-27,'900909,华谊B股,0.906,0.918,0.905,0.918,0.914,-0.008,-0.8753,0.0929,225750,205225.0,12637218143.0,1450865627.64,None
