日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2,None
2017-12-28,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2,None
2017-12-27,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2,None
2017-12-26,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2,None
2017-12-25,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2,None
2017-12-22,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2,None
2017-12-21,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2,None
2017-12-20,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2,None
2017-12-19,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2,None
2017-12-18,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2,None
2017-12-15,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2,None
2017-12-14,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2,None
2017-12-13,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2,None
2017-12-12,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2,None
2017-12-11,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2,None
2017-12-08,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2,None
2017-12-07,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2,None
2017-12-06,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2,None
2017-12-05,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2,None
2017-12-04,'600309,万华化学,37.94,38.35,36.83,37.6,37.62,0.32,0.8506,1.039,26961276,1020515238.0,1.03728445632e+11,98446775132.2,None
2017-12-01,'600309,万华化学,37.62,38.68,37.6,38.5,38.5,-0.88,-2.2857,1.1539,29942693,1139611074.0,1.02853561536e+11,97616438599.7,None
2017-11-30,'600309,万华化学,38.5,39.25,38.41,38.72,38.82,-0.32,-0.8243,1.2743,33065151,1281422582.0,1.052594928e+11,99899864064.0,None
2017-11-29,'600309,万华化学,38.82,39.35,36.91,37.5,37.63,1.19,3.1624,2.0408,52954826,2030377737.0,1.06134376896e+11,1.00730200596e+11,None
2017-11-28,'600309,万华化学,37.63,37.78,36.76,37.0,37.05,0.58,1.5655,1.044,27090509,1009945010.0,1.02880901664e+11,97642386616.3,None
2017-11-27,'600309,万华化学,37.05,38.65,36.51,37.88,37.68,-0.63,-1.672,1.3857,35955802,1346682014.0,1.0129517424e+11,96137401651.2,None
2017-11-24,'600309,万华化学,37.68,39.18,37.25,38.51,38.81,-1.13,-2.9116,1.7383,45104328,1710384615.0,1.03017602304e+11,97772126699.5,None
2017-11-23,'600309,万华化学,38.81,40.2,38.78,39.24,39.22,-0.41,-1.0454,1.8902,49047544,1937373879.0,1.06107036768e+11,1.0070425258e+11,None
2017-11-22,'600309,万华化学,39.22,40.59,38.89,40.4,40.17,-0.95,-2.3649,1.7166,44543345,1767462168.0,1.07227982016e+11,1.01768121262e+11,None
2017-11-21,'600309,万华化学,40.17,40.78,38.88,38.94,39.08,1.09,2.7892,1.9303,50086642,2003893228.0,1.09825294176e+11,1.04233182843e+11,None
2017-11-20,'600309,万华化学,39.08,39.3,37.35,39.3,39.32,-0.24,-0.6104,1.8173,47154515,1814004288.0,1.06845220224e+11,1.01404849029e+11,None
2017-11-17,'600309,万华化学,39.32,41.16,39.29,40.96,40.94,-1.62,-3.957,2.2212,57635473,2312763366.0,1.07501383296e+11,1.02027601428e+11,None
2017-11-16,'600309,万华化学,40.94,41.26,39.38,39.39,39.67,1.27,3.2014,2.4498,63566763,2582412738.0,1.11930484032e+11,1.06231180124e+11,None
2017-11-15,'600309,万华化学,39.67,41.09,39.26,39.94,40.21,-0.54,-1.3429,2.149,55763214,2237887554.0,1.08458287776e+11,1.02935782011e+11,None
2017-11-14,'600309,万华化学,40.21,40.88,39.5,39.97,39.8,0.41,1.0302,3.1584,81955287,3299999677.0,1.09934654688e+11,1.04336974909e+11,None
2017-11-13,'600309,万华化学,39.8,39.98,36.49,36.63,36.74,3.06,8.3288,3.6325,94255343,3635727955.0,1.0881370944e+11,1.03273106227e+11,None
2017-11-10,'600309,万华化学,36.74,37.39,36.12,37.26,37.23,-0.49,-1.3161,1.7456,45294074,1656825435.0,1.00447630272e+11,95333013135.4,None
2017-11-09,'600309,万华化学,37.23,37.93,36.89,37.55,37.46,-0.23,-0.614,1.1507,29857458,1114330154.0,1.01787296544e+11,96604465950.7,None
2017-11-08,'600309,万华化学,37.46,37.97,37.35,37.6,37.68,-0.22,-0.5839,1.1536,29934760,1125212272.0,1.02416119488e+11,97201270333.4,None
2017-11-07,'600309,万华化学,37.68,38.33,36.9,37.1,37.14,0.54,1.454,1.9699,51114936,1934534292.0,1.03017602304e+11,97772126699.5,None
2017-11-06,'600309,万华化学,37.14,37.3,35.52,35.62,35.65,1.49,4.1795,1.8642,48371630,1764295457.0,1.01541235392e+11,96370933801.0,None
2017-11-03,'600309,万华化学,35.65,36.33,35.2,35.6,35.97,-0.32,-0.8896,1.4372,37292910,1333255774.0,97467556320.0,92504679321.6,None
2017-11-02,'600309,万华化学,35.97,37.15,35.95,37.15,37.35,-1.38,-3.6948,1.7329,44964532,1631732480.0,98342440416.0,93335015854.1,None
2017-11-01,'600309,万华化学,37.35,37.65,36.74,37.13,37.08,0.27,0.7282,1.1598,30093261,1123704824.0,1.0211537808e+11,96915842150.4,None
2017-10-31,'600309,万华化学,37.08,37.94,36.28,37.77,37.58,-0.5,-1.3305,2.2253,57743115,2134786761.0,1.01377194624e+11,96215245701.1,None
2017-10-30,'600309,万华化学,37.58,38.6,37.41,38.6,39.2,-1.62,-4.1327,2.2775,59096179,2241498208.0,1.02744201024e+11,97512646533.1,None
2017-10-27,'600309,万华化学,39.2,40.28,39.02,39.89,40.04,-0.84,-2.0979,1.6281,42244870,1668055892.0,1.0717330176e+11,1.01716225229e+11,None
2017-10-26,'600309,万华化学,40.04,40.4,38.63,38.9,39.0,1.04,2.6667,2.2339,57964129,2299067486.0,1.09469872512e+11,1.03895858627e+11,None
2017-10-25,'600309,万华化学,39.0,39.15,38.41,38.67,38.49,0.51,1.325,1.0712,27795947,1080577933.0,1.066264992e+11,1.01197264896e+11,None
2017-10-24,'600309,万华化学,38.49,39.25,38.2,38.75,38.94,-0.45,-1.1556,1.0599,27503492,1062403466.0,1.05232152672e+11,99873916047.4,None
2017-10-23,'600309,万华化学,38.94,39.22,38.55,39.1,39.13,-0.19,-0.4856,1.0587,27471944,1067847179.0,1.06462458432e+11,1.01041576796e+11,None
2017-10-20,'600309,万华化学,39.13,39.22,37.29,37.99,37.99,1.14,3.0008,1.832,47535701,1817106859.0,1.06981920864e+11,1.01534589112e+11,None
2017-10-19,'600309,万华化学,37.99,38.64,37.71,37.98,37.71,0.28,0.7425,1.3462,34932428,1333193775.0,1.03865146272e+11,98576515215.4,None
2017-10-18,'600309,万华化学,37.71,39.04,37.51,38.9,38.9,-1.19,-3.0591,2.5207,65406689,2485181520.0,1.03099622688e+11,97849970749.4,None
2017-10-17,'600309,万华化学,38.9,39.2,38.3,38.5,38.79,0.11,0.2836,1.5003,38929806,1513546296.0,1.0635309792e+11,1.0093778473e+11,None
2017-10-16,'600309,万华化学,38.79,40.22,38.62,40.22,41.44,-2.65,-6.3948,4.1726,108271946,4253833494.0,1.06052356512e+11,1.00652356547e+11,None
2017-10-13,'600309,万华化学,41.44,42.88,41.04,42.65,42.69,-1.25,-2.9281,1.9179,49766553,2072821519.0,1.13297490432e+11,1.07528580956e+11,None
2017-10-12,'600309,万华化学,42.69,42.75,40.58,41.38,41.41,1.28,3.091,1.8238,47324816,1976345597.0,1.16715006432e+11,1.10772083036e+11,None
2017-10-11,'600309,万华化学,41.41,43.65,41.31,43.4,43.48,-2.07,-4.7608,2.7173,70508982,2973713381.0,1.13215470048e+11,1.07450736906e+11,None
2017-10-10,'600309,万华化学,43.48,43.68,42.83,42.9,42.96,0.52,1.2104,1.5488,40188682,1738000613.0,1.18874876544e+11,1.12821976351e+11,None
2017-10-09,'600309,万华化学,42.96,43.55,42.43,43.01,42.15,0.81,1.9217,1.5532,40302353,1730463158.0,1.17453189888e+11,1.11472679485e+11,None
2017-09-29,'600309,万华化学,42.15,42.61,41.53,41.91,41.71,0.44,1.0549,1.1727,30428731,1278297528.0,1.1523863952e+11,1.09370890138e+11,None
2017-09-28,'600309,万华化学,41.71,42.83,41.5,41.84,40.94,0.77,1.8808,1.8475,47937853,2018973420.0,1.14035673888e+11,1.08229177405e+11,None
2017-09-27,'600309,万华化学,40.94,41.13,40.06,40.45,40.42,0.52,1.2865,1.1879,30822454,1256795572.0,1.11930484032e+11,1.06231180124e+11,None
2017-09-26,'600309,万华化学,40.42,40.78,39.68,40.09,39.97,0.45,1.1258,1.3476,34967844,1406671045.0,1.10508797376e+11,1.04881883259e+11,None
2017-09-25,'600309,万华化学,39.97,40.25,38.63,38.71,38.71,1.26,3.255,1.5967,41430385,1647536022.0,1.09278491616e+11,1.0371422251e+11,None
2017-09-22,'600309,万华化学,38.71,39.37,38.6,39.1,39.54,-0.83,-2.0991,1.4703,38151507,1485590360.0,1.05833635488e+11,1.00444772413e+11,None
2017-09-21,'600309,万华化学,39.54,40.49,39.51,40.06,40.3,-0.76,-1.8859,1.2375,32109571,1281285637.0,1.08102866112e+11,1.02598457795e+11,None
2017-09-20,'600309,万华化学,40.3,40.88,39.55,40.0,39.89,0.41,1.0278,1.5122,39238542,1579295634.0,1.1018071584e+11,1.04570507059e+11,None
2017-09-19,'600309,万华化学,39.89,41.33,39.4,40.87,40.97,-1.08,-2.6361,2.1468,55705267,2236109191.0,1.09059770592e+11,1.03506638377e+11,None
2017-09-18,'600309,万华化学,40.97,41.48,40.56,41.25,41.57,-0.6,-1.4433,1.7766,46100104,1885025892.0,1.12012504416e+11,1.06309024174e+11,None
2017-09-15,'600309,万华化学,41.57,42.8,41.41,42.58,42.18,-0.61,-1.4462,1.9922,51693597,2173923170.0,1.13652912096e+11,1.07865905172e+11,None
