日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600188,兖州煤业,14.52,14.79,14.43,14.79,14.85,-0.33,-2.2222,0.765,22644311,330152851.0,71322472320.0,42979200000.0,None
2017-12-28,'600188,兖州煤业,14.85,15.3,14.65,14.85,14.96,-0.11,-0.7353,1.817,53784294,802882470.0,72943437600.0,43956000000.0,None
2017-12-27,'600188,兖州煤业,14.96,15.15,14.4,14.49,14.48,0.48,3.3149,1.5296,45274922,673249228.0,73483759360.0,44281600000.0,None
2017-12-26,'600188,兖州煤业,14.48,14.49,13.7,14.13,14.04,0.44,3.1339,0.9605,28431931,400457603.0,71125991680.0,42860800000.0,None
2017-12-25,'600188,兖州煤业,14.04,14.64,13.91,14.16,14.21,-0.17,-1.1963,1.0476,31009617,444736681.0,68964704640.0,41558400000.0,None
2017-12-22,'600188,兖州煤业,14.21,14.45,14.14,14.22,14.29,-0.08,-0.5598,0.574,16989676,242695487.0,69799747360.0,42061600000.0,None
2017-12-21,'600188,兖州煤业,14.29,14.35,13.85,13.95,14.04,0.25,1.7806,0.6405,18957994,268139548.0,70192708640.0,42298400000.0,None
2017-12-20,'600188,兖州煤业,14.04,14.27,13.92,14.2,14.34,-0.3,-2.0921,0.8336,24673723,348247505.0,68964704640.0,41558400000.0,None
2017-12-19,'600188,兖州煤业,14.34,14.57,14.0,14.12,14.17,0.17,1.1997,1.4688,43475084,621093172.0,70438309440.0,42446400000.0,None
2017-12-18,'600188,兖州煤业,14.17,14.2,13.27,13.46,13.34,0.83,6.2219,1.1197,33142640,458274593.0,69603266720.0,41943200000.0,None
2017-12-15,'600188,兖州煤业,13.34,13.48,13.0,13.48,13.49,-0.15,-1.1119,0.4831,14300201,188503687.0,65526293440.0,39486400000.0,None
2017-12-14,'600188,兖州煤业,13.49,13.59,13.33,13.48,13.55,-0.06,-0.4428,0.3867,11446366,154178159.0,66263095840.0,39930400000.0,None
2017-12-13,'600188,兖州煤业,13.55,13.56,12.89,12.93,13.04,0.51,3.911,0.5243,15518653,206613760.0,66557816800.0,40108000000.0,None
2017-12-12,'600188,兖州煤业,13.04,13.36,13.02,13.18,13.35,-0.31,-2.3221,0.516,15272931,201625705.0,64052688640.0,38598400000.0,None
2017-12-11,'600188,兖州煤业,13.35,13.37,12.86,13.13,13.13,0.22,1.6756,0.6707,19853658,258737967.0,65575413600.0,39516000000.0,None
2017-12-08,'600188,兖州煤业,13.13,13.2,12.38,12.63,12.62,0.51,4.0412,0.7922,23449308,299374341.0,64494770080.0,38864800000.0,None
2017-12-07,'600188,兖州煤业,12.62,13.35,12.59,13.1,13.29,-0.67,-5.0414,0.5296,15677464,204231971.0,61989641920.0,37355200000.0,None
2017-12-06,'600188,兖州煤业,13.29,13.36,12.84,13.12,13.29,0.0,0.0,0.6704,19843676,259687213.0,65280692640.0,39338400000.0,None
2017-12-05,'600188,兖州煤业,13.29,13.67,13.15,13.67,13.74,-0.45,-3.2751,0.7093,20996088,282152335.0,65280692640.0,39338400000.0,None
2017-12-04,'600188,兖州煤业,13.74,14.19,13.67,13.97,13.89,-0.15,-1.0799,0.8626,25534316,356278472.0,67491099840.0,40670400000.0,None
2017-12-01,'600188,兖州煤业,13.89,13.99,13.54,13.96,13.94,-0.05,-0.3587,0.8741,25874194,354327689.0,68227902240.0,41114400000.0,None
2017-11-30,'600188,兖州煤业,13.94,14.35,13.8,14.09,14.09,-0.15,-1.0646,0.8047,23819410,334062468.0,68473503040.0,41262400000.0,None
2017-11-29,'600188,兖州煤业,14.09,14.23,13.66,13.7,13.81,0.28,2.0275,1.3363,39553385,553399055.0,69210305440.0,41706400000.0,None
2017-11-28,'600188,兖州煤业,13.81,13.87,12.86,13.07,13.0,0.81,6.2308,0.8226,24347923,327376813.0,67834940960.0,40877600000.0,None
2017-11-27,'600188,兖州煤业,13.0,13.85,12.97,13.56,13.48,-0.48,-3.5608,0.6912,20459240,273975614.0,63856208000.0,38480000000.0,None
2017-11-24,'600188,兖州煤业,13.48,13.6,12.83,13.21,13.31,0.17,1.2772,0.5924,17534673,231411128.0,66213975680.0,39900800000.0,None
2017-11-23,'600188,兖州煤业,13.31,13.94,13.28,13.49,13.44,-0.13,-0.9673,0.9905,29319636,400462162.0,65378932960.0,39397600000.0,None
2017-11-22,'600188,兖州煤业,13.44,13.59,13.08,13.45,13.38,0.06,0.4484,0.5776,17096718,227550604.0,66017495040.0,39782400000.0,None
2017-11-21,'600188,兖州煤业,13.38,13.45,13.16,13.29,13.32,0.06,0.4505,0.8375,24788567,329123651.0,65722774080.0,39604800000.0,None
2017-11-20,'600188,兖州煤业,13.32,13.34,12.42,12.51,12.5,0.82,6.56,0.753,22290230,289297931.0,65428053120.0,39427200000.0,None
2017-11-17,'600188,兖州煤业,12.5,13.08,12.45,12.8,12.85,-0.35,-2.7237,0.4544,13449120,169605613.0,61400200000.0,37000000000.0,None
