日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600835,上海机电,24.5,24.87,24.11,24.47,24.32,0.18,0.7401,1.9004,15326492,374993803.0,25057113046.0,19759355350.0,None
2017-12-28,'600835,上海机电,24.32,25.98,24.18,25.74,25.96,-1.64,-6.3174,2.5242,20357930,513865998.0,24873019970.6,19614184576.0,None
2017-12-27,'600835,上海机电,25.96,26.09,25.45,25.75,25.76,0.2,0.7764,1.6492,13300907,343744833.0,26550312435.7,20936851628.0,None
2017-12-26,'600835,上海机电,25.76,26.62,25.03,26.25,26.36,-0.6,-2.2762,2.7698,22338168,573746079.0,26345764574.1,20775550768.0,None
2017-12-25,'600835,上海机电,26.36,27.2,26.02,27.09,27.07,-0.71,-2.6228,2.1598,17418984,460517937.0,26959408158.9,21259453348.0,None
2017-12-22,'600835,上海机电,27.07,27.88,26.68,27.58,27.86,-0.79,-2.8356,2.339,18864031,512061703.0,27685553067.6,21832071401.0,None
2017-12-21,'600835,上海机电,27.86,27.93,26.22,26.37,26.35,1.51,5.7306,2.2836,18416951,499834854.0,28493517120.9,22469209798.0,None
2017-12-20,'600835,上海机电,26.35,27.42,26.02,26.31,26.56,-0.21,-0.7907,2.2648,18265482,490580711.0,26949180765.8,21251388305.0,None
2017-12-19,'600835,上海机电,26.56,26.73,25.93,26.31,26.37,0.19,0.7205,1.6235,13093843,344392920.0,27163956020.5,21420754208.0,None
2017-12-18,'600835,上海机电,26.37,27.24,26.13,27.1,27.37,-1.0,-3.6536,1.9113,15414393,410188398.0,26969635552.0,21267518391.0,None
2017-12-15,'600835,上海机电,27.37,28.32,26.25,26.45,26.58,0.79,2.9722,3.2989,26605948,730359916.0,27992374860.0,22074022691.0,None
2017-12-14,'600835,上海机电,26.58,26.9,26.1,26.9,26.95,-0.37,-1.3729,2.2915,18481361,489174170.0,27184410806.6,21436884294.0,None
2017-12-13,'600835,上海机电,26.95,27.18,24.85,25.1,25.29,1.66,6.5639,2.8684,23133626,610542157.0,27562824350.6,21735290885.0,None
2017-12-12,'600835,上海机电,25.29,25.82,24.46,24.5,24.49,0.8,3.2666,2.5026,20183497,508075943.0,25865077099.3,20396493747.0,None
2017-12-11,'600835,上海机电,24.49,24.68,23.43,23.5,23.64,0.85,3.5956,1.1727,9458033,227174877.0,25046885652.9,19751290307.0,None
2017-12-08,'600835,上海机电,23.64,24.25,23.33,24.1,24.28,-0.64,-2.6359,1.5607,12587506,298623841.0,24177557241.1,19065761652.0,None
2017-12-07,'600835,上海机电,24.28,25.3,24.22,24.85,24.95,-0.67,-2.6854,1.0052,8106699,200069026.0,24832110398.2,19581924404.0,None
2017-12-06,'600835,上海机电,24.95,24.97,23.82,24.29,24.25,0.7,2.8866,1.525,12299404,300411574.0,25517345734.6,20122282285.0,None
2017-12-05,'600835,上海机电,24.25,24.88,24.01,24.88,24.96,-0.71,-2.8446,1.2299,9919590,241699916.0,24801428219.0,19557729275.0,None
2017-12-04,'600835,上海机电,24.96,25.28,24.53,25.28,25.38,-0.42,-1.6548,1.1435,9222196,229028692.0,25527573127.7,20130347328.0,None
2017-12-01,'600835,上海机电,25.38,25.55,23.57,23.62,23.71,1.67,7.0434,2.3561,19002168,473525259.0,25957123637.0,20469079134.0,None
2017-11-30,'600835,上海机电,23.71,24.49,23.56,23.74,24.0,-0.29,-1.2083,1.2858,10370257,249675137.0,24249148992.7,19122216953.0,None
2017-11-29,'600835,上海机电,24.0,24.65,23.51,23.51,23.45,0.55,2.3454,2.1879,17645407,425299390.0,24545743392.0,19356103200.0,None
2017-11-28,'600835,上海机电,23.45,23.58,22.82,22.94,22.92,0.53,2.3124,0.92,7420082,172297575.0,23983236772.6,18912525835.0,None
2017-11-27,'600835,上海机电,22.92,23.9,22.84,23.63,23.73,-0.81,-3.4134,0.9865,7956212,185687720.0,23441184939.4,18485078556.0,None
2017-11-24,'600835,上海机电,23.73,23.99,23.24,23.24,23.2,0.53,2.2845,1.1532,9300887,220308117.0,24269603778.8,19138347039.0,None
2017-11-23,'600835,上海机电,23.2,24.99,23.01,24.81,25.02,-1.82,-7.2742,1.5698,12660356,306212342.0,23727551945.6,18710899760.0,None
2017-11-22,'600835,上海机电,25.02,25.55,24.41,25.14,25.27,-0.25,-0.9893,1.4474,11673741,291731455.0,25588937486.2,20178737586.0,None
2017-11-21,'600835,上海机电,25.27,25.82,24.53,24.68,24.9,0.37,1.4859,1.9402,15647863,393077032.0,25844622313.2,20380363661.0,None
2017-11-20,'600835,上海机电,24.9,25.25,22.46,23.1,23.61,1.29,5.4638,2.6689,21524756,518962998.0,25466208769.2,20081957070.0,None
2017-11-17,'600835,上海机电,23.61,24.15,23.25,23.64,23.55,0.06,0.2548,1.6317,13160106,313293269.0,24146875061.9,19041566523.0,None
2017-11-16,'600835,上海机电,23.55,23.74,23.31,23.41,23.53,0.02,0.085,1.0536,8497529,200005119.0,24085510703.4,18993176265.0,None
2017-11-15,'600835,上海机电,23.53,23.9,23.15,23.83,23.81,-0.28,-1.176,1.741,14040987,329319933.0,24065055917.2,18977046179.0,None
2017-11-14,'600835,上海机电,23.81,24.65,23.76,24.65,24.6,-0.79,-3.2114,2.0607,16619961,400108620.0,24351422923.5,19202867383.0,None
2017-11-13,'600835,上海机电,24.6,25.29,24.0,24.0,24.11,0.49,2.0324,2.09,16856200,414501710.0,25159386976.8,19840005780.0,None
2017-11-10,'600835,上海机电,24.11,24.97,23.96,24.1,24.09,0.02,0.083,2.7782,22406205,544723882.0,24658244715.9,19444818673.0,None
2017-11-09,'600835,上海机电,24.09,24.09,21.76,21.85,21.9,2.19,10.0,4.0029,32283803,768056790.0,24637789929.7,19428688587.0,None
2017-11-08,'600835,上海机电,21.9,22.33,21.53,21.75,21.66,0.24,1.108,1.1025,8891729,195059826.0,22397990845.2,17662444170.0,None
2017-11-07,'600835,上海机电,21.66,21.77,21.31,21.55,21.66,0.0,0.0,1.1112,8961610,193190844.0,22152533411.3,17468883138.0,None
2017-11-06,'600835,上海机电,21.66,21.7,20.9,21.06,21.07,0.59,2.8002,1.8632,15026824,322786363.0,22152533411.3,17468883138.0,None
2017-11-03,'600835,上海机电,21.07,21.14,20.18,20.18,20.15,0.92,4.5658,1.9165,15456705,322225256.0,21549117219.6,16993045601.0,None
2017-11-02,'600835,上海机电,20.15,20.42,20.0,20.3,20.34,-0.19,-0.9341,0.4822,3889366,78451058.0,20608197056.2,16251061645.0,None
2017-11-01,'600835,上海机电,20.34,20.57,20.29,20.57,20.51,-0.17,-0.8289,0.481,3879673,79066514.0,20802517524.7,16404297462.0,None
2017-10-31,'600835,上海机电,20.51,20.65,20.27,20.5,20.55,-0.04,-0.1946,0.6491,5234787,107115671.0,20976383207.1,16541403193.0,None
2017-10-30,'600835,上海机电,20.55,20.73,20.13,20.15,20.25,0.3,1.4815,1.6389,13218061,271411765.0,21017292779.4,16573663365.0,None
2017-10-27,'600835,上海机电,20.25,20.67,19.77,19.95,19.88,0.37,1.8612,1.7656,14239544,290052642.0,20710470987.0,16331712075.0,None
2017-10-26,'600835,上海机电,19.88,19.89,19.45,19.5,19.52,0.36,1.8443,0.7265,5859337,115576256.0,20332057443.0,16033305484.0,None
2017-10-25,'600835,上海机电,19.52,19.63,19.27,19.38,19.42,0.1,0.5149,0.3365,2713908,52853230.0,19963871292.2,15742963936.0,None
2017-10-24,'600835,上海机电,19.42,19.57,19.25,19.49,19.6,-0.18,-0.9184,0.3635,2931405,56678076.0,19861597361.4,15662313506.0,None
2017-10-23,'600835,上海机电,19.6,19.64,19.45,19.55,19.48,0.12,0.616,0.3707,2989946,58490185.0,20045690436.8,15807484280.0,None
2017-10-20,'600835,上海机电,19.48,19.51,19.19,19.21,19.21,0.27,1.4055,0.3163,2551043,49528460.0,19922961719.8,15710703764.0,None
2017-10-19,'600835,上海机电,19.21,19.37,19.15,19.25,19.27,-0.06,-0.3114,0.3408,2748178,52797728.0,19646822106.7,15492947603.0,None
2017-10-18,'600835,上海机电,19.27,19.51,19.26,19.43,19.4,-0.13,-0.6701,0.3904,3148772,60947281.0,19708186465.2,15541337861.0,None
2017-10-17,'600835,上海机电,19.4,19.58,19.39,19.58,19.6,-0.2,-1.0204,0.4405,3552652,69165462.0,19841142575.2,15646183420.0,None
2017-10-16,'600835,上海机电,19.6,19.84,19.59,19.84,19.8,-0.2,-1.0101,0.3838,3095308,60832492.0,20045690436.8,15807484280.0,None
2017-10-13,'600835,上海机电,19.8,19.82,19.72,19.8,19.79,0.01,0.0505,0.2503,2018471,39911922.0,20250238298.4,15968785140.0,None
2017-10-12,'600835,上海机电,19.79,19.93,19.71,19.88,19.88,-0.09,-0.4527,0.3517,2836136,56220288.0,20240010905.3,15960720097.0,None
2017-10-11,'600835,上海机电,19.88,19.91,19.78,19.9,19.87,0.01,0.0503,0.3635,2931346,58167285.0,20332057443.0,16033305484.0,None
2017-10-10,'600835,上海机电,19.87,19.91,19.81,19.84,19.83,0.04,0.2017,0.3189,2572261,51090686.0,20321830050.0,16025240441.0,None
2017-10-09,'600835,上海机电,19.83,19.98,19.79,19.79,19.69,0.14,0.711,0.3473,2801290,55726484.0,20280920477.6,15992980269.0,None
2017-09-29,'600835,上海机电,19.69,19.74,19.58,19.65,19.6,0.09,0.4592,0.2122,1711562,33707177.0,20137736974.5,15880069667.0,None
2017-09-28,'600835,上海机电,19.6,19.79,19.57,19.74,19.74,-0.14,-0.7092,0.2312,1864784,36602232.0,20045690436.8,15807484280.0,None
2017-09-27,'600835,上海机电,19.74,19.82,19.6,19.69,19.68,0.06,0.3049,0.2416,1948677,38518264.0,20188873939.9,15920394882.0,None
2017-09-26,'600835,上海机电,19.68,19.75,19.57,19.59,19.59,0.09,0.4594,0.1191,960512,18867018.0,20127509581.4,15872004624.0,None
2017-09-25,'600835,上海机电,19.59,19.74,19.57,19.73,19.59,0.0,0.0,0.2475,1996213,39249768.0,20035463043.7,15799419237.0,None
2017-09-22,'600835,上海机电,19.59,19.78,19.58,19.72,19.78,-0.19,-0.9606,0.3735,3012600,59152737.0,20035463043.7,15799419237.0,None
2017-09-21,'600835,上海机电,19.78,19.86,19.75,19.82,19.82,-0.04,-0.2018,0.2847,2296134,45473026.0,20229783512.2,15952655054.0,None
2017-09-20,'600835,上海机电,19.82,19.87,19.72,19.74,19.78,0.04,0.2022,0.3269,2636163,52161973.0,20270693084.6,15984915226.0,None
2017-09-19,'600835,上海机电,19.78,19.94,19.72,19.93,19.9,-0.12,-0.603,0.318,2565060,50843747.0,20229783512.2,15952655054.0,None
2017-09-18,'600835,上海机电,19.9,19.91,19.82,19.87,19.86,0.04,0.2014,0.2523,2034815,40420128.0,20352512229.2,16049435570.0,None
2017-09-15,'600835,上海机电,19.86,19.94,19.82,19.87,19.88,-0.02,-0.1006,0.2479,1999299,39694871.0,20311602656.9,16017175398.0,None
2017-09-14,'600835,上海机电,19.88,19.98,19.85,19.97,19.97,-0.09,-0.4507,0.2788,2248924,44766484.0,20332057443.0,16033305484.0,None
2017-09-13,'600835,上海机电,19.97,20.0,19.89,19.97,19.96,0.01,0.0501,0.2866,2311457,46067004.0,20424103980.8,16105890871.0,None
2017-09-12,'600835,上海机电,19.96,20.1,19.89,20.03,20.1,-0.14,-0.6965,0.5663,4566929,91105551.0,20413876587.7,16097825828.0,None
2017-09-11,'600835,上海机电,20.1,20.16,19.9,19.94,19.93,0.17,0.853,0.4895,3947552,79193721.0,20557060090.8,16210736430.0,None
2017-09-08,'600835,上海机电,19.93,19.98,19.86,19.98,19.97,-0.04,-0.2003,0.446,3597082,71587064.0,20383194408.4,16073630699.0,None
2017-09-07,'600835,上海机电,19.97,20.23,19.95,20.15,20.16,-0.19,-0.9425,0.5315,4286796,85874580.0,20424103980.8,16105890871.0,None
2017-09-06,'600835,上海机电,20.16,20.19,19.95,20.1,20.1,0.06,0.2985,0.4265,3439452,69073029.0,20618424449.3,16259126688.0,None
2017-09-05,'600835,上海机电,20.1,20.22,19.99,20.03,19.99,0.11,0.5503,0.8203,6615662,133193222.0,20557060090.8,16210736430.0,None
2017-09-04,'600835,上海机电,19.99,20.04,19.75,19.84,19.75,0.24,1.2152,0.6625,5343455,106436550.0,20444558766.9,16122020957.0,None
2017-09-01,'600835,上海机电,19.75,19.95,19.69,19.9,19.86,-0.11,-0.5539,0.7986,6441069,127284886.0,20199101333.0,15928459925.0,None
2017-08-31,'600835,上海机电,19.86,19.95,19.7,19.91,19.91,-0.05,-0.2511,0.494,3984106,78880406.0,20311602656.9,16017175398.0,None
