日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600606,绿地控股,7.3,7.32,7.22,7.24,7.22,0.08,1.108,1.5686,50560539,368590684.0,88827527010.5,23530588473.2,None
2017-12-28,'600606,绿地控股,7.22,7.3,7.2,7.26,7.29,-0.07,-0.9602,1.7126,55202461,400151136.0,87854074659.7,23272719010.5,None
2017-12-27,'600606,绿地控股,7.29,7.36,7.22,7.25,7.27,0.02,0.2751,2.7837,89729548,654416656.0,88705845466.6,23498354790.4,None
2017-12-26,'600606,绿地控股,7.27,7.3,7.14,7.15,7.19,0.08,1.1127,2.1373,68891988,497755796.0,88462482378.9,23433887424.7,None
2017-12-25,'600606,绿地控股,7.19,7.33,7.09,7.09,7.06,0.13,1.8414,3.1847,102654605,743396979.0,87489030028.1,23176017962.0,None
2017-12-22,'600606,绿地控股,7.06,7.12,7.05,7.1,7.13,-0.07,-0.9818,0.9074,29247433,207275651.0,85907169958.1,22756980085.0,None
2017-12-21,'600606,绿地控股,7.13,7.2,7.01,7.04,6.98,0.15,2.149,2.0277,65361838,464912267.0,86758940765.1,22982615864.9,None
2017-12-20,'600606,绿地控股,6.98,7.14,6.97,7.13,7.15,-0.17,-2.3776,2.488,80198156,563226165.0,84933717607.3,22499110622.3,None
2017-12-19,'600606,绿地控股,7.15,7.16,7.11,7.14,7.12,0.03,0.4213,0.6227,20073176,143183615.0,87002303852.8,23047083230.6,None
2017-12-18,'600606,绿地控股,7.12,7.16,7.09,7.13,7.12,0.0,0.0,0.5662,18249976,129793932.0,86637259221.2,22950382182.1,None
2017-12-15,'600606,绿地控股,7.12,7.21,7.11,7.2,7.21,-0.09,-1.2483,0.9902,31916391,228041292.0,86637259221.2,22950382182.1,None
2017-12-14,'600606,绿地控股,7.21,7.3,7.2,7.26,7.26,-0.05,-0.6887,0.8056,25968261,188093086.0,87732393115.9,23240485327.6,None
2017-12-13,'600606,绿地控股,7.26,7.3,7.22,7.29,7.31,-0.05,-0.684,0.8168,26327064,191062320.0,88340800835.1,23401653741.8,None
2017-12-12,'600606,绿地控股,7.31,7.34,7.22,7.25,7.24,0.07,0.9669,1.8514,59677244,434701928.0,88949208554.4,23562822156.0,None
2017-12-11,'600606,绿地控股,7.24,7.3,7.17,7.18,7.2,0.04,0.5556,1.3997,45118698,326431325.0,88097437747.4,23337186376.2,None
2017-12-08,'600606,绿地控股,7.2,7.27,7.1,7.11,7.15,0.05,0.6993,1.714,55248661,397184550.0,87610711572.0,23208251644.8,None
