日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600621,华鑫股份,12.38,12.55,12.26,12.26,12.4,-0.02,-0.1613,1.3131,6881500,85448330.0,13133933235.0,6488139505.38,None
2017-12-28,'600621,华鑫股份,12.4,12.86,12.32,12.47,12.24,0.16,1.3072,2.5559,13394931,168003947.0,13155151220.8,6498621152.4,None
2017-12-27,'600621,华鑫股份,12.24,12.84,12.18,12.74,12.84,-0.6,-4.6729,3.0896,16192310,200919047.0,12985407334.1,6414767976.24,None
2017-12-26,'600621,华鑫股份,12.84,12.97,12.6,12.72,12.73,0.11,0.8641,1.6985,8901430,114529490.0,13621946909.3,6729217386.84,None
2017-12-25,'600621,华鑫股份,12.73,13.12,12.68,13.0,13.09,-0.36,-2.7502,2.0737,10868009,139917438.0,13505247987.2,6671568328.23,None
2017-12-22,'600621,华鑫股份,13.09,13.44,12.97,13.12,13.15,-0.06,-0.4563,2.4371,12772249,168301126.0,13887171732.3,6860237974.59,None
2017-12-21,'600621,华鑫股份,13.15,13.41,12.95,13.14,13.1,0.05,0.3817,2.4892,13045225,172367276.0,13950825689.8,6891682915.65,None
2017-12-20,'600621,华鑫股份,13.1,13.85,13.04,13.8,13.86,-0.76,-5.4834,4.1841,21928081,291769430.0,13897780725.2,6865478798.1,None
2017-12-19,'600621,华鑫股份,13.86,14.15,13.66,14.05,14.03,-0.17,-1.2117,2.7145,14226100,196751917.0,14704064187.1,7263781384.86,None
2017-12-18,'600621,华鑫股份,14.03,14.45,13.78,14.06,14.08,-0.05,-0.3551,2.9909,15674952,220882344.0,14884417066.8,7352875384.53,None
2017-12-15,'600621,华鑫股份,14.08,14.34,13.92,14.04,14.15,-0.07,-0.4947,3.9944,20934000,295959138.0,14937462031.4,7379079502.08,None
2017-12-14,'600621,华鑫股份,14.15,14.24,13.54,13.8,13.76,0.39,2.8343,4.9003,25681615,358147402.0,15011724981.8,7415765266.65,None
2017-12-13,'600621,华鑫股份,13.76,13.93,13.51,13.51,13.59,0.17,1.2509,2.7909,14626810,201373203.0,14597974257.9,7211373149.76,None
2017-12-12,'600621,华鑫股份,13.59,13.93,13.44,13.86,13.98,-0.39,-2.7897,3.0236,15846203,216880923.0,14417621378.3,7122279150.09,None
2017-12-11,'600621,华鑫股份,13.98,13.99,13.57,13.73,13.88,0.1,0.7205,3.6262,19004029,262375684.0,14831372102.2,7326671266.98,None
2017-12-08,'600621,华鑫股份,13.88,14.71,13.3,13.35,13.37,0.51,3.8145,6.0569,31743361,443519160.0,14725282173.0,7274263031.88,None
2017-12-07,'600621,华鑫股份,13.37,13.78,13.21,13.7,13.88,-0.51,-3.6744,3.4417,18037528,244009260.0,14184223534.0,7006981032.87,None
2017-12-06,'600621,华鑫股份,13.88,13.95,13.03,13.3,13.69,0.19,1.3879,4.2422,22232830,298895395.0,14725282173.0,7274263031.88,None
2017-12-05,'600621,华鑫股份,13.69,14.35,13.31,13.65,13.76,-0.07,-0.5087,5.5086,28869588,402079984.0,14523711307.5,7174687385.19,None
2017-12-04,'600621,华鑫股份,13.76,14.48,13.56,13.94,14.13,-0.37,-2.6185,4.7791,25046489,351383439.0,14597974257.9,7211373149.76,None
