»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-12-29,'900939,ª„¿ˆB,1.28,1.284,1.268,1.279,1.277,0.003,0.2349,0.2832,249250,317775.0,1518025344.0,736012288.0,None
2017-12-28,'900939,ª„¿ˆB,1.277,1.3,1.203,1.214,1.21,0.067,5.5372,1.1058,973124,1228831.0,1516089900.6,735073891.2,None
2017-12-27,'900939,ª„¿ˆB,1.21,1.23,1.207,1.227,1.229,-0.019,-1.546,0.3091,271973,331255.0,1436743291.5,696602808.0,None
2017-12-26,'900939,ª„¿ˆB,1.229,1.235,1.205,1.21,1.21,0.019,1.5702,0.1525,134201,163715.0,1459192191.6,707487123.2,None
2017-12-25,'900939,ª„¿ˆB,1.21,1.242,1.204,1.23,1.229,-0.019,-1.546,0.2588,227710,276982.0,1442497204.5,699392584.0,None
2017-12-22,'900939,ª„¿ˆB,1.229,1.239,1.224,1.23,1.236,-0.007,-0.5663,0.113,99400,122306.0,1468226263.35,711867279.2,None
2017-12-21,'900939,ª„¿ˆB,1.236,1.24,1.183,1.2,1.202,0.034,2.8286,0.7197,633300,774155.0,1476005553.0,715639056.0,None
2017-12-20,'900939,ª„¿ˆB,1.202,1.223,1.193,1.214,1.22,-0.018,-1.4754,0.217,191000,230826.0,1441315675.8,698819721.6,None
2017-12-19,'900939,ª„¿ˆB,1.22,1.227,1.21,1.217,1.217,0.003,0.2465,0.1277,112400,137116.0,1463608014.0,709628128.0,None
2017-12-18,'900939,ª„¿ˆB,1.217,1.222,1.193,1.204,1.213,0.004,0.3298,0.1954,171937,208054.0,1461422645.1,708568555.2,None
2017-12-15,'900939,ª„¿ˆB,1.213,1.23,1.202,1.23,1.228,-0.015,-1.2215,0.148,130200,158101.0,1455540502.35,705716607.2,None
2017-12-14,'900939,ª„¿ˆB,1.228,1.234,1.22,1.222,1.236,-0.008,-0.6472,0.1032,90800,111147.0,1471756710.6,713579011.2,None
