日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600612,老凤祥,41.16,41.2,40.6,40.82,40.82,0.34,0.8329,0.266,843520,34577393.0,21531527166.2,13052232370.8,None
2017-12-28,'600612,老凤祥,40.82,41.1,40.31,40.4,40.31,0.51,1.2652,0.2978,944352,38332126.0,21353667126.5,12944415096.6,None
2017-12-27,'600612,老凤祥,40.31,41.32,40.3,41.22,41.18,-0.87,-2.1127,0.2699,855896,34865534.0,21086877066.8,12782689185.3,None
2017-12-26,'600612,老凤祥,41.18,41.3,40.83,41.26,41.15,0.03,0.0729,0.1154,365901,15021605.0,21541989521.5,13058574563.4,None
2017-12-25,'600612,老凤祥,41.15,41.3,40.49,40.77,40.59,0.56,1.3797,0.3141,995987,40881115.0,21526295988.6,13049061274.5,None
2017-12-22,'600612,老凤祥,40.59,40.69,40.37,40.53,40.32,0.27,0.6696,0.1672,530206,21500282.0,21233350040.8,12871479881.7,None
2017-12-21,'600612,老凤祥,40.32,40.63,40.01,40.4,40.44,-0.12,-0.2967,0.1545,490021,19716600.0,21092108244.5,12785860281.6,None
2017-12-20,'600612,老凤祥,40.44,40.69,40.29,40.53,40.53,-0.09,-0.2221,0.1486,471260,19071946.0,21154882376.2,12823913437.2,None
2017-12-19,'600612,老凤祥,40.53,40.59,40.02,40.02,40.1,0.43,1.0723,0.2517,798254,32327738.0,21201962974.9,12852453303.9,None
2017-12-18,'600612,老凤祥,40.1,40.58,39.95,40.4,40.39,-0.29,-0.718,0.2757,874404,35172580.0,20977022336.4,12716096163.0,None
2017-12-15,'600612,老凤祥,40.39,40.52,40.04,40.4,40.32,0.07,0.1736,0.2244,711708,28700640.0,21128726488.0,12808057955.7,None
2017-12-14,'600612,老凤祥,40.32,40.35,39.75,39.75,39.55,0.77,1.9469,0.2872,910723,36509233.0,21092108244.5,12785860281.6,None
2017-12-13,'600612,老凤祥,39.55,39.75,39.44,39.51,39.64,-0.09,-0.227,0.1739,551502,21822770.0,20689307566.2,12541685866.5,None
2017-12-12,'600612,老凤祥,39.64,40.03,39.5,39.92,39.91,-0.27,-0.6765,0.1514,480107,19081896.0,20736388165.0,12570225733.2,None
2017-12-11,'600612,老凤祥,39.91,40.1,39.85,39.9,39.87,0.04,0.1003,0.2018,640028,25570763.0,20877629961.2,12655845333.3,None
2017-12-08,'600612,老凤祥,39.87,40.17,39.78,40.08,40.18,-0.31,-0.7715,0.2658,842864,33652810.0,20856705250.7,12643160948.1,None
2017-12-07,'600612,老凤祥,40.18,40.5,39.86,40.49,40.39,-0.21,-0.5199,0.2095,664414,26674928.0,21018871757.5,12741464933.4,None
2017-12-06,'600612,老凤祥,40.39,40.5,39.86,40.0,40.3,0.09,0.2233,0.1702,539569,21703267.0,21128726488.0,12808057955.7,None
2017-12-05,'600612,老凤祥,40.3,40.33,39.78,39.82,39.96,0.34,0.8509,0.2212,701295,28169825.0,21081645889.2,12779518089.0,None
2017-12-04,'600612,老凤祥,39.96,40.65,39.84,40.13,40.13,-0.17,-0.4236,0.2383,755623,30427636.0,20903785849.4,12671700814.8,None
2017-12-01,'600612,老凤祥,40.13,40.33,39.71,39.98,40.01,0.12,0.2999,0.1976,626517,25095172.0,20992715869.3,12725609451.9,None
2017-11-30,'600612,老凤祥,40.01,40.7,39.85,40.37,40.49,-0.48,-1.1855,0.2803,888991,35737802.0,20929941737.6,12687556296.3,None
2017-11-29,'600612,老凤祥,40.49,40.64,39.85,40.07,40.09,0.4,0.9978,0.2651,840644,33815471.0,21181038264.4,12839768918.7,None
2017-11-28,'600612,老凤祥,40.09,40.18,39.33,39.5,39.32,0.77,1.9583,0.1656,525100,20941102.0,20971791158.8,12712925066.7,None
2017-11-27,'600612,老凤祥,39.32,40.0,39.25,40.0,40.03,-0.71,-1.7737,0.2502,793498,31408378.0,20568990480.5,12468750651.6,None
2017-11-24,'600612,老凤祥,40.03,40.32,39.36,40.0,39.84,0.19,0.4769,0.3652,1158110,46241302.0,20940404092.9,12693898488.9,None
2017-11-23,'600612,老凤祥,39.84,41.28,39.82,41.07,41.28,-1.44,-3.4884,0.5946,1885431,76398914.0,20841011717.8,12633647659.2,None
2017-11-22,'600612,老凤祥,41.28,41.73,41.0,41.31,41.54,-0.26,-0.6259,0.5488,1740317,72034994.0,21594301297.9,13090285526.4,None
2017-11-21,'600612,老凤祥,41.54,42.34,41.38,42.34,42.24,-0.7,-1.6572,0.567,1797969,74842336.0,21730311916.6,13172734030.2,None
2017-11-20,'600612,老凤祥,42.24,42.34,41.4,41.4,41.4,0.84,2.029,0.4949,1569358,65817431.0,22096494351.4,13394710771.2,None
2017-11-17,'600612,老凤祥,41.4,43.3,41.32,43.03,42.99,-1.59,-3.6985,0.6661,2112423,89394872.0,21657075429.6,13128338682.0,None
2017-11-16,'600612,老凤祥,42.99,43.75,42.91,43.75,43.52,-0.53,-1.2178,0.3419,1084100,46875894.0,22488832674.4,13632542993.7,None
2017-11-15,'600612,老凤祥,43.52,43.93,43.08,43.34,43.39,0.13,0.2996,0.4437,1406885,61229889.0,22766085089.3,13800611097.6,None
2017-11-14,'600612,老凤祥,43.39,44.12,43.3,43.78,43.79,-0.4,-0.9135,0.5046,1600085,69960855.0,22698079780.0,13759386845.7,None
2017-11-13,'600612,老凤祥,43.79,44.64,43.75,44.5,44.5,-0.71,-1.5955,0.7077,2244060,98791028.0,22907326885.6,13886230697.7,None
2017-11-10,'600612,老凤祥,44.5,44.89,44.09,44.39,44.2,0.3,0.6787,0.593,1880509,83436134.0,23278740498.0,14111378535.0,None
2017-11-09,'600612,老凤祥,44.2,44.28,43.6,43.89,44.15,0.05,0.1133,0.4493,1424689,62444890.0,23121805168.8,14016245646.0,None
2017-11-08,'600612,老凤祥,44.15,44.74,43.81,44.33,44.33,-0.18,-0.406,0.4393,1392998,61581123.0,23095649280.6,14000390164.5,None
2017-11-07,'600612,老凤祥,44.33,44.76,43.56,43.62,43.45,0.88,2.0253,0.8514,2700003,119524515.0,23189810478.1,14057469897.9,None
2017-11-06,'600612,老凤祥,43.45,43.47,42.6,43.0,42.95,0.5,1.1641,0.7344,2328748,100272859.0,22729466845.8,13778413423.5,None
2017-11-03,'600612,老凤祥,42.95,43.3,42.43,42.49,42.49,0.46,1.0826,0.5646,1790452,76999238.0,22467907963.8,13619858608.5,None
2017-11-02,'600612,老凤祥,42.49,43.32,42.47,42.88,42.47,0.02,0.0471,0.4588,1454767,62416704.0,22227273792.4,13473988178.7,None
2017-11-01,'600612,老凤祥,42.47,43.35,42.22,42.28,42.27,0.2,0.4731,0.4931,1563701,66738490.0,22216811437.1,13467645986.1,None
2017-10-31,'600612,老凤祥,42.27,42.81,42.09,42.81,42.59,-0.32,-0.7514,0.4003,1269497,53700565.0,22112187884.3,13404224060.1,None
2017-10-30,'600612,老凤祥,42.59,43.63,42.57,42.72,42.63,-0.04,-0.0938,0.7568,2399996,103072948.0,22279585568.8,13505699141.7,None
2017-10-27,'600612,老凤祥,42.63,43.42,42.31,42.89,42.87,-0.24,-0.5598,0.592,1877138,80830710.0,22300510279.3,13518383526.9,None
2017-10-26,'600612,老凤祥,42.87,42.92,42.3,42.5,42.54,0.33,0.7757,0.5444,1726244,73628852.0,22426058542.7,13594489838.1,None
2017-10-25,'600612,老凤祥,42.54,42.64,41.69,41.7,41.88,0.66,1.5759,0.5133,1627858,68752016.0,22253429680.6,13489843660.2,None
2017-10-24,'600612,老凤祥,41.88,42.08,41.67,41.92,41.99,-0.11,-0.262,0.1553,492508,20590898.0,21908171956.3,13280551304.4,None
2017-10-23,'600612,老凤祥,41.99,42.11,41.33,41.43,41.39,0.6,1.4496,0.4381,1389257,58156778.0,21965714910.4,13315433363.7,None
2017-10-20,'600612,老凤祥,41.39,41.52,40.78,40.79,40.84,0.55,1.3467,0.2762,875960,36033719.0,21651844252.0,13125167585.7,None
2017-10-19,'600612,老凤祥,40.84,41.18,40.57,41.18,41.08,-0.24,-0.5842,0.2094,664000,27075624.0,21364129481.8,12950757289.2,None
2017-10-18,'600612,老凤祥,41.08,41.67,40.81,41.57,41.58,-0.5,-1.2025,0.3958,1255200,51620995.0,21489677745.1,13026863600.4,None
2017-10-17,'600612,老凤祥,41.58,41.83,41.24,41.78,41.7,-0.12,-0.2878,0.2245,712021,29564516.0,21751236627.1,13185418415.4,None
2017-10-16,'600612,老凤祥,41.7,41.94,41.35,41.65,41.62,0.08,0.1922,0.3961,1256111,52224701.0,21814010758.8,13223471571.0,None
