»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-12-29,'600217,÷–‘Ÿ◊ ª∑,6.5,6.59,6.4,6.59,6.52,-0.02,-0.3067,0.9336,6724040,43659014.0,9026288583.0,4681285095.5,None
2017-12-28,'600217,÷–‘Ÿ◊ ª∑,6.52,6.61,6.35,6.36,6.36,0.16,2.5157,1.6483,11870860,77147244.0,9201914169.08,4695689049.64,None
2017-12-27,'600217,÷–‘Ÿ◊ ª∑,6.36,6.62,6.28,6.51,6.56,-0.2,-3.0488,2.2567,16252455,104168313.0,8976100324.44,4580457416.52,None
2017-12-26,'600217,÷–‘Ÿ◊ ª∑,6.56,6.66,6.53,6.61,6.61,-0.05,-0.7564,1.1989,8634700,56828644.0,9258367630.24,4724496957.92,None
2017-12-25,'600217,÷–‘Ÿ◊ ª∑,6.61,7.14,6.57,7.04,7.09,-0.48,-6.7701,2.32,16708481,113359617.0,9328934456.69,4760506843.27,None
2017-12-22,'600217,÷–‘Ÿ◊ ª∑,7.09,7.16,6.99,7.09,7.1,-0.01,-0.1408,0.9845,7090487,50195759.0,10006375990.6,5106201742.63,None
2017-12-21,'600217,÷–‘Ÿ◊ ª∑,7.1,7.16,6.98,7.08,7.12,-0.02,-0.2809,1.2154,8753111,61836400.0,10020489355.9,5113403719.7,None
2017-12-20,'600217,÷–‘Ÿ◊ ª∑,7.12,7.39,7.04,7.35,7.39,-0.27,-3.6536,2.7118,19530508,139349760.0,10048716086.5,5127807673.84,None
2017-12-19,'600217,÷–‘Ÿ◊ ª∑,7.39,7.49,7.27,7.35,7.4,-0.01,-0.1351,1.7677,12731074,94132614.0,10429776949.3,5322261054.73,None
2017-12-18,'600217,÷–‘Ÿ◊ ª∑,7.4,7.58,7.32,7.58,7.59,-0.19,-2.5033,1.6394,11807215,87603722.0,10443890314.6,5329463031.8,None
2017-12-15,'600217,÷–‘Ÿ◊ ª∑,7.59,7.66,7.42,7.62,7.69,-0.1,-1.3004,2.3897,17210297,129823676.0,10712044255.1,5466300596.13,None
2017-12-14,'600217,÷–‘Ÿ◊ ª∑,7.69,7.74,7.55,7.62,7.69,0.0,0.0,3.0326,21840701,167185701.0,10853177908.0,5538320366.83,None
2017-12-13,'600217,÷–‘Ÿ◊ ª∑,7.69,7.7,7.29,7.35,7.38,0.31,4.2005,5.2348,37700847,285005085.0,10853177908.0,5538320366.83,None
2017-12-12,'600217,÷–‘Ÿ◊ ª∑,7.38,7.42,7.16,7.3,7.3,0.08,1.0959,3.0065,21652799,158279738.0,10415663584.0,5315059077.66,None
2017-12-11,'600217,÷–‘Ÿ◊ ª∑,7.3,7.34,7.21,7.3,7.31,-0.01,-0.1368,1.6418,11824398,86100795.0,10302756661.7,5257443261.1,None
2017-12-08,'600217,÷–‘Ÿ◊ ª∑,7.31,7.39,7.05,7.25,7.17,0.14,1.9526,2.6389,19005057,137623212.0,10316870027.0,5264645238.17,None
2017-12-07,'600217,÷–‘Ÿ◊ ª∑,7.17,7.35,7.15,7.26,7.3,-0.13,-1.7808,2.2058,15885910,114930463.0,10119282912.9,5163817559.19,None
2017-12-06,'600217,÷–‘Ÿ◊ ª∑,7.3,7.36,7.03,7.1,7.12,0.18,2.5281,2.5455,18332810,132780712.0,10302756661.7,5257443261.1,None
2017-12-05,'600217,÷–‘Ÿ◊ ª∑,7.12,7.43,7.02,7.28,7.36,-0.24,-3.2609,2.4189,17420512,126413212.0,10048716086.5,5127807673.84,None
2017-12-04,'600217,÷–‘Ÿ◊ ª∑,7.36,7.46,7.0,7.0,6.95,0.41,5.8993,4.242,30550879,223047363.0,10387436853.4,5300655123.52,None
2017-12-01,'600217,÷–‘Ÿ◊ ª∑,6.95,7.11,6.85,7.0,6.93,0.02,0.2886,1.8702,13468798,93624649.0,9808788876.55,5005374063.65,None
2017-11-30,'600217,÷–‘Ÿ◊ ª∑,6.93,7.26,6.88,7.19,7.2,-0.27,-3.75,2.0368,14669179,103206558.0,9780562145.97,4990970109.51,None
2017-11-29,'600217,÷–‘Ÿ◊ ª∑,7.2,7.44,7.11,7.17,7.27,-0.07,-0.9629,1.7649,12710854,92217395.0,10161623008.8,5185423490.4,None
2017-11-28,'600217,÷–‘Ÿ◊ ª∑,7.27,7.32,7.07,7.1,7.27,0.0,0.0,1.5706,11311435,81215042.0,10260416565.8,5235837329.89,None
2017-11-27,'600217,÷–‘Ÿ◊ ª∑,7.27,7.48,7.18,7.18,7.27,0.0,0.0,3.0736,22136188,163122124.0,10260416565.8,5235837329.89,None
2017-11-24,'600217,÷–‘Ÿ◊ ª∑,7.27,7.35,7.02,7.09,7.14,0.13,1.8207,1.8017,12976055,93802733.0,10260416565.8,5235837329.89,None
2017-11-23,'600217,÷–‘Ÿ◊ ª∑,7.14,7.3,6.96,7.09,7.12,0.02,0.2809,2.1275,15322309,109139918.0,10076942817.1,5142211627.98,None
2017-11-22,'600217,÷–‘Ÿ◊ ª∑,7.12,7.32,7.01,7.19,7.24,-0.12,-1.6575,2.7198,19587723,140005115.0,10048716086.5,5127807673.84,None
2017-11-21,'600217,÷–‘Ÿ◊ ª∑,7.24,7.35,7.08,7.2,7.2,0.04,0.5556,2.11,15196399,110056259.0,10218076470.0,5214231398.68,None
2017-11-20,'600217,÷–‘Ÿ◊ ª∑,7.2,7.44,6.83,7.03,7.09,0.11,1.5515,2.7484,19793817,142126558.0,10161623008.8,5185423490.4,None
2017-11-17,'600217,÷–‘Ÿ◊ ª∑,7.09,7.44,6.63,6.78,6.78,0.31,4.5723,5.5934,40283625,285652941.0,10006375990.6,5106201742.63,None
2017-11-16,'600217,÷–‘Ÿ◊ ª∑,6.78,6.82,6.51,6.52,6.6,0.18,2.7273,2.1884,15760792,105280428.0,9568861666.62,4882940453.46,None
2017-11-15,'600217,÷–‘Ÿ◊ ª∑,6.6,6.8,6.16,6.2,6.25,0.35,5.6,3.0107,21683196,141909503.0,9314821091.4,4753304866.2,None
2017-11-14,'600217,÷–‘Ÿ◊ ª∑,6.25,6.36,6.14,6.35,6.35,-0.1,-1.5748,1.4287,10289470,64291442.0,8820853306.25,4501235668.75,None
2017-11-13,'600217,÷–‘Ÿ◊ ª∑,6.35,6.44,6.32,6.44,6.45,-0.1,-1.5504,0.7909,5696260,36157906.0,8961986959.15,4573255439.45,None
2017-11-10,'600217,÷–‘Ÿ◊ ª∑,6.45,6.55,6.39,6.53,6.52,-0.07,-1.0736,0.9228,6646119,42850537.0,9103120612.05,4645275210.15,None
2017-11-09,'600217,÷–‘Ÿ◊ ª∑,6.52,6.6,6.44,6.45,6.43,0.09,1.3997,1.225,8822727,57370731.0,9201914169.08,4695689049.64,None
2017-11-08,'600217,÷–‘Ÿ◊ ª∑,6.43,6.52,6.38,6.43,6.4,0.03,0.4688,1.29,9290845,59859079.0,9074893881.47,4630871256.01,None
2017-11-07,'600217,÷–‘Ÿ◊ ª∑,6.4,6.47,6.34,6.42,6.41,-0.01,-0.156,0.7633,5497042,35016835.0,9032553785.6,4609265324.8,None
2017-11-06,'600217,÷–‘Ÿ◊ ª∑,6.41,6.44,6.32,6.32,6.37,0.04,0.6279,0.6466,4657002,29707882.0,9046667150.89,4616467301.87,None
2017-11-03,'600217,÷–‘Ÿ◊ ª∑,6.37,6.42,6.31,6.34,6.36,0.01,0.1572,0.7036,5067380,32224880.0,8990213689.73,4587659393.59,None
2017-11-02,'600217,÷–‘Ÿ◊ ª∑,6.36,6.56,6.34,6.54,6.51,-0.15,-2.3041,0.9984,7190700,45986211.0,8976100324.44,4580457416.52,None
2017-11-01,'600217,÷–‘Ÿ◊ ª∑,6.51,6.66,6.42,6.61,6.57,-0.06,-0.9132,0.8677,6248908,40978396.0,9187800803.79,4688487072.57,None
2017-10-31,'600217,÷–‘Ÿ◊ ª∑,6.57,6.63,6.51,6.53,6.54,0.03,0.4587,0.5487,3951860,25972456.0,9272480995.53,4731698934.99,None
2017-10-30,'600217,÷–‘Ÿ◊ ª∑,6.54,6.88,6.52,6.81,6.87,-0.33,-4.8035,1.195,8606544,57164117.0,9230140899.66,4710093003.78,None
2017-10-27,'600217,÷–‘Ÿ◊ ª∑,6.87,6.94,6.85,6.93,6.95,-0.08,-1.1511,0.724,5214203,35910455.0,9695881954.23,4947758247.09,None
2017-10-26,'600217,÷–‘Ÿ◊ ª∑,6.95,6.95,6.87,6.94,6.92,0.03,0.4335,0.7222,5200981,35976600.0,9808788876.55,5005374063.65,None
2017-10-25,'600217,÷–‘Ÿ◊ ª∑,6.92,7.0,6.82,6.84,6.85,0.07,1.0219,0.6622,4768796,33074373.0,9766448780.68,4983768132.44,None
2017-10-24,'600217,÷–‘Ÿ◊ ª∑,6.85,6.94,6.79,6.94,6.96,-0.11,-1.5805,0.7388,5321000,36500706.0,9667655223.65,4933354292.95,None
2017-10-23,'600217,÷–‘Ÿ◊ ª∑,6.96,6.99,6.87,6.9,6.91,0.05,0.7236,0.8098,5831845,40455829.0,9822902241.84,5012576040.72,None
2017-10-20,'600217,÷–‘Ÿ◊ ª∑,6.91,6.93,6.68,6.76,6.8,0.11,1.6176,0.729,5250016,35995674.0,9752335415.39,4976566155.37,None
