ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2009-11-10,'900935,Ñô³¿£Â¹É,0.615,0.625,0.614,0.62,0.616,-0.001,-0.1623,0.3128,330300,204032.0,1026931903.27,443359699.2,None
2009-11-09,'900935,Ñô³¿£Â¹É,0.616,0.62,0.612,0.616,0.615,0.001,0.1626,0.2844,300280,184885.0,1028677046.81,444113134.08,None
2009-11-06,'900935,Ñô³¿£Â¹É,0.615,0.619,0.613,0.614,0.615,0.0,0.0,0.3704,391170,240957.0,1027052244.5,443411654.4,None
2009-11-05,'900935,Ñô³¿£Â¹É,0.615,0.615,0.607,0.607,0.611,0.004,0.6547,0.3442,363458,222643.0,1027067287.16,443418148.8,None
2009-11-04,'900935,Ñô³¿£Â¹É,0.611,0.614,0.604,0.609,0.609,0.002,0.3284,0.4629,488856,298217.0,1020432009.17,440553484.8,None
2009-11-03,'900935,Ñô³¿£Â¹É,0.609,0.611,0.593,0.603,0.603,0.006,0.995,0.2801,295766,179481.0,1017076910.3,439104980.16,None
2009-11-02,'900935,Ñô³¿£Â¹É,0.603,0.607,0.582,0.585,0.591,0.012,2.0305,0.3957,417898,249811.0,1007100695.54,434797925.76,None
2009-10-30,'900935,Ñô³¿£Â¹É,0.591,0.603,0.591,0.601,0.592,-0.001,-0.1689,0.2905,306740,183123.0,987044435.032,426138989.76,None
2009-10-29,'900935,Ñô³¿£Â¹É,0.592,0.598,0.589,0.598,0.598,-0.006,-1.0033,0.1791,189100,111842.0,988772481.312,426885043.2,None
2009-10-28,'900935,Ñô³¿£Â¹É,0.598,0.601,0.591,0.596,0.596,0.002,0.3356,0.3048,321900,191420.0,998764570.346,431198951.04,None
2009-10-27,'900935,Ñô³¿£Â¹É,0.596,0.602,0.595,0.602,0.604,-0.008,-1.3245,0.3053,322421,193021.0,995438798.534,429763107.84,None
2009-10-26,'900935,Ñô³¿£Â¹É,0.604,0.615,0.602,0.613,0.614,-0.01,-1.6287,0.2819,297731,180102.0,1008741298.75,435506227.2,None
2009-10-23,'900935,Ñô³¿£Â¹É,0.614,0.623,0.605,0.605,0.608,0.006,0.9868,0.5902,623240,383381.0,1025367222.66,442684176.0,None
2009-10-22,'900935,Ñô³¿£Â¹É,0.608,0.612,0.601,0.604,0.609,-0.001,-0.1642,0.1121,118380,71834.0,1015302733.21,438339010.56,None
2009-10-21,'900935,Ñô³¿£Â¹É,0.609,0.613,0.605,0.613,0.612,-0.003,-0.4902,0.2469,260701,158986.0,1017062014.4,439098549.12,None
2009-10-20,'900935,Ñô³¿£Â¹É,0.612,0.612,0.602,0.605,0.605,0.007,1.157,0.4231,446754,271604.0,1021997325.73,441229282.56,None
2009-10-19,'900935,Ñô³¿£Â¹É,0.605,0.605,0.59,0.59,0.598,0.007,1.1706,0.2672,282200,169777.0,1010337409.95,436195320.0,None
2009-10-16,'900935,Ñô³¿£Â¹É,0.598,0.602,0.59,0.602,0.598,0.0,0.0,0.195,205900,122490.0,998574421.416,431116857.6,None
2009-10-15,'900935,Ñô³¿£Â¹É,0.598,0.608,0.595,0.6,0.604,-0.006,-0.9934,0.3455,364900,218397.0,998530540.894,431097912.96,None
2009-10-14,'900935,Ñô³¿£Â¹É,0.604,0.609,0.596,0.599,0.6,0.004,0.6667,0.3091,326401,197440.0,1008578789.17,435436066.56,None
2009-10-13,'900935,Ñô³¿£Â¹É,0.6,0.6,0.587,0.587,0.592,0.008,1.3514,0.2075,219142,131029.0,1001914135.2,432558720.0,None
2009-10-12,'900935,Ñô³¿£Â¹É,0.592,0.598,0.588,0.594,0.595,-0.003,-0.5042,0.1499,158300,94211.0,988627680.48,426822528.0,None
2009-10-09,'900935,Ñô³¿£Â¹É,0.595,0.595,0.572,0.572,0.574,0.021,3.6585,0.3065,323658,190954.0,993564850.74,428954064.0,None
2009-09-30,'900935,Ñô³¿£Â¹É,0.574,0.587,0.572,0.58,0.575,-0.001,-0.1739,0.1002,105802,61130.0,958778652.216,413935737.6,None
2009-09-29,'900935,Ñô³¿£Â¹É,0.575,0.589,0.563,0.576,0.576,-0.001,-0.1736,0.2042,215600,123177.0,960420869.76,414644736.0,None
2009-09-28,'900935,Ñô³¿£Â¹É,0.576,0.602,0.575,0.6,0.592,-0.016,-2.7027,0.2562,270519,159502.0,961964368.358,415311114.24,None
2009-09-25,'900935,Ñô³¿£Â¹É,0.592,0.608,0.585,0.595,0.59,0.002,0.339,0.2325,245500,145815.0,988801441.478,426897546.24,None
2009-09-24,'900935,Ñô³¿£Â¹É,0.59,0.599,0.58,0.583,0.59,0.0,0.0,0.2128,224700,132889.0,985359877.92,425411712.0,None
2009-09-23,'900935,Ñô³¿£Â¹É,0.59,0.61,0.59,0.609,0.601,-0.011,-1.8303,0.4343,458590,273976.0,985229997.444,425355638.4,None
2009-09-22,'900935,Ñô³¿£Â¹É,0.601,0.622,0.601,0.62,0.614,-0.013,-2.1173,0.367,387500,235749.0,1003863296.26,433400235.84,None
2009-09-21,'900935,Ñô³¿£Â¹É,0.614,0.615,0.59,0.596,0.597,0.017,2.8476,0.5412,571459,341888.0,1025442313.63,442716595.2,None
2009-09-18,'900935,Ñô³¿£Â¹É,0.597,0.618,0.595,0.618,0.611,-0.014,-2.2913,0.4223,445899,269877.0,996919166.905,430402230.72,None
2009-09-17,'900935,Ñô³¿£Â¹É,0.611,0.617,0.602,0.602,0.602,0.009,1.495,0.5933,626577,383229.0,1020312450.64,440501867.52,None
2009-09-16,'900935,Ñô³¿£Â¹É,0.602,0.606,0.59,0.595,0.596,0.006,1.0067,0.5147,543549,326319.0,1005415820.46,434070510.72,None
2009-09-15,'900935,Ñô³¿£Â¹É,0.596,0.599,0.59,0.595,0.595,0.001,0.1681,0.3857,407349,242053.0,995438798.534,429763107.84,None
2009-09-14,'900935,Ñô³¿£Â¹É,0.595,0.596,0.586,0.589,0.588,0.007,1.1905,0.3738,394699,233318.0,993710385.36,429016896.0,None
2009-09-11,'900935,Ñô³¿£Â¹É,0.588,0.594,0.579,0.579,0.579,0.009,1.5544,0.6505,686964,404211.0,982048439.434,423982056.96,None
2009-09-10,'900935,Ñô³¿£Â¹É,0.579,0.589,0.57,0.583,0.59,-0.011,-1.8644,1.0383,1096450,634099.0,967102058.419,417529221.12,None
2009-09-09,'900935,Ñô³¿£Â¹É,0.59,0.591,0.585,0.59,0.588,0.002,0.3401,0.1348,142400,83504.0,985533051.888,425486476.8,None
2009-09-08,'900935,Ñô³¿£Â¹É,0.588,0.588,0.58,0.584,0.584,0.004,0.6849,0.2,211192,123316.0,982307319.84,424093824.0,None
2009-09-07,'900935,Ñô³¿£Â¹É,0.584,0.591,0.581,0.588,0.583,0.001,0.1715,0.2374,250643,147072.0,975696379.152,421239667.2,None
2009-09-04,'900935,Ñô³¿£Â¹É,0.583,0.585,0.575,0.575,0.585,-0.002,-0.3419,0.2346,247694,143677.0,974096965.908,420549148.8,None
2009-09-03,'900935,Ñô³¿£Â¹É,0.585,0.586,0.562,0.568,0.567,0.018,3.1746,0.4611,486969,281024.0,977395709.862,421973323.2,None
2009-09-02,'900935,Ñô³¿£Â¹É,0.567,0.57,0.562,0.566,0.565,0.002,0.354,0.2102,222020,125695.0,947446813.051,409043416.32,None
2009-09-01,'900935,Ñô³¿£Â¹É,0.565,0.575,0.553,0.553,0.564,0.001,0.1773,0.3896,411400,231438.0,943994291.592,407552851.2,None
2009-08-31,'900935,Ñô³¿£Â¹É,0.564,0.588,0.561,0.588,0.592,-0.028,-4.7297,0.4348,459198,261155.0,942378686.093,406855342.08,None
2009-08-28,'900935,Ñô³¿£Â¹É,0.592,0.606,0.59,0.604,0.607,-0.015,-2.4712,0.3497,369300,219959.0,989120003.309,427035079.68,None
2009-08-27,'900935,Ñô³¿£Â¹É,0.607,0.607,0.59,0.602,0.6,0.007,1.1667,0.4671,493229,295844.0,1014345482.3,437925734.4,None
2009-08-26,'900935,Ñô³¿£Â¹É,0.6,0.604,0.54,0.576,0.582,0.018,3.0928,0.645,681089,403693.0,1002545192.88,432831168.0,None
2009-08-25,'900935,Ñô³¿£Â¹É,0.582,0.596,0.575,0.587,0.598,-0.016,-2.6756,0.421,444540,258529.0,972440366.119,419833941.12,None
2009-08-24,'900935,Ñô³¿£Â¹É,0.598,0.599,0.591,0.597,0.598,0.0,0.0,0.339,358020,212937.0,999144868.207,431363137.92,None
2009-08-21,'900935,Ñô³¿£Â¹É,0.598,0.6,0.585,0.595,0.592,0.006,1.0135,0.3358,354552,210499.0,999203375.57,431388397.44,None
2009-08-20,'900935,Ñô³¿£Â¹É,0.592,0.598,0.578,0.578,0.578,0.014,2.4221,0.4984,526337,308559.0,989250324.058,427091343.36,None
2009-08-19,'900935,Ñô³¿£Â¹É,0.578,0.591,0.568,0.585,0.588,-0.01,-1.7007,0.3483,367762,212629.0,966011404.855,417058350.72,None
2009-08-18,'900935,Ñô³¿£Â¹É,0.588,0.59,0.573,0.576,0.577,0.011,1.9064,0.3379,356829,207576.0,982868227.387,424335985.92,None
2009-08-17,'900935,Ñô³¿£Â¹É,0.577,0.593,0.569,0.57,0.598,-0.021,-3.5117,0.5893,622342,361885.0,964396557.604,416361168.96,None
2009-08-14,'900935,Ñô³¿£Â¹É,0.598,0.637,0.597,0.637,0.631,-0.033,-5.2298,0.5766,608912,372240.0,999422778.182,431483120.64,None
2009-08-13,'900935,Ñô³¿£Â¹É,0.631,0.633,0.624,0.631,0.632,-0.001,-0.1582,0.3442,363443,228290.0,1054806381.41,455394012.48,None
2009-08-12,'900935,Ñô³¿£Â¹É,0.632,0.646,0.63,0.646,0.648,-0.016,-2.4691,0.6123,646583,411492.0,1056601691.59,456169105.92,None
2009-08-11,'900935,Ñô³¿£Â¹É,0.648,0.648,0.636,0.648,0.641,0.007,1.092,0.2245,237117,152804.0,1083366951.32,467724533.76,None
2009-08-10,'900935,Ñô³¿£Â¹É,0.641,0.649,0.631,0.638,0.628,0.013,2.0701,0.5521,583029,372566.0,1071569841.65,462631340.16,None
2009-08-07,'900935,Ñô³¿£Â¹É,0.628,0.655,0.628,0.65,0.65,-0.022,-3.3846,0.6236,658488,421823.0,1049376717.1,453049850.88,None
2009-08-06,'900935,Ñô³¿£Â¹É,0.65,0.668,0.65,0.662,0.67,-0.02,-2.9851,0.7768,820344,539856.0,1085947536.96,468838656.0,None
2009-08-05,'900935,Ñô³¿£Â¹É,0.67,0.681,0.662,0.681,0.681,-0.011,-1.6153,0.5328,562633,377011.0,1119394083.19,483278611.2,None
2009-08-04,'900935,Ñô³¿£Â¹É,0.681,0.683,0.652,0.655,0.656,0.025,3.811,1.4758,1558456,1041386.0,1137722224.04,491191462.08,None
2009-08-03,'900935,Ñô³¿£Â¹É,0.656,0.658,0.647,0.658,0.651,0.005,0.768,0.6583,695190,454099.0,1096067941.06,473207961.6,None
2009-07-31,'900935,Ñô³¿£Â¹É,0.651,0.657,0.634,0.634,0.637,0.014,2.1978,0.9106,961580,623033.0,1087920766.27,469690562.88,None
2009-07-30,'900935,Ñô³¿£Â¹É,0.637,0.642,0.616,0.628,0.63,0.007,1.1111,0.842,889111,559941.0,1064711589.94,459670411.2,None
2009-07-29,'900935,Ñô³¿£Â¹É,0.63,0.658,0.611,0.658,0.659,-0.029,-4.4006,1.3818,1459149,924048.0,1052687862.07,454479379.2,None
2009-07-28,'900935,Ñô³¿£Â¹É,0.659,0.66,0.642,0.654,0.653,0.006,0.9188,0.7089,748574,487995.0,1101080446.88,475372022.4,None
2009-07-27,'900935,Ñô³¿£Â¹É,0.653,0.658,0.645,0.654,0.648,0.005,0.7716,0.4323,456461,297276.0,1091151267.94,471085274.88,None
2009-07-24,'900935,Ñô³¿£Â¹É,0.648,0.659,0.633,0.644,0.644,0.004,0.6211,0.6987,737874,478975.0,1082828057.41,467491875.84,None
2009-07-23,'900935,Ñô³¿£Â¹É,0.644,0.648,0.64,0.644,0.642,0.002,0.3115,0.4003,422758,272202.0,1075970661.8,464531316.48,None
2009-07-22,'900935,Ñô³¿£Â¹É,0.642,0.644,0.629,0.63,0.632,0.01,1.5823,0.586,618830,395772.0,1072660544.13,463102231.68,None
2009-07-21,'900935,Ñô³¿£Â¹É,0.632,0.651,0.626,0.648,0.65,-0.018,-2.7692,0.7496,791555,506212.0,1055983352.9,455902149.12,None
2009-07-20,'900935,Ñô³¿£Â¹É,0.65,0.66,0.632,0.635,0.633,0.017,2.6856,1.245,1314762,854947.0,1086217815.54,468955344.0,None
2009-07-17,'900935,Ñô³¿£Â¹É,0.633,0.634,0.625,0.625,0.624,0.009,1.4423,0.6358,671423,423011.0,1057638729.71,456616828.8,None
2009-07-16,'900935,Ñô³¿£Â¹É,0.624,0.634,0.622,0.634,0.629,-0.005,-0.7949,0.4531,478510,299543.0,1042677526.18,450157593.6,None
2009-07-15,'900935,Ñô³¿£Â¹É,0.629,0.633,0.613,0.615,0.611,0.018,2.946,1.1887,1255309,786997.0,1051232320.2,453850974.72,None
2009-07-14,'900935,Ñô³¿£Â¹É,0.611,0.612,0.605,0.608,0.606,0.005,0.8251,0.4029,425450,258668.0,1021209139.58,440888997.12,None
2009-07-13,'900935,Ñô³¿£Â¹É,0.606,0.612,0.603,0.612,0.613,-0.007,-1.1419,0.3548,374720,227641.0,1012674402.43,437204275.2,None
2009-07-10,'900935,Ñô³¿£Â¹É,0.613,0.616,0.608,0.613,0.613,0.0,0.0,0.3752,396196,242333.0,1024267005.39,442209176.64,None
2009-07-09,'900935,Ñô³¿£Â¹É,0.613,0.614,0.607,0.613,0.61,0.003,0.4918,0.3121,329560,200997.0,1024446930.21,442286856.0,None
2009-07-08,'900935,Ñô³¿£Â¹É,0.61,0.614,0.599,0.603,0.609,0.001,0.1642,0.4755,502160,304168.0,1019597447.62,440193177.6,None
2009-07-07,'900935,Ñô³¿£Â¹É,0.609,0.618,0.602,0.618,0.618,-0.009,-1.4563,0.4863,513500,313545.0,1017777017.43,439407239.04,None
2009-07-06,'900935,Ñô³¿£Â¹É,0.618,0.628,0.615,0.623,0.618,0.0,0.0,0.4387,463291,287247.0,1032878521.22,445927046.4,None
2009-07-03,'900935,Ñô³¿£Â¹É,0.618,0.625,0.612,0.615,0.616,0.002,0.3247,0.435,459398,283889.0,1032923869.32,445946624.64,None
2009-07-02,'900935,Ñô³¿£Â¹É,0.616,0.623,0.614,0.615,0.615,0.001,0.1626,0.5799,612400,379356.0,1029219462.9,444347312.64,None
2009-07-01,'900935,Ñô³¿£Â¹É,0.615,0.616,0.603,0.603,0.603,0.012,1.99,0.8872,936840,573483.0,1027789334.55,443729880.0,None
2009-06-30,'900935,Ñô³¿£Â¹É,0.603,0.609,0.6,0.6,0.605,-0.002,-0.3306,0.4521,477453,288964.0,1007646413.68,435033529.92,None
2009-06-29,'900935,Ñô³¿£Â¹É,0.605,0.605,0.596,0.601,0.601,0.004,0.6656,0.2999,316720,191066.0,1010944130.33,436457260.8,None
2009-06-26,'900935,Ñô³¿£Â¹É,0.601,0.601,0.595,0.597,0.596,0.005,0.8389,0.1997,210896,126227.0,1004436604.83,433647751.68,None
2009-06-25,'900935,Ñô³¿£Â¹É,0.596,0.61,0.591,0.61,0.601,-0.005,-0.8319,0.3817,403100,241167.0,996123960.85,430058914.56,None
2009-06-24,'900935,Ñô³¿£Â¹É,0.601,0.603,0.595,0.598,0.597,0.004,0.67,0.2955,312073,187158.0,1004260202.19,433571592.96,None
2009-06-23,'900935,Ñô³¿£Â¹É,0.597,0.599,0.587,0.59,0.597,0.0,0.0,0.3196,337480,199789.0,997912128.827,430830924.48,None
2009-06-22,'900935,Ñô³¿£Â¹É,0.597,0.611,0.596,0.607,0.606,-0.009,-1.4851,0.5257,555100,334960.0,997751502.634,430761576.96,None
2009-06-19,'900935,Ñô³¿£Â¹É,0.606,0.608,0.598,0.598,0.597,0.009,1.5075,0.8974,947625,573028.0,1012941207.75,437319463.68,None
2009-06-18,'900935,Ñô³¿£Â¹É,0.597,0.599,0.591,0.594,0.594,0.003,0.5051,0.2988,315486,187781.0,997649285.965,430717446.72,None
2009-06-17,'900935,XDÑô³¿£Â,0.594,0.6,0.585,0.59,0.587,0.007,1.1925,0.359,379108,224623.0,992912024.016,428672217.6,None
2009-06-16,'900935,Ñô³¿£Â¹É,0.59,0.594,0.583,0.588,0.591,-0.001,-0.1692,0.3871,408788,240858.0,986629820.352,425959987.2,None
2009-06-15,'900935,Ñô³¿£Â¹É,0.591,0.592,0.581,0.586,0.588,0.003,0.5102,0.3195,337385,197862.0,987940683.695,426525929.28,None
2009-06-12,'900935,Ñô³¿£Â¹É,0.588,0.605,0.583,0.605,0.598,-0.01,-1.6722,0.7118,751675,444003.0,982666875.96,424249056.0,None
2009-06-11,'900935,Ñô³¿£Â¹É,0.598,0.609,0.596,0.607,0.603,-0.005,-0.8292,0.5551,586137,353721.0,999715314.998,431609418.24,None
2009-06-10,'900935,Ñô³¿£Â¹É,0.603,0.604,0.591,0.592,0.589,0.014,2.3769,0.9623,1016165,609239.0,1007897149.04,435141780.48,None
2009-06-09,'900935,Ñô³¿£Â¹É,0.589,0.597,0.578,0.597,0.592,-0.003,-0.5068,0.6814,719521,420250.0,984928753.01,425225581.44,None
2009-06-08,'900935,Ñô³¿£Â¹É,0.592,0.6,0.588,0.592,0.591,0.001,0.1692,0.6604,697397,413957.0,989930887.968,427385164.8,None
2009-06-05,'900935,Ñô³¿£Â¹É,0.591,0.598,0.586,0.586,0.594,-0.003,-0.5051,0.6609,697939,412608.0,987810583.082,426469760.64,None
2009-06-04,'900935,Ñô³¿£Â¹É,0.594,0.603,0.58,0.603,0.603,-0.009,-1.4925,0.8464,893841,526637.0,992694088.98,428578128.0,None
2009-06-03,'900935,Ñô³¿£Â¹É,0.603,0.603,0.591,0.599,0.596,0.007,1.1745,0.5102,538750,322545.0,1007395678.32,434925279.36,None
2009-06-02,'900935,Ñô³¿£Â¹É,0.596,0.608,0.59,0.608,0.603,-0.007,-1.1609,0.408,430900,257175.0,995803246.574,429920451.84,None
2009-06-01,'900935,Ñô³¿£Â¹É,0.603,0.614,0.597,0.608,0.597,0.006,1.005,0.5082,536665,322765.0,1007616915.4,435020794.56,None
2009-05-27,'900935,Ñô³¿£Â¹É,0.597,0.6,0.581,0.59,0.587,0.01,1.7036,0.966,1020056,606107.0,997693093.109,430736359.68,None
2009-05-26,'900935,Ñô³¿£Â¹É,0.587,0.602,0.577,0.582,0.578,0.009,1.5571,1.2048,1272272,752578.0,980421362.382,423279595.2,None
2009-05-25,'900935,Ñô³¿£Â¹É,0.578,0.579,0.56,0.561,0.576,0.002,0.3472,0.705,744524,423481.0,964682465.868,416484604.8,None
2009-05-22,'900935,Ñô³¿£Â¹É,0.0,0.0,0.0,0.0,0.576,None,None,0.0,0,0.0,961400819.174,415067811.84,None
2009-05-21,'900935,Ñô³¿£Â¹É,0.576,0.602,0.57,0.596,0.596,-0.02,-3.3557,0.9843,1039428,602278.0,961485351.552,415104307.2,None
2009-05-20,'900935,Ñô³¿£Â¹É,0.596,0.63,0.588,0.63,0.579,0.017,2.9361,1.1472,1211440,738387.0,994957727.122,429555413.76,None
2009-05-19,'900935,Ñô³¿£Â¹É,0.579,0.589,0.572,0.589,0.573,0.006,1.0471,0.7329,773940,448145.0,966705519.384,417358022.4,None
2009-05-18,'900935,Ñô³¿£Â¹É,0.573,0.574,0.557,0.567,0.572,0.001,0.1748,0.3449,364249,206011.0,956785953.064,413075424.96,None
2009-05-15,'900935,Ñô³¿£Â¹É,0.572,0.578,0.562,0.578,0.573,-0.001,-0.1745,0.5658,597468,341185.0,954836351.726,412233719.04,None
2009-05-14,'900935,Ñô³¿£Â¹É,0.573,0.58,0.563,0.578,0.57,0.003,0.5263,0.5891,622080,355221.0,956547692.1,412972560.0,None
2009-05-13,'900935,Ñô³¿£Â¹É,0.57,0.577,0.561,0.575,0.555,0.015,2.7027,0.9035,954085,545079.0,951330459.42,410720112.0,None
2009-05-12,'900935,Ñô³¿£Â¹É,0.555,0.555,0.535,0.538,0.538,0.017,3.1599,0.4806,507523,275917.0,926390472.876,399952713.6,None
2009-05-11,'900935,Ñô³¿£Â¹É,0.538,0.56,0.536,0.551,0.56,-0.022,-3.9286,0.6277,662838,363582.0,897725044.656,387576921.6,None
2009-05-08,'900935,Ñô³¿£Â¹É,0.56,0.562,0.546,0.552,0.565,-0.005,-0.885,0.8948,944932,522616.0,934448688.096,403431705.6,None
2009-05-07,'900935,Ñô³¿£Â¹É,0.565,0.572,0.555,0.57,0.563,0.002,0.3552,0.4927,520250,293397.0,942916357.02,407087472.0,None
2009-05-06,'900935,Ñô³¿£Â¹É,0.563,0.569,0.549,0.551,0.553,0.01,1.8083,0.5121,540750,303363.0,939606141.514,405658344.96,None
2009-05-05,'900935,Ñô³¿£Â¹É,0.553,0.559,0.549,0.559,0.558,-0.005,-0.8961,0.3833,404780,224082.0,922497556.319,398272015.68,None
2009-05-04,'900935,Ñô³¿£Â¹É,0.558,0.558,0.541,0.541,0.545,0.013,2.3853,0.6136,647960,357568.0,931165965.18,402014448.0,None
2009-04-30,'900935,Ñô³¿£Â¹É,0.545,0.557,0.537,0.537,0.541,0.004,0.7394,0.4123,435352,237619.0,909805396.5,392792400.0,None
2009-04-29,'900935,Ñô³¿£Â¹É,0.541,0.543,0.522,0.523,0.526,0.015,2.8517,0.4499,475100,253929.0,903326415.354,389995214.4,None
2009-04-28,'900935,Ñô³¿£Â¹É,0.526,0.529,0.51,0.516,0.518,0.008,1.5444,0.2625,277200,145071.0,878396188.19,379232029.44,None
2009-04-27,'900935,Ñô³¿£Â¹É,0.518,0.535,0.517,0.533,0.537,-0.019,-3.5382,0.4915,519052,271947.0,864770478.818,373349370.24,None
2009-04-24,'900935,Ñô³¿£Â¹É,0.537,0.553,0.535,0.553,0.544,-0.007,-1.2868,0.3514,371088,201081.0,896752555.42,387157066.56,None
2009-04-23,'900935,Ñô³¿£Â¹É,0.544,0.546,0.528,0.537,0.535,0.009,1.6822,0.5889,621901,333820.0,908734799.808,392330188.8,None
2009-04-22,'900935,Ñô³¿£Â¹É,0.535,0.575,0.526,0.566,0.566,-0.031,-5.477,1.4339,1514196,834531.0,893844529.116,385901577.6,None
2009-04-21,'900935,Ñô³¿£Â¹É,0.566,0.577,0.555,0.57,0.581,-0.015,-2.5818,0.8769,925997,522897.0,946135778.491,408477400.32,None
2009-04-20,'900935,Ñô³¿£Â¹É,0.581,0.584,0.551,0.555,0.555,0.026,4.6847,1.0645,1124071,641955.0,971025304.88,419223013.44,None
2009-04-17,'900935,Ñô³¿£Â¹É,0.555,0.571,0.551,0.561,0.571,-0.016,-2.8021,1.141,1204929,672005.0,927327153.258,400357108.8,None
2009-04-16,'900935,Ñô³¿£Â¹É,0.571,0.585,0.551,0.578,0.569,0.002,0.3515,1.4664,1548528,880910.0,953921244.712,411838637.76,None
2009-04-15,'900935,Ñô³¿£Â¹É,0.569,0.569,0.528,0.529,0.517,0.052,10.058,3.6158,3818262,2144258.0,950468674.333,410348051.52,None
2009-04-14,'900935,Ñô³¿£Â¹É,0.517,0.523,0.513,0.522,0.522,-0.005,-0.9579,0.3843,405845,210437.0,863644799.107,372863377.92,None
2009-04-13,'900935,Ñô³¿£Â¹É,0.522,0.533,0.519,0.525,0.515,0.007,1.3592,0.6111,645299,338259.0,872456908.118,376667850.24,None
2009-04-10,'900935,Ñô³¿£Â¹É,0.515,0.522,0.497,0.505,0.5,0.015,3.0,0.6462,682346,350015.0,860946244.818,371698324.8,None
2009-04-09,'900935,Ñô³¿£Â¹É,0.5,0.507,0.489,0.507,0.498,0.002,0.4016,0.4689,495110,244613.0,836004668.4,360930240.0,None
2009-04-08,'900935,Ñô³¿£Â¹É,0.498,0.516,0.498,0.516,0.516,-0.018,-3.4884,0.5558,586926,296739.0,832806820.296,359549625.6,None
2009-04-07,'900935,Ñô³¿£Â¹É,0.516,0.527,0.511,0.518,0.516,0.0,0.0,0.3723,393198,203514.0,862529637.024,372381926.4,None
2009-04-03,'900935,Ñô³¿£Â¹É,0.516,0.528,0.51,0.524,0.522,-0.006,-1.1494,0.3092,326541,169419.0,862277213.952,372272947.2,None
2009-04-02,'900935,Ñô³¿£Â¹É,0.522,0.542,0.52,0.533,0.533,-0.011,-2.0638,0.7915,835790,442863.0,872571819.319,376717461.12,None
2009-04-01,'900935,Ñô³¿£Â¹É,0.533,0.538,0.505,0.505,0.503,0.03,5.9642,1.5769,1665212,873153.0,891063643.813,384700979.52,None
2009-03-31,'900935,Ñô³¿£Â¹É,0.503,0.504,0.49,0.499,0.503,0.0,0.0,0.4019,424400,211825.0,841032999.589,363101133.12,None
2009-03-30,'900935,Ñô³¿£Â¹É,0.503,0.504,0.496,0.5,0.5,0.003,0.6,0.4973,525192,262611.0,840799239.192,363000211.2,None
2009-03-27,'900935,Ñô³¿£Â¹É,0.5,0.509,0.494,0.509,0.499,0.001,0.2004,0.6054,639326,319553.0,835503246.6,360713760.0,None
2009-03-26,'900935,Ñô³¿£Â¹É,0.499,0.5,0.482,0.488,0.484,0.015,3.0992,0.4709,497220,243205.0,833881061.468,360013410.24,None
2009-03-25,'900935,Ñô³¿£Â¹É,0.484,0.494,0.48,0.491,0.496,-0.012,-2.4194,0.3062,323396,157713.0,808897365.619,349227141.12,None
2009-03-24,'900935,Ñô³¿£Â¹É,0.496,0.503,0.493,0.503,0.498,-0.002,-0.4016,0.449,474155,235707.0,828625109.242,357744245.76,None
2009-03-23,'900935,Ñô³¿£Â¹É,0.498,0.503,0.488,0.495,0.494,0.004,0.8097,0.346,365360,181351.0,832002882.163,359202539.52,None
2009-03-20,'900935,Ñô³¿£Â¹É,0.494,0.502,0.488,0.5,0.5,-0.006,-1.2,0.3882,409979,201691.0,825187214.623,356259995.52,None
2009-03-19,'900935,Ñô³¿£Â¹É,0.5,0.502,0.49,0.496,0.493,0.007,1.4199,0.4273,451196,224111.0,835307569.8,360629280.0,None
2009-03-18,'900935,Ñô³¿£Â¹É,0.493,0.504,0.491,0.492,0.491,0.002,0.4073,0.7861,830098,412227.0,823830318.313,355674179.52,None
2009-03-17,'900935,Ñô³¿£Â¹É,0.491,0.492,0.47,0.48,0.477,0.014,2.935,0.4937,521316,251910.0,820584284.797,354272761.92,None
2009-03-16,'900935,Ñô³¿£Â¹É,0.477,0.485,0.47,0.483,0.479,-0.002,-0.4175,0.2393,252700,120487.0,797443448.591,344282114.88,None
2009-03-13,'900935,Ñô³¿£Â¹É,0.479,0.493,0.476,0.492,0.492,-0.013,-2.6423,0.3125,330010,160038.0,800611284.766,345649772.16,None
2009-03-12,'900935,Ñô³¿£Â¹É,0.492,0.493,0.465,0.474,0.481,0.011,2.2869,0.4732,499680,238403.0,822399945.365,355056641.28,None
2009-03-11,'900935,Ñô³¿£Â¹É,0.481,0.506,0.478,0.506,0.488,-0.007,-1.4344,0.6017,635357,311206.0,804107075.257,347159017.92,None
2009-03-10,'900935,Ñô³¿£Â¹É,0.488,0.489,0.464,0.467,0.461,0.027,5.8568,1.0487,1107394,533714.0,815940556.358,352267914.24,None
2009-03-09,'900935,Ñô³¿£Â¹É,0.461,0.488,0.45,0.45,0.45,0.011,2.4444,1.0497,1108490,522912.0,770762476.638,332763076.8,None
2009-03-06,'900935,Ñô³¿£Â¹É,0.45,0.452,0.443,0.443,0.453,-0.003,-0.6623,0.1735,183195,82136.0,752536283.4,324894240.0,None
