日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600327,大东方,7.47,7.49,7.43,7.44,7.45,0.02,0.2685,0.2474,1403377,10466148.0,4236732686.79,4236732686.79,None
2017-12-28,'600327,大东方,7.45,7.47,7.41,7.42,7.4,0.05,0.6757,0.2034,1153556,8587406.0,4225389359.65,4225389359.65,None
2017-12-27,'600327,大东方,7.4,7.47,7.4,7.45,7.45,-0.05,-0.6711,0.3318,1881601,14000021.0,4197031041.8,4197031041.8,None
2017-12-26,'600327,大东方,7.45,7.46,7.39,7.41,7.42,0.03,0.4043,0.288,1633695,12132660.0,4225389359.65,4225389359.65,None
2017-12-25,'600327,大东方,7.42,7.53,7.4,7.53,7.52,-0.1,-1.3298,0.3509,1990300,14818176.0,4208374368.94,4208374368.94,None
2017-12-22,'600327,大东方,7.52,7.58,7.48,7.52,7.53,-0.01,-0.1328,0.2559,1451401,10930239.0,4265091004.64,4265091004.64,None
2017-12-21,'600327,大东方,7.53,7.57,7.46,7.56,7.59,-0.06,-0.7905,0.3527,2000367,15042956.0,4270762668.21,4270762668.21,None
2017-12-20,'600327,大东方,7.59,7.64,7.55,7.58,7.59,0.0,0.0,0.3792,2150972,16344843.0,4304792649.63,4304792649.63,None
2017-12-19,'600327,大东方,7.59,7.59,7.54,7.55,7.57,0.02,0.2642,0.3544,2009963,15211506.0,4304792649.63,4304792649.63,None
2017-12-18,'600327,大东方,7.57,7.71,7.52,7.68,7.73,-0.16,-2.0699,0.7316,4149381,31502495.0,4293449322.49,4293449322.49,None
2017-12-15,'600327,大东方,7.73,7.86,7.56,7.58,7.58,0.15,1.9789,1.3994,7936663,61556801.0,4384195939.61,4384195939.61,None
2017-12-14,'600327,大东方,7.58,7.59,7.44,7.47,7.49,0.09,1.2016,0.5554,3150311,23710192.0,4299120986.06,4299120986.06,None
2017-12-13,'600327,大东方,7.49,7.51,7.45,7.47,7.47,0.02,0.2677,0.2721,1543152,11540996.0,4248076013.93,4248076013.93,None
2017-12-12,'600327,大东方,7.47,7.58,7.46,7.56,7.58,-0.11,-1.4512,0.2563,1453425,10906749.0,4236732686.79,4236732686.79,None
2017-12-11,'600327,大东方,7.58,7.58,7.52,7.54,7.53,0.05,0.664,0.2702,1532369,11583857.0,4299120986.06,4299120986.06,None
2017-12-08,'600327,大东方,7.53,7.56,7.41,7.46,7.46,0.07,0.9383,0.3055,1732413,13004841.0,4270762668.21,4270762668.21,None
2017-12-07,'600327,大东方,7.46,7.5,7.45,7.46,7.48,-0.02,-0.2674,0.1535,870526,6502749.0,4231061023.22,4231061023.22,None
2017-12-06,'600327,大东方,7.48,7.49,7.38,7.48,7.47,0.01,0.1339,0.231,1310422,9753144.0,4242404350.36,4242404350.36,None
2017-12-05,'600327,大东方,7.47,7.58,7.43,7.57,7.56,-0.09,-1.1905,0.4348,2466000,18554304.0,4236732686.79,4236732686.79,None
2017-12-04,'600327,大东方,7.56,7.67,7.55,7.67,7.69,-0.13,-1.6905,0.3798,2153962,16369547.0,4287777658.92,4287777658.92,None
2017-12-01,'600327,大东方,7.69,7.7,7.62,7.65,7.65,0.04,0.5229,0.3574,2027165,15519114.0,4361509285.33,4361509285.33,None
2017-11-30,'600327,大东方,7.65,7.73,7.62,7.68,7.71,-0.06,-0.7782,0.2862,1623400,12448293.0,4338822631.05,4338822631.05,None
2017-11-29,'600327,大东方,7.71,7.73,7.55,7.71,7.69,0.02,0.2601,0.6005,3405978,26039653.0,4372852612.47,4372852612.47,None
2017-11-28,'600327,大东方,7.69,7.69,7.56,7.56,7.58,0.11,1.4512,0.3917,2221460,16928010.0,4361509285.33,4361509285.33,None
2017-11-27,'600327,大东方,7.58,7.63,7.56,7.63,7.65,-0.07,-0.915,0.2271,1287846,9777967.0,4299120986.06,4299120986.06,None
2017-11-24,'600327,大东方,7.65,7.67,7.6,7.6,7.62,0.03,0.3937,0.2533,1436629,10963238.0,4338822631.05,4338822631.05,None
2017-11-23,'600327,大东方,7.62,7.76,7.61,7.71,7.75,-0.13,-1.6774,0.4187,2375008,18277925.0,4321807640.34,4321807640.34,None
2017-11-22,'600327,大东方,7.75,7.83,7.69,7.81,7.74,0.01,0.1292,0.612,3471047,26878612.0,4395539266.75,4395539266.75,None
2017-11-21,'600327,大东方,7.74,7.75,7.58,7.65,7.67,0.07,0.9126,0.6892,3908875,29888031.0,4389867603.18,4389867603.18,None
2017-11-20,'600327,大东方,7.67,7.7,7.52,7.66,7.64,0.03,0.3927,0.4236,2402669,18252058.0,4350165958.19,4350165958.19,None
2017-11-17,'600327,大东方,7.64,7.87,7.62,7.86,7.85,-0.21,-2.6752,0.5418,3072800,23843576.0,4333150967.48,4333150967.48,None
2017-11-16,'600327,大东方,7.85,7.89,7.83,7.86,7.86,-0.01,-0.1272,0.2901,1645560,12936648.0,4452255902.45,4452255902.45,None
2017-11-15,'600327,大东方,7.86,7.96,7.85,7.94,7.94,-0.08,-1.0076,0.4299,2438295,19229660.0,4457927566.02,4457927566.02,None
2017-11-14,'600327,大东方,7.94,7.99,7.89,7.96,7.96,-0.02,-0.2513,0.4245,2407675,19119063.0,4503300874.58,4503300874.58,None
2017-11-13,'600327,大东方,7.96,8.03,7.94,8.01,8.02,-0.06,-0.7481,0.5753,3263153,26024038.0,4514644201.72,4514644201.72,None
2017-11-10,'600327,大东方,8.02,8.06,7.99,8.04,8.1,-0.08,-0.9877,0.9025,5118599,41060195.0,4548674183.14,4548674183.14,None
2017-11-09,'600327,大东方,8.1,8.23,8.04,8.04,7.96,0.14,1.7588,1.3369,7582174,61615452.0,4594047491.7,4594047491.7,None
2017-11-08,'600327,大东方,7.96,7.99,7.85,7.87,7.88,0.08,1.0152,0.6492,3681965,29147417.0,4514644201.72,4514644201.72,None
2017-11-07,'600327,大东方,7.88,7.89,7.85,7.88,7.88,0.0,0.0,0.5718,3243200,25512763.0,4469270893.16,4469270893.16,None
2017-11-06,'600327,大东方,7.88,7.89,7.79,7.86,7.84,0.04,0.5102,0.3915,2220553,17419670.0,4469270893.16,4469270893.16,None
2017-11-03,'600327,大东方,7.84,7.97,7.78,7.95,7.95,-0.11,-1.3836,0.6574,3728632,29315874.0,4446584238.88,4446584238.88,None
2017-11-02,'600327,大东方,7.95,8.05,7.93,8.04,8.04,-0.09,-1.1194,0.5764,3269401,26084908.0,4508972538.15,4508972538.15,None
2017-11-01,'600327,大东方,8.04,8.05,7.98,8.02,8.0,0.04,0.5,0.821,4656185,37335472.0,4560017510.28,4560017510.28,None
2017-10-31,'600327,大东方,8.0,8.01,7.92,7.98,7.95,0.05,0.6289,0.6152,3489135,27798754.0,4537330856.0,4537330856.0,None
2017-10-30,'600327,大东方,7.95,8.24,7.94,8.2,8.21,-0.26,-3.1669,0.8357,4740000,38001675.0,4508972538.15,4508972538.15,None
2017-10-27,'600327,大东方,8.21,8.26,8.19,8.25,8.23,-0.02,-0.243,0.4732,2683928,22049777.0,4656435790.97,4656435790.97,None
2017-10-26,'600327,大东方,8.23,8.26,8.15,8.18,8.19,0.04,0.4884,0.4299,2438320,20054095.0,4667779118.11,4667779118.11,None
2017-10-25,'600327,大东方,8.19,8.21,8.13,8.14,8.16,0.03,0.3676,0.2097,1189096,9723922.0,4645092463.83,4645092463.83,None
2017-10-24,'600327,大东方,8.16,8.22,8.12,8.18,8.22,-0.06,-0.7299,0.2897,1642821,13400335.0,4628077473.12,4628077473.12,None
2017-10-23,'600327,大东方,8.22,8.22,8.14,8.17,8.18,0.04,0.489,0.2793,1584009,12960675.0,4662107454.54,4662107454.54,None
2017-10-20,'600327,大东方,8.18,8.19,8.06,8.11,8.09,0.09,1.1125,0.2526,1432913,11657710.0,4639420800.26,4639420800.26,None
2017-10-19,'600327,大东方,8.09,8.22,8.05,8.21,8.21,-0.12,-1.4616,0.4463,2531340,20556619.0,4588375828.13,4588375828.13,None
2017-10-18,'600327,大东方,8.21,8.32,8.2,8.31,8.31,-0.1,-1.2034,0.3706,2101930,17377060.0,4656435790.97,4656435790.97,None
2017-10-17,'600327,大东方,8.31,8.34,8.25,8.28,8.29,0.02,0.2413,0.3058,1734524,14395104.0,4713152426.67,4713152426.67,None
2017-10-16,'600327,大东方,8.29,8.48,8.27,8.48,8.48,-0.19,-2.2406,0.7277,4127300,34538923.0,4701809099.53,4701809099.53,None
2017-10-13,'600327,大东方,8.48,8.49,8.41,8.47,8.49,-0.01,-0.1178,0.7132,4045174,34149950.0,4809570707.36,4809570707.36,None
2017-10-12,'600327,大东方,8.49,8.58,8.44,8.57,8.57,-0.08,-0.9335,0.5495,3116395,26499913.0,4815242370.93,4815242370.93,None
2017-10-11,'600327,大东方,8.57,8.63,8.53,8.58,8.58,-0.01,-0.1166,0.507,2875560,24694453.0,4860615679.49,4860615679.49,None
2017-10-10,'600327,大东方,8.58,8.58,8.5,8.53,8.53,0.05,0.5862,0.4844,2747414,23483407.0,4866287343.06,4866287343.06,None
2017-10-09,'600327,大东方,8.53,8.54,8.45,8.5,8.42,0.11,1.3064,0.683,3873676,32958172.0,4837929025.21,4837929025.21,None
2017-09-29,'600327,大东方,8.42,8.44,8.35,8.35,8.35,0.07,0.8383,0.4552,2581740,21700370.0,4775540725.94,4775540725.94,None
2017-09-28,'600327,大东方,8.35,8.41,8.34,8.36,8.36,-0.01,-0.1196,0.2511,1424124,11923281.0,4735839080.95,4735839080.95,None
2017-09-27,'600327,大东方,8.36,8.41,8.35,8.39,8.38,-0.02,-0.2387,0.343,1945103,16290274.0,4741510744.52,4741510744.52,None
2017-09-26,'600327,大东方,8.38,8.44,8.32,8.42,8.38,0.0,0.0,0.502,2847331,23872136.0,4752854071.66,4752854071.66,None
2017-09-25,'600327,大东方,8.38,8.56,8.35,8.51,8.54,-0.16,-1.8735,0.5284,2996948,25322197.0,4752854071.66,4752854071.66,None
2017-09-22,'600327,大东方,8.54,8.62,8.49,8.57,8.59,-0.05,-0.5821,0.5391,3057361,26114548.0,4843600688.78,4843600688.78,None
2017-09-21,'600327,大东方,8.59,8.64,8.5,8.52,8.53,0.06,0.7034,0.9704,5503800,47251164.0,4871959006.63,4871959006.63,None
2017-09-20,'600327,大东方,8.53,8.55,8.42,8.44,8.46,0.07,0.8274,0.604,3425956,29137224.0,4837929025.21,4837929025.21,None
2017-09-19,'600327,大东方,8.46,8.56,8.43,8.54,8.55,-0.09,-1.0526,0.8029,4553785,38685726.0,4798227380.22,4798227380.22,None
2017-09-18,'600327,大东方,8.55,8.55,8.44,8.47,8.48,0.07,0.8255,0.4999,2835490,24124764.0,4849272352.35,4849272352.35,None
2017-09-15,'600327,大东方,8.48,8.53,8.42,8.51,8.52,-0.04,-0.4695,0.6839,3878862,32840423.0,4809570707.36,4809570707.36,None
2017-09-14,'600327,大东方,8.52,8.66,8.5,8.58,8.63,-0.11,-1.2746,0.9894,5611562,48051302.0,4832257361.64,4832257361.64,None
2017-09-13,'600327,大东方,8.63,8.84,8.6,8.7,8.5,0.13,1.5294,2.1423,12150416,105727670.0,4894645660.91,4894645660.91,None
2017-09-12,'600327,大东方,8.5,8.52,8.4,8.48,8.48,0.02,0.2358,0.7118,4037332,34191103.0,4820914034.5,4820914034.5,None
2017-09-11,'600327,大东方,8.48,8.49,8.38,8.38,8.4,0.08,0.9524,0.4143,2349783,19850282.0,4809570707.36,4809570707.36,None
2017-09-08,'600327,大东方,8.4,8.46,8.36,8.42,8.4,0.0,0.0,0.4041,2291696,19264615.0,4764197398.8,4764197398.8,None
2017-09-07,'600327,大东方,8.4,8.52,8.39,8.42,8.44,-0.04,-0.4739,0.6501,3687300,31156655.0,4764197398.8,4764197398.8,None
2017-09-06,'600327,大东方,8.44,8.45,8.36,8.42,8.44,0.0,0.0,0.5826,3304572,27792752.0,4786884053.08,4786884053.08,None
