日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600863,内蒙华电,2.97,2.98,2.96,2.97,2.96,0.01,0.3378,0.0796,4623194,13742768.0,17249002650.0,17249002650.0,None
2017-12-28,'600863,内蒙华电,2.96,2.99,2.96,2.97,2.98,-0.02,-0.6711,0.1399,8122654,24172329.0,17190925200.0,17190925200.0,None
2017-12-27,'600863,内蒙华电,2.98,3.0,2.97,2.99,3.0,-0.02,-0.6667,0.1568,9105615,27153452.0,17307080100.0,17307080100.0,None
2017-12-26,'600863,内蒙华电,3.0,3.0,2.95,2.97,2.98,0.02,0.6711,0.2781,16148600,48144692.0,17423235000.0,17423235000.0,None
2017-12-25,'600863,内蒙华电,2.98,2.98,2.94,2.98,2.98,0.0,0.0,0.3039,17647178,52237757.0,17307080100.0,17307080100.0,None
2017-12-22,'600863,内蒙华电,2.98,2.99,2.92,2.95,2.99,-0.01,-0.3344,0.4343,25224225,74707760.0,17307080100.0,17307080100.0,None
2017-12-21,'600863,内蒙华电,2.99,3.03,2.85,2.9,2.9,0.09,3.1034,0.4341,25213518,73994042.0,17365157550.0,17365157550.0,None
2017-12-20,'600863,内蒙华电,2.9,2.92,2.89,2.91,2.92,-0.02,-0.6849,0.1031,5985900,17373668.0,16842460500.0,16842460500.0,None
2017-12-19,'600863,内蒙华电,2.92,2.92,2.89,2.91,2.91,0.01,0.3436,0.1238,7192065,20947837.0,16958615400.0,16958615400.0,None
2017-12-18,'600863,内蒙华电,2.91,2.92,2.89,2.9,2.9,0.01,0.3448,0.1665,9669451,28117707.0,16900537950.0,16900537950.0,None
2017-12-15,'600863,内蒙华电,2.9,2.9,2.88,2.89,2.9,0.0,0.0,0.1444,8384260,24233815.0,16842460500.0,16842460500.0,None
2017-12-14,'600863,内蒙华电,2.9,2.9,2.88,2.9,2.89,0.01,0.346,0.126,7319569,21152901.0,16842460500.0,16842460500.0,None
2017-12-13,'600863,内蒙华电,2.89,2.9,2.88,2.88,2.88,0.01,0.3472,0.1148,6669855,19277125.0,16784383050.0,16784383050.0,None
2017-12-12,'600863,内蒙华电,2.88,2.92,2.88,2.92,2.91,-0.03,-1.0309,0.1339,7778700,22551109.0,16726305600.0,16726305600.0,None
2017-12-11,'600863,内蒙华电,2.91,2.93,2.9,2.91,2.92,-0.01,-0.3425,0.2024,11757524,34251333.0,16900537950.0,16900537950.0,None
2017-12-08,'600863,内蒙华电,2.92,2.92,2.88,2.91,2.91,0.01,0.3436,0.2304,13381564,38872013.0,16958615400.0,16958615400.0,None
2017-12-07,'600863,内蒙华电,2.91,2.94,2.9,2.93,2.93,-0.02,-0.6826,0.2388,13868407,40355101.0,16900537950.0,16900537950.0,None
2017-12-06,'600863,内蒙华电,2.93,2.95,2.9,2.94,2.94,-0.01,-0.3401,0.1861,10809346,31583816.0,17016692850.0,17016692850.0,None
2017-12-05,'600863,内蒙华电,2.94,3.0,2.93,2.99,3.0,-0.06,-2.0,0.3395,19714698,58232386.0,17074770300.0,17074770300.0,None
2017-12-04,'600863,内蒙华电,3.0,3.01,2.99,2.99,2.99,0.01,0.3344,0.2112,12265400,36756338.0,17423235000.0,17423235000.0,None
2017-12-01,'600863,内蒙华电,2.99,3.01,2.98,2.98,2.98,0.01,0.3356,0.1983,11517208,34494140.0,17365157550.0,17365157550.0,None
2017-11-30,'600863,内蒙华电,2.98,3.0,2.98,2.99,3.0,-0.02,-0.6667,0.0982,5700780,17051257.0,17307080100.0,17307080100.0,None
2017-11-29,'600863,内蒙华电,3.0,3.0,2.98,2.99,2.99,0.01,0.3344,0.1396,8106400,24234766.0,17423235000.0,17423235000.0,None
2017-11-28,'600863,内蒙华电,2.99,3.0,2.96,2.96,2.97,0.02,0.6734,0.1659,9637757,28755525.0,17365157550.0,17365157550.0,None
2017-11-27,'600863,内蒙华电,2.97,2.99,2.95,2.99,2.99,-0.02,-0.6689,0.1637,9508301,28270763.0,17249002650.0,17249002650.0,None
2017-11-24,'600863,内蒙华电,2.99,3.0,2.97,2.98,2.99,0.0,0.0,0.133,7722853,23025216.0,17365157550.0,17365157550.0,None
2017-11-23,'600863,内蒙华电,2.99,3.02,2.98,3.02,3.01,-0.02,-0.6645,0.2007,11653578,35030889.0,17365157550.0,17365157550.0,None
2017-11-22,'600863,内蒙华电,3.01,3.03,2.99,3.0,3.0,0.01,0.3333,0.2106,12232321,36840811.0,17481312450.0,17481312450.0,None
2017-11-21,'600863,内蒙华电,3.0,3.01,2.97,2.99,2.99,0.01,0.3344,0.2275,13214601,39534047.0,17423235000.0,17423235000.0,None
2017-11-20,'600863,内蒙华电,2.99,3.0,2.94,2.98,2.99,0.0,0.0,0.2482,14414786,42776900.0,17365157550.0,17365157550.0,None
2017-11-17,'600863,内蒙华电,2.99,3.02,2.98,3.01,3.01,-0.02,-0.6645,0.3135,18209612,54540796.0,17365157550.0,17365157550.0,None
2017-11-16,'600863,内蒙华电,3.01,3.05,3.0,3.05,3.04,-0.03,-0.9868,0.2419,14046103,42406548.0,17481312450.0,17481312450.0,None
2017-11-15,'600863,内蒙华电,3.04,3.04,3.02,3.03,3.03,0.01,0.33,0.1276,7411887,22474414.0,17655544800.0,17655544800.0,None
2017-11-14,'600863,内蒙华电,3.03,3.05,3.03,3.04,3.04,-0.01,-0.3289,0.1716,9965432,30283123.0,17597467350.0,17597467350.0,None
2017-11-13,'600863,内蒙华电,3.04,3.06,3.04,3.06,3.06,-0.02,-0.6536,0.1529,8880094,27061277.0,17655544800.0,17655544800.0,None
2017-11-10,'600863,内蒙华电,3.06,3.09,3.05,3.08,3.08,-0.02,-0.6494,0.1226,7118444,21841450.0,17771699700.0,17771699700.0,None
2017-11-09,'600863,内蒙华电,3.08,3.09,3.06,3.06,3.07,0.01,0.3257,0.1303,7565952,23261012.0,17887854600.0,17887854600.0,None
2017-11-08,'600863,内蒙华电,3.07,3.09,3.05,3.07,3.07,0.0,0.0,0.1777,10318455,31736789.0,17829777150.0,17829777150.0,None
2017-11-07,'600863,内蒙华电,3.07,3.08,3.03,3.05,3.05,0.02,0.6557,0.1779,10334171,31572684.0,17829777150.0,17829777150.0,None
2017-11-06,'600863,内蒙华电,3.05,3.05,3.01,3.02,3.02,0.03,0.9934,0.1395,8103870,24536524.0,17713622250.0,17713622250.0,None
2017-11-03,'600863,内蒙华电,3.02,3.04,3.01,3.02,3.02,0.0,0.0,0.1727,10030820,30353050.0,17539389900.0,17539389900.0,None
2017-11-02,'600863,内蒙华电,3.02,3.04,3.01,3.04,3.04,-0.02,-0.6579,0.1643,9542720,28800230.0,17539389900.0,17539389900.0,None
2017-11-01,'600863,内蒙华电,3.04,3.05,3.03,3.03,3.04,0.0,0.0,0.1149,6672878,20287384.0,17655544800.0,17655544800.0,None
2017-10-31,'600863,内蒙华电,3.04,3.04,3.01,3.03,3.03,0.01,0.33,0.1273,7391597,22351921.0,17655544800.0,17655544800.0,None
2017-10-30,'600863,内蒙华电,3.03,3.07,3.01,3.06,3.06,-0.03,-0.9804,0.2557,14852396,44970798.0,17597467350.0,17597467350.0,None
2017-10-27,'600863,内蒙华电,3.06,3.08,3.05,3.07,3.07,-0.01,-0.3257,0.1285,7465200,22889183.0,17771699700.0,17771699700.0,None
2017-10-26,'600863,内蒙华电,3.07,3.08,3.05,3.07,3.07,0.0,0.0,0.1623,9428394,28909401.0,17829777150.0,17829777150.0,None
2017-10-25,'600863,内蒙华电,3.07,3.08,3.05,3.07,3.07,0.0,0.0,0.1209,7022222,21496979.0,17829777150.0,17829777150.0,None
2017-10-24,'600863,内蒙华电,3.07,3.08,3.04,3.05,3.06,0.01,0.3268,0.1599,9285485,28375107.0,17829777150.0,17829777150.0,None
2017-10-23,'600863,内蒙华电,3.06,3.06,3.04,3.06,3.06,0.0,0.0,0.1191,6916500,21093017.0,17771699700.0,17771699700.0,None
2017-10-20,'600863,内蒙华电,3.06,3.06,3.03,3.03,3.04,0.02,0.6579,0.121,7024786,21400985.0,17771699700.0,17771699700.0,None
2017-10-19,'600863,内蒙华电,3.04,3.1,3.02,3.09,3.09,-0.05,-1.6181,0.4201,24398557,74376452.0,17655544800.0,17655544800.0,None
2017-10-18,'600863,内蒙华电,3.09,3.12,3.09,3.11,3.1,-0.01,-0.3226,0.1261,7321504,22723214.0,17945932050.0,17945932050.0,None
2017-10-17,'600863,内蒙华电,3.1,3.11,3.09,3.11,3.12,-0.02,-0.641,0.1344,7808053,24213398.0,18004009500.0,18004009500.0,None
2017-10-16,'600863,内蒙华电,3.12,3.14,3.1,3.14,3.14,-0.02,-0.6369,0.1861,10808594,33680416.0,18120164400.0,18120164400.0,None
2017-10-13,'600863,内蒙华电,3.14,3.14,3.11,3.13,3.13,0.01,0.3195,0.1665,9670747,30217166.0,18236319300.0,18236319300.0,None
2017-10-12,'600863,内蒙华电,3.13,3.15,3.11,3.14,3.14,-0.01,-0.3185,0.2176,12637883,39539612.0,18178241850.0,18178241850.0,None
2017-10-11,'600863,内蒙华电,3.14,3.16,3.11,3.12,3.12,0.02,0.641,0.2645,15363729,48154952.0,18236319300.0,18236319300.0,None
2017-10-10,'600863,内蒙华电,3.12,3.12,3.09,3.12,3.12,0.0,0.0,0.2041,11854163,36820395.0,18120164400.0,18120164400.0,None
2017-10-09,'600863,内蒙华电,3.12,3.13,3.1,3.11,3.09,0.03,0.9709,0.2235,12977809,40418545.0,18120164400.0,18120164400.0,None
