日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600550,保变电气,6.24,6.28,6.18,6.19,6.21,0.03,0.4831,0.4488,6162340,38413310.0,9575948098.08,8567463253.44,None
2017-12-28,'600550,保变电气,6.21,6.26,6.17,6.19,6.21,0.0,0.0,0.4855,6665635,41449348.0,9529909886.07,8526273526.26,None
2017-12-27,'600550,保变电气,6.21,6.31,6.16,6.31,6.34,-0.13,-2.0505,0.6681,9173592,57129603.0,9529909886.07,8526273526.26,None
2017-12-26,'600550,保变电气,6.34,6.36,6.26,6.3,6.29,0.05,0.7949,0.3121,4284670,27070854.0,9729408804.78,8704762344.04,None
2017-12-25,'600550,保变电气,6.29,6.43,6.25,6.38,6.41,-0.12,-1.8721,0.4453,6114473,38556272.0,9652678451.43,8636112798.74,None
2017-12-22,'600550,保变电气,6.41,6.45,6.33,6.42,6.38,0.03,0.4702,0.3664,5030181,32254616.0,9836831299.47,8800871707.46,None
2017-12-21,'600550,保变电气,6.38,6.43,6.26,6.43,6.45,-0.07,-1.0853,0.5594,7680505,48770263.0,9790793087.46,8759681980.28,None
2017-12-20,'600550,保变电气,6.45,6.66,6.4,6.62,6.62,-0.17,-2.568,0.705,9679575,63050457.0,9898215582.15,8855791343.7,None
2017-12-19,'600550,保变电气,6.62,6.62,6.56,6.61,6.6,0.02,0.303,0.4289,5888382,38814926.0,10159098783.5,9089199797.72,None
2017-12-18,'600550,保变电气,6.6,6.73,6.56,6.62,6.67,-0.07,-1.0495,0.7425,10194943,67494594.0,10128406642.2,9061739979.6,None
2017-12-15,'600550,保变电气,6.67,6.68,6.42,6.42,6.47,0.2,3.0912,1.274,17491409,115046651.0,10235829136.9,9157849343.02,None
2017-12-14,'600550,保变电气,6.47,6.54,6.45,6.54,6.54,-0.07,-1.0703,0.3887,5336674,34591220.0,9928907723.49,8883251161.82,None
2017-12-13,'600550,保变电气,6.54,6.57,6.39,6.41,6.45,0.09,1.3953,0.5119,7028077,45689302.0,10036330218.2,8979360525.24,None
2017-12-12,'600550,保变电气,6.45,6.59,6.42,6.56,6.55,-0.1,-1.5267,0.419,5753200,37495867.0,9898215582.15,8855791343.7,None
