ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-12-29,'600789,Â³¿¹Ò½Ò©,7.95,8.07,7.84,7.9,7.81,0.14,1.7926,2.2921,13330488,105803926.0,4623525026.25,4623525026.25,None
2017-12-28,'600789,Â³¿¹Ò½Ò©,7.81,7.91,7.64,7.71,7.71,0.1,1.297,1.9931,11591577,90314904.0,4542104459.75,4542104459.75,None
2017-12-27,'600789,Â³¿¹Ò½Ò©,7.71,7.92,7.51,7.52,7.54,0.17,2.2546,2.377,13824253,107180899.0,4483946912.25,4483946912.25,None
2017-12-26,'600789,Â³¿¹Ò½Ò©,7.54,7.54,7.41,7.42,7.46,0.08,1.0724,0.9181,5339438,40002523.0,4385079081.5,4385079081.5,None
2017-12-25,'600789,Â³¿¹Ò½Ò©,7.46,7.47,7.34,7.38,7.38,0.08,1.084,0.8588,4994557,37028147.0,4338553043.5,4338553043.5,None
2017-12-22,'600789,Â³¿¹Ò½Ò©,7.38,7.44,7.31,7.33,7.39,-0.01,-0.1353,0.4926,2865100,21143300.0,4292027005.5,4292027005.5,None
2017-12-21,'600789,Â³¿¹Ò½Ò©,7.39,7.41,7.29,7.41,7.41,-0.02,-0.2699,0.4956,2882019,21210156.0,4297842760.25,4297842760.25,None
2017-12-20,'600789,Â³¿¹Ò½Ò©,7.41,7.55,7.39,7.55,7.54,-0.13,-1.7241,0.5091,2960601,22061524.0,4309474269.75,4309474269.75,None
2017-12-19,'600789,Â³¿¹Ò½Ò©,7.54,7.54,7.5,7.52,7.52,0.02,0.266,0.4383,2548802,19168798.0,4385079081.5,4385079081.5,None
2017-12-18,'600789,Â³¿¹Ò½Ò©,7.52,7.54,7.46,7.47,7.47,0.05,0.6693,0.437,2541203,19050167.0,4373447572.0,4373447572.0,None
2017-12-15,'600789,Â³¿¹Ò½Ò©,7.47,7.52,7.4,7.48,7.52,-0.05,-0.6649,0.4935,2870105,21432008.0,4344368798.25,4344368798.25,None
2017-12-14,'600789,Â³¿¹Ò½Ò©,7.52,7.56,7.47,7.53,7.59,-0.07,-0.9223,0.5734,3334714,25042620.0,4373447572.0,4373447572.0,None
2017-12-13,'600789,Â³¿¹Ò½Ò©,7.59,7.65,7.44,7.47,7.44,0.15,2.0161,0.7028,4087340,30818690.0,4414157855.25,4414157855.25,None
2017-12-12,'600789,Â³¿¹Ò½Ò©,7.44,7.54,7.43,7.53,7.52,-0.08,-1.0638,0.4567,2655900,19874317.0,4326921534.0,4326921534.0,None
2017-12-11,'600789,Â³¿¹Ò½Ò©,7.52,7.55,7.42,7.46,7.46,0.06,0.8043,0.5961,3466819,26000903.0,4373447572.0,4373447572.0,None
2017-12-08,'600789,Â³¿¹Ò½Ò©,7.46,7.49,7.36,7.4,7.4,0.06,0.8108,0.5121,2978318,22150425.0,4338553043.5,4338553043.5,None
2017-12-07,'600789,Â³¿¹Ò½Ò©,7.4,7.46,7.38,7.45,7.44,-0.04,-0.5376,0.4488,2610011,19361890.0,4303658515.0,4303658515.0,None
