ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-12-29,'600155,±¦Ë¶¹É·Ý,10.23,10.27,10.15,10.15,10.25,-0.02,-0.1951,0.3523,3975236,40607023.0,17795664509.0,11541917634.4,None
2017-12-28,'600155,±¦Ë¶¹É·Ý,10.25,10.34,10.06,10.12,10.12,0.13,1.2846,0.6086,6866615,70273407.0,17830455642.0,11564482478.2,None
2017-12-27,'600155,±¦Ë¶¹É·Ý,10.12,10.29,10.06,10.21,10.21,-0.09,-0.8815,0.4238,4781105,48664944.0,17604313277.8,11417810993.2,None
2017-12-26,'600155,±¦Ë¶¹É·Ý,10.21,10.25,10.12,10.16,10.14,0.07,0.6903,0.2795,3152900,32123070.0,17760873376.1,11519352790.5,None
2017-12-25,'600155,±¦Ë¶¹É·Ý,10.14,10.37,10.09,10.3,10.29,-0.15,-1.4577,0.3924,4427508,45093158.0,17639104410.7,11440375837.0,None
2017-12-22,'600155,±¦Ë¶¹É·Ý,10.29,10.48,10.27,10.33,10.31,-0.02,-0.194,0.4726,5331636,55333243.0,17900037907.9,11609612166.0,None
2017-12-21,'600155,±¦Ë¶¹É·Ý,10.31,10.55,10.16,10.55,10.56,-0.25,-2.3674,0.6395,7214717,74732985.0,17934829040.9,11632177009.8,None
2017-12-20,'600155,±¦Ë¶¹É·Ý,10.56,10.79,10.5,10.78,10.8,-0.24,-2.2222,0.4723,5328827,56443208.0,18369718202.9,11914237558.1,None
2017-12-19,'600155,±¦Ë¶¹É·Ý,10.8,10.89,10.77,10.81,10.81,-0.01,-0.0925,0.3582,4041076,43673945.0,18787211798.4,12185015684.4,None
2017-12-18,'600155,±¦Ë¶¹É·Ý,10.81,10.91,10.78,10.81,10.83,-0.02,-0.1847,0.3189,3597797,38985887.0,18804607364.9,12196298106.3,None
2017-12-15,'600155,±¦Ë¶¹É·Ý,10.83,10.94,10.7,10.77,10.83,0.0,0.0,0.4424,4991150,54107321.0,18839398497.8,12218862950.2,None
2017-12-14,'600155,±¦Ë¶¹É·Ý,10.83,11.03,10.75,11.0,11.04,-0.21,-1.9022,0.4863,5487085,59508420.0,18839398497.8,12218862950.2,None
2017-12-13,'600155,±¦Ë¶¹É·Ý,11.04,11.11,10.9,11.0,11.01,0.03,0.2725,0.3814,4303207,47458016.0,19204705393.9,12455793810.7,None
2017-12-12,'600155,±¦Ë¶¹É·Ý,11.01,11.22,11.0,11.1,11.11,-0.1,-0.9001,0.5024,5668501,63062783.0,19152518694.5,12421946544.9,None
2017-12-11,'600155,±¦Ë¶¹É·Ý,11.11,11.26,10.96,11.11,11.07,0.04,0.3613,0.6486,7317735,81540452.0,19326474359.3,12534770764.2,None
2017-12-08,'600155,±¦Ë¶¹É·Ý,11.07,11.12,10.77,10.82,10.98,0.09,0.8197,0.6967,7860022,86671464.0,19256892093.4,12489641076.5,None
2017-12-07,'600155,±¦Ë¶¹É·Ý,10.98,11.1,10.89,10.9,10.97,0.01,0.0912,0.5571,6285868,69146315.0,19100331995.0,12388099279.1,None
2017-12-06,'600155,±¦Ë¶¹É·Ý,10.97,10.99,10.45,10.54,10.54,0.43,4.0797,0.7175,8094971,86600034.0,19082936428.6,12376816857.2,None
2017-12-05,'600155,±¦Ë¶¹É·Ý,10.54,10.98,10.41,10.86,10.86,-0.32,-2.9466,0.5934,6695229,71982161.0,18334927069.9,11891672714.2,None
2017-12-04,'600155,±¦Ë¶¹É·Ý,10.86,11.14,10.83,11.1,11.16,-0.3,-2.6882,0.4998,5638769,61907972.0,18891585197.3,12252710216.0,None
