日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'601866,中远海发,3.41,3.42,3.38,3.4,3.4,0.01,0.2941,0.0985,7813490,26572451.0,39839456250.0,27048546250.0,None
2017-12-28,'601866,中远海发,3.4,3.4,3.35,3.37,3.37,0.03,0.8902,0.1238,9823054,33194584.0,39722625000.0,26969225000.0,None
2017-12-27,'601866,中远海发,3.37,3.4,3.37,3.39,3.4,-0.03,-0.8824,0.094,7454220,25220748.0,39372131250.0,26731261250.0,None
2017-12-26,'601866,中远海发,3.4,3.4,3.33,3.36,3.36,0.04,1.1905,0.1245,9875883,33304246.0,39722625000.0,26969225000.0,None
2017-12-25,'601866,中远海发,3.36,3.44,3.35,3.43,3.43,-0.07,-2.0408,0.1952,15487275,52383511.0,39255300000.0,26651940000.0,None
2017-12-22,'601866,中远海发,3.43,3.49,3.43,3.48,3.48,-0.05,-1.4368,0.136,10791510,37248436.0,40073118750.0,27207188750.0,None
2017-12-21,'601866,中远海发,3.48,3.53,3.47,3.53,3.53,-0.05,-1.4164,0.2017,15999889,55891295.0,40657275000.0,27603795000.0,None
2017-12-20,'601866,中远海发,3.53,3.57,3.51,3.52,3.52,0.01,0.2841,0.1608,12755400,45143534.0,41241431250.0,28000401250.0,None
2017-12-19,'601866,中远海发,3.52,3.53,3.51,3.52,3.52,0.0,0.0,0.0641,5083621,17895975.0,41124600000.0,27921080000.0,None
2017-12-18,'601866,中远海发,3.52,3.53,3.5,3.53,3.53,-0.01,-0.2833,0.0807,6398300,22476698.0,41124600000.0,27921080000.0,None
2017-12-15,'601866,中远海发,3.53,3.54,3.51,3.53,3.55,-0.02,-0.5634,0.1117,8861689,31186463.0,41241431250.0,28000401250.0,None
2017-12-14,'601866,中远海发,3.55,3.56,3.53,3.56,3.57,-0.02,-0.5602,0.1173,9303590,32956316.0,41475093750.0,28159043750.0,None
2017-12-13,'601866,中远海发,3.57,3.57,3.53,3.54,3.55,0.02,0.5634,0.1024,8119686,28805358.0,41708756250.0,28317686250.0,None
2017-12-12,'601866,中远海发,3.55,3.6,3.54,3.57,3.57,-0.02,-0.5602,0.1571,12460900,44533856.0,41475093750.0,28159043750.0,None
2017-12-11,'601866,中远海发,3.57,3.59,3.53,3.54,3.53,0.04,1.1331,0.148,11739872,41921649.0,41708756250.0,28317686250.0,None
2017-12-08,'601866,中远海发,3.53,3.55,3.52,3.52,3.53,0.0,0.0,0.1064,8441395,29861829.0,41241431250.0,28000401250.0,None
2017-12-07,'601866,中远海发,3.53,3.55,3.51,3.54,3.55,-0.02,-0.5634,0.1006,7982932,28140491.0,41241431250.0,28000401250.0,None
2017-12-06,'601866,中远海发,3.55,3.55,3.5,3.55,3.55,0.0,0.0,0.1471,11666211,41071164.0,41475093750.0,28159043750.0,None
2017-12-05,'601866,中远海发,3.55,3.6,3.51,3.59,3.61,-0.06,-1.662,0.2197,17423878,61985553.0,41475093750.0,28159043750.0,None
2017-12-04,'601866,中远海发,3.61,3.69,3.55,3.56,3.56,0.05,1.4045,0.3785,30020578,108967878.0,42176081250.0,28634971250.0,None
2017-12-01,'601866,中远海发,3.56,3.58,3.51,3.51,3.52,0.04,1.1364,0.1521,12068153,42719587.0,41591925000.0,28238365000.0,None
2017-11-30,'601866,中远海发,3.52,3.54,3.5,3.53,3.54,-0.02,-0.565,0.1167,9257821,32588787.0,41124600000.0,27921080000.0,None
2017-11-29,'601866,中远海发,3.54,3.56,3.52,3.55,3.55,-0.01,-0.2817,0.1821,14443111,50990824.0,41358262500.0,28079722500.0,None
2017-11-28,'601866,中远海发,3.55,3.55,3.5,3.51,3.51,0.04,1.1396,0.1218,9662608,34043387.0,41475093750.0,28159043750.0,None
2017-11-27,'601866,中远海发,3.51,3.55,3.5,3.54,3.54,-0.03,-0.8475,0.1213,9619810,33857088.0,41007768750.0,27841758750.0,None
2017-11-24,'601866,中远海发,3.54,3.58,3.5,3.55,3.54,0.0,0.0,0.1233,9782632,34610451.0,41358262500.0,28079722500.0,None
