日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-11-30,'600268,国电南自,6.04,6.08,6.0,6.08,6.07,-0.03,-0.4942,0.1856,1179300,7122057.0,3836888461.36,3836888461.36,None
2017-11-29,'600268,国电南自,6.07,6.09,5.98,6.08,6.07,0.0,0.0,0.3118,1980776,11953179.0,3855945854.38,3855945854.38,None
2017-11-28,'600268,国电南自,6.07,6.08,6.0,6.01,6.02,0.05,0.8306,0.2458,1561749,9438816.0,3855945854.38,3855945854.38,None
2017-11-27,'600268,国电南自,6.02,6.08,6.0,6.05,6.05,-0.03,-0.4959,0.1812,1150950,6942824.0,3824183532.68,3824183532.68,None
2017-11-24,'600268,国电南自,6.05,6.15,5.96,5.99,5.97,0.08,1.34,0.343,2178852,13153854.0,3843240925.7,3843240925.7,None
2017-11-23,'600268,国电南自,5.97,6.09,5.96,6.07,6.09,-0.12,-1.9704,0.3583,2276306,13732316.0,3792421210.98,3792421210.98,None
2017-11-22,'600268,国电南自,6.09,6.11,6.03,6.06,6.06,0.03,0.495,0.3651,2319324,14079618.0,3868650783.06,3868650783.06,None
2017-11-21,'600268,国电南自,6.06,6.11,6.01,6.01,6.1,-0.04,-0.6557,0.258,1638976,9943907.0,3849593390.04,3849593390.04,None
2017-11-20,'600268,国电南自,6.1,6.16,5.88,6.01,6.07,0.03,0.4942,0.5596,3554989,21344487.0,3875003247.4,3875003247.4,None
2017-11-17,'600268,国电南自,6.07,6.25,6.02,6.24,6.23,-0.16,-2.5682,0.7293,4632739,28292675.0,3855945854.38,3855945854.38,None
2017-11-16,'600268,国电南自,6.23,6.27,6.19,6.22,6.24,-0.01,-0.1603,0.4087,2596118,16154493.0,3957585283.82,3957585283.82,None
2017-11-15,'600268,国电南自,6.24,6.31,6.22,6.25,6.32,-0.08,-1.2658,0.4233,2688900,16834461.0,3963937748.16,3963937748.16,None
2017-11-14,'600268,国电南自,6.32,6.44,6.25,6.39,6.37,-0.05,-0.7849,0.7419,4712642,29774705.0,4014757462.88,4014757462.88,None
2017-11-13,'600268,国电南自,6.37,6.5,6.35,6.49,6.45,-0.08,-1.2403,1.1298,7177041,45948833.0,4046519784.58,4046519784.58,None
2017-11-10,'600268,国电南自,6.45,6.52,6.28,6.3,6.35,0.1,1.5748,1.8634,11836989,76097989.0,4097339499.3,4097339499.3,None
2017-11-09,'600268,国电南自,6.35,6.36,6.14,6.17,6.17,0.18,2.9173,1.331,8455056,52907362.0,4033814855.9,4033814855.9,None
2017-11-08,'600268,国电南自,6.17,6.25,6.17,6.21,6.21,-0.04,-0.6441,0.6149,3906268,24249452.0,3919470497.78,3919470497.78,None
2017-11-07,'600268,国电南自,6.21,6.3,6.13,6.2,6.25,-0.04,-0.64,0.9939,6313707,39113562.0,3944880355.14,3944880355.14,None
2017-11-06,'600268,国电南自,6.25,6.44,6.0,6.04,6.05,0.2,3.3058,1.4102,8958258,56082331.0,3970290212.5,3970290212.5,None
2017-11-03,'600268,国电南自,6.05,6.09,6.0,6.04,6.04,0.01,0.1656,0.3833,2434727,14690887.0,3843240925.7,3843240925.7,None
2017-11-02,'600268,国电南自,6.04,6.21,6.01,6.21,6.23,-0.19,-3.0498,0.9087,5772635,35085701.0,3836888461.36,3836888461.36,None
2017-11-01,'600268,国电南自,6.23,6.4,6.19,6.27,6.24,-0.01,-0.1603,0.9195,5841059,36740736.0,3957585283.82,3957585283.82,None
2017-10-31,'600268,国电南自,6.24,6.32,6.18,6.22,6.27,-0.03,-0.4785,0.5439,3454854,21560632.0,3963937748.16,3963937748.16,None
2017-10-30,'600268,国电南自,6.27,6.37,6.12,6.35,6.35,-0.08,-1.2598,1.0506,6673916,41645017.0,3982995141.18,3982995141.18,None
2017-10-27,'600268,国电南自,6.35,6.59,6.18,6.21,6.24,0.11,1.7628,1.4116,8967427,57429939.0,4033814855.9,4033814855.9,None
2017-10-26,'600268,国电南自,6.24,6.25,6.1,6.16,6.16,0.08,1.2987,0.7539,4788932,29621495.0,3963937748.16,3963937748.16,None
2017-10-25,'600268,国电南自,6.16,6.17,6.08,6.13,6.11,0.05,0.8183,0.5817,3694962,22607845.0,3913118033.44,3913118033.44,None
2017-10-24,'600268,国电南自,6.11,6.18,6.07,6.16,6.15,-0.04,-0.6504,0.4683,2975054,18149062.0,3881355711.74,3881355711.74,None
2017-10-23,'600268,国电南自,6.15,6.18,6.11,6.12,6.16,-0.01,-0.1623,0.4097,2602421,15960500.0,3906765569.1,3906765569.1,None
2017-10-20,'600268,国电南自,6.16,6.17,6.06,6.06,6.06,0.1,1.6502,0.3338,2120265,12994010.0,3913118033.44,3913118033.44,None
2017-10-19,'600268,国电南自,6.06,6.27,6.02,6.25,6.24,-0.18,-2.8846,0.7017,4457700,27276277.0,3849593390.04,3849593390.04,None
2017-10-18,'600268,国电南自,6.24,6.38,6.23,6.38,6.36,-0.12,-1.8868,0.4281,2719300,17188096.0,3963937748.16,3963937748.16,None
2017-10-17,'600268,国电南自,6.36,6.39,6.31,6.36,6.31,0.05,0.7924,0.352,2236030,14184123.0,4040167320.24,4040167320.24,None
2017-10-16,'600268,国电南自,6.31,6.48,6.29,6.47,6.46,-0.15,-2.322,0.6196,3935808,25031742.0,4008404998.54,4008404998.54,None
2017-10-13,'600268,国电南自,6.46,6.48,6.41,6.43,6.43,0.03,0.4666,0.348,2210416,14255324.0,4103691963.64,4103691963.64,None
2017-10-12,'600268,国电南自,6.43,6.54,6.41,6.51,6.5,-0.07,-1.0769,0.5262,3342925,21567089.0,4084634570.62,4084634570.62,None
2017-10-11,'600268,国电南自,6.5,6.64,6.47,6.59,6.59,-0.09,-1.3657,0.8871,5635251,36786847.0,4129101821.0,4129101821.0,None
2017-10-10,'600268,国电南自,6.59,6.59,6.41,6.45,6.46,0.13,2.0124,1.0244,6507344,42337343.0,4186274000.06,4186274000.06,None
2017-10-09,'600268,国电南自,6.46,6.53,6.41,6.48,6.41,0.05,0.78,0.4718,2996800,19349530.0,4103691963.64,4103691963.64,None
2017-09-29,'600268,国电南自,6.41,6.43,6.32,6.35,6.34,0.07,1.1041,0.4208,2673101,17078025.0,4071929641.94,4071929641.94,None
2017-09-28,'600268,国电南自,6.34,6.39,6.32,6.38,6.38,-0.04,-0.627,0.3893,2473258,15683018.0,4027462391.56,4027462391.56,None
2017-09-27,'600268,国电南自,6.38,6.39,6.29,6.32,6.34,0.04,0.6309,0.3877,2462700,15607461.0,4052872248.92,4052872248.92,None
2017-09-26,'600268,国电南自,6.34,6.38,6.3,6.31,6.32,0.02,0.3165,0.4742,3012291,19044197.0,4027462391.56,4027462391.56,None
2017-09-25,'600268,国电南自,6.32,6.49,6.31,6.42,6.47,-0.15,-2.3184,0.6764,4297100,27441990.0,4014757462.88,4014757462.88,None
2017-09-22,'600268,国电南自,6.47,6.56,6.4,6.56,6.57,-0.1,-1.5221,0.7106,4513991,29175218.0,4110044427.98,4110044427.98,None
2017-09-21,'600268,国电南自,6.57,6.66,6.56,6.57,6.59,-0.02,-0.3035,0.6733,4276800,28271885.0,4173569071.38,4173569071.38,None
2017-09-20,'600268,国电南自,6.59,6.6,6.51,6.52,6.52,0.07,1.0736,0.6056,3846845,25245005.0,4186274000.06,4186274000.06,None
2017-09-19,'600268,国电南自,6.52,6.61,6.52,6.59,6.59,-0.07,-1.0622,0.6608,4197700,27498940.0,4141806749.68,4141806749.68,None
2017-09-18,'600268,国电南自,6.59,6.65,6.51,6.53,6.52,0.07,1.0736,0.8058,5118946,33707087.0,4186274000.06,4186274000.06,None
2017-09-15,'600268,国电南自,6.52,6.62,6.5,6.6,6.64,-0.12,-1.8072,1.2409,7882947,51528894.0,4141806749.68,4141806749.68,None
2017-09-14,'600268,国电南自,6.64,6.76,6.59,6.72,6.75,-0.11,-1.6296,1.5946,10129643,67459059.0,4218036321.76,4218036321.76,None
2017-09-13,'600268,国电南自,6.75,6.82,6.64,6.79,6.87,-0.12,-1.7467,1.7506,11120400,74751381.0,4287913429.5,4287913429.5,None
2017-09-12,'600268,国电南自,6.87,7.1,6.68,6.74,6.69,0.18,2.6906,4.4869,28502897,196934808.0,4364143001.58,4364143001.58,None
2017-09-11,'600268,国电南自,6.69,6.73,6.4,6.4,6.36,0.33,5.1887,2.7744,17624180,116721656.0,4249798643.46,4249798643.46,None
2017-09-08,'600268,国电南自,6.36,6.4,6.33,6.39,6.39,-0.03,-0.4695,0.5609,3563083,22682249.0,4040167320.24,4040167320.24,None
2017-09-07,'600268,国电南自,6.39,6.44,6.38,6.42,6.41,-0.02,-0.312,0.583,3703500,23752621.0,4059224713.26,4059224713.26,None
2017-09-06,'600268,国电南自,6.41,6.45,6.36,6.45,6.46,-0.05,-0.774,0.6035,3833946,24527935.0,4071929641.94,4071929641.94,None
2017-09-05,'600268,国电南自,6.46,6.49,6.4,6.42,6.42,0.04,0.6231,0.674,4281356,27596147.0,4103691963.64,4103691963.64,None
2017-09-04,'600268,国电南自,6.42,6.48,6.37,6.45,6.49,-0.07,-1.0786,0.7875,5002632,32035650.0,4078282106.28,4078282106.28,None
2017-09-01,'600268,国电南自,6.49,6.59,6.46,6.54,6.46,0.03,0.4644,0.9794,6221909,40429240.0,4122749356.66,4122749356.66,None
2017-08-31,'600268,国电南自,6.46,6.48,6.33,6.43,6.43,0.03,0.4666,0.7097,4508200,28909710.0,4103691963.64,4103691963.64,None
2017-08-30,'600268,国电南自,6.43,6.53,6.37,6.52,6.57,-0.14,-2.1309,1.2624,8019282,51516309.0,4084634570.62,4084634570.62,None
2017-08-29,'600268,国电南自,6.57,6.76,6.51,6.54,6.48,0.09,1.3889,1.7596,11177875,74148436.0,4173569071.38,4173569071.38,None
2017-08-28,'600268,国电南自,6.48,6.55,6.46,6.5,6.5,-0.02,-0.3077,1.2726,8084319,52500604.0,4116396892.32,4116396892.32,None
2017-08-25,'600268,国电南自,6.5,6.53,6.42,6.45,6.45,0.05,0.7752,0.9228,5862084,38013200.0,4129101821.0,4129101821.0,None
2017-08-24,'600268,国电南自,6.45,6.58,6.43,6.5,6.53,-0.08,-1.2251,1.144,7267284,47149240.0,4097339499.3,4097339499.3,None
2017-08-23,'600268,国电南自,6.53,6.74,6.45,6.67,6.69,-0.16,-2.3916,1.6046,10193438,66779193.0,4148159214.02,4148159214.02,None
2017-08-22,'600268,国电南自,6.69,6.92,6.62,6.9,6.89,-0.2,-2.9028,2.3739,15079990,101504024.0,4249798643.46,4249798643.46,None
2017-08-21,'600268,国电南自,6.89,6.98,6.45,6.51,6.55,0.34,5.1908,3.6766,23355277,158811976.0,4376847930.26,4376847930.26,None
2017-08-18,'600268,国电南自,6.55,6.58,6.23,6.26,6.39,0.16,2.5039,2.4043,15273128,97825886.0,4160864142.7,4160864142.7,None
2017-08-17,'600268,国电南自,6.39,6.69,6.15,6.15,6.11,0.28,4.5827,3.0393,19307175,123770202.0,4059224713.26,4059224713.26,None
2017-08-16,'600268,国电南自,6.11,6.12,6.0,6.02,6.03,0.08,1.3267,0.7643,4855006,29494075.0,3881355711.74,3881355711.74,None
2017-08-15,'600268,国电南自,6.03,6.07,5.99,6.05,6.03,0.0,0.0,0.6588,4185248,25217263.0,3830535997.02,3830535997.02,None
2017-08-14,'600268,国电南自,6.03,6.04,5.94,5.96,5.95,0.08,1.3445,0.574,3646192,21860088.0,3830535997.02,3830535997.02,None
2017-08-11,'600268,国电南自,5.95,6.0,5.92,5.96,5.98,-0.03,-0.5017,0.4932,3133201,18635078.0,3779716282.3,3779716282.3,None
2017-08-10,'600268,国电南自,5.98,6.02,5.91,6.0,6.02,-0.04,-0.6645,0.4549,2889561,17250004.0,3798773675.32,3798773675.32,None
2017-08-09,'600268,国电南自,6.02,6.02,5.97,6.0,5.99,0.03,0.5008,0.4302,2732625,16388935.0,3824183532.68,3824183532.68,None
2017-08-08,'600268,国电南自,5.99,6.01,5.95,6.01,6.03,-0.04,-0.6633,0.5493,3489422,20855166.0,3805126139.66,3805126139.66,None
2017-08-07,'600268,国电南自,6.03,6.04,5.97,5.98,5.99,0.04,0.6678,0.3967,2520141,15135084.0,3830535997.02,3830535997.02,None
2017-08-04,'600268,国电南自,5.99,6.05,5.98,6.05,6.05,-0.06,-0.9917,0.5163,3279500,19706863.0,3805126139.66,3805126139.66,None
2017-08-03,'600268,国电南自,6.05,6.07,6.0,6.04,6.05,0.0,0.0,0.507,3220837,19458350.0,3843240925.7,3843240925.7,None
2017-08-02,'600268,国电南自,6.05,6.13,6.01,6.08,6.13,-0.08,-1.3051,0.6909,4388791,26664736.0,3843240925.7,3843240925.7,None
2017-08-01,'600268,国电南自,6.13,6.18,5.98,6.03,6.03,0.1,1.6584,0.9707,6166442,37508647.0,3894060640.42,3894060640.42,None
2017-07-31,'600268,国电南自,6.03,6.05,5.98,6.01,6.02,0.01,0.1661,0.4734,3007353,18073333.0,3830535997.02,3830535997.02,None
2017-07-28,'600268,国电南自,6.02,6.05,5.95,5.98,5.95,0.07,1.1765,0.6121,3888159,23377319.0,3824183532.68,3824183532.68,None
2017-07-27,'600268,国电南自,5.95,5.96,5.85,5.87,5.87,0.08,1.3629,0.5197,3301600,19553179.0,3779716282.3,3779716282.3,None
2017-07-26,'600268,国电南自,5.87,5.92,5.85,5.91,5.91,-0.04,-0.6768,0.3368,2139400,12562443.0,3728896567.58,3728896567.58,None
2017-07-25,'600268,国电南自,5.91,5.96,5.88,5.92,5.92,-0.01,-0.1689,0.3763,2390554,14142193.0,3754306424.94,3754306424.94,None
2017-07-24,'600268,国电南自,5.92,5.93,5.82,5.84,5.87,0.05,0.8518,0.4178,2653800,15637119.0,3760658889.28,3760658889.28,None
2017-07-21,'600268,国电南自,5.87,5.92,5.83,5.86,5.86,0.01,0.1706,0.3425,2175800,12785734.0,3728896567.58,3728896567.58,None
2017-07-20,'600268,国电南自,5.86,5.94,5.8,5.84,5.84,0.02,0.3425,0.5374,3413535,20045389.0,3722544103.24,3722544103.24,None
2017-07-19,'600268,国电南自,5.84,5.86,5.68,5.71,5.71,0.13,2.2767,0.6544,4157229,24031723.0,3709839174.56,3709839174.56,None
2017-07-18,'600268,国电南自,5.71,5.77,5.61,5.71,5.71,0.0,0.0,0.7638,4851881,27528823.0,3627257138.14,3627257138.14,None
2017-07-17,'600268,国电南自,5.71,6.05,5.67,6.04,6.04,-0.33,-5.4636,0.9068,5760711,33406149.0,3627257138.14,3627257138.14,None
2017-07-14,'600268,国电南自,6.04,6.1,6.03,6.06,6.06,-0.02,-0.33,0.4247,2698157,16343173.0,3836888461.36,3836888461.36,None
2017-07-13,'600268,国电南自,6.06,6.1,6.02,6.07,6.07,-0.01,-0.1647,0.4871,3094500,18756480.0,3849593390.04,3849593390.04,None
2017-07-12,'600268,国电南自,6.07,6.2,6.0,6.17,6.19,-0.12,-1.9386,0.99,6288702,38164498.0,3855945854.38,3855945854.38,None
2017-07-11,'600268,国电南自,6.19,6.32,6.19,6.27,6.27,-0.08,-1.2759,0.6702,4257400,26644476.0,3932175426.46,3932175426.46,None
2017-07-10,'600268,国电南自,6.27,6.36,6.26,6.31,6.31,-0.04,-0.6339,0.7022,4460500,28123837.0,3982995141.18,3982995141.18,None
2017-07-07,'600268,国电南自,6.31,6.33,6.25,6.3,6.3,0.01,0.1587,0.6673,4238856,26674969.0,4008404998.54,4008404998.54,None
2017-07-06,'600268,国电南自,6.3,6.32,6.23,6.28,6.25,0.05,0.8,0.9593,6093891,38280173.0,4002052534.2,4002052534.2,None
2017-07-05,'600268,国电南自,6.25,6.26,6.17,6.22,6.22,0.03,0.4823,0.5433,3451229,21469722.0,3970290212.5,3970290212.5,None
2017-07-04,'600268,国电南自,6.22,6.27,6.16,6.25,6.27,-0.05,-0.7974,0.657,4173364,25860778.0,3951232819.48,3951232819.48,None
2017-07-03,'600268,国电南自,6.27,6.28,6.15,6.19,6.17,0.1,1.6207,0.7098,4509109,28053360.0,3982995141.18,3982995141.18,None
2017-06-30,'600268,国电南自,6.17,6.18,6.11,6.16,6.19,-0.02,-0.3231,0.3219,2044578,12562896.0,3919470497.78,3919470497.78,None
2017-06-29,'600268,国电南自,6.19,6.21,6.09,6.12,6.12,0.07,1.1438,0.5725,3636610,22404757.0,3932175426.46,3932175426.46,None
2017-06-28,'600268,国电南自,6.12,6.17,6.08,6.16,6.16,-0.04,-0.6494,0.5271,3348459,20515213.0,3887708176.08,3887708176.08,None
2017-06-27,'600268,国电南自,6.16,6.19,6.11,6.16,6.16,0.0,0.0,0.5667,3599720,22168300.0,3913118033.44,3913118033.44,None
2017-06-26,'600268,国电南自,6.16,6.21,6.01,6.04,6.05,0.11,1.8182,0.8514,5408315,33059215.0,3913118033.44,3913118033.44,None
2017-06-23,'600268,国电南自,6.05,6.15,5.92,6.15,6.17,-0.12,-1.9449,0.9749,6192996,37470363.0,3843240925.7,3843240925.7,None
2017-06-22,'600268,国电南自,6.17,6.33,6.12,6.32,6.34,-0.17,-2.6814,0.9775,6209500,38713895.0,3919470497.78,3919470497.78,None
2017-06-21,'600268,国电南自,6.34,6.36,6.27,6.36,6.34,0.0,0.0,0.5257,3339238,21042322.0,4027462391.56,4027462391.56,None
2017-06-20,'600268,XD国电南,6.34,6.37,6.3,6.35,6.32,0.02,0.3165,0.5837,3707696,23480551.0,4027462391.56,4027462391.56,None
2017-06-19,'600268,国电南自,6.34,6.34,6.26,6.34,6.32,0.02,0.3165,0.5179,3290218,20755900.0,4027462391.56,4027462391.56,None
2017-06-16,'600268,国电南自,6.32,6.46,6.29,6.46,6.36,-0.04,-0.6289,0.5161,3278644,20775148.0,4014757462.88,4014757462.88,None
2017-06-15,'600268,国电南自,6.36,6.39,6.29,6.31,6.31,0.05,0.7924,0.7688,4883688,30986751.0,4040167320.24,4040167320.24,None
2017-06-14,'600268,国电南自,6.31,6.4,6.28,6.4,6.4,-0.09,-1.4063,0.7478,4750191,30027630.0,4008404998.54,4008404998.54,None
2017-06-13,'600268,国电南自,6.4,6.49,6.25,6.25,6.34,0.06,0.9464,1.0796,6858216,43629776.0,4065577177.6,4065577177.6,None
2017-06-12,'600268,国电南自,6.34,6.46,6.31,6.43,6.57,-0.23,-3.5008,1.4027,8910913,56911935.0,4027462391.56,4027462391.56,None
2017-06-09,'600268,国电南自,6.57,6.78,6.17,6.17,6.18,0.39,6.3107,3.0079,19107298,124186223.0,4173569071.38,4173569071.38,None
2017-06-08,'600268,国电南自,6.18,6.26,6.16,6.25,6.25,-0.07,-1.12,0.6895,4380071,27138567.0,3925822962.12,3925822962.12,None
2017-06-07,'600268,国电南自,6.25,6.3,6.03,6.06,6.05,0.2,3.3058,0.952,6047667,37411665.0,3970290212.5,3970290212.5,None
2017-06-06,'600268,国电南自,6.05,6.06,6.0,6.02,6.05,0.0,0.0,0.367,2331293,14058647.0,3843240925.7,3843240925.7,None
2017-06-05,'600268,国电南自,6.05,6.15,5.91,5.97,5.9,0.15,2.5424,0.7326,4653590,28130593.0,3843240925.7,3843240925.7,None
2017-06-02,'600268,国电南自,5.9,5.91,5.78,5.85,5.88,0.02,0.3401,0.6419,4077693,23830899.0,3747953960.6,3747953960.6,None
2017-06-01,'600268,国电南自,5.88,6.03,5.85,5.99,6.0,-0.12,-2.0,0.5974,3795276,22490311.0,3735249031.92,3735249031.92,None
2017-05-31,'600268,国电南自,6.0,6.15,6.0,6.1,6.03,-0.03,-0.4975,0.3961,2516074,15283778.0,3811478604.0,3811478604.0,None
2017-05-26,'600268,国电南自,6.03,6.07,5.99,6.05,6.04,-0.01,-0.1656,0.4373,2777998,16740979.0,3830535997.02,3830535997.02,None
2017-05-25,'600268,国电南自,6.04,6.09,5.83,5.91,5.92,0.12,2.027,0.5864,3725178,22182455.0,3836888461.36,3836888461.36,None
2017-05-24,'600268,国电南自,5.92,6.0,5.8,5.99,6.01,-0.09,-1.4975,0.9098,5779776,34003800.0,3760658889.28,3760658889.28,None
2017-05-23,'600268,国电南自,6.01,6.17,6.0,6.14,6.14,-0.13,-2.1173,0.5674,3604262,21847680.0,3817831068.34,3817831068.34,None
2017-05-22,'600268,国电南自,6.14,6.4,6.1,6.35,6.37,-0.23,-3.6107,0.7011,4453550,27896943.0,3900413104.76,3900413104.76,None
2017-05-19,'600268,国电南自,6.37,6.43,6.34,6.37,6.38,-0.01,-0.1567,0.3231,2052497,13095221.0,4046519784.58,4046519784.58,None
2017-05-18,'600268,国电南自,6.38,6.44,6.3,6.35,6.42,-0.04,-0.6231,0.5677,3606583,23039420.0,4052872248.92,4052872248.92,None
2017-05-17,'600268,国电南自,6.42,6.49,6.28,6.33,6.28,0.14,2.2293,1.0758,6834196,43853202.0,4078282106.28,4078282106.28,None
2017-05-16,'600268,国电南自,6.28,6.29,6.05,6.14,6.14,0.14,2.2801,0.6761,4294890,26449047.0,3989347605.52,3989347605.52,None
2017-05-15,'600268,国电南自,6.14,6.21,6.13,6.14,6.16,-0.02,-0.3247,0.3761,2389463,14734020.0,3900413104.76,3900413104.76,None
2017-05-12,'600268,国电南自,6.16,6.18,6.08,6.12,6.16,0.0,0.0,0.3608,2291726,14070989.0,3913118033.44,3913118033.44,None
2017-05-11,'600268,国电南自,6.16,6.31,5.98,6.31,6.31,-0.15,-2.3772,1.037,6587543,40203791.0,3913118033.44,3913118033.44,None
2017-05-10,'600268,国电南自,6.31,6.51,6.31,6.5,6.5,-0.19,-2.9231,0.6269,3982303,25529184.0,4008404998.54,4008404998.54,None
2017-05-09,'600268,国电南自,6.5,6.5,6.31,6.34,6.34,0.16,2.5237,0.5985,3801676,24379100.0,4129101821.0,4129101821.0,None
2017-05-08,'600268,国电南自,6.34,6.51,6.33,6.45,6.51,-0.17,-2.6114,0.8074,5128674,32950038.0,4027462391.56,4027462391.56,None
2017-05-05,'600268,国电南自,6.51,6.65,6.5,6.61,6.68,-0.17,-2.5449,0.7914,5027169,33088529.0,4135454285.34,4135454285.34,None
2017-05-04,'600268,国电南自,6.68,6.72,6.5,6.71,6.74,-0.06,-0.8902,1.4858,9438731,62458123.0,4243446179.12,4243446179.12,None
2017-05-03,'600268,国电南自,6.74,6.89,6.67,6.79,6.79,-0.05,-0.7364,1.038,6593781,44549119.0,4281560965.16,4281560965.16,None
2017-05-02,'600268,国电南自,6.79,6.89,6.73,6.74,6.86,-0.07,-1.0204,0.5536,3516884,23999933.0,4313323286.86,4313323286.86,None
2017-04-28,'600268,国电南自,6.86,6.87,6.72,6.78,6.86,0.0,0.0,0.6248,3969328,27056916.0,4357790537.24,4357790537.24,None
2017-04-27,'600268,国电南自,6.86,6.98,6.5,6.98,7.19,-0.33,-4.5897,1.6717,10619532,71599826.0,4357790537.24,4357790537.24,None
2017-04-26,'600268,国电南自,7.19,7.22,7.11,7.21,7.15,0.04,0.5594,0.5787,3676016,26341256.0,4567421860.46,4567421860.46,None
2017-04-25,'600268,国电南自,7.15,7.29,7.1,7.26,7.21,-0.06,-0.8322,0.7735,4913791,35430447.0,4542012003.1,4542012003.1,None
2017-04-24,'600268,国电南自,7.21,7.55,7.2,7.51,7.51,-0.3,-3.9947,0.7025,4462467,32669370.0,4580126789.14,4580126789.14,None
2017-04-21,'600268,国电南自,7.51,7.58,7.41,7.52,7.53,-0.02,-0.2656,0.6423,4080420,30608958.0,4770700719.34,4770700719.34,None
2017-04-20,'600268,国电南自,7.53,7.82,7.47,7.77,7.77,-0.24,-3.0888,1.4213,9028671,68616248.0,4783405648.02,4783405648.02,None
2017-04-19,'600268,国电南自,7.77,8.01,7.68,8.01,8.01,-0.24,-2.9963,1.0688,6789567,52812115.0,4935864792.18,4935864792.18,None
2017-04-18,'600268,国电南自,8.01,8.16,8.0,8.09,8.09,-0.08,-0.9889,0.7937,5042260,40736722.0,5088323936.34,5088323936.34,None
2017-04-17,'600268,国电南自,8.09,8.23,8.02,8.15,8.18,-0.09,-1.1002,1.07,6797019,55158714.0,5139143651.06,5139143651.06,None
2017-04-14,'600268,国电南自,8.18,8.45,8.13,8.45,8.45,-0.27,-3.1953,1.2368,7856841,64750410.0,5196315830.12,5196315830.12,None
2017-04-13,'600268,国电南自,8.45,8.48,8.32,8.39,8.36,0.09,1.0766,0.9127,5797777,48784207.0,5367832367.3,5367832367.3,None
2017-04-12,'600268,国电南自,8.36,8.48,8.33,8.46,8.55,-0.19,-2.2222,1.2599,8003425,67259537.0,5310660188.24,5310660188.24,None
