日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600626,申达股份,7.68,7.69,7.58,7.59,7.57,0.11,1.4531,0.3641,2585901,19770816.0,5454664826.88,5454664826.88,None
2017-12-28,'600626,申达股份,7.57,7.76,7.52,7.54,7.56,0.01,0.1323,0.5809,4125490,31441922.0,5376538117.12,5376538117.12,None
2017-12-27,'600626,申达股份,7.56,7.7,7.5,7.63,7.65,-0.09,-1.1765,0.4817,3421142,25926071.0,5369435688.96,5369435688.96,None
2017-12-26,'600626,申达股份,7.65,7.75,7.55,7.55,7.49,0.16,2.1362,0.5324,3780996,28968374.0,5433357542.4,5433357542.4,None
2017-12-25,'600626,申达股份,7.49,7.82,7.48,7.72,7.75,-0.26,-3.3548,0.554,3934901,29833193.0,5319718691.84,5319718691.84,None
2017-12-22,'600626,申达股份,7.75,7.83,7.7,7.76,7.79,-0.04,-0.5135,0.2862,2032950,15796090.0,5504381824.0,5504381824.0,None
2017-12-21,'600626,申达股份,7.79,7.86,7.73,7.86,7.81,-0.02,-0.2561,0.3664,2602320,20290361.0,5532791536.64,5532791536.64,None
2017-12-20,'600626,申达股份,7.81,8.02,7.79,7.99,7.97,-0.16,-2.0075,0.4116,2923700,22989160.0,5546996392.96,5546996392.96,None
2017-12-19,'600626,申达股份,7.97,8.06,7.92,7.95,7.92,0.05,0.6313,0.3381,2401115,19153424.0,5660635243.52,5660635243.52,None
2017-12-18,'600626,申达股份,7.92,7.99,7.81,7.88,7.88,0.04,0.5076,0.378,2684962,21243280.0,5625123102.72,5625123102.72,None
2017-12-15,'600626,申达股份,7.88,7.97,7.84,7.97,7.97,-0.09,-1.1292,0.5039,3579241,28229085.0,5596713390.08,5596713390.08,None
2017-12-14,'600626,申达股份,7.97,8.07,7.93,8.01,8.08,-0.11,-1.3614,0.6144,4363713,34816709.0,5660635243.52,5660635243.52,None
2017-12-13,'600626,申达股份,8.08,8.34,7.81,7.83,7.77,0.31,3.9897,1.2472,8858317,71816459.0,5738761953.28,5738761953.28,None
2017-12-12,'600626,申达股份,7.77,8.02,7.77,7.97,7.98,-0.21,-2.6316,0.4785,3398396,26876753.0,5518586680.32,5518586680.32,None
2017-12-11,'600626,申达股份,7.98,7.98,7.86,7.92,7.92,0.06,0.7576,0.3374,2396707,19019191.0,5667737671.68,5667737671.68,None
2017-12-08,'600626,申达股份,7.92,7.99,7.85,7.88,7.84,0.08,1.0204,0.4765,3384602,26766881.0,5625123102.72,5625123102.72,None
2017-12-07,'600626,申达股份,7.84,7.98,7.83,7.9,7.93,-0.09,-1.1349,0.4319,3067201,24227246.0,5568303677.44,5568303677.44,None
2017-12-06,'600626,申达股份,7.93,7.95,7.69,7.81,7.81,0.12,1.5365,0.5892,4185059,32639995.0,5632225530.88,5632225530.88,None
2017-12-05,'600626,申达股份,7.81,8.41,7.65,8.38,8.41,-0.6,-7.1344,1.429,10149059,81253662.0,5546996392.96,5546996392.96,None
2017-12-04,'600626,申达股份,8.41,8.51,8.38,8.45,8.48,-0.07,-0.8255,0.45,3196393,26961812.0,5973142082.56,5973142082.56,None
2017-12-01,'600626,申达股份,8.48,8.48,8.38,8.4,8.4,0.08,0.9524,0.4147,2945582,24832055.0,6022859079.68,6022859079.68,None
2017-11-30,'600626,申达股份,8.4,8.56,8.37,8.39,8.43,-0.03,-0.3559,0.6174,4384764,37151220.0,5966039654.4,5966039654.4,None
2017-11-29,'600626,申达股份,8.43,8.46,8.28,8.45,8.44,-0.01,-0.1185,0.577,4097836,34264115.0,5987346938.88,5987346938.88,None
2017-11-28,'600626,申达股份,8.44,8.45,8.35,8.36,8.41,0.03,0.3567,0.4792,3403153,28648364.0,5994449367.04,5994449367.04,None
2017-11-27,'600626,申达股份,8.41,8.51,8.27,8.43,8.41,0.0,0.0,0.6379,4530629,37986036.0,5973142082.56,5973142082.56,None
2017-11-24,'600626,申达股份,8.41,8.49,8.27,8.42,8.42,-0.01,-0.1188,0.8297,5893056,49296539.0,5973142082.56,5973142082.56,None
2017-11-23,'600626,申达股份,8.42,8.88,8.39,8.88,8.84,-0.42,-4.7511,1.2154,8632134,74631361.0,5980244510.72,5980244510.72,None
