日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600543,莫高股份,9.8,9.87,9.7,9.73,9.76,0.04,0.4098,0.5551,1782458,17419222.0,3146976000.0,3146976000.0,None
2017-12-28,'600543,莫高股份,9.76,9.91,9.71,9.81,9.85,-0.09,-0.9137,0.7993,2566600,25160547.0,3134131200.0,3134131200.0,None
2017-12-27,'600543,莫高股份,9.85,10.12,9.8,10.02,10.18,-0.33,-3.2417,1.4882,4778892,47421013.0,3163032000.0,3163032000.0,None
2017-12-26,'600543,莫高股份,10.18,10.55,9.77,9.84,9.64,0.54,5.6017,2.7645,8877312,90130784.0,3269001600.0,3269001600.0,None
2017-12-25,'600543,莫高股份,9.64,9.68,9.4,9.44,9.44,0.2,2.1186,0.6998,2247294,21412616.0,3095596800.0,3095596800.0,None
2017-12-22,'600543,莫高股份,9.44,9.51,9.31,9.31,9.42,0.02,0.2123,0.2856,917048,8637769.0,3031372800.0,3031372800.0,None
2017-12-21,'600543,莫高股份,9.42,9.6,9.34,9.59,9.37,0.05,0.5336,0.2862,918990,8680180.0,3024950400.0,3024950400.0,None
2017-12-20,'600543,莫高股份,9.37,9.62,9.33,9.62,9.61,-0.24,-2.4974,0.4039,1296889,12282326.0,3008894400.0,3008894400.0,None
2017-12-19,'600543,莫高股份,9.61,9.68,9.29,9.35,9.29,0.32,3.4446,0.5872,1885752,18013326.0,3085963200.0,3085963200.0,None
2017-12-18,'600543,莫高股份,9.29,9.53,9.25,9.53,9.48,-0.19,-2.0042,0.3035,974534,9133625.0,2983204800.0,2983204800.0,None
2017-12-15,'600543,莫高股份,9.48,9.54,9.42,9.5,9.5,-0.02,-0.2105,0.2477,795447,7539667.0,3044217600.0,3044217600.0,None
2017-12-14,'600543,莫高股份,9.5,9.57,9.42,9.5,9.57,-0.07,-0.7315,0.256,822046,7801819.0,3050640000.0,3050640000.0,None
2017-12-13,'600543,莫高股份,9.57,9.62,9.43,9.43,9.44,0.13,1.3771,0.4486,1440678,13751897.0,3073118400.0,3073118400.0,None
2017-12-12,'600543,莫高股份,9.44,9.62,9.42,9.59,9.63,-0.19,-1.973,0.4057,1302835,12396765.0,3031372800.0,3031372800.0,None
2017-12-11,'600543,莫高股份,9.63,9.66,9.24,9.24,9.27,0.36,3.8835,0.7507,2410778,22945218.0,3092385600.0,3092385600.0,None
2017-12-08,'600543,莫高股份,9.27,9.32,9.16,9.26,9.19,0.08,0.8705,0.2743,880700,8150823.0,2976782400.0,2976782400.0,None
2017-12-07,'600543,莫高股份,9.19,9.27,9.15,9.18,9.15,0.04,0.4372,0.2496,801455,7384384.0,2951092800.0,2951092800.0,None
2017-12-06,'600543,莫高股份,9.15,9.2,9.0,9.09,9.15,0.0,0.0,0.4137,1328320,12051223.0,2938248000.0,2938248000.0,None
2017-12-05,'600543,莫高股份,9.15,9.43,9.05,9.25,9.36,-0.21,-2.2436,0.4275,1372839,12686267.0,2938248000.0,2938248000.0,None
