日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600191,华资实业,7.32,7.33,7.26,7.31,7.27,0.05,0.6878,0.8266,4008241,29225544.0,3549702240.0,3549702240.0,None
2017-12-28,'600191,华资实业,7.27,7.36,7.22,7.28,7.26,0.01,0.1377,1.1171,5417168,39542296.0,3525455640.0,3525455640.0,None
2017-12-27,'600191,华资实业,7.26,7.43,7.23,7.37,7.36,-0.1,-1.3587,1.3367,6482001,47483298.0,3520606320.0,3520606320.0,None
2017-12-26,'600191,华资实业,7.36,7.39,7.17,7.22,7.25,0.11,1.5172,1.1396,5526507,40221458.0,3569099520.0,3569099520.0,None
2017-12-25,'600191,华资实业,7.25,7.41,7.17,7.41,7.38,-0.13,-1.7615,1.1403,5529904,40164250.0,3515757000.0,3515757000.0,None
2017-12-22,'600191,华资实业,7.38,7.59,7.33,7.48,7.47,-0.09,-1.2048,0.8392,4069473,30337361.0,3578798160.0,3578798160.0,None
2017-12-21,'600191,华资实业,7.47,7.54,7.28,7.54,7.51,-0.04,-0.5326,0.9374,4545730,33760142.0,3622442040.0,3622442040.0,None
2017-12-20,'600191,华资实业,7.51,7.75,7.48,7.75,7.73,-0.22,-2.8461,1.5542,7536667,57109807.0,3641839320.0,3641839320.0,None
2017-12-19,'600191,华资实业,7.73,7.8,7.63,7.67,7.67,0.06,0.7823,1.2937,6273560,48430849.0,3748524360.0,3748524360.0,None
2017-12-18,'600191,华资实业,7.67,7.82,7.62,7.7,7.83,-0.16,-2.0434,1.4713,7134770,54895757.0,3719428440.0,3719428440.0,None
2017-12-15,'600191,华资实业,7.83,7.91,7.52,7.6,7.65,0.18,2.3529,2.4472,11867362,91830180.0,3797017560.0,3797017560.0,None
2017-12-14,'600191,华资实业,7.65,7.79,7.6,7.73,7.58,0.07,0.9235,1.8185,8818660,67913047.0,3709729800.0,3709729800.0,None
2017-12-13,'600191,华资实业,7.58,7.6,7.43,7.53,7.5,0.08,1.0667,1.2054,5845489,43972896.0,3675784560.0,3675784560.0,None
2017-12-12,'600191,华资实业,7.5,7.7,7.44,7.7,7.7,-0.2,-2.5974,1.4666,7112180,53770937.0,3636990000.0,3636990000.0,None
2017-12-11,'600191,华资实业,7.7,7.73,7.6,7.67,7.68,0.02,0.2604,1.5378,7457161,57267511.0,3733976400.0,3733976400.0,None
2017-12-08,'600191,华资实业,7.68,7.85,7.36,7.46,7.42,0.26,3.504,3.3933,16455225,125427095.0,3724277760.0,3724277760.0,None
2017-12-07,'600191,华资实业,7.42,7.5,7.3,7.32,7.34,0.08,1.0899,2.3303,11300501,83774594.0,3598195440.0,3598195440.0,None
2017-12-06,'600191,华资实业,7.34,7.45,7.09,7.44,7.41,-0.07,-0.9447,3.1453,15252693,110805853.0,3559400880.0,3559400880.0,None
2017-12-05,'600191,华资实业,7.41,7.91,7.3,7.76,7.79,-0.38,-4.878,2.8294,13720735,104131094.0,3593346120.0,3593346120.0,None
2017-12-04,'600191,华资实业,7.79,8.2,7.71,8.2,8.2,-0.41,-5.0,2.8719,13926547,110909819.0,3777620280.0,3777620280.0,None
2017-12-01,'600191,华资实业,8.2,8.25,8.06,8.1,8.13,0.07,0.861,1.7092,8288361,67855371.0,3976442400.0,3976442400.0,None
2017-11-30,'600191,华资实业,8.13,8.23,8.09,8.2,8.24,-0.11,-1.335,1.6001,7759506,63319848.0,3942497160.0,3942497160.0,None
2017-11-29,'600191,华资实业,8.24,8.38,8.12,8.38,8.35,-0.11,-1.3174,2.0784,10079065,83030797.0,3995839680.0,3995839680.0,None
2017-11-28,'600191,华资实业,8.35,8.38,8.23,8.25,8.31,0.04,0.4813,1.9325,9371161,77845642.0,4049182200.0,4049182200.0,None
2017-11-27,'600191,华资实业,8.31,8.45,8.11,8.34,8.34,-0.03,-0.3597,2.4918,12083581,100069037.0,4029784920.0,4029784920.0,None
2017-11-24,'600191,华资实业,8.34,8.68,8.32,8.59,8.62,-0.28,-3.2483,3.5228,17083342,144339138.0,4044332880.0,4044332880.0,None
2017-11-23,'600191,华资实业,8.62,9.03,8.6,8.79,9.04,-0.42,-4.646,4.4323,21493565,189752495.0,4180113840.0,4180113840.0,None
2017-11-22,'600191,华资实业,9.04,9.59,9.02,9.02,10.02,-0.98,-9.7804,8.5457,41440605,378405018.0,4383785280.0,4383785280.0,None
2017-11-21,'600191,华资实业,10.02,10.02,10.02,10.02,11.13,-1.11,-9.973,0.6973,3381600,33883632.0,4859018640.0,4859018640.0,None
2017-11-20,'600191,华资实业,11.13,11.73,10.7,11.55,11.89,-0.76,-6.3919,3.1337,15196371,167065636.0,5397293160.0,5397293160.0,None
2017-11-17,'600191,华资实业,11.89,13.07,11.76,12.78,12.9,-1.01,-7.8295,3.2196,15612869,195533910.0,5765841480.0,5765841480.0,None
2017-11-16,'600191,华资实业,12.9,12.95,12.21,12.4,12.62,0.28,2.2187,2.8306,13726269,174290809.0,6255622800.0,6255622800.0,None
2017-11-15,'600191,华资实业,12.62,13.08,12.42,12.5,12.71,-0.09,-0.7081,3.9978,19386694,248664422.0,6119841840.0,6119841840.0,None
2017-11-14,'600191,华资实业,12.71,12.75,12.04,12.24,12.34,0.37,2.9984,3.4101,16536831,205583867.0,6163485720.0,6163485720.0,None
2017-11-13,'600191,华资实业,12.34,12.55,12.22,12.3,12.45,-0.11,-0.8835,1.985,9625765,118836097.0,5984060880.0,5984060880.0,None
2017-11-10,'600191,华资实业,12.45,12.75,11.81,12.0,12.14,0.31,2.5535,3.4935,16940960,207993823.0,6037403400.0,6037403400.0,None
2017-11-09,'600191,华资实业,12.14,12.45,11.9,12.3,12.08,0.06,0.4967,2.4956,12102082,147145004.0,5887074480.0,5887074480.0,None
2017-11-08,'600191,华资实业,12.08,12.1,11.43,11.58,11.61,0.47,4.0482,2.4595,11926960,140949232.0,5857978560.0,5857978560.0,None
2017-11-07,'600191,华资实业,11.61,11.69,11.26,11.37,11.37,0.24,2.1108,1.6374,7940306,91717145.0,5630060520.0,5630060520.0,None
2017-11-06,'600191,华资实业,11.37,11.49,11.19,11.41,11.54,-0.17,-1.4731,1.3639,6614130,74736102.0,5513676840.0,5513676840.0,None
2017-11-03,'600191,华资实业,11.54,11.67,11.33,11.51,11.46,0.08,0.6981,1.1801,5722903,65695026.0,5596115280.0,5596115280.0,None
2017-11-02,'600191,华资实业,11.46,11.87,11.36,11.84,11.94,-0.48,-4.0201,1.9035,9230680,106839371.0,5557320720.0,5557320720.0,None
2017-11-01,'600191,华资实业,11.94,12.12,11.71,11.85,11.83,0.11,0.9298,1.5891,7706207,92064300.0,5790088080.0,5790088080.0,None
2017-10-31,'600191,华资实业,11.83,11.97,11.58,11.64,11.79,0.04,0.3393,1.1219,5440240,64065019.0,5736745560.0,5736745560.0,None
2017-10-30,'600191,华资实业,11.79,12.29,11.53,12.04,12.18,-0.39,-3.202,2.2268,10798600,128233426.0,5717348280.0,5717348280.0,None
2017-10-27,'600191,华资实业,12.18,12.64,12.1,12.37,12.43,-0.25,-2.0113,1.9981,9689650,119382428.0,5906471760.0,5906471760.0,None
2017-10-26,'600191,华资实业,12.43,12.79,12.2,12.2,12.3,0.13,1.0569,2.1469,10411019,130412868.0,6027704760.0,6027704760.0,None
2017-10-25,'600191,华资实业,12.3,12.57,12.04,12.39,12.47,-0.17,-1.3633,1.5657,7592719,93308633.0,5964663600.0,5964663600.0,None
2017-10-24,'600191,华资实业,12.47,12.69,12.22,12.26,12.25,0.22,1.7959,2.3247,11273206,141010036.0,6047102040.0,6047102040.0,None
2017-10-23,'600191,华资实业,12.25,12.55,12.17,12.18,12.13,0.12,0.9893,1.4439,7001789,86534106.0,5940417000.0,5940417000.0,None
