日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600350,山东高速,5.99,6.02,5.96,6.02,6.0,-0.01,-0.1667,0.163,7843605,46883167.0,28818883483.4,28818883483.4,None
2017-12-28,'600350,山东高速,6.0,6.03,5.95,5.95,5.99,0.01,0.1669,0.1366,6570333,39379666.0,28866995142.0,28866995142.0,None
2017-12-27,'600350,山东高速,5.99,6.07,5.96,6.04,6.06,-0.07,-1.1551,0.1673,8047037,48445419.0,28818883483.4,28818883483.4,None
2017-12-26,'600350,山东高速,6.06,6.09,5.96,5.99,5.99,0.07,1.1686,0.1367,6576241,39653985.0,29155665093.4,29155665093.4,None
2017-12-25,'600350,山东高速,5.99,6.06,5.98,6.02,6.03,-0.04,-0.6633,0.0961,4625351,27818384.0,28818883483.4,28818883483.4,None
2017-12-22,'600350,山东高速,6.03,6.04,5.98,5.99,6.0,0.03,0.5,0.0832,4003753,24098897.0,29011330117.7,29011330117.7,None
2017-12-21,'600350,山东高速,6.0,6.02,5.95,5.96,5.98,0.02,0.3344,0.099,4764195,28523067.0,28866995142.0,28866995142.0,None
2017-12-20,'600350,山东高速,5.98,6.05,5.97,6.05,6.05,-0.07,-1.157,0.1375,6613297,39712160.0,28770771824.9,28770771824.9,None
2017-12-19,'600350,山东高速,6.05,6.06,6.01,6.02,6.03,0.02,0.3317,0.1008,4851942,29273091.0,29107553434.8,29107553434.8,None
2017-12-18,'600350,山东高速,6.03,6.06,6.0,6.02,6.04,-0.01,-0.1656,0.1308,6294337,37896794.0,29011330117.7,29011330117.7,None
2017-12-15,'600350,山东高速,6.04,6.11,6.03,6.1,6.11,-0.07,-1.1457,0.1464,7043167,42690700.0,29059441776.3,29059441776.3,None
2017-12-14,'600350,山东高速,6.11,6.19,6.11,6.15,6.21,-0.1,-1.6103,0.2288,11008568,67545753.0,29396223386.3,29396223386.3,None
2017-12-13,'600350,山东高速,6.21,6.25,6.1,6.16,6.2,0.01,0.1613,0.2257,10860040,67004012.0,29877339972.0,29877339972.0,None
2017-12-12,'600350,山东高速,6.2,6.32,6.06,6.11,6.13,0.07,1.1419,0.4378,21064115,130502892.0,29829228313.4,29829228313.4,None
2017-12-11,'600350,山东高速,6.13,6.13,6.06,6.1,6.11,0.02,0.3273,0.1641,7893628,48103167.0,29492446703.4,29492446703.4,None
2017-12-08,'600350,山东高速,6.11,6.11,6.01,6.03,6.03,0.08,1.3267,0.1889,9086088,55140473.0,29396223386.3,29396223386.3,None
2017-12-07,'600350,山东高速,6.03,6.05,6.01,6.03,6.05,-0.02,-0.3306,0.1174,5647863,34051900.0,29011330117.7,29011330117.7,None
2017-12-06,'600350,山东高速,6.05,6.06,5.99,6.01,6.02,0.03,0.4983,0.2135,10270304,61805200.0,29107553434.8,29107553434.8,None
2017-12-05,'600350,山东高速,6.02,6.13,6.0,6.11,6.12,-0.1,-1.634,0.2685,12919077,78087094.0,28963218459.1,28963218459.1,None
2017-12-04,'600350,山东高速,6.12,6.21,6.11,6.16,6.18,-0.06,-0.9709,0.2214,10652608,65508389.0,29444335044.8,29444335044.8,None
2017-12-01,'600350,山东高速,6.18,6.27,6.17,6.27,6.27,-0.09,-1.4354,0.2719,13081584,81080668.0,29733004996.3,29733004996.3,None
2017-11-30,'600350,山东高速,6.27,6.31,6.22,6.28,6.3,-0.03,-0.4762,0.3246,15615737,97705322.0,30166009923.4,30166009923.4,None
2017-11-29,'600350,山东高速,6.3,6.3,6.14,6.18,6.2,0.1,1.6129,0.4681,22521381,140314891.0,30310344899.1,30310344899.1,None
2017-11-28,'600350,山东高速,6.2,6.24,6.13,6.21,6.25,-0.05,-0.8,0.2656,12776167,78976189.0,29829228313.4,29829228313.4,None
2017-11-27,'600350,山东高速,6.25,6.34,6.09,6.24,6.29,-0.04,-0.6359,0.6144,29560422,183101776.0,30069786606.2,30069786606.2,None
2017-11-24,'600350,山东高速,6.29,6.32,6.1,6.14,6.19,0.1,1.6155,0.5402,25987594,162441758.0,30262233240.5,30262233240.5,None
2017-11-23,'600350,山东高速,6.19,6.3,6.12,6.3,6.28,-0.09,-1.4331,0.386,18569560,115308065.0,29781116654.8,29781116654.8,None
2017-11-22,'600350,山东高速,6.28,6.33,6.14,6.16,6.09,0.19,3.1199,0.7056,33947532,212679256.0,30214121582.0,30214121582.0,None
2017-11-21,'600350,山东高速,6.09,6.09,5.98,6.01,6.05,0.04,0.6612,0.2934,14116443,85194636.0,29300000069.1,29300000069.1,None
2017-11-20,'600350,山东高速,6.05,6.06,5.82,5.97,5.97,0.08,1.34,0.2823,13581531,80976997.0,29107553434.8,29107553434.8,None
