日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600372,中航电子,13.69,13.92,13.67,13.92,13.82,-0.13,-0.9407,0.259,4556198,62587840.0,24082940621.2,24082940621.2,None
2017-12-28,'600372,中航电子,13.82,14.03,13.74,13.84,13.8,0.02,0.1449,0.2035,3580314,49583676.0,24311631803.2,24311631803.2,None
2017-12-27,'600372,中航电子,13.8,14.03,13.68,14.03,14.03,-0.23,-1.6393,0.2063,3629362,50280515.0,24276448544.4,24276448544.4,None
2017-12-26,'600372,中航电子,14.03,14.05,13.83,13.95,13.95,0.08,0.5735,0.1488,2617484,36513915.0,24681056020.1,24681056020.1,None
2017-12-25,'600372,中航电子,13.95,14.49,13.94,14.49,14.57,-0.62,-4.2553,0.2999,5275357,74501689.0,24540322985.1,24540322985.1,None
2017-12-22,'600372,中航电子,14.57,14.62,14.45,14.56,14.6,-0.03,-0.2055,0.1372,2412989,35049247.0,25631004006.7,25631004006.7,None
2017-12-21,'600372,中航电子,14.6,14.77,14.07,14.18,14.19,0.41,2.8894,0.3771,6634060,96518124.0,25683778894.8,25683778894.8,None
2017-12-20,'600372,中航电子,14.19,14.5,14.13,14.48,14.48,-0.29,-2.0028,0.187,3289745,46987183.0,24962522090.2,24962522090.2,None
2017-12-19,'600372,中航电子,14.48,14.55,14.42,14.45,14.42,0.06,0.4161,0.1227,2158931,31306005.0,25472679342.2,25472679342.2,None
2017-12-18,'600372,中航电子,14.42,14.65,14.38,14.59,14.59,-0.17,-1.1652,0.1734,3051011,44247092.0,25367129566.0,25367129566.0,None
2017-12-15,'600372,中航电子,14.59,14.68,14.28,14.34,14.33,0.26,1.8144,0.3504,6164516,89290767.0,25666187265.4,25666187265.4,None
2017-12-14,'600372,中航电子,14.33,14.45,14.19,14.22,14.28,0.05,0.3501,0.1973,3470426,49665259.0,25208804901.5,25208804901.5,None
2017-12-13,'600372,中航电子,14.28,14.3,14.07,14.1,14.1,0.18,1.2766,0.1589,2795097,39692486.0,25120846754.6,25120846754.6,None
2017-12-12,'600372,中航电子,14.1,14.32,14.08,14.32,14.27,-0.17,-1.1913,0.1524,2681780,38064617.0,24804197425.8,24804197425.8,None
2017-12-11,'600372,中航电子,14.27,14.33,14.12,14.19,14.18,0.09,0.6347,0.1687,2967304,42164941.0,25103255125.3,25103255125.3,None
2017-12-08,'600372,中航电子,14.18,14.35,14.12,14.26,14.21,-0.03,-0.2111,0.204,3589388,50958653.0,24944930460.8,24944930460.8,None
2017-12-07,'600372,中航电子,14.21,14.43,13.92,13.92,13.99,0.22,1.5726,0.3024,5320467,75941167.0,24997705349.0,24997705349.0,None
2017-12-06,'600372,中航电子,13.99,14.01,13.73,13.83,13.81,0.18,1.3034,0.1723,3030714,42081021.0,24610689502.6,24610689502.6,None
2017-12-05,'600372,中航电子,13.81,14.39,13.76,14.13,14.05,-0.24,-1.7082,0.221,3887297,54788418.0,24294040173.8,24294040173.8,None
2017-12-04,'600372,中航电子,14.05,14.31,14.0,14.3,14.26,-0.21,-1.4727,0.1261,2218224,31411593.0,24716239278.9,24716239278.9,None
2017-12-01,'600372,中航电子,14.26,14.28,14.05,14.2,14.23,0.03,0.2108,0.0877,1543107,21916034.0,25085663495.9,25085663495.9,None
2017-11-30,'600372,中航电子,14.23,14.47,14.16,14.23,14.23,0.0,0.0,0.1315,2312653,33139334.0,25032888607.7,25032888607.7,None
